1998-D025,Davis Cup G2 R1: CIV vs EGY,Hard,4,D,19980501,4,102598,,,Nouhoun Sangare,R,,CIV,22.8993839836,1377,1,102362,,,Amro Ghoneim,R,,EGY,24.1095140315,664,24,6-7(4) 6-3 6-4 4-6 8-6,5,RR,,,,,,,,,,,,,,,,,,,
1998-D026,Davis Cup G2 QF: SEN vs CIV,Hard,4,D,19980717,1,103568,,,Valentin Sanon,R,,CIV,18.1464750171,486,52,108795,,,Jean Noel Said,U,,SEN,22.6392881588,,,6-1 6-1 6-0,5,RR,,,,,,,,,,,,,,,,,,,
1998-D026,Davis Cup G2 QF: SEN vs CIV,Hard,4,D,19980717,2,100955,,,Yahiya Doumbia,R,185,SEN,34.8829568789,289,138,102556,,,Claude Ngoran,L,190,CIV,23.3210130048,537,40,6-4 6-4 6-7(2) 4-6 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1998-D026,Davis Cup G2 QF: SEN vs CIV,Hard,4,D,19980717,3,100955,,,Yahiya Doumbia,R,185,SEN,34.8829568789,289,138,103568,,,Valentin Sanon,R,,CIV,18.1464750171,486,52,6-2 6-4 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1998-D026,Davis Cup G2 QF: SEN vs CIV,Hard,4,D,19980717,4,102556,,,Claude Ngoran,L,190,CIV,23.3210130048,537,40,108373,,,Thierno Ly,R,,SEN,,,,6-1 6-4 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1998-D027,Davis Cup G1 PO: COL vs MEX,Clay,4,D,19980925,1,103060,,,Alejandro Hernandez,R,180,MEX,20.9719370294,195,228,101495,,,Miguel Tobon,R,185,COL,30.2477754962,472,55,7-6(4) 6-3 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1998-D027,Davis Cup G1 PO: COL vs MEX,Clay,4,D,19980925,2,101991,,,Mauricio Hadad,R,170,COL,26.7898699521,509,46,103227,,,Mariano Sanchez,R,,MEX,20.219028063,263,146,5-7 6-3 6-3 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1998-D027,Davis Cup G1 PO: COL vs MEX,Clay,4,D,19980925,3,101991,,,Mauricio Hadad,R,170,COL,26.7898699521,509,46,103060,,,Alejandro Hernandez,R,180,MEX,20.9719370294,195,228,6-4 6-3 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1998-D027,Davis Cup G1 PO: COL vs MEX,Clay,4,D,19980925,4,103227,,,Mariano Sanchez,R,,MEX,20.219028063,263,146,101495,,,Miguel Tobon,R,185,COL,30.2477754962,472,55,3-6 6-1 7-5,3,RR,,,,,,,,,,,,,,,,,,,
1998-D028,Davis Cup G1 R1: FIN vs CRO,Hard,4,D,19980213,1,102395,,,Ville Liukko,R,173,FIN,23.7152635181,611,30,103344,,,Ivan Ljubicic,R,193,CRO,18.8966461328,291,124,4-6 6-4 7-5 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1998-D028,Davis Cup G1 R1: FIN vs CRO,Hard,4,D,19980213,2,102085,,,Sasa Hirszon,R,185,CRO,25.5742642026,1329,2,102538,,,Tuomas Ketola,R,185,FIN,22.9678302533,144,320,6-4 3-6 6-0 7-6(5),5,RR,,,,,,,,,,,,,,,,,,,
1998-D028,Davis Cup G1 R1: FIN vs CRO,Hard,4,D,19980213,3,102538,,,Tuomas Ketola,R,185,FIN,22.9678302533,144,320,103344,,,Ivan Ljubicic,R,193,CRO,18.8966461328,291,124,6-3 6-3 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1998-D028,Davis Cup G1 R1: FIN vs CRO,Hard,4,D,19980213,4,103318,,,Zeljko Krajan,R,178,CRO,19.0171115674,376,85,102395,,,Ville Liukko,R,173,FIN,23.7152635181,611,30,7-5 7-6(3),3,RR,,,,,,,,,,,,,,,,,,,
1998-D029,Davis Cup G1 PO: NOR vs CRO,Clay,4,D,19980925,1,102104,,,Christian Ruud,R,188,NOR,26.0752908966,105,463,103735,,,Lovro Zovko,R,190,CRO,17.5112936345,656,23,7-6(5) 6-4 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1998-D029,Davis Cup G1 PO: NOR vs CRO,Clay,4,D,19980925,2,103344,,,Ivan Ljubicic,R,193,CRO,19.5099247091,299,123,102107,,,Jan Frode Andersen,L,190,NOR,26.0616016427,225,184,6-4 6-4 6-7(5) 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1998-D029,Davis Cup G1 PO: NOR vs CRO,Clay,4,D,19980925,3,103344,,,Ivan Ljubicic,R,193,CRO,19.5099247091,299,123,102104,,,Christian Ruud,R,188,NOR,26.0752908966,105,463,6-1 6-1 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1998-D029,Davis Cup G1 PO: NOR vs CRO,Clay,4,D,19980925,4,102107,,,Jan Frode Andersen,L,190,NOR,26.0616016427,225,184,103735,,,Lovro Zovko,R,190,CRO,17.5112936345,656,23,6-2 6-3,3,RR,,,,,,,,,,,,,,,,,,,
1998-D030,Davis Cup G2 PO: CUB vs GUA,Hard,4,D,19980717,1,102320,,,Lazaro Navarro Batles,R,,CUB,24.4544832307,,,108800,,,Alexander Lehnhoff,U,,GUA,21.4346338125,,,6-1 6-4 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1998-D030,Davis Cup G2 PO: CUB vs GUA,Hard,4,D,19980717,2,101156,,,Juan Pino,R,185,CUB,33.0266940452,,,101840,,,Jacobo Chavez,R,,GUA,27.498973306,974,7,6-3 6-3 6-7(5) 1-6 7-5,5,RR,,,,,,,,,,,,,,,,,,,
1998-D030,Davis Cup G2 PO: CUB vs GUA,Hard,4,D,19980717,3,108583,,,Daniel Chavez Morales,U,,GUA,32.4572210815,,,108801,,,Jorge Catala,U,,CUB,20.0657084189,,,7-6(5) 6-2,3,RR,,,,,,,,,,,,,,,,,,,
1998-D030,Davis Cup G2 PO: CUB vs GUA,Hard,4,D,19980717,4,108800,,,Alexander Lehnhoff,U,,GUA,21.4346338125,,,108651,,,Sandor Martinez Breijo,U,,CUB,17.311430527,,,6-3 6-7(7) 6-1,3,RR,,,,,,,,,,,,,,,,,,,
1998-D031,Davis Cup G2 QF: HAI vs CUB,Hard,4,D,19980403,1,101086,,,Ronald Agenor,R,180,USA,33.3744010951,519,49,101171,,,Armando Perez,R,,CUB,32.6543463381,839,11,6-2 6-2 6-0,5,RR,,,,,,,,,,,,,,,,,,,
1998-D031,Davis Cup G2 QF: HAI vs CUB,Hard,4,D,19980403,2,102320,,,Lazaro Navarro Batles,R,,CUB,24.167008898,,,102055,,,Bertrand Madsen,R,,HAI,25.864476386,398,76,7-6(5) 6-7(4) 6-4 4-6 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1998-D031,Davis Cup G2 QF: HAI vs CUB,Hard,4,D,19980403,3,101086,,,Ronald Agenor,R,180,USA,33.3744010951,519,49,102320,,,Lazaro Navarro Batles,R,,CUB,24.167008898,,,6-2 6-1 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1998-D031,Davis Cup G2 QF: HAI vs CUB,Hard,4,D,19980403,4,102055,,,Bertrand Madsen,R,,HAI,25.864476386,398,76,101171,,,Armando Perez,R,,CUB,32.6543463381,839,11,6-3 4-6 6-2 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1998-D032,Davis Cup WG PO: CZE vs RSA,Clay,4,D,19980925,1,101792,,,Slava Dosedel,R,183,CZE,28.1040383299,61,714,101965,,,Wayne Ferreira,R,185,RSA,27.0171115674,36,1099,6-2 6-3 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1998-D032,Davis Cup WG PO: CZE vs RSA,Clay,4,D,19980925,2,102539,,,Bohdan Ulihrach,R,188,CZE,23.575633128,32,1146,102154,,,Marcos Ondruska,R,183,RSA,25.7577002053,131,374,6-1 6-2 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1998-D032,Davis Cup WG PO: CZE vs RSA,Clay,4,D,19980925,3,102539,,,Bohdan Ulihrach,R,188,CZE,23.575633128,32,1146,101805,,,David Nainkin,R,183,RSA,28.0027378508,148,326,6-0 6-1,3,RR,,,,,,,,,,,,,,,,,,,
1998-D032,Davis Cup WG PO: CZE vs RSA,Clay,4,D,19980925,4,101792,,,Slava Dosedel,R,183,CZE,28.1040383299,61,714,101730,,,Piet Norval,R,185,RSA,28.4572210815,774,14,6-1 6-1,3,RR,,,,,,,,,,,,,,,,,,,
1998-D033,Davis Cup WG R1: SUI vs CZE,Carpet,4,D,19980403,1,102539,,,Bohdan Ulihrach,R,188,CZE,23.0965092402,52,863,102730,,,Ivo Heuberger,R,188,SUI,22.1081451061,157,288,6-7(7) 6-0 7-5 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1998-D033,Davis Cup WG R1: SUI vs CZE,Carpet,4,D,19980403,2,101820,,,Marc Rosset,R,201,SUI,27.3921971253,28,1297,101888,,,Daniel Vacek,R,190,CZE,26.9952087611,85,551,3-6 6-2 7-6(5) 6-0,5,RR,,,,,,,,,,,,,,,,,,,
1998-D033,Davis Cup WG R1: SUI vs CZE,Carpet,4,D,19980403,3,101820,,,Marc Rosset,R,201,SUI,27.3921971253,28,1297,102539,,,Bohdan Ulihrach,R,188,CZE,23.0965092402,52,863,6-4 7-5 7-5,5,RR,,,,,,,,,,,,,,,,,,,
1998-D033,Davis Cup WG R1: SUI vs CZE,Carpet,4,D,19980403,4,102093,,,Martin Damm,R,188,CZE,25.659137577,68,657,102730,,,Ivo Heuberger,R,188,SUI,22.1081451061,157,288,7-6(3) 5-7 7-6(5),3,RR,,,,,,,,,,,,,,,,,,,
1998-D034,Davis Cup G1 R1: UKR vs DEN,Carpet,4,D,19980213,1,102446,,,Andrei Medvedev,R,193,UKR,23.4442162902,27,1338,101775,,,Frederik Fetterlein,R,190,DEN,27.5838466804,133,338,6-3 6-4 7-5,5,RR,,,,,,,,,,,,,,,,,,,
1998-D034,Davis Cup G1 R1: UKR vs DEN,Carpet,4,D,19980213,2,102202,,,Kenneth Carlsen,L,190,DEN,24.8158795346,88,554,102069,,,Andrei Rybalko,R,180,UKR,25.6810403833,525,48,6-2 7-6(4) 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1998-D034,Davis Cup G1 R1: UKR vs DEN,Carpet,4,D,19980213,3,102446,,,Andrei Medvedev,R,193,UKR,23.4442162902,27,1338,102202,,,Kenneth Carlsen,L,190,DEN,24.8158795346,88,554,6-3 6-3 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1998-D034,Davis Cup G1 R1: UKR vs DEN,Carpet,4,D,19980213,4,101775,,,Frederik Fetterlein,R,190,DEN,27.5838466804,133,338,103005,,,Denis Yakimenko,R,,UKR,20.6570841889,800,13,6-2 6-2,3,RR,,,,,,,,,,,,,,,,,,,
1998-D035,Davis Cup WG PO: NED vs ECU,Carpet,4,D,19980925,1,101733,,,Jan Siemerink,L,183,NED,28.4380561259,20,1652,102192,,,Luis Adrian Morejon,R,178,ECU,25.4839151266,158,293,6-3 6-3 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1998-D035,Davis Cup WG PO: NED vs ECU,Carpet,4,D,19980925,2,101235,,,Paul Haarhuis,R,188,NED,32.5859000684,58,723,102839,,,Nicolas Lapentti,R,188,ECU,22.1054072553,65,691,6-2 6-3 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1998-D035,Davis Cup WG PO: NED vs ECU,Carpet,4,D,19980925,3,101733,,,Jan Siemerink,L,183,NED,28.4380561259,20,1652,104117,,,Giovanni Lapentti,R,193,ECU,15.6550308008,1206,3,6-2 6-1,3,RR,,,,,,,,,,,,,,,,,,,
1998-D035,Davis Cup WG PO: NED vs ECU,Carpet,4,D,19980925,4,102854,,,Sjeng Schalken,R,193,NED,22.0342231348,81,588,102192,,,Luis Adrian Morejon,R,178,ECU,25.4839151266,158,293,6-0 6-3,3,RR,,,,,,,,,,,,,,,,,,,
1998-D036,Davis Cup G2 PO: POL vs EGY,Clay,4,D,19980717,1,102100,,,Bartlomiej Dabrowski,R,,POL,25.8945927447,480,55,102018,,,Tamer El Sawy,R,188,EGY,26.417522245,281,141,6-2 6-3 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1998-D036,Davis Cup G2 PO: POL vs EGY,Clay,4,D,19980717,2,102993,,,Michal Chmela,R,,POL,21.144421629,463,61,102362,,,Amro Ghoneim,R,,EGY,24.3203285421,650,24,6-1 6-1 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1998-D036,Davis Cup G2 PO: POL vs EGY,Clay,4,D,19980717,3,103179,,,Jurek Stasiak,R,,AUS,20.2217659138,274,144,103472,,,Karim Maamoun,R,,EGY,18.6502395619,1341,1,5-7 6-2 6-3,3,RR,,,,,,,,,,,,,,,,,,,
1998-D036,Davis Cup G2 PO: POL vs EGY,Clay,4,D,19980717,4,102362,,,Amro Ghoneim,R,,EGY,24.3203285421,650,24,103298,,,Piotr Szczepanik,R,,POL,19.5537303217,840,12,6-4 6-4,3,RR,,,,,,,,,,,,,,,,,,,
1998-D037,Davis Cup WG QF: ESP vs SUI,Clay,4,D,19980717,1,102845,,,Carlos Moya,R,190,ESP,21.8754277892,4,2970,102730,,,Ivo Heuberger,R,188,SUI,22.3956194387,142,339,6-1 6-2 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1998-D037,Davis Cup WG QF: ESP vs SUI,Clay,4,D,19980717,2,102374,,,Alex Corretja,R,180,ESP,24.2546201232,7,2628,101820,,,Marc Rosset,R,201,SUI,27.6796714579,42,936,6-1 6-2 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1998-D037,Davis Cup WG QF: ESP vs SUI,Clay,4,D,19980717,3,102845,,,Carlos Moya,R,190,ESP,21.8754277892,4,2970,101820,,,Marc Rosset,R,201,SUI,27.6796714579,42,936,7-5 6-1 7-5,5,RR,,,,,,,,,,,,,,,,,,,
1998-D037,Davis Cup WG QF: ESP vs SUI,Clay,4,D,19980717,4,102374,,,Alex Corretja,R,180,ESP,24.2546201232,7,2628,102567,,,George Bastl,R,183,SUI,23.2826830938,252,159,6-0 7-5,3,RR,,,,,,,,,,,,,,,,,,,
1998-D038,Davis Cup WG SF: SWE vs ESP,Carpet,4,D,19980925,1,102035,,,Jonas Bjorkman,R,183,SWE,26.4969199179,13,2115,102374,,,Alex Corretja,R,180,ESP,24.4462696783,7,2629,6-3 7-5 6-7(5) 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1998-D038,Davis Cup WG SF: SWE vs ESP,Carpet,4,D,19980925,2,102563,,,Thomas Johansson,R,180,SWE,23.4962354552,22,1508,102845,,,Carlos Moya,R,190,ESP,22.0670773443,5,2858,7-5 7-6(4) 7-6(6),5,RR,,,,,,,,,,,,,,,,,,,
1998-D038,Davis Cup WG SF: SWE vs ESP,Carpet,4,D,19980925,3,102035,,,Jonas Bjorkman,R,183,SWE,26.4969199179,13,2115,102845,,,Carlos Moya,R,190,ESP,22.0670773443,5,2858,6-3 7-5,3,RR,,,,,,,,,,,,,,,,,,,
1998-D038,Davis Cup WG SF: SWE vs ESP,Carpet,4,D,19980925,4,103031,,,Julian Alonso,R,185,ESP,21.1362080767,63,701,102563,,,Thomas Johansson,R,180,SWE,23.4962354552,22,1508,6-1 7-6(3),3,RR,,,,,,,,,,,,,,,,,,,
1998-D039,Davis Cup G1 QF: FIN vs FRA,Carpet,4,D,19980403,1,101703,,,Guillaume Raoux,R,180,FRA,28.1204654346,40,1016,102538,,,Tuomas Ketola,R,185,FIN,23.1019849418,134,340,6-1 6-1 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1998-D039,Davis Cup G1 QF: FIN vs FRA,Carpet,4,D,19980403,2,101611,,,Cedric Pioline,R,188,FRA,28.7885010267,14,1860,102395,,,Ville Liukko,R,173,FIN,23.8494182067,696,21,6-3 7-5 7-5,5,RR,,,,,,,,,,,,,,,,,,,
1998-D039,Davis Cup G1 QF: FIN vs FRA,Carpet,4,D,19980403,3,102259,,,Jerome Golmard,L,188,FRA,24.553045859,89,545,102668,,,Tapio Nurminen,R,,FIN,22.4640657084,321,114,7-6(4) 6-4,3,RR,,,,,,,,,,,,,,,,,,,
1998-D039,Davis Cup G1 QF: FIN vs FRA,Carpet,4,D,19980403,4,102656,,,Tommi Lenho,R,,FIN,22.5325119781,329,111,101703,,,Guillaume Raoux,R,180,FRA,28.1204654346,40,1016,6-3 6-4,3,RR,,,,,,,,,,,,,,,,,,,
1998-D040,Davis Cup WG PO: ISR vs FRA,Hard,4,D,19980925,1,101611,,,Cedric Pioline,R,188,FRA,29.2676249144,18,1766,103145,,,Amir Hadad,R,183,ISR,20.59137577,322,110,6-2 6-3 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1998-D040,Davis Cup WG PO: ISR vs FRA,Hard,4,D,19980925,2,101703,,,Guillaume Raoux,R,180,FRA,28.5995893224,44,885,103248,,,Harel Levy,R,185,ISR,20.128678987,217,193,7-6(1) 6-2 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1998-D040,Davis Cup WG PO: ISR vs FRA,Hard,4,D,19980925,3,103248,,,Harel Levy,R,185,ISR,20.128678987,217,193,101611,,,Cedric Pioline,R,188,FRA,29.2676249144,18,1766,3-6 6-1 6-2,3,RR,,,,,,,,,,,,,,,,,,,
1998-D040,Davis Cup WG PO: ISR vs FRA,Hard,4,D,19980925,4,102765,,,Nicolas Escude,R,185,FRA,22.4668035592,34,1120,103145,,,Amir Hadad,R,183,ISR,20.59137577,322,110,4-6 6-2 6-1,3,RR,,,,,,,,,,,,,,,,,,,
1998-D041,Davis Cup WG PO: GBR vs IND,Hard,4,D,19980925,1,102257,,,Greg Rusedski,L,193,GBR,25.0403832991,15,2091,102233,,,Leander Paes,R,178,IND,25.2621492129,88,545,2-6 6-3 3-6 6-2 11-9,5,RR,,,,,,,,,,,,,,,,,,,
1998-D041,Davis Cup WG PO: GBR vs IND,Hard,4,D,19980925,2,102450,,,Tim Henman,R,185,GBR,24.0410677618,11,2366,102405,,,Mahesh Bhupathi,R,185,IND,24.2902121834,363,92,4-6 6-3 6-3 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1998-D041,Davis Cup WG PO: GBR vs IND,Hard,4,D,19980925,3,102450,,,Tim Henman,R,185,GBR,24.0410677618,11,2366,102233,,,Leander Paes,R,178,IND,25.2621492129,88,545,7-6(3) 6-2 7-6(5),5,RR,,,,,,,,,,,,,,,,,,,
1998-D041,Davis Cup WG PO: GBR vs IND,Hard,4,D,19980925,4,102405,,,Mahesh Bhupathi,R,185,IND,24.2902121834,363,92,101681,,,Chris Wilkinson,R,180,GBR,28.7091033539,144,338,6-3 6-4,3,RR,,,,,,,,,,,,,,,,,,,
1998-D042,Davis Cup G1 QF: GBR vs UKR,Carpet,4,D,19980403,1,102257,,,Greg Rusedski,L,193,GBR,24.5612594114,5,3094,102069,,,Andrei Rybalko,R,180,UKR,25.8151950719,525,48,6-4 6-0 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1998-D042,Davis Cup G1 QF: GBR vs UKR,Carpet,4,D,19980403,2,102450,,,Tim Henman,R,185,GBR,23.5619438741,15,1847,102446,,,Andrei Medvedev,R,193,UKR,23.5783709788,27,1325,6-2 6-7(4) 6-4 1-6 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1998-D042,Davis Cup G1 QF: GBR vs UKR,Carpet,4,D,19980403,3,102257,,,Greg Rusedski,L,193,GBR,24.5612594114,5,3094,102446,,,Andrei Medvedev,R,193,UKR,23.5783709788,27,1325,6-1 6-4,3,RR,,,,,,,,,,,,,,,,,,,
1998-D042,Davis Cup G1 QF: GBR vs UKR,Carpet,4,D,19980403,4,102450,,,Tim Henman,R,185,GBR,23.5619438741,15,1847,102069,,,Andrei Rybalko,R,180,UKR,25.8151950719,525,48,6-1 2-6 6-2,3,RR,,,,,,,,,,,,,,,,,,,
1998-D043,Davis Cup G2 PO: LAT vs GEO,Clay,4,D,19980717,1,100943,,,Girts Dzelde,R,173,LAT,34.9924709103,,,108818,,,Givi Samkharadze,U,,GEO,19.4524298426,,,6-3 4-6 6-3 6-0,5,RR,,,,,,,,,,,,,,,,,,,
1998-D043,Davis Cup G2 PO: LAT vs GEO,Clay,4,D,19980717,2,106536,,,Andres Filimonov,R,,LAT,30.2039698836,,,108819,,,Irakli Kunchulia,U,,GEO,19.8165639973,,,6-2 6-3 3-6 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1998-D043,Davis Cup G2 PO: LAT vs GEO,Clay,4,D,19980717,3,106536,,,Andres Filimonov,R,,LAT,30.2039698836,,,108818,,,Givi Samkharadze,U,,GEO,19.4524298426,,,6-3 6-2,3,RR,,,,,,,,,,,,,,,,,,,
1998-D043,Davis Cup G2 PO: LAT vs GEO,Clay,4,D,19980717,4,100943,,,Girts Dzelde,R,173,LAT,34.9924709103,,,108819,,,Irakli Kunchulia,U,,GEO,19.8165639973,,,6-3 6-1,3,RR,,,,,,,,,,,,,,,,,,,
1998-D044,Davis Cup G2 R1: POR vs GEO,Clay,4,D,19980501,1,101731,,,Nuno Marques,L,190,POR,28.0492813142,215,191,108819,,,Irakli Kunchulia,U,,GEO,19.6057494867,,,6-0 6-3 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1998-D044,Davis Cup G2 R1: POR vs GEO,Clay,4,D,19980501,2,101416,,,Joao Cunha Silva,R,173,POR,30.4147843943,230,175,108821,,,Vladimir Margalitadze,U,,GEO,21.3552361396,1206,4,6-2 6-3 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1998-D044,Davis Cup G2 R1: POR vs GEO,Clay,4,D,19980501,3,101731,,,Nuno Marques,L,190,POR,28.0492813142,215,191,108821,,,Vladimir Margalitadze,U,,GEO,21.3552361396,1206,4,7-5 6-3,3,RR,,,,,,,,,,,,,,,,,,,
1998-D044,Davis Cup G2 R1: POR vs GEO,Clay,4,D,19980501,4,101416,,,Joao Cunha Silva,R,173,POR,30.4147843943,230,175,108818,,,Givi Samkharadze,U,,GEO,19.241615332,,,6-0 6-3,3,RR,,,,,,,,,,,,,,,,,,,
1998-D045,Davis Cup WG R1: GER vs RSA,Carpet,4,D,19980403,1,103017,,,Nicolas Kiefer,R,183,GER,20.733744011,26,1449,101917,,,Grant Stafford,R,188,RSA,26.841889117,72,624,4-6 4-6 6-1 6-2 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1998-D045,Davis Cup WG R1: GER vs RSA,Carpet,4,D,19980403,2,103163,,,Tommy Haas,R,188,GER,19.9890485969,34,1111,101965,,,Wayne Ferreira,R,185,RSA,26.5379876797,33,1150,7-6(2) 3-6 6-3 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1998-D045,Davis Cup WG R1: GER vs RSA,Carpet,4,D,19980403,3,102184,,,David Prinosil,R,185,GER,25.0568104038,97,481,101965,,,Wayne Ferreira,R,185,RSA,26.5379876797,33,1150,6-4 6-7(4) 7-6(4),3,RR,,,,,,,,,,,,,,,,,,,
1998-D045,Davis Cup WG R1: GER vs RSA,Carpet,4,D,19980403,4,103163,,,Tommy Haas,R,188,GER,19.9890485969,34,1111,101917,,,Grant Stafford,R,188,RSA,26.841889117,72,624,6-1 7-6(4),3,RR,,,,,,,,,,,,,,,,,,,
1998-D046,Davis Cup WG QF: GER vs SWE,Hard,4,D,19980717,1,103163,,,Tommy Haas,R,188,GER,20.2765229295,39,960,102035,,,Jonas Bjorkman,R,183,SWE,26.3052703628,9,2581,6-3 7-6(4) 7-5,5,RR,,,,,,,,,,,,,,,,,,,
1998-D046,Davis Cup WG QF: GER vs SWE,Hard,4,D,19980717,2,102358,,,Thomas Enqvist,R,190,SWE,24.334017796,18,1851,103017,,,Nicolas Kiefer,R,183,GER,21.0212183436,27,1280,6-3 6-3 7-5,5,RR,,,,,,,,,,,,,,,,,,,
1998-D046,Davis Cup WG QF: GER vs SWE,Hard,4,D,19980717,3,102035,,,Jonas Bjorkman,R,183,SWE,26.3052703628,9,2581,103017,,,Nicolas Kiefer,R,183,GER,21.0212183436,27,1280,6-3 4-6 6-2 5-7 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1998-D046,Davis Cup WG QF: GER vs SWE,Hard,4,D,19980717,4,103163,,,Tommy Haas,R,188,GER,20.2765229295,39,960,101723,,,Magnus Larsson,R,193,SWE,28.3011635866,32,1102,6-7(4) 7-5 6-2,3,RR,,,,,,,,,,,,,,,,,,,
1998-D047,Davis Cup G2 QF: VEN vs GUA,Hard,4,D,19980403,1,102655,,,Jimy Szymanski,R,175,VEN,22.5379876797,266,143,108582,,,Luis Perez Chete,U,,GUA,27.4360027379,,,6-0 6-3 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1998-D047,Davis Cup G2 QF: VEN vs GUA,Hard,4,D,19980403,2,103065,,,Kepler Orellana,R,,VEN,20.4736481862,367,88,101840,,,Jacobo Chavez,R,,GUA,27.2114989733,848,11,6-3 6-3 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1998-D047,Davis Cup G2 QF: VEN vs GUA,Hard,4,D,19980403,3,103739,,,Jose De Armas,R,,VEN,17.0130047912,1130,4,101840,,,Jacobo Chavez,R,,GUA,27.2114989733,848,11,6-2 6-0,3,RR,,,,,,,,,,,,,,,,,,,
1998-D047,Davis Cup G2 QF: VEN vs GUA,Hard,4,D,19980403,4,108582,,,Luis Perez Chete,U,,GUA,27.4360027379,,,102819,,,Ricardo Omana,R,,VEN,21.7604380561,676,23,7-6(4) 6-4,3,RR,,,,,,,,,,,,,,,,,,,
1998-D048,Davis Cup G2 SF: HAI vs VEN,Clay,4,D,19980717,1,101086,,,Ronald Agenor,R,180,USA,33.6618754278,278,142,103065,,,Kepler Orellana,R,,VEN,20.7611225188,608,30,6-2 6-3 7-5,5,RR,,,,,,,,,,,,,,,,,,,
1998-D048,Davis Cup G2 SF: HAI vs VEN,Clay,4,D,19980717,2,102655,,,Jimy Szymanski,R,175,VEN,22.8254620123,270,145,102055,,,Bertrand Madsen,R,,HAI,26.1519507187,452,64,6-4 6-4 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1998-D048,Davis Cup G2 SF: HAI vs VEN,Clay,4,D,19980717,3,101086,,,Ronald Agenor,R,180,USA,33.6618754278,278,142,102655,,,Jimy Szymanski,R,175,VEN,22.8254620123,270,145,7-5 7-6(4) 3-6 6-0,5,RR,,,,,,,,,,,,,,,,,,,
1998-D048,Davis Cup G2 SF: HAI vs VEN,Clay,4,D,19980717,4,103065,,,Kepler Orellana,R,,VEN,20.7611225188,608,30,102055,,,Bertrand Madsen,R,,HAI,26.1519507187,452,64,6-1 6-2 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1998-D049,Davis Cup G2 PO: HKG vs PHI,Hard,4,D,19980717,1,101563,,,Joseph Lizardo,R,,PHI,29.4839151266,1341,1,103102,,,John Hui,R,,HKG,20.5229295003,,,7-6(5) 3-6 3-2 RET,5,RR,,,,,,,,,,,,,,,,,,,
1998-D049,Davis Cup G2 PO: HKG vs PHI,Hard,4,D,19980717,2,102462,,,Bryan Juinio,R,,USA,23.7563312799,,,102537,,,Melvin Tong,R,,HKG,23.394934976,,,6-2 4-6 6-3 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1998-D049,Davis Cup G2 PO: HKG vs PHI,Hard,4,D,19980717,3,102537,,,Melvin Tong,R,,HKG,23.394934976,,,101563,,,Joseph Lizardo,R,,PHI,29.4839151266,1341,1,7-5 6-4,3,RR,,,,,,,,,,,,,,,,,,,
1998-D049,Davis Cup G2 PO: HKG vs PHI,Hard,4,D,19980717,4,102462,,,Bryan Juinio,R,,USA,23.7563312799,,,101650,,,Shane Barr,R,193,AUS,28.7255304586,,,6-2 6-2,3,RR,,,,,,,,,,,,,,,,,,,
