ranking_date,ranking,player_id,ranking_points
20060213,1291,109202,3
20060213,1291,103776,3
20060213,1291,104950,3
20060213,1291,105049,3
20060213,1291,103838,3
20060213,1291,118475,3
20060213,1291,109018,3
20060213,1291,104058,3
20060213,1291,104775,3
20060213,1291,118596,3
20060213,1291,104554,3
20060213,1291,103984,3
20060213,1291,104575,3
20060213,1291,104430,3
20060213,1291,104806,3
20060213,1291,109297,3
20060213,1291,111720,3
20060213,1291,119661,3
20060213,1291,103121,3
20060213,1291,104643,3
20060213,1291,104300,3
20060213,1291,102240,3
20060213,1291,111492,3
20060213,1291,109367,3
20060213,1291,105098,3
20060213,1291,104878,3
20060213,1291,109282,3
20060213,1291,190031,3
20060213,1291,119711,3
20060213,1291,103047,3
20060213,1291,104615,3
20060213,1291,119624,3
20060213,1291,102859,3
20060213,1291,108949,3
20060213,1291,104110,3
20060213,1291,109274,3
20060213,1335,104992,2
20060213,1335,108964,2
20060213,1335,121444,2
20060213,1335,103500,2
20060213,1335,119472,2
20060213,1335,104306,2
20060213,1335,123687,2
20060213,1335,103443,2
20060213,1335,118802,2
20060213,1335,103049,2
20060213,1335,102888,2
20060213,1335,104500,2
20060213,1335,104949,2
20060213,1335,119578,2
20060213,1335,104917,2
20060213,1335,109664,2
20060213,1335,118921,2
20060213,1335,104910,2
20060213,1335,105032,2
20060213,1335,105376,2
20060213,1335,110722,2
20060213,1335,104947,2
20060213,1335,119402,2
20060213,1335,119627,2
20060213,1335,103453,2
20060213,1335,109151,2
20060213,1335,104562,2
20060213,1335,103148,2
20060213,1335,117503,2
20060213,1335,104432,2
20060213,1335,103101,2
20060213,1335,104286,2
20060213,1335,104157,2
20060213,1335,118474,2
20060213,1335,103886,2
20060213,1335,108919,2
20060213,1335,119499,2
20060213,1335,103036,2
20060213,1335,109058,2
20060213,1335,103660,2
20060213,1335,118373,2
20060213,1335,108771,2
20060213,1335,104849,2
20060213,1335,105464,2
20060213,1335,101947,2
20060213,1335,102641,2
20060213,1335,108913,2
20060213,1335,119259,2
20060213,1335,104886,2
20060213,1335,104588,2
20060213,1335,108984,2
20060213,1335,105085,2
20060213,1335,120547,2
20060213,1335,119590,2
20060213,1335,104411,2
20060213,1335,104766,2
20060213,1335,103879,2
20060213,1392,105205,2
20060213,1392,104553,2
20060213,1392,104482,2
20060213,1392,110663,2
20060213,1392,119655,2
20060213,1392,104811,2
20060213,1392,119755,2
20060213,1392,102902,2
20060213,1392,190035,2
20060213,1392,107735,2
20060213,1392,109450,2
20060213,1392,104698,2
20060213,1392,108644,2
20060213,1392,109281,2
20060213,1392,105158,2
20060213,1392,109160,2
20060213,1392,105190,2
20060213,1392,104603,2
20060213,1392,119466,2
20060213,1392,109469,2
20060213,1392,109290,2
20060213,1392,104654,2
20060213,1392,105051,2
20060213,1392,125931,2
20060213,1392,109016,2
20060213,1392,109285,2
20060213,1392,104096,2
20060213,1392,104587,2
20060213,1392,109029,2
20060213,1392,119435,2
20060213,1392,110700,2
20060213,1392,104276,2
20060213,1392,190038,2
20060213,1392,104451,2
20060213,1392,109636,2
20060213,1392,105236,2
20060213,1392,104872,2
20060213,1392,109656,2
20060213,1392,104236,2
20060213,1392,104726,2
20060213,1392,105421,2
20060213,1392,109209,2
20060213,1392,103670,2
20060213,1392,111334,2
20060213,1392,109186,2
20060213,1392,109607,2
20060213,1392,105150,2
20060213,1392,102506,2
20060213,1392,119495,2
20060213,1392,125923,2
20060213,1392,119279,2
20060213,1392,104682,2
20060213,1392,119610,2
20060213,1392,109067,2
20060213,1392,104289,2
20060213,1392,104085,2
20060213,1392,104870,2
20060213,1392,119979,2
20060213,1392,104199,2
20060213,1392,101869,2
20060213,1392,125935,2
20060213,1392,119341,2
20060213,1392,104536,2
20060213,1392,111357,2
20060213,1392,105295,2
20060213,1392,109626,2
20060213,1392,104841,2
20060213,1392,119315,2
20060213,1392,125926,2
20060213,1392,119444,2
20060213,1392,105060,2
20060213,1392,125912,2
20060213,1392,119527,2
20060213,1392,105119,2
20060213,1392,109240,2
20060213,1392,125932,2
20060213,1392,119584,2
20060213,1392,105218,2
20060213,1392,106991,2
20060213,1392,117889,2
20060213,1392,104358,2
20060213,1392,109388,2
20060213,1392,109045,2
20060213,1392,119766,2
20060213,1392,109348,2
20060213,1392,119614,2
20060213,1392,102836,2
20060213,1392,117685,2
20060213,1392,118857,2
20060213,1392,104868,2
20060213,1392,100642,2
20060213,1392,104447,2
20060213,1392,119736,2
20060213,1392,105020,2
20060213,1392,105134,2
20060213,1392,119708,2
20060213,1488,109460,1
20060213,1488,104579,1
20060213,1488,103793,1
20060213,1488,102135,1
20060213,1488,102180,1
20060213,1488,103546,1
20060213,1488,109015,1
20060213,1488,118498,1
20060213,1488,119397,1
20060213,1488,110679,1
20060213,1488,104377,1
20060213,1488,109624,1
20060213,1488,119182,1
20060213,1488,125940,1
20060213,1488,108954,1
20060213,1488,119060,1
20060213,1488,118935,1
20060213,1488,104685,1
20060213,1488,108928,1
20060213,1488,109494,1
20060213,1488,123729,1
20060213,1488,105201,1
20060213,1488,102736,1
20060213,1488,117911,1
20060213,1488,118384,1
20060213,1488,102499,1
20060213,1488,118904,1
20060213,1488,118819,1
20060213,1488,104723,1
20060213,1488,111716,1
20060213,1488,190030,1
20060213,1488,119126,1
20060213,1488,109600,1
20060213,1488,109244,1
20060213,1488,125910,1
20060213,1488,104930,1
20060213,1488,119876,1
20060213,1488,119825,1
20060213,1488,105183,1
20060213,1488,105022,1
20060213,1488,119622,1
20060213,1488,109379,1
20060213,1488,105029,1
20060213,1488,104933,1
20060213,1488,119820,1
20060213,1488,104737,1
20060213,1488,119956,1
20060213,1488,105255,1
20060213,1488,119973,1
20060213,1488,119954,1
20060213,1488,101436,1
20060213,1488,102762,1
20060213,1488,102696,1
20060213,1488,103262,1
20060213,1488,103809,1
20060213,1488,109267,1
20060213,1488,109272,1
20060213,1488,104741,1
20060213,1488,109599,1
20060213,1488,104302,1
20060213,1488,108720,1
20060213,1488,111487,1
20060213,1488,109706,1
20060213,1488,104982,1
20060213,1488,110484,1
20060213,1488,109210,1
20060213,1488,109149,1
20060213,1488,104481,1
20060213,1488,109068,1
20060213,1488,119581,1
20060213,1488,109493,1
20060213,1488,109553,1
20060213,1488,105202,1
20060213,1488,109159,1
20060213,1488,119857,1
20060213,1488,105638,1
20060213,1488,109245,1
20060213,1488,101860,1
20060213,1488,102406,1
20060213,1488,109288,1
20060213,1488,103283,1
20060213,1488,109275,1
20060213,1488,103177,1
20060213,1488,119317,1
20060213,1488,110561,1
20060213,1488,104322,1
20060213,1488,104650,1
20060213,1488,104507,1
20060213,1488,105337,1
20060213,1488,105266,1
20060213,1488,105081,1
20060213,1488,105221,1
20060213,1488,119603,1
20060213,1488,109635,1
20060213,1488,109697,1
20060213,1488,119700,1
20060213,1488,105238,1
20060213,1488,102477,1
20060213,1488,104456,1
20060213,1488,109086,1
20060213,1488,105271,1
20060213,1488,105157,1
20060213,1488,104843,1
20060213,1488,119739,1
20060213,1488,119775,1
20060213,1488,119925,1
20060213,1488,108346,1
20060213,1488,101994,1
20060213,1488,103576,1
20060213,1488,102492,1
20060213,1488,118985,1
20060213,1488,119760,1
20060213,1488,104808,1
20060213,1488,105196,1
20060213,1488,119537,1
20060213,1488,104347,1
20060213,1488,119558,1
20060213,1488,109665,1
20060213,1488,119683,1
20060213,1488,109104,1
20060213,1488,105322,1
20060213,1488,125941,1
20060213,1488,102400,1
20060213,1488,103619,1
20060213,1488,125934,1
20060213,1488,103950,1
20060213,1488,109243,1
20060213,1488,119045,1
20060213,1488,119132,1
20060213,1488,109495,1
20060213,1488,108950,1
20060213,1488,106836,1
20060213,1488,109277,1
20060213,1488,105131,1
20060213,1488,104744,1
20060213,1488,104989,1
20060213,1488,190243,1
20060213,1488,105151,1
20060213,1488,105073,1
20060213,1488,109273,1
20060213,1488,104956,1
20060213,1488,109615,1
20060213,1488,109625,1
20060213,1488,105260,1
20060213,1488,119842,1
20060213,1488,119874,1
20060213,1488,100886,1
20060213,1488,104037,1
20060213,1488,103560,1
20060213,1488,104466,1
20060213,1488,109213,1
20060213,1488,104634,1
20060213,1488,119721,1
20060213,1488,119841,1
20060213,1488,104600,1
20060213,1488,110615,1
20060213,1488,109110,1
20060213,1488,119493,1
20060213,1488,105349,1
20060213,1488,119712,1
20060213,1488,104809,1
20060213,1488,109123,1
20060213,1488,119964,1
20060213,1488,108677,1
20060213,1488,109122,1
20060213,1488,109121,1
20060213,1488,117367,1
20060213,1488,103891,1
20060213,1488,118250,1
20060213,1488,104794,1
20060213,1488,119963,1
20060213,1488,104852,1
20060213,1488,102908,1
20060213,1488,103065,1
20060213,1488,110518,1
20060213,1488,109113,1
20060213,1488,107098,1
20060213,1488,104318,1
20060213,1488,111697,1
20060213,1488,109444,1
20060213,1488,109657,1
20060213,1488,118674,1
20060213,1488,108896,1
20060213,1488,108926,1
20060213,1488,111345,1
20060213,1488,109103,1
20060213,1488,109130,1
20060213,1488,105312,1
20060213,1488,104934,1
20060213,1488,119514,1
20060213,1488,104522,1
20060213,1488,104778,1
20060213,1488,104866,1
20060213,1488,119686,1
20060213,1488,105062,1
20060213,1488,105103,1
20060213,1488,119889,1
20060213,1488,119951,1
20060213,1488,119969,1
20060213,1488,103377,1
20060213,1488,110943,1
20060213,1488,109554,1
20060213,1488,103778,1
20060213,1488,104239,1
20060213,1488,103804,1
20060213,1488,111710,1
20060213,1488,104202,1
20060213,1488,111702,1
20060213,1488,109666,1
20060213,1488,109089,1
20060213,1488,109211,1
20060213,1488,119852,1
20060213,1488,109124,1
20060213,1488,109544,1
20060213,1488,119920,1
20060213,1488,119782,1
20060213,1488,119801,1
20060213,1488,109020,1
20060213,1488,109049,1
20060213,1488,109324,1
20060213,1488,110508,1
20060213,1488,119914,1
20060213,1488,105331,1
20060213,1488,123728,1
20060213,1488,119903,1
20060213,1488,101938,1
20060213,1488,101898,1
20060213,1488,103303,1
20060213,1488,103419,1
20060213,1488,103300,1
20060213,1488,109062,1
20060213,1488,103558,1
20060213,1488,109731,1
20060213,1488,104090,1
20060213,1488,119200,1
20060213,1488,104364,1
20060213,1488,103741,1
20060213,1488,109342,1
20060213,1488,103667,1
20060213,1488,109157,1
20060213,1488,109177,1
20060213,1488,104618,1
20060213,1488,109305,1
20060213,1488,119067,1
20060213,1488,111731,1
20060213,1488,119237,1
20060213,1488,119199,1
20060213,1488,104116,1
20060213,1488,109556,1
20060213,1488,109378,1
20060213,1488,105055,1
20060213,1488,109606,1
20060213,1488,104257,1
20060213,1488,105112,1
20060213,1488,119615,1
20060213,1488,104782,1
20060213,1488,109316,1
20060213,1488,119671,1
20060213,1488,104883,1
20060213,1488,104846,1
20060213,1488,109546,1
20060213,1488,119799,1
20060213,1488,104922,1
20060213,1488,119989,1
20060213,1488,105390,1
20060213,1488,102320,1
20060213,1488,109529,1
20060213,1488,109032,1
20060213,1488,104943,1
20060213,1488,105233,1
20060213,1488,110578,1
20060213,1488,109284,1
20060213,1488,119997,1
20060213,1488,111561,1
20060213,1488,102087,1
20060213,1488,104197,1
20060213,1488,111261,1
20060213,1488,109505,1
20060213,1488,103531,1
20060213,1488,109052,1
20060213,1488,125929,1
20060213,1488,108988,1
20060213,1488,109031,1
20060213,1488,109147,1
20060213,1488,109401,1
20060213,1488,109474,1
20060213,1488,119693,1
20060213,1488,102054,1
20060213,1488,117909,1
20060213,1488,117622,1
20060213,1488,104282,1
20060213,1488,118336,1
20060213,1488,118374,1
20060213,1488,119040,1
20060213,1488,108892,1
20060213,1488,119690,1
20060213,1488,106540,1
20060213,1488,105162,1
20060213,1488,109711,1
20060213,1488,105038,1
20060213,1488,119465,1
20060213,1488,119529,1
20060213,1488,109115,1
20060213,1488,109355,1
20060213,1488,119747,1
20060213,1488,119830,1
20060213,1488,101820,1
20060213,1488,102981,1
20060213,1488,103661,1
20060213,1488,118076,1
20060213,1488,103920,1
20060213,1488,103575,1
20060213,1488,104270,1
20060213,1488,109012,1
20060213,1488,104511,1
20060213,1488,119293,1
20060213,1488,120088,1
20060213,1488,109483,1
20060213,1488,109304,1
20060213,1488,109366,1
20060213,1488,104814,1
20060213,1488,119666,1
20060213,1488,119745,1
20060213,1488,105330,1
20060213,1488,110607,1
20060213,1488,104662,1
20060213,1488,104326,1
20060213,1488,105443,1
20060213,1488,119947,1
20060213,1488,102002,1
20060213,1488,102486,1
20060213,1488,103179,1
20060213,1488,102753,1
20060213,1488,103480,1
20060213,1488,117491,1
20060213,1488,117890,1
20060213,1488,119021,1
20060213,1488,109041,1
20060213,1488,104142,1
20060213,1488,103933,1
20060213,1488,104381,1
20060213,1488,104520,1
20060213,1488,118799,1
20060213,1488,104565,1
20060213,1488,104184,1
20060213,1488,104404,1
20060213,1488,108912,1
20060213,1488,111325,1
20060213,1488,104826,1
20060213,1488,119952,1
20060213,1488,119638,1
20060213,1488,119611,1
20060213,1488,104484,1
20060213,1488,111355,1
20060213,1488,119205,1
20060213,1488,105216,1
20060213,1488,105179,1
20060213,1488,109265,1
20060213,1488,104998,1
20060213,1488,119749,1
20060213,1488,119941,1
20060213,1488,109485,1
20060213,1488,109135,1
20060213,1488,119342,1
20060213,1488,119483,1
20060213,1488,119500,1
20060213,1488,105068,1
20060213,1488,104683,1
20060213,1488,104716,1
20060213,1488,109242,1
20060213,1488,105531,1
20060213,1488,111336,1
20060213,1488,119946,1
20060213,1488,104976,1
20060213,1488,103880,1
20060213,1488,119785,1
20060213,1488,119796,1
20060213,1488,103696,1
20060213,1488,119859,1
20060213,1488,118019,1
20060213,1488,104274,1
20060213,1488,109641,1
20060213,1488,119938,1
20060213,1488,104473,1
20060213,1488,109044,1
20060213,1488,119288,1
20060213,1488,105059,1
20060213,1488,109212,1
20060213,1488,103937,1
20060213,1488,125937,1
20060213,1488,125939,1
20060213,1488,102652,1
20060213,1488,103476,1
20060213,1488,104042,1
20060213,1488,118564,1
20060213,1488,118579,1
20060213,1488,109524,1
20060213,1488,108957,1
20060213,1488,104544,1
20060213,1488,104697,1
20060213,1488,119810,1
20060213,1488,109408,1
20060213,1488,109532,1
20060213,1488,125909,1
20060213,1488,119791,1
20060213,1488,104776,1
20060213,1488,111365,1
20060213,1488,109409,1
20060213,1488,119849,1
20060213,1488,108911,1
20060213,1488,111717,1
20060213,1488,119474,1
20060213,1488,125933,1
20060213,1488,119929,1
20060213,1488,118435,1
20060213,1488,119864,1
20060213,1488,111713,1
20060213,1488,104990,1
20060213,1488,109092,1
20060213,1488,109685,1
20060213,1488,119740,1
20060213,1488,104331,1
20060213,1488,109023,1
20060213,101,103151,397
20060213,102,104259,391
20060213,103,102548,391
20060213,104,103169,385
20060213,105,103821,384
20060213,106,102565,383
20060213,107,102494,381
20060213,108,104035,378
20060213,109,103240,376
20060213,110,103009,375
20060213,111,103594,370
20060213,112,102287,368
20060213,113,103693,367
20060213,114,103035,365
20060213,115,101868,362
20060213,116,103582,361
20060213,117,104597,357
20060213,118,103505,357
20060213,119,103429,356
20060213,120,102967,354
20060213,121,103857,351
20060213,122,102642,350
20060213,123,103181,350
20060213,124,103898,340
20060213,125,104386,340
20060213,126,102905,335
20060213,127,104559,324
20060213,128,102179,322
20060213,129,103868,321
20060213,130,103752,320
20060213,131,104229,319
20060213,132,103997,318
20060213,133,102456,316
20060213,134,104154,316
20060213,135,103369,311
20060213,136,103444,310
20060213,137,102567,310
20060213,138,102887,308
20060213,139,103917,307
20060213,140,103823,301
20060213,141,103566,301
20060213,142,103592,301
20060213,143,103789,299
20060213,144,103535,298
20060213,145,103153,289
20060213,146,104372,289
20060213,147,103999,287
20060213,148,104230,284
20060213,149,103672,283
20060213,150,103573,278
20060213,151,103373,278
20060213,152,102694,276
20060213,153,103319,276
20060213,154,103176,275
20060213,155,105223,268
20060213,156,102610,267
20060213,157,103761,262
20060213,158,103490,255
20060213,159,104025,254
20060213,160,103084,250
20060213,161,102882,248
20060213,162,103408,246
20060213,163,103849,245
20060213,164,104433,242
20060213,165,104166,239
20060213,166,103709,238
20060213,167,104589,234
20060213,168,103976,234
20060213,169,104327,232
20060213,170,102358,229
20060213,171,103534,228
20060213,172,103455,227
20060213,173,103204,223
20060213,174,104593,222
20060213,175,103726,220
20060213,176,104262,220
20060213,177,102571,219
20060213,178,104592,217
20060213,179,104182,216
20060213,180,103193,215
20060213,181,104056,214
20060213,182,103201,214
20060213,183,104534,213
20060213,184,103675,212
20060213,185,103165,209
20060213,186,104136,208
20060213,187,103516,207
20060213,188,105095,206
20060213,189,102851,204
20060213,190,103487,204
20060213,191,102780,202
20060213,192,104330,202
20060213,193,104273,202
20060213,194,102999,202
20060213,195,103208,198
20060213,196,102785,196
20060213,197,104797,196
20060213,198,103174,194
20060213,199,103395,194
20060213,200,103701,194
20060213,201,102231,191
20060213,202,103902,189
20060213,203,104620,186
20060213,204,103506,186
20060213,205,104515,186
20060213,206,102143,185
20060213,207,103762,184
20060213,208,101962,183
20060213,209,103520,183
20060213,210,104216,183
20060213,211,103553,182
20060213,212,103967,181
20060213,213,103248,181
20060213,214,102998,178
20060213,215,104548,175
20060213,216,103530,172
20060213,217,104360,168
20060213,218,104660,167
20060213,219,103188,166
20060213,220,104121,163
20060213,221,104117,163
20060213,222,103716,162
20060213,223,103956,161
20060213,224,104494,160
20060213,225,103157,159
20060213,226,102987,157
20060213,227,104095,157
20060213,228,104268,155
20060213,229,102558,155
20060213,230,103468,155
20060213,231,102880,152
20060213,232,103623,152
20060213,233,103523,151
20060213,234,104026,150
20060213,235,104167,150
20060213,236,104196,148
20060213,237,102811,147
20060213,238,104209,147
20060213,239,103747,146
20060213,240,103145,146
20060213,241,103754,146
20060213,242,104676,144
20060213,243,103893,144
20060213,244,104021,143
20060213,245,104392,143
20060213,246,104812,142
20060213,247,104250,139
20060213,248,103646,139
20060213,249,103845,139
20060213,250,104349,136
20060213,251,102821,136
20060213,252,103730,135
20060213,253,104495,134
20060213,254,102615,134
20060213,255,103925,132
20060213,256,103828,132
20060213,257,103657,130
20060213,258,104639,129
20060213,259,104043,129
20060213,260,103700,129
20060213,261,103626,128
20060213,262,103435,128
20060213,263,104004,128
20060213,264,103975,126
20060213,265,104003,126
20060213,266,104635,125
20060213,267,102965,124
20060213,268,103420,123
20060213,269,102788,123
20060213,270,104523,123
20060213,271,103104,121
20060213,272,102381,121
20060213,273,103564,121
20060213,274,103684,120
20060213,275,104272,120
20060213,276,104208,120
20060213,277,103305,119
20060213,278,104467,119
20060213,279,102630,119
20060213,280,104719,119
20060213,281,103286,118
20060213,282,103470,118
20060213,283,103538,118
20060213,284,104171,117
20060213,285,104138,116
20060213,286,102856,115
20060213,287,103565,115
20060213,288,103580,111
20060213,289,103888,110
20060213,290,103114,108
20060213,291,104181,108
20060213,292,102603,108
20060213,293,104424,107
20060213,294,104655,106
20060213,295,102344,105
20060213,296,103166,105
20060213,297,104224,105
20060213,298,104732,105
20060213,299,104170,105
20060213,300,103066,105
20060213,301,103521,105
20060213,302,103820,104
20060213,303,102854,104
20060213,304,104217,104
20060213,305,104140,103
20060213,306,104164,103
20060213,307,103848,103
20060213,308,103393,103
20060213,309,102869,102
20060213,310,103467,102
20060213,311,104007,102
20060213,312,104926,102
20060213,313,102730,102
20060213,314,104418,101
20060213,315,103543,100
20060213,316,105053,99
20060213,317,104291,99
20060213,318,103748,99
20060213,319,103883,99
20060213,320,104249,99
20060213,321,104195,98
20060213,322,103358,98
20060213,323,104211,97
20060213,324,104149,97
20060213,325,103746,96
20060213,326,103032,96
20060213,327,104542,95
20060213,328,104219,95
20060213,329,103938,95
20060213,330,104049,95
20060213,331,103983,95
20060213,332,104148,95
20060213,333,103679,95
20060213,334,103794,94
20060213,335,104453,94
20060213,336,104813,93
20060213,337,103682,93
20060213,338,104779,93
20060213,339,104678,92
20060213,340,103238,92
20060213,341,104251,92
20060213,342,104253,91
20060213,343,103817,90
20060213,344,104179,90
20060213,345,104115,89
20060213,346,104225,89
20060213,347,102667,89
20060213,348,104112,89
20060213,349,103810,89
20060213,350,104681,89
20060213,351,103077,88
20060213,352,103220,88
20060213,353,103676,88
20060213,354,105208,87
20060213,355,103525,87
20060213,356,105041,86
20060213,357,104477,86
20060213,358,104242,85
20060213,359,103030,85
20060213,360,103822,85
20060213,361,104314,85
20060213,362,102945,84
20060213,363,103448,84
20060213,364,103949,84
20060213,365,103737,83
20060213,366,104665,83
20060213,367,103385,82
20060213,368,103836,82
20060213,369,103364,82
20060213,370,104332,81
20060213,371,103397,81
20060213,372,104361,81
20060213,373,103175,80
20060213,374,102227,79
20060213,375,103559,79
20060213,376,103734,79
20060213,377,103739,78
20060213,378,103063,78
20060213,379,103775,78
20060213,380,103209,78
20060213,381,103472,77
20060213,382,104595,77
20060213,383,104619,77
20060213,384,103936,77
20060213,385,103239,77
20060213,386,103708,77
20060213,387,104334,77
20060213,388,104023,77
20060213,389,102269,76
20060213,390,103612,76
20060213,391,104816,76
20060213,392,103402,76
20060213,393,104308,76
20060213,394,104173,75
20060213,395,102539,74
20060213,396,104979,74
20060213,397,104070,73
20060213,398,104158,72
20060213,399,103916,72
20060213,400,103668,71
20060213,401,104027,71
20060213,402,104014,71
20060213,403,103901,71
20060213,404,102985,70
20060213,405,103782,70
20060213,406,104680,70
20060213,407,102644,69
20060213,408,104233,69
20060213,409,104445,69
20060213,410,103714,68
20060213,411,103229,68
20060213,412,103899,68
20060213,413,104532,68
20060213,414,103457,68
20060213,415,104717,67
20060213,416,103929,67
20060213,417,104395,67
20060213,418,103896,67
20060213,419,104470,66
20060213,420,104088,65
20060213,421,102300,65
20060213,422,104105,64
20060213,423,104999,64
20060213,424,104295,64
20060213,425,104831,63
20060213,426,104287,63
20060213,427,103651,63
20060213,428,103529,63
20060213,429,103987,62
20060213,430,103424,62
20060213,431,104261,62
20060213,432,104084,62
20060213,433,102306,61
20060213,434,102687,61
20060213,435,104760,61
20060213,436,104415,61
20060213,437,103824,60
20060213,438,102579,60
20060213,439,104487,59
20060213,440,104486,59
20060213,441,103986,58
20060213,442,104207,58
20060213,443,104113,58
20060213,444,104851,58
20060213,445,104074,57
20060213,446,103666,56
20060213,447,103851,56
20060213,448,103316,56
20060213,449,103966,56
20060213,450,103963,56
20060213,451,104178,56
20060213,452,103003,56
20060213,453,103827,56
20060213,454,102886,55
20060213,455,104540,55
20060213,456,103689,55
20060213,457,103979,55
20060213,458,104783,55
20060213,459,103826,55
20060213,460,103735,55
20060213,461,104174,55
20060213,462,104623,54
20060213,463,103465,54
20060213,464,104557,54
20060213,465,103814,54
20060213,466,103399,54
20060213,467,102896,54
20060213,468,104379,53
20060213,469,103007,53
20060213,470,103290,53
20060213,471,104582,53
20060213,472,102107,53
20060213,473,102512,52
20060213,474,103437,52
20060213,475,104501,51
20060213,476,103545,51
20060213,477,103948,51
20060213,478,103281,51
20060213,479,102863,51
20060213,480,103894,51
20060213,481,104547,51
20060213,482,104421,51
20060213,483,103641,51
20060213,484,105227,50
20060213,485,103946,50
20060213,486,104743,50
20060213,487,104677,50
20060213,488,104397,50
20060213,489,103600,50
20060213,490,103156,50
20060213,491,104039,50
20060213,492,103977,50
20060213,493,104305,49
20060213,494,104871,49
20060213,495,103425,49
20060213,496,104324,49
20060213,497,104707,49
20060213,498,104192,49
20060213,499,102538,48
20060213,500,104569,48
20060213,501,104016,48
20060213,502,102978,48
20060213,503,104535,48
20060213,504,102770,47
20060213,505,103060,47
20060213,506,104476,47
20060213,507,104721,47
20060213,508,104323,47
20060213,509,104228,47
20060213,510,103718,47
20060213,511,104629,47
20060213,512,103988,46
20060213,513,103630,46
20060213,514,104155,46
20060213,515,103926,46
20060213,516,104485,46
20060213,517,102904,45
20060213,518,103635,45
20060213,519,103924,45
20060213,520,103634,45
20060213,521,103524,45
20060213,522,103230,45
20060213,523,104080,45
20060213,524,104384,45
20060213,525,102885,44
20060213,526,103843,44
20060213,527,104864,43
20060213,528,105023,43
20060213,529,103412,43
20060213,530,103912,43
20060213,531,107891,43
20060213,532,104017,43
20060213,533,104100,43
20060213,534,103590,43
20060213,535,102655,42
20060213,536,106995,42
20060213,537,103674,42
20060213,538,104873,42
20060213,539,104001,42
20060213,540,104226,42
20060213,541,104284,42
20060213,542,104736,42
20060213,543,103611,42
20060213,544,103473,41
20060213,545,103805,41
20060213,546,104319,41
20060213,547,103609,40
20060213,548,103692,40
20060213,549,104200,40
20060213,550,104297,39
20060213,551,104046,39
20060213,552,104513,39
20060213,553,104304,39
20060213,554,105385,38
20060213,555,104227,38
20060213,556,103910,38
20060213,557,104031,38
20060213,558,103663,38
20060213,559,103939,38
20060213,560,104738,38
20060213,561,103217,38
20060213,562,104572,38
20060213,563,104002,37
20060213,564,102239,37
20060213,565,103568,37
20060213,566,104551,37
20060213,567,103276,37
20060213,568,104247,37
20060213,569,103390,37
20060213,570,104203,37
20060213,571,103460,37
20060213,572,103653,37
20060213,573,102800,36
20060213,574,103178,36
20060213,575,104695,36
20060213,576,104439,36
20060213,577,103574,36
20060213,578,103539,36
20060213,579,103324,36
20060213,580,102911,36
20060213,581,103088,35
20060213,582,104310,35
20060213,583,103486,35
20060213,584,102969,35
20060213,585,104092,35
20060213,586,104789,35
20060213,587,104503,35
20060213,588,104099,35
20060213,589,103318,34
20060213,590,103750,34
20060213,591,103723,34
20060213,592,104333,34
20060213,593,104062,33
20060213,594,104452,33
20060213,595,102374,33
20060213,596,103321,33
20060213,597,103715,33
20060213,598,104454,33
20060213,599,104460,33
20060213,600,102153,33
20060213,601,104651,33
20060213,602,104131,33
20060213,603,103702,33
20060213,604,105021,32
20060213,605,104640,32
20060213,606,102864,32
20060213,607,104402,32
20060213,608,104389,32
20060213,609,104753,32
20060213,610,103218,32
20060213,611,104422,31
20060213,612,103799,31
20060213,613,104914,31
20060213,614,103770,31
20060213,615,103837,31
20060213,616,103740,31
20060213,617,104151,31
20060213,618,103221,30
20060213,619,103414,30
20060213,620,103858,30
20060213,621,104586,30
20060213,622,104368,30
20060213,623,103422,30
20060213,624,103622,30
20060213,625,104605,30
20060213,626,103510,29
20060213,627,102994,29
20060213,628,103906,29
20060213,629,104010,29
20060213,630,104907,29
20060213,631,104488,29
20060213,632,104897,29
20060213,633,104483,29
20060213,634,104504,29
20060213,635,104086,28
20060213,636,104692,28
20060213,637,103865,28
20060213,638,104887,28
20060213,639,104354,28
20060213,640,104221,28
20060213,641,104857,28
20060213,642,104892,28
20060213,643,104762,28
20060213,644,104550,28
20060213,645,104309,28
20060213,646,104054,28
20060213,647,104763,28
20060213,648,103636,28
20060213,649,103993,27
20060213,650,103202,27
20060213,651,104311,27
20060213,652,103964,27
20060213,653,102843,27
20060213,654,104561,27
20060213,655,105194,27
20060213,656,103599,27
20060213,657,106764,27
20060213,658,104437,27
20060213,659,103918,27
20060213,660,104459,27
20060213,661,104271,27
20060213,662,104255,27
20060213,663,103413,26
20060213,664,103860,26
20060213,665,103336,26
20060213,666,103133,26
20060213,667,103698,26
20060213,668,104608,26
20060213,669,103779,26
20060213,670,103532,25
20060213,671,104145,25
20060213,672,104898,25
20060213,673,103586,25
20060213,674,104978,25
20060213,675,102282,25
20060213,676,102928,24
20060213,677,104280,24
20060213,678,104071,24
20060213,679,103958,24
20060213,680,104141,24
20060213,681,103873,24
20060213,682,103732,24
20060213,683,104590,24
20060213,684,102959,24
20060213,685,103728,24
20060213,686,106644,24
20060213,687,104505,24
20060213,688,104246,24
20060213,689,104277,24
20060213,689,104474,24
20060213,691,103690,23
20060213,692,104975,23
20060213,693,104301,23
20060213,694,104123,23
20060213,695,104185,23
20060213,696,103768,23
20060213,697,104704,23
20060213,698,104919,23
20060213,699,103029,23
20060213,700,103272,23
20060213,701,104493,23
20060213,702,103727,22
20060213,703,102690,22
