2004-D025,Davis Cup G1 R1: PER vs CHI,Clay,4,D,20040206,1,103602,,,Fernando Gonzalez,R,183,CHI,23.5126625599,36,995,103632,,,Luis Horna,R,180,PER,23.3839835729,64,548,6-4 6-4 6-1,5,RR,,,,,,,,,,,,,,,,,,,
2004-D025,Davis Cup G1 R1: PER vs CHI,Clay,4,D,20040206,2,103454,,,Nicolas Massu,R,183,CHI,24.3148528405,14,1564,103525,,,Ivan Miranda,R,175,PER,23.9041752225,126,319,6-2 6-4 6-3,5,RR,,,,,,,,,,,,,,,,,,,
2004-D025,Davis Cup G1 R1: PER vs CHI,Clay,4,D,20040206,3,102997,,,Hermes Gamonal,R,180,CHI,26.674880219,183,195,103736,,,Diego Acuna,U,,PER,22.8720054757,891,9,7-5 6-3,3,RR,,,,,,,,,,,,,,,,,,,
2004-D025,Davis Cup G1 R1: PER vs CHI,Clay,4,D,20040206,4,103201,,,Adrian Garcia,R,175,CHI,25.6919917864,231,152,108907,,,Piero Demichelli,U,,PER,24.5503080082,,,6-2 6-2,3,RR,,,,,,,,,,,,,,,,,,,
2004-D026,Davis Cup G1 R2: BRA vs PAR,Clay,4,D,20040409,1,102740,,,Francisco Rodriguez,R,,PAR,28.0739219713,396,76,103228,,,Marcos Daniel,R,180,BRA,25.7549623546,198,185,6-4 1-6 2-6 6-4 11-9,5,RR,,,,,,,,,,,,,,,,,,,
2004-D026,Davis Cup G1 R2: BRA vs PAR,Clay,4,D,20040409,2,102887,,,Ramon Delgado,R,185,PAR,27.3894592745,191,188,103395,,,Julio Silva,R,173,BRA,24.7638603696,360,88,7-6(3) 6-4 6-1,5,RR,,,,,,,,,,,,,,,,,,,
2004-D026,Davis Cup G1 R2: BRA vs PAR,Clay,4,D,20040409,3,102887,,,Ramon Delgado,R,185,PAR,27.3894592745,191,188,103397,,,Alexandre Simoni,R,188,BRA,24.7611225188,301,114,6-1 7-6(6) 6-3,5,RR,,,,,,,,,,,,,,,,,,,
2004-D026,Davis Cup G1 R2: BRA vs PAR,Clay,4,D,20040409,4,103395,,,Julio Silva,R,173,BRA,24.7638603696,360,88,105367,,,Daniel Alejandro Lopez Cassaccia,R,,PAR,14.7570157426,,,6-1 3-0 RET,5,RR,,,,,,,,,,,,,,,,,,,
2004-D027,Davis Cup G1 R2: CHI vs ECU,Clay,4,D,20040409,1,103454,,,Nicolas Massu,R,183,CHI,24.4873374401,11,1537,104117,,,Giovanni Lapentti,R,193,ECU,21.1937029432,141,272,6-3 6-2 6-2,5,RR,,,,,,,,,,,,,,,,,,,
2004-D027,Davis Cup G1 R2: CHI vs ECU,Clay,4,D,20040409,2,103602,,,Fernando Gonzalez,R,183,CHI,23.6851471595,16,1370,102839,,,Nicolas Lapentti,R,188,ECU,27.6440793977,64,558,6-2 6-2 6-4,5,RR,,,,,,,,,,,,,,,,,,,
2004-D027,Davis Cup G1 R2: CHI vs ECU,Clay,4,D,20040409,3,103201,,,Adrian Garcia,R,175,CHI,25.864476386,159,249,104008,,,Carlos Avellan,U,,ECU,21.8480492813,577,32,6-1 6-3,3,RR,,,,,,,,,,,,,,,,,,,
2004-D027,Davis Cup G1 R2: CHI vs ECU,Clay,4,D,20040409,4,104154,,,Paul Capdeville,R,190,CHI,21.0102669405,397,76,104260,,,Johny De Leon,U,,ECU,20.4681724846,1077,5,6-3 6-3,3,RR,,,,,,,,,,,,,,,,,,,
2004-D028,Davis Cup G1 PO: VEN vs BRA,Hard,4,D,20040716,1,102655,,,Jimy Szymanski,R,175,VEN,28.8240930869,414,64,104698,,,Diego Cubas,U,,BRA,18.3299110198,1102,5,4-6 6-0 7-6(5) 6-3,5,RR,,,,,,,,,,,,,,,,,,,
2004-D028,Davis Cup G1 PO: VEN vs BRA,Hard,4,D,20040716,2,103065,,,Kepler Orellana,R,,VEN,26.7597535934,344,91,104680,,,Bruno Rosa,U,,BRA,18.4065708419,1124,4,6-2 6-3 6-4,5,RR,,,,,,,,,,,,,,,,,,,
2004-D028,Davis Cup G1 PO: VEN vs BRA,Hard,4,D,20040716,3,104698,,,Diego Cubas,U,,BRA,18.3299110198,1102,5,108628,,,Jhonnatan Medina Alvarez,U,,VEN,22.4969199179,,,7-5 7-6(4),3,RR,,,,,,,,,,,,,,,,,,,
2004-D028,Davis Cup G1 PO: VEN vs BRA,Hard,4,D,20040716,4,104738,,,Caio Zampieri,R,183,BRA,18.1273100616,1153,4,103286,,,Yohny Romero,R,,VEN,25.6153319644,824,12,6-3 6-4,3,RR,,,,,,,,,,,,,,,,,,,
2004-D029,Davis Cup G1 PO: ECU vs PER,Hard,4,D,20040716,1,104008,,,Carlos Avellan,U,,ECU,22.1163586585,592,31,104342,,,Matias Silva,U,,PER,20.2819986311,,,6-2 6-4 6-2,5,RR,,,,,,,,,,,,,,,,,,,
2004-D029,Davis Cup G1 PO: ECU vs PER,Hard,4,D,20040716,2,104117,,,Giovanni Lapentti,R,193,ECU,21.4620123203,158,251,108908,,,Mario Alberto Cayo,U,,PER,19.1375770021,,,6-2 6-0 6-0,5,RR,,,,,,,,,,,,,,,,,,,
2004-D029,Davis Cup G1 PO: ECU vs PER,Hard,4,D,20040716,3,104342,,,Matias Silva,U,,PER,20.2819986311,,,104260,,,Johny De Leon,U,,ECU,20.7364818617,872,10,6-3 3-6 6-1,3,RR,,,,,,,,,,,,,,,,,,,
2004-D029,Davis Cup G1 PO: ECU vs PER,Hard,4,D,20040716,4,104008,,,Carlos Avellan,U,,ECU,22.1163586585,592,31,108890,,,Juan Carlos Rebaza Lozano,U,,PER,18.5133470226,,,6-2 6-0,3,RR,,,,,,,,,,,,,,,,,,,
2004-D030,Davis Cup G1 PO: BRA vs PER,Clay,4,D,20040924,1,103632,,,Luis Horna,R,180,PER,24.0164271047,35,925,103563,,,Gabriel Pitta,R,,BRA,24.3586584531,726,18,6-3 6-4 6-4,5,RR,,,,,,,,,,,,,,,,,,,
2004-D030,Davis Cup G1 PO: BRA vs PER,Clay,4,D,20040924,2,103525,,,Ivan Miranda,R,175,PER,24.5366187543,232,160,103334,,,Ronaldo Carvalho,U,,BRA,25.5605749487,435,56,7-6(6) 6-7(6) 4-6 6-3 6-1,5,RR,,,,,,,,,,,,,,,,,,,
2004-D030,Davis Cup G1 PO: BRA vs PER,Clay,4,D,20040924,3,104342,,,Matias Silva,U,,PER,20.4736481862,,,103987,,,Alessandro Camarco,U,,BRA,22.4065708419,540,35,6-4 3-6 6-4,3,RR,,,,,,,,,,,,,,,,,,,
2004-D030,Davis Cup G1 PO: BRA vs PER,Clay,4,D,20040924,4,104474,,,Leonardo Kirche,R,188,BRA,19.7097878166,682,21,105273,,,Mauricio Echazu,U,,PER,15.6632443532,,,6-2 6-1,3,RR,,,,,,,,,,,,,,,,,,,
2004-D031,Davis Cup G1 R1: THA vs PAK,Hard,4,D,20040206,1,103387,,,Paradorn Srichaphan,R,185,THA,24.6379192334,10,1655,108637,,,Nomi Qamar,U,,PAK,21.4647501711,,,6-2 6-1 6-0,5,RR,,,,,,,,,,,,,,,,,,,
2004-D031,Davis Cup G1 R1: THA vs PAK,Hard,4,D,20040206,2,103821,,,Danai Udomchoke,R,173,THA,22.4777549624,155,246,103499,,,Aqeel Khan,R,,PAK,24.0082135524,,,6-1 6-1 6-2,5,RR,,,,,,,,,,,,,,,,,,,
2004-D031,Davis Cup G1 R1: THA vs PAK,Hard,4,D,20040206,3,103921,,,Sonchat Ratiwatana,R,175,THA,22.0260095825,749,16,103499,,,Aqeel Khan,R,,PAK,24.0082135524,,,6-4 6-4,3,RR,,,,,,,,,,,,,,,,,,,
2004-D031,Davis Cup G1 R1: THA vs PAK,Hard,4,D,20040206,4,103920,,,Sanchai Ratiwatana,R,175,THA,22.0260095825,1246,3,108637,,,Nomi Qamar,U,,PAK,21.4647501711,,,6-2 6-0,3,RR,,,,,,,,,,,,,,,,,,,
2004-D032,Davis Cup G1 R1: TPE vs UZB,Hard,4,D,20040206,1,102957,,,Vadim Kutsenko,R,180,RUS,26.8829568789,304,107,108344,,,Tai Wei Liu,U,,TPE,,835,11,6-0 6-1 6-1,5,RR,,,,,,,,,,,,,,,,,,,
2004-D032,Davis Cup G1 R1: TPE vs UZB,Hard,4,D,20040206,2,103439,,,Dimitri Mazur,R,,UZB,24.4024640657,863,10,104251,,,Ti Chen,R,183,TPE,20.334017796,391,73,6-2 6-4 6-4,5,RR,,,,,,,,,,,,,,,,,,,
2004-D032,Davis Cup G1 R1: TPE vs UZB,Hard,4,D,20040206,3,104251,,,Ti Chen,R,183,TPE,20.334017796,391,73,104479,,,Sarvar Ikramov,U,,UZB,19.06091718,935,8,6-4 4-6 6-2,3,RR,,,,,,,,,,,,,,,,,,,
2004-D032,Davis Cup G1 R1: TPE vs UZB,Hard,4,D,20040206,4,104454,,,Murad Inoyatov,U,,UZB,19.2197125257,1021,6,108344,,,Tai Wei Liu,U,,TPE,,835,11,6-3 6-1,3,RR,,,,,,,,,,,,,,,,,,,
2004-D033,Davis Cup G1 R1: INA vs JPN,Hard,4,D,20040206,1,102863,,,Takao Suzuki,R,175,JPN,27.3675564682,205,175,103865,,,Prima Simpatiaji,U,,INA,22.2970568104,697,19,6-4 6-3 4-6 6-4,5,RR,,,,,,,,,,,,,,,,,,,
2004-D033,Davis Cup G1 R1: INA vs JPN,Hard,4,D,20040206,2,103504,,,Febi Widhiyanto,R,,INA,23.9808350445,547,35,102300,,,Gouichi Motomura,R,173,JPN,30.1054072553,262,131,4-6 6-3 6-2 3-6 7-5,5,RR,,,,,,,,,,,,,,,,,,,
2004-D033,Davis Cup G1 R1: INA vs JPN,Hard,4,D,20040206,3,103504,,,Febi Widhiyanto,R,,INA,23.9808350445,547,35,103403,,,Takahiro Terachi,R,,JPN,24.5722108145,313,102,7-5 3-4 RET,5,RR,,,,,,,,,,,,,,,,,,,
2004-D033,Davis Cup G1 R1: INA vs JPN,Hard,4,D,20040206,4,102300,,,Gouichi Motomura,R,173,JPN,30.1054072553,262,131,103865,,,Prima Simpatiaji,U,,INA,22.2970568104,697,19,5-7 2-6 6-4 6-2 6-3,5,RR,,,,,,,,,,,,,,,,,,,
2004-D034,Davis Cup G1 R1: NZL vs IND,Carpet,4,D,20040206,1,104036,,,Simon Rea,U,,NZL,21.5441478439,818,12,103468,,,Harsh Mankad,R,173,IND,24.2299794661,330,92,6-4 6-1 7-6(2),5,RR,,,,,,,,,,,,,,,,,,,
2004-D034,Davis Cup G1 R1: NZL vs IND,Carpet,4,D,20040206,2,102233,,,Leander Paes,R,178,IND,30.6283367556,,,103066,,,Mark Nielsen,R,185,NZL,26.3189596167,541,36,6-2 6-3 7-6(2),5,RR,,,,,,,,,,,,,,,,,,,
2004-D034,Davis Cup G1 R1: NZL vs IND,Carpet,4,D,20040206,3,103066,,,Mark Nielsen,R,185,NZL,26.3189596167,541,36,104286,,,Vishal Punna,U,,IND,20.052019165,821,12,6-4 6-3 6-1,5,RR,,,,,,,,,,,,,,,,,,,
2004-D034,Davis Cup G1 R1: NZL vs IND,Carpet,4,D,20040206,4,102233,,,Leander Paes,R,178,IND,30.6283367556,,,104036,,,Simon Rea,U,,NZL,21.5441478439,818,12,3-6 7-5 6-3 6-2,5,RR,,,,,,,,,,,,,,,,,,,
2004-D035,Davis Cup G1 R2: THA vs UZB,Hard,4,D,20040409,1,103821,,,Danai Udomchoke,R,173,THA,22.6502395619,158,252,102957,,,Vadim Kutsenko,R,180,RUS,27.0554414784,366,85,7-6(4) 6-4 6-3,5,RR,,,,,,,,,,,,,,,,,,,
2004-D035,Davis Cup G1 R2: THA vs UZB,Hard,4,D,20040409,2,103387,,,Paradorn Srichaphan,R,185,THA,24.810403833,12,1505,103439,,,Dimitri Mazur,R,,UZB,24.5749486653,587,30,4-6 7-5 7-5 6-3,5,RR,,,,,,,,,,,,,,,,,,,
2004-D035,Davis Cup G1 R2: THA vs UZB,Hard,4,D,20040409,3,104479,,,Sarvar Ikramov,U,,UZB,19.2334017796,861,11,103921,,,Sonchat Ratiwatana,R,175,THA,22.1984941821,663,23,7-6(3) 6-0,3,RR,,,,,,,,,,,,,,,,,,,
2004-D035,Davis Cup G1 R2: THA vs UZB,Hard,4,D,20040409,4,103920,,,Sanchai Ratiwatana,R,175,THA,22.1984941821,896,9,104454,,,Murad Inoyatov,U,,UZB,19.3921971253,1034,6,6-4 3-6 7-6(2),3,RR,,,,,,,,,,,,,,,,,,,
2004-D036,Davis Cup G1 R2: JPN vs IND,Hard,4,D,20040409,1,102300,,,Gouichi Motomura,R,173,JPN,30.2778918549,275,126,104250,,,Prakash Amritraj,R,188,IND,20.5092402464,266,133,4-6 6-1 6-2 6-4,5,RR,,,,,,,,,,,,,,,,,,,
2004-D036,Davis Cup G1 R2: JPN vs IND,Hard,4,D,20040409,2,102233,,,Leander Paes,R,178,IND,30.8008213552,,,102863,,,Takao Suzuki,R,175,JPN,27.5400410678,206,177,6-3 7-5 3-6 6-4,5,RR,,,,,,,,,,,,,,,,,,,
2004-D036,Davis Cup G1 R2: JPN vs IND,Hard,4,D,20040409,3,102863,,,Takao Suzuki,R,175,JPN,27.5400410678,206,177,104250,,,Prakash Amritraj,R,188,IND,20.5092402464,266,133,6-4 6-3 6-2,5,RR,,,,,,,,,,,,,,,,,,,
2004-D036,Davis Cup G1 R2: JPN vs IND,Hard,4,D,20040409,4,102300,,,Gouichi Motomura,R,173,JPN,30.2778918549,275,126,102233,,,Leander Paes,R,178,IND,30.8008213552,,,6-4 6-3 7-6(4),5,RR,,,,,,,,,,,,,,,,,,,
2004-D037,Davis Cup G1 PO: TPE vs PAK,Hard,4,D,20040409,1,104229,,,Yen Hsun Lu,R,180,TPE,20.643394935,110,374,108588,,,Asim Shafik,U,,PAK,28.2902121834,,,6-0 6-1 6-0,5,RR,,,,,,,,,,,,,,,,,,,
2004-D037,Davis Cup G1 PO: TPE vs PAK,Hard,4,D,20040409,2,104499,,,Jimmy Wang,R,178,TPE,19.1540041068,169,225,103499,,,Aqeel Khan,R,,PAK,24.180698152,,,6-2 6-1 4-6 6-2,5,RR,,,,,,,,,,,,,,,,,,,
2004-D037,Davis Cup G1 PO: TPE vs PAK,Hard,4,D,20040409,3,104251,,,Ti Chen,R,183,TPE,20.5065023956,393,77,108896,,,Shahzad Khan,U,,PAK,17.3360711841,,,6-0 6-1,3,RR,,,,,,,,,,,,,,,,,,,
2004-D037,Davis Cup G1 PO: TPE vs PAK,Hard,4,D,20040409,4,108344,,,Tai Wei Liu,U,,TPE,,751,16,108909,,,Jalil Khan,U,,PAK,22.1492128679,,,6-1 6-2,3,RR,,,,,,,,,,,,,,,,,,,
2004-D038,Davis Cup G1 PO: INA vs NZL,Hard,4,D,20040409,1,103504,,,Febi Widhiyanto,R,,INA,24.1533196441,529,40,108910,,,Matthew Prentice,U,,NZL,23.5318275154,,,6-3 6-2 6-4,5,RR,,,,,,,,,,,,,,,,,,,
2004-D038,Davis Cup G1 PO: INA vs NZL,Hard,4,D,20040409,2,103865,,,Prima Simpatiaji,U,,INA,22.46954141,704,19,103066,,,Mark Nielsen,R,185,NZL,26.4914442163,585,31,7-5 6-7(7) 6-1 6-1,5,RR,,,,,,,,,,,,,,,,,,,
2004-D038,Davis Cup G1 PO: INA vs NZL,Hard,4,D,20040409,3,103504,,,Febi Widhiyanto,R,,INA,24.1533196441,529,40,108911,,,William Ward,U,,NZL,18.0889801506,1425,1,6-4 6-3,3,RR,,,,,,,,,,,,,,,,,,,
2004-D038,Davis Cup G1 PO: INA vs NZL,Hard,4,D,20040409,4,103865,,,Prima Simpatiaji,U,,INA,22.46954141,704,19,108910,,,Matthew Prentice,U,,NZL,23.5318275154,,,6-4 7-6(2),3,RR,,,,,,,,,,,,,,,,,,,
2004-D039,Davis Cup G1 PO: PAK vs NZL,Clay,4,D,20040924,1,103066,,,Mark Nielsen,R,185,NZL,26.9514031485,577,30,103499,,,Aqeel Khan,R,,PAK,24.6406570842,368,77,6-0 6-2 6-2,5,RR,,,,,,,,,,,,,,,,,,,
2004-D039,Davis Cup G1 PO: PAK vs NZL,Clay,4,D,20040924,2,103529,,,Aisam Ul Haq Qureshi,R,183,PAK,24.5119780972,204,193,104036,,,Simon Rea,U,,NZL,22.1765913758,847,10,6-3 6-4 6-7(6) 6-3,5,RR,,,,,,,,,,,,,,,,,,,
2004-D039,Davis Cup G1 PO: PAK vs NZL,Clay,4,D,20040924,3,103066,,,Mark Nielsen,R,185,NZL,26.9514031485,577,30,103529,,,Aisam Ul Haq Qureshi,R,183,PAK,24.5119780972,204,193,6-4 6-7(1) 6-2 5-7 6-4,5,RR,,,,,,,,,,,,,,,,,,,
2004-D039,Davis Cup G1 PO: PAK vs NZL,Clay,4,D,20040924,4,103499,,,Aqeel Khan,R,,PAK,24.6406570842,368,77,104036,,,Simon Rea,U,,NZL,22.1765913758,847,10,7-6(5) 2-6 3-6 6-3 6-2,5,RR,,,,,,,,,,,,,,,,,,,
2004-D040,Davis Cup G2 R1: ITA vs GEO,Clay,4,D,20040409,1,103035,,,Alessio Di Mauro,L,185,ITA,26.6557152635,149,262,103937,,,Irakli Ushangishvili,U,,GEO,22.1519507187,734,17,6-1 6-0 6-2,5,RR,,,,,,,,,,,,,,,,,,,
2004-D040,Davis Cup G2 R1: ITA vs GEO,Clay,4,D,20040409,2,103789,,,Irakli Labadze,L,188,GEO,22.8227241615,53,658,104312,,,Andreas Seppi,R,190,ITA,20.1204654346,219,167,6-4 7-5 1-6 2-6 6-2,5,RR,,,,,,,,,,,,,,,,,,,
2004-D040,Davis Cup G2 R1: ITA vs GEO,Clay,4,D,20040409,3,103789,,,Irakli Labadze,L,188,GEO,22.8227241615,53,658,102851,,,Giorgio Galimberti,R,180,ITA,27.5811088296,147,262,6-1 6-2 5-7 6-3,5,RR,,,,,,,,,,,,,,,,,,,
2004-D040,Davis Cup G2 R1: ITA vs GEO,Clay,4,D,20040409,4,104312,,,Andreas Seppi,R,190,ITA,20.1204654346,219,167,104569,,,Lado Chikhladze,U,,GEO,18.8062970568,1271,2,6-2 6-4 6-4,5,RR,,,,,,,,,,,,,,,,,,,
2004-D041,Davis Cup G2 R1: BUL vs EGY,Carpet,4,D,20040409,1,103296,,,Ivaylo Traykov,R,188,BUL,25.3004791239,241,151,103472,,,Karim Maamoun,R,,EGY,24.3805612594,652,24,6-2 6-3 6-4,5,RR,,,,,,,,,,,,,,,,,,,
2004-D041,Davis Cup G2 R1: BUL vs EGY,Carpet,4,D,20040409,2,103936,,,Todor Enev,R,,BUL,22.1546885695,276,126,103864,,,Mohamed Mamoun,U,,EGY,22.4722792608,619,27,6-2 6-0 6-2,5,RR,,,,,,,,,,,,,,,,,,,
2004-D041,Davis Cup G2 R1: BUL vs EGY,Carpet,4,D,20040409,3,103666,,,Ilia Kushev,U,,BUL,23.3100616016,391,78,102362,,,Amro Ghoneim,R,,EGY,30.0506502396,1093,4,6-2 6-2,3,RR,,,,,,,,,,,,,,,,,,,
2004-D041,Davis Cup G2 R1: BUL vs EGY,Carpet,4,D,20040409,4,104378,,,Yordan Kanev,U,,BUL,19.8466803559,435,64,103472,,,Karim Maamoun,R,,EGY,24.3805612594,652,24,7-6(1) 6-3,3,RR,,,,,,,,,,,,,,,,,,,
2004-D043,Davis Cup G2 R1: SLO vs POL,Clay,4,D,20040409,1,102959,,,Marko Tkalec,R,178,SLO,27.0527036277,479,50,102100,,,Bartlomiej Dabrowski,R,,POL,31.6249144422,614,27,In Progress,3,RR,,,,,,,,,,,,,,,,,,,
2004-D043,Davis Cup G2 R1: SLO vs POL,Clay,4,D,20040409,2,103997,,,Lukasz Kubot,R,190,POL,21.8891170431,289,116,104305,,,Luka Gregorc,R,,SLO,20.1396303901,697,20,7-6(5) 7-6(2) 6-3,5,RR,,,,,,,,,,,,,,,,,,,
2004-D043,Davis Cup G2 R1: SLO vs POL,Clay,4,D,20040409,3,102959,,,Marko Tkalec,R,178,SLO,27.0527036277,479,50,103997,,,Lukasz Kubot,R,190,POL,21.8891170431,289,116,6-1 7-6(2) 4-6 3-6 6-4,5,RR,,,,,,,,,,,,,,,,,,,
2004-D043,Davis Cup G2 R1: SLO vs POL,Clay,4,D,20040409,4,103586,,,Mariusz Fyrstenberg,L,193,POL,23.742642026,458,55,104051,,,Andrej Kracman,R,,SLO,21.620807666,989,6,7-5 0-6 6-2 6-3,5,RR,,,,,,,,,,,,,,,,,,,
2004-D044,Davis Cup G2 R1: TUN vs POR,Hard,4,D,20040409,1,104311,,,Leonardo Tavares,R,,POR,20.1232032854,677,22,104580,,,Haithem Abid,U,,TUN,18.7186858316,797,13,7-6(5) 6-1 4-6 6-2,5,RR,,,,,,,,,,,,,,,,,,,
2004-D044,Davis Cup G2 R1: TUN vs POR,Hard,4,D,20040409,2,104291,,,Malek Jaziri,R,185,TUN,20.2080766598,962,7,101938,,,Bernardo Mota,R,178,POR,32.7282683094,744,16,6-2 1-6 5-7 7-6(4) 8-6,5,RR,,,,,,,,,,,,,,,,,,,
2004-D044,Davis Cup G2 R1: TUN vs POR,Hard,4,D,20040409,3,104523,,,Frederico Gil,R,178,POR,19.0335386721,1077,5,104580,,,Haithem Abid,U,,TUN,18.7186858316,797,13,6-4 6-3 7-5,5,RR,,,,,,,,,,,,,,,,,,,
2004-D044,Davis Cup G2 R1: TUN vs POR,Hard,4,D,20040409,4,104291,,,Malek Jaziri,R,185,TUN,20.2080766598,962,7,104349,,,Rui Machado,R,178,POR,19.9863107461,486,49,6-4 6-3,3,RR,,,,,,,,,,,,,,,,,,,
2004-D045,Davis Cup G2 R1: SCG vs LAT,Carpet,4,D,20040409,1,102800,,,Nenad Zimonjic,R,190,SRB,27.8357289528,340,93,104557,,,Andis Juska,R,,LAT,18.8720054757,760,15,6-3 6-2 6-4,5,RR,,,,,,,,,,,,,,,,,,,
2004-D045,Davis Cup G2 R1: SCG vs LAT,Carpet,4,D,20040409,2,104386,,,Janko Tipsarevic,R,180,SRB,19.7864476386,189,192,104162,,,Deniss Pavlovs,U,,LAT,20.9746748802,1271,2,6-0 6-0 6-3,5,RR,,,,,,,,,,,,,,,,,,,
2004-D045,Davis Cup G2 R1: SCG vs LAT,Carpet,4,D,20040409,3,104386,,,Janko Tipsarevic,R,180,SRB,19.7864476386,189,192,104557,,,Andis Juska,R,,LAT,18.8720054757,760,15,6-4 6-4,3,RR,,,,,,,,,,,,,,,,,,,
2004-D045,Davis Cup G2 R1: SCG vs LAT,Carpet,4,D,20040409,4,104925,,,Novak Djokovic,R,188,SRB,16.8733744011,606,28,108912,,,Janis Skroderis,U,,LAT,20.643394935,1340,2,6-2 6-2,3,RR,,,,,,,,,,,,,,,,,,,
2004-D046,Davis Cup G2 R1: IRL vs HUN,Carpet,4,D,20040409,1,102737,,,Gergely Kisgyorgy,R,,HUN,28.076659822,869,10,103402,,,Peter Clarke,R,188,IRL,24.7446954141,345,93,6-4 6-4 6-4,5,RR,,,,,,,,,,,,,,,,,,,
2004-D046,Davis Cup G2 R1: IRL vs HUN,Carpet,4,D,20040409,2,103229,,,Kornel Bardoczky,R,,HUN,25.7522245038,290,116,103770,,,Kevin Sorensen,U,183,IRL,22.9048596851,662,23,3-6 5-7 6-4 7-6(5) 6-3,5,RR,,,,,,,,,,,,,,,,,,,
2004-D046,Davis Cup G2 R1: IRL vs HUN,Carpet,4,D,20040409,3,104585,,,Gyorgy Balazs,U,,HUN,18.6995208761,857,11,103402,,,Peter Clarke,R,188,IRL,24.7446954141,345,93,6-3 6-1,3,RR,,,,,,,,,,,,,,,,,,,
2004-D046,Davis Cup G2 R1: IRL vs HUN,Carpet,4,D,20040409,4,103770,,,Kevin Sorensen,U,183,IRL,22.9048596851,662,23,102737,,,Gergely Kisgyorgy,R,,HUN,28.076659822,869,10,W/O,5,RR,,,,,,,,,,,,,,,,,,,
2004-D047,Davis Cup G2 R1: NOR vs UKR,Hard,4,D,20040409,1,102107,,,Jan Frode Andersen,L,190,NOR,31.6002737851,172,224,102969,,,Sergei Yaroshenko,R,,UKR,26.9979466119,481,49,4-6 6-0 7-6(5) 6-2,5,RR,,,,,,,,,,,,,,,,,,,
2004-D047,Davis Cup G2 R1: NOR vs UKR,Hard,4,D,20040409,2,103899,,,Stian Boretti,R,188,NOR,22.2915811088,454,57,103824,,,Orest Tereshchuk,U,,UKR,22.6310746064,355,89,1-6 6-3 6-4 6-2,5,RR,,,,,,,,,,,,,,,,,,,
2004-D047,Davis Cup G2 R1: NOR vs UKR,Hard,4,D,20040409,3,104086,,,Mikhail Filima,U,,UKR,21.3826146475,716,18,104469,,,Erling Tveit,L,,NOR,19.2689938398,,,6-4 6-3,3,RR,,,,,,,,,,,,,,,,,,,
2004-D047,Davis Cup G2 R1: NOR vs UKR,Hard,4,D,20040409,4,102969,,,Sergei Yaroshenko,R,,UKR,26.9979466119,481,49,108913,,,Frederick Sundsten,U,,NOR,25.3798767967,,,6-3 6-3,3,RR,,,,,,,,,,,,,,,,,,,
2004-D048,Davis Cup G2 R2: ITA vs BUL,Clay,4,D,20040716,1,103835,,,Filippo Volandri,R,183,ITA,22.8501026694,58,685,103296,,,Ivaylo Traykov,R,188,BUL,25.568788501,302,109,6-4 6-2 6-4,5,RR,,,,,,,,,,,,,,,,,,,
2004-D048,Davis Cup G2 R2: ITA vs BUL,Clay,4,D,20040716,2,103808,,,Potito Starace,R,188,ITA,22.9952087611,117,356,103936,,,Todor Enev,R,,BUL,22.4229979466,267,126,6-1 6-2 6-3,5,RR,,,,,,,,,,,,,,,,,,,
2004-D048,Davis Cup G2 R2: ITA vs BUL,Clay,4,D,20040716,3,103835,,,Filippo Volandri,R,183,ITA,22.8501026694,58,685,103666,,,Ilia Kushev,U,,BUL,23.5783709788,297,112,6-2 6-0,3,RR,,,,,,,,,,,,,,,,,,,
2004-D048,Davis Cup G2 R2: ITA vs BUL,Clay,4,D,20040716,4,104312,,,Andreas Seppi,R,190,ITA,20.3887748118,187,206,104378,,,Yordan Kanev,U,,BUL,20.1149897331,343,91,6-2 7-5,3,RR,,,,,,,,,,,,,,,,,,,
2004-D049,Davis Cup G2 R2: POL vs ALG,Clay,4,D,20040716,1,103997,,,Lukasz Kubot,R,190,POL,22.1574264203,288,116,102033,,,Abdelhak Hameurlaine,R,,ALG,32.3148528405,1068,5,6-1 7-6(3) 6-1,5,RR,,,,,,,,,,,,,,,,,,,
2004-D049,Davis Cup G2 R2: POL vs ALG,Clay,4,D,20040716,2,104467,,,Lamine Ouahab,R,185,ALG,19.5537303217,317,98,103690,,,Marcin Matkowski,R,188,POL,23.4880219028,852,11,6-1 5-7 6-3 6-4,5,RR,,,,,,,,,,,,,,,,,,,
2004-D049,Davis Cup G2 R2: POL vs ALG,Clay,4,D,20040716,3,103997,,,Lukasz Kubot,R,190,POL,22.1574264203,288,116,104467,,,Lamine Ouahab,R,185,ALG,19.5537303217,317,98,6-2 7-6(1) 6-3,5,RR,,,,,,,,,,,,,,,,,,,
2004-D049,Davis Cup G2 R2: POL vs ALG,Clay,4,D,20040716,4,103963,,,Filip Urban,R,193,POL,22.3052703628,513,41,108914,,,Rachid Baba Aissa,U,,ALG,20.9281314168,,,7-6(6) 6-2,3,RR,,,,,,,,,,,,,,,,,,,
2004-D050,Davis Cup G2 R2: POR vs SCG,Clay,4,D,20040716,1,104081,,,Boris Pashanski,R,180,SRB,21.6892539357,237,152,104311,,,Leonardo Tavares,R,,POR,20.3915126626,462,53,3-6 6-1 1-6 6-1 6-2,5,RR,,,,,,,,,,,,,,,,,,,
