ranking_date,ranking,player_id,ranking_points
20080218,305,103218,116
20080218,306,104112,116
20080218,307,104947,116
20080218,308,104456,114
20080218,309,103851,114
20080218,310,104167,113
20080218,311,103063,113
20080218,312,103930,112
20080218,313,104831,112
20080218,314,104467,112
20080218,315,103682,112
20080218,316,104145,111
20080218,317,103521,111
20080218,318,104476,111
20080218,319,104753,110
20080218,320,103782,109
20080218,321,103761,108
20080218,322,103949,107
20080218,323,103358,107
20080218,324,104707,107
20080218,325,104804,107
20080218,326,104113,106
20080218,327,104561,106
20080218,328,104170,106
20080218,329,104395,106
20080218,330,104944,105
20080218,331,103650,105
20080218,332,104760,104
20080218,333,104171,104
20080218,334,104368,104
20080218,335,105021,104
20080218,336,104010,103
20080218,337,104033,102
20080218,338,103209,102
20080218,339,104083,102
20080218,340,104001,101
20080218,341,104743,101
20080218,342,104739,101
20080218,343,103708,101
20080218,344,102300,100
20080218,345,103894,100
20080218,346,103977,100
20080218,347,105116,99
20080218,348,103726,99
20080218,349,104813,99
20080218,350,108701,99
20080218,351,104470,97
20080218,352,103598,95
20080218,353,104624,95
20080218,354,105032,94
20080218,355,104975,93
20080218,356,104355,93
20080218,357,104384,93
20080218,358,104308,92
20080218,359,104958,92
20080218,360,104209,91
20080218,361,103516,91
20080218,362,103702,91
20080218,363,101885,90
20080218,364,105376,90
20080218,365,103524,89
20080218,366,103864,89
20080218,367,104505,89
20080218,368,104080,89
20080218,369,104117,88
20080218,370,102667,88
20080218,371,104569,87
20080218,372,104997,87
20080218,373,105098,87
20080218,374,104605,87
20080218,375,103925,87
20080218,376,105373,87
20080218,377,104952,86
20080218,378,103611,86
20080218,379,105166,86
20080218,380,105180,86
20080218,381,104882,86
20080218,382,104192,85
20080218,383,104851,84
20080218,384,103646,84
20080218,385,105074,84
20080218,386,105404,84
20080218,387,105063,84
20080218,388,104183,84
20080218,389,104007,82
20080218,390,104485,82
20080218,391,103403,82
20080218,392,104437,82
20080218,393,104208,81
20080218,394,104661,81
20080218,395,103165,80
20080218,396,104692,80
20080218,397,103978,80
20080218,398,104673,80
20080218,399,103860,80
20080218,400,104903,80
20080218,401,103166,79
20080218,402,103956,79
20080218,403,105085,79
20080218,404,103625,79
20080218,405,105149,77
20080218,406,103364,76
20080218,407,104513,76
20080218,408,104477,75
20080218,409,103574,75
20080218,410,103969,75
20080218,411,104672,74
20080218,412,103641,74
20080218,413,104455,73
20080218,414,102456,72
20080218,415,104297,72
20080218,416,104155,72
20080218,417,103478,71
20080218,418,104016,71
20080218,419,104221,71
20080218,420,104447,71
20080218,421,104226,70
20080218,422,105011,70
20080218,423,103455,70
20080218,424,104305,70
20080218,425,104793,70
20080218,426,103687,70
20080218,427,103229,70
20080218,428,103425,69
20080218,429,104034,69
20080218,430,103600,69
20080218,431,104713,69
20080218,432,105128,69
20080218,433,103339,68
20080218,434,104768,68
20080218,435,103750,68
20080218,436,105014,68
20080218,437,104823,67
20080218,438,103007,66
20080218,439,103793,66
20080218,440,105015,66
20080218,441,104651,66
20080218,442,102287,65
20080218,443,104162,65
20080218,444,104008,65
20080218,445,104402,65
20080218,446,104666,65
20080218,447,103175,64
20080218,448,105559,64
20080218,449,104677,64
20080218,450,104550,64
20080218,451,104354,64
20080218,452,104850,64
20080218,453,105099,64
20080218,454,103762,63
20080218,455,103676,63
20080218,456,104965,63
20080218,457,104121,62
20080218,458,103936,62
20080218,459,105138,62
20080218,460,104359,62
20080218,461,102106,61
20080218,462,104021,61
20080218,463,104207,61
20080218,464,104488,61
20080218,465,103385,60
20080218,466,105217,60
20080218,467,104627,60
20080218,468,103679,60
20080218,469,104579,59
20080218,470,102167,59
20080218,471,105043,59
20080218,472,102567,58
20080218,473,103746,58
20080218,474,103220,58
20080218,475,105008,58
20080218,476,102934,57
20080218,477,103527,57
20080218,478,104442,57
20080218,479,105286,56
20080218,480,105112,56
20080218,481,104722,55
20080218,482,104106,55
20080218,483,104830,55
20080218,484,103473,55
20080218,485,104014,54
20080218,486,104136,54
20080218,487,104828,54
20080218,488,102579,54
20080218,489,104696,54
20080218,490,102694,53
20080218,491,104151,53
20080218,492,104667,53
20080218,493,104203,53
20080218,494,104224,52
20080218,495,102821,52
20080218,496,103296,52
20080218,497,104261,52
20080218,498,103435,52
20080218,499,104036,52
20080218,500,103088,52
20080218,501,104487,52
20080218,502,103399,52
20080218,503,104598,52
20080218,504,104601,52
20080218,505,104763,52
20080218,506,103735,51
20080218,507,104360,51
20080218,508,104410,51
20080218,509,102629,51
20080218,510,104671,51
20080218,511,104496,50
20080218,512,104816,50
20080218,513,105341,50
20080218,514,105454,50
20080218,515,105147,50
20080218,516,104501,50
20080218,517,102202,49
20080218,518,103424,49
20080218,519,104457,49
20080218,520,104311,49
20080218,521,103704,49
20080218,522,105101,49
20080218,523,103723,48
20080218,524,103286,48
20080218,525,104510,48
20080218,526,104868,48
20080218,527,104473,48
20080218,528,104361,47
20080218,529,104460,47
20080218,530,102282,47
20080218,531,104716,47
20080218,532,104295,47
20080218,533,102630,46
20080218,534,104503,46
20080218,535,105051,46
20080218,536,104789,45
20080218,537,103742,45
20080218,538,104164,45
20080218,539,104346,45
20080218,540,103499,44
20080218,541,104495,44
20080218,542,105038,44
20080218,543,103402,44
20080218,544,104443,44
20080218,545,104228,44
20080218,546,103156,44
20080218,547,104462,44
20080218,548,103728,43
20080218,549,104079,43
20080218,550,105671,42
20080218,551,104732,42
20080218,552,104486,42
20080218,553,103239,42
20080218,554,103390,42
20080218,555,104807,42
20080218,556,104659,42
20080218,557,102615,41
20080218,558,105111,41
20080218,559,104206,41
20080218,560,104039,41
20080218,561,104343,41
20080218,562,104907,41
20080218,563,104131,41
20080218,564,102925,40
20080218,565,104181,40
20080218,566,104633,40
20080218,567,104914,40
20080218,568,103540,40
20080218,569,104474,40
20080218,570,104967,40
20080218,571,102243,39
20080218,572,104393,39
20080218,573,104781,39
20080218,574,104336,39
20080218,575,104744,39
20080218,576,104174,39
20080218,577,103420,38
20080218,578,104215,38
20080218,579,103830,38
20080218,580,104992,38
20080218,581,104583,37
20080218,582,104306,37
20080218,583,104957,37
20080218,584,104915,37
20080218,585,105292,37
20080218,586,104478,36
20080218,587,103775,36
20080218,588,104254,36
20080218,589,105550,36
20080218,590,105331,36
20080218,591,104893,36
20080218,592,104963,36
20080218,593,104065,35
20080218,594,103030,35
20080218,595,104059,35
20080218,596,105152,35
20080218,597,103699,35
20080218,598,103953,35
20080218,599,103636,35
20080218,600,105109,35
20080218,601,104440,34
20080218,602,104178,34
20080218,603,104820,34
20080218,604,103691,34
20080218,605,104323,34
20080218,606,103612,34
20080218,607,105097,34
20080218,608,104142,34
20080218,609,104331,33
20080218,610,103817,33
20080218,611,104594,33
20080218,612,104002,33
20080218,613,104884,33
20080218,614,104920,33
20080218,615,104185,33
20080218,616,102987,32
20080218,617,103737,32
20080218,618,104374,32
20080218,619,104869,32
20080218,620,104319,32
20080218,621,104148,32
20080218,622,104067,32
20080218,623,103599,32
20080218,624,105120,32
20080218,625,105007,32
20080218,626,103568,31
20080218,627,103716,31
20080218,628,103797,31
20080218,629,104560,31
20080218,630,104640,31
20080218,631,102982,31
20080218,632,105471,30
20080218,633,103009,30
20080218,634,104942,30
20080218,635,103316,30
20080218,636,104535,30
20080218,637,104285,30
20080218,638,104101,29
20080218,639,105575,29
20080218,640,105254,29
20080218,641,105052,29
20080218,642,105339,28
20080218,643,104656,28
20080218,644,103883,28
20080218,645,103899,28
20080218,645,104006,28
20080218,647,104551,28
20080218,648,104044,28
20080218,649,104879,28
20080218,650,104342,28
20080218,651,103814,28
20080218,652,104407,28
20080218,653,103858,28
20080218,654,104694,28
20080218,655,104127,28
20080218,656,105332,27
20080218,657,103356,27
20080218,658,104272,27
20080218,659,104690,27
20080218,660,104159,27
20080218,661,105080,27
20080218,662,105025,27
20080218,663,104082,27
20080218,664,105059,27
20080218,665,104566,27
20080218,666,103980,27
20080218,667,105590,26
20080218,668,103272,26
20080218,669,104968,26
20080218,670,103692,26
20080218,671,104681,26
20080218,672,105076,26
20080218,673,104096,26
20080218,674,104367,26
20080218,675,104554,26
20080218,676,105068,26
20080218,677,103280,25
20080218,678,104138,25
20080218,679,103689,25
20080218,680,103472,25
20080218,680,105060,25
20080218,682,105738,25
20080218,683,104585,25
20080218,684,103563,25
20080218,685,104587,25
20080218,686,104966,25
20080218,687,102800,24
20080218,688,103153,24
20080218,689,103503,24
20080218,690,103713,24
20080218,690,104697,24
20080218,692,104853,24
20080218,693,104747,24
20080218,694,105229,24
20080218,695,104246,24
20080218,696,105077,24
20080218,697,103828,23
20080218,698,104479,23
20080218,699,103838,23
20080218,700,104147,23
20080218,700,104119,23
20080218,702,104141,23
20080218,703,104202,23
20080218,704,103666,23
20080218,705,104257,23
20080218,706,105009,23
20080218,707,104674,23
20080218,708,105066,23
20080218,709,105230,23
20080218,710,104563,23
20080218,711,104092,23
20080218,712,104650,23
20080218,713,104071,22
20080218,714,103826,22
20080218,715,103886,22
20080218,716,104063,22
20080218,717,105220,22
20080218,718,103076,22
20080218,719,105148,22
20080218,719,103668,22
20080218,721,104644,22
20080218,722,105226,21
20080218,723,103501,21
20080218,724,104508,21
20080218,725,103845,21
20080218,726,104349,21
20080218,727,104809,21
20080218,728,103768,21
20080218,729,105070,21
20080218,730,103305,20
20080218,731,104026,20
20080218,732,104242,20
20080218,733,103696,20
20080218,734,103778,20
20080218,735,104887,20
20080218,736,104328,20
20080218,737,104684,20
20080218,738,103226,20
20080218,739,105065,20
20080218,740,103827,20
20080218,741,105134,20
20080218,742,104200,20
20080218,743,104320,20
20080218,744,104045,20
20080218,745,104493,20
20080218,746,104943,20
20080218,747,103772,20
20080218,748,104394,20
20080218,749,105294,19
20080218,750,104247,19
20080218,751,104775,19
20080218,752,103891,19
20080218,753,105657,19
20080218,754,104351,19
20080218,754,105157,19
20080218,756,102242,19
20080218,757,104988,19
20080218,758,105231,19
20080218,759,104519,19
20080218,760,105131,19
20080218,761,104791,19
20080218,762,101869,18
20080218,762,103565,18
20080218,764,104715,18
20080218,765,104543,18
20080218,766,103841,18
20080218,767,102216,18
20080218,768,104182,18
20080218,769,104949,18
20080218,770,104532,18
20080218,771,104995,18
20080218,772,104950,18
20080218,773,104213,18
20080218,774,103929,18
20080218,775,104836,18
20080218,776,103855,18
20080218,777,104500,17
20080218,778,103560,17
20080218,779,104959,17
20080218,780,104469,17
20080218,781,103984,17
20080218,782,103658,17
20080218,783,105352,17
20080218,784,103869,17
20080218,785,105259,17
20080218,786,103697,17
20080218,787,104817,17
20080218,787,103734,17
20080218,789,105318,17
20080218,790,104365,17
20080218,791,105045,17
20080218,792,104135,17
20080218,793,102406,16
20080218,794,102271,16
20080218,795,102473,16
20080218,796,103946,16
20080218,797,105733,16
20080218,798,103739,16
20080218,799,105269,16
20080218,800,102920,16
20080218,801,104309,16
20080218,802,104017,16
20080218,803,105150,16
20080218,804,103406,16
20080218,805,104040,16
20080218,806,104168,16
20080218,807,105507,16
20080218,808,104803,16
20080218,809,103254,15
20080218,809,103909,15
20080218,811,103623,15
20080218,811,104974,15
20080218,811,105211,15
20080218,814,104784,15
20080218,815,104839,15
20080218,816,104815,15
20080218,817,105175,15
20080218,818,105136,15
20080218,819,105334,15
20080218,820,105322,15
20080218,821,103939,15
20080218,822,105001,15
20080218,823,104298,15
20080218,824,105121,15
20080218,825,103873,14
20080218,825,103662,14
20080218,827,102864,14
20080218,828,105539,14
20080218,829,105498,14
20080218,829,104987,14
20080218,831,105196,14
20080218,831,104778,14
20080218,833,104396,14
20080218,834,104917,14
20080218,834,105367,14
20080218,836,105110,14
20080218,837,104646,14
20080218,838,104970,14
20080218,839,104687,14
20080218,839,104904,14
20080218,841,103327,13
20080218,841,103920,13
20080218,843,103377,13
20080218,843,103820,13
20080218,845,104548,13
20080218,846,105489,13
20080218,847,102945,13
20080218,848,105679,13
20080218,849,105161,13
20080218,850,104795,13
20080218,851,103996,13
20080218,851,103983,13
20080218,853,105320,13
20080218,854,104454,13
20080218,855,104465,13
20080218,856,104811,13
20080218,857,103913,13
20080218,857,103901,13
20080218,859,104720,13
20080218,859,104552,13
20080218,861,105090,13
20080218,861,105181,13
20080218,863,104506,13
20080218,864,104810,13
20080218,865,105103,13
20080218,866,104345,13
20080218,866,105056,13
20080218,868,105183,13
20080218,868,104418,13
20080218,870,104754,13
20080218,871,102886,12
20080218,872,102231,12
20080218,872,105545,12
20080218,872,104582,12
20080218,875,104341,12
20080218,876,104652,12
20080218,876,105030,12
20080218,878,104052,12
20080218,878,103848,12
20080218,880,105171,12
20080218,880,105261,12
20080218,880,105091,12
20080218,883,103222,12
20080218,884,105142,12
20080218,884,105054,12
20080218,886,105055,12
20080218,887,104577,12
20080218,888,103776,12
20080218,889,104848,12
20080218,890,105117,12
20080218,891,105088,12
20080218,892,105311,12
20080218,893,104324,12
20080218,894,104704,12
20080218,894,104826,12
20080218,896,105300,12
20080218,897,104318,12
20080218,898,104239,12
20080218,899,103795,11
20080218,900,103145,11
20080225,1,103819,6630
20080225,2,104745,5980
20080225,3,104925,5070
20080225,4,103970,2695
20080225,5,103786,2640
20080225,6,104053,2120
20080225,7,104755,1885
20080225,8,103900,1875
20080225,9,103484,1710
20080225,10,104607,1685
20080225,11,104022,1670
20080225,12,104918,1625
20080225,13,102845,1585
20080225,14,103602,1515
20080225,15,103908,1495
20080225,16,103990,1490
20080225,17,104542,1470
20080225,18,103720,1460
20080225,19,103507,1455
20080225,20,104571,1455
20080225,21,103333,1445
20080225,22,103084,1408
20080225,23,104338,1395
20080225,24,103428,1340
20080225,25,103344,1295
20080225,26,103813,1240
20080225,27,104259,1155
20080225,28,104597,1065
20080225,29,104269,1050
20080225,30,103163,1035
20080225,31,103285,1010
20080225,32,104468,990
20080225,33,104214,955
20080225,34,104527,955
20080225,35,104098,925
20080225,36,103808,916
20080225,37,103566,873
20080225,38,103852,825
20080225,39,104312,794
20080225,40,102148,772
20080225,41,103835,770
20080225,42,104417,770
20080225,43,103917,761
20080225,44,104386,752
20080225,45,105227,742
20080225,46,104076,733
20080225,47,102860,730
20080225,48,103017,690
20080225,49,103206,661
20080225,50,102703,657
20080225,51,104792,642
20080225,52,102967,615
20080225,53,105223,608
20080225,54,102563,598
20080225,55,103656,595
20080225,56,102905,591
20080225,57,103169,590
20080225,58,104198,588
20080225,59,103898,584
20080225,60,103582,581
20080225,61,103781,578
20080225,62,103694,561
20080225,63,105023,558
20080225,64,104534,558
20080225,65,103498,550
20080225,66,104620,545
20080225,67,103096,540
20080225,68,103490,535
20080225,69,104019,519
20080225,70,102434,518
20080225,71,103812,517
20080225,72,104926,513
20080225,73,104999,509
20080225,74,103373,507
20080225,75,104122,507
20080225,76,103429,505
20080225,77,104252,504
20080225,78,102783,504
20080225,79,104898,503
20080225,80,105095,497
20080225,81,104327,497
20080225,82,102381,487
20080225,83,104433,486
20080225,84,104268,486
20080225,85,102035,485
20080225,86,104589,481
20080225,87,104371,469
20080225,88,105208,465
20080225,89,104655,459
20080225,90,102318,458
20080225,91,103722,456
20080225,92,104339,455
20080225,93,104545,452
20080225,94,103888,440
20080225,95,102839,434
20080225,96,103454,432
20080225,97,103181,429
20080225,98,103693,427
20080225,99,103976,425
20080225,100,104035,424
20080225,902,104482,11
20080225,903,105159,11
20080225,904,104847,11
20080225,905,104889,11
20080225,906,103414,11
20080225,906,103994,11
20080225,908,104539,11
20080225,908,104608,11
20080225,908,103973,11
20080225,911,105164,11
20080225,912,103853,11
20080225,912,105515,11
20080225,914,104710,11
20080225,914,104538,11
20080225,916,104845,11
20080225,916,105153,11
20080225,918,104357,11
20080225,919,103988,11
20080225,920,104413,11
20080225,921,105487,11
20080225,922,104536,11
20080225,923,103387,10
20080225,924,103250,10
20080225,924,102856,10
20080225,924,102562,10
20080225,927,104580,10
20080225,927,105419,10
20080225,927,105668,10
20080225,930,104340,10
20080225,930,102466,10
20080225,930,103281,10
20080225,933,103643,10
20080225,934,105455,10
20080225,935,102945,10
20080225,936,105572,10
20080225,937,104618,10
20080225,938,104126,10
20080225,939,104466,10
20080225,940,105006,10
20080225,941,104584,10
20080225,941,104733,10
20080225,943,104749,10
20080225,944,103948,10
20080225,945,104837,10
20080225,945,105205,10
20080225,947,105638,10
20080225,948,104373,10
20080225,949,105094,10
20080225,949,103960,10
20080225,951,105029,10
20080225,951,105122,10
20080225,951,104686,10
20080225,954,104900,10
20080225,954,105219,10
20080225,956,105421,10
20080225,957,104363,10
20080225,957,105221,10
20080225,959,104588,10
20080225,959,104264,10
20080225,961,104211,9
20080225,962,105553,9
20080225,963,104421,9
20080225,964,103938,9
20080225,965,104431,9
20080225,966,104711,9
20080225,967,104398,9
20080225,967,105082,9
20080225,967,104153,9
20080225,970,104800,9
20080225,971,105387,9
20080225,972,104912,9
20080225,972,105390,9
20080225,972,104023,9
20080225,972,105192,9
20080225,976,104895,9
20080225,977,103757,9
20080225,977,104843,9
20080225,977,104910,9
20080225,977,105253,9
20080225,981,103486,9
20080225,981,104165,9
20080225,981,104729,9
20080225,981,104358,9
20080225,985,104232,9
20080225,985,104512,9
20080225,987,104603,9
20080225,987,103802,9
20080225,989,104322,9
20080225,989,104937,9
20080225,989,104378,9
20080225,989,105232,9
20080225,989,104762,9
20080225,989,104759,9
20080225,989,104581,9
20080225,996,104449,9
20080225,996,104507,9
20080225,996,104191,9
20080225,999,104634,8
20080225,999,105233,8
20080225,999,103208,8
20080225,999,104774,8
20080225,999,104886,8
20080225,999,104490,8
20080225,1005,105398,8
20080225,1005,102774,8
20080225,1007,102447,8
20080225,1007,103238,8
20080225,1007,103653,8
20080225,1010,105383,8
20080225,1010,104741,8
20080225,1010,104801,8
20080225,1010,102851,8
20080225,1010,105397,8
20080225,1010,104986,8
20080225,1016,105216,8
20080225,1017,105048,8
20080225,1017,104982,8
20080225,1017,105623,8
20080225,1017,104275,8
20080225,1021,104856,8
20080225,1022,104613,8
20080225,1022,104802,8
20080225,1022,105162,8
20080225,1025,104104,8
20080225,1025,101871,8
20080225,1027,103880,8
20080225,1028,104237,8
20080225,1029,105190,8
20080225,1029,104048,8
20080225,1029,103779,8
20080225,1032,104668,8
20080225,1032,104662,8
20080225,1032,104472,8
20080225,1032,109273,8
20080225,1036,109246,7
20080225,1036,102072,7
20080225,1038,103276,7
20080225,1038,105252,7
20080225,1040,104701,7
20080225,1041,104436,7
20080225,1042,105430,7
20080225,1042,104190,7
20080225,1042,105036,7
20080225,1045,104291,7
20080225,1045,105595,7
20080225,1045,102878,7
20080225,1045,105263,7
20080225,1045,104256,7
20080225,1050,105327,7
20080225,1050,108720,7
20080225,1050,105187,7
20080225,1050,103719,7
20080225,1054,105337,7
20080225,1054,104193,7
20080225,1054,104806,7
20080225,1054,105212,7
20080225,1054,110580,7
20080225,1054,102240,7
20080225,1054,103397,7
20080225,1054,105381,7
20080225,1054,104621,7
20080225,1063,109221,7
20080225,1063,104631,7
20080225,1063,105283,7
20080225,1063,105073,7
20080225,1063,104799,7
20080225,1063,105236,7
20080225,1063,104962,7
20080225,1063,105204,7
20080225,1063,104521,7
20080225,1063,120579,7
20080225,1063,103829,7
20080225,1063,104088,7
20080225,1075,104177,7
20080225,1075,104787,7
20080225,1077,104027,6
20080225,1077,102395,6
20080225,1077,104873,6
20080225,1077,104286,6
20080225,1081,102642,6
20080225,1081,104381,6
20080225,1083,104940,6
20080225,1083,103587,6
20080225,1083,105078,6
20080225,1083,105270,6
20080225,1087,104555,6
20080225,1087,104663,6
20080225,1087,120545,6
20080225,1090,104996,6
20080225,1090,104315,6
20080225,1090,105017,6
20080225,1090,105295,6
20080225,1090,108780,6
20080225,1095,103961,6
20080225,1095,105100,6
20080225,1095,104827,6
20080225,1095,120023,6
20080225,1095,104728,6
20080225,1095,109546,6
20080225,1095,104750,6
20080225,1102,103510,6
20080225,1102,105440,6
20080225,1104,104464,6
20080225,1104,105783,6
20080225,1104,104834,6
20080225,1104,104366,6
20080225,1104,103867,6
20080225,1104,105777,6
20080225,1110,105158,6
20080225,1110,105438,6
20080225,1110,104609,6
20080225,1110,103409,6
20080225,1110,105394,6
20080225,1110,104699,6
20080225,1110,105114,6
20080225,1117,104641,6
20080225,1117,110613,6
20080225,1117,104777,6
20080225,1117,104502,6
20080225,1117,118453,6
20080225,1117,104934,6
20080225,1117,103453,6
20080225,1117,104645,6
20080225,1117,104085,6
20080225,1117,119648,6
20080225,1117,110662,6
20080225,1117,103717,6
20080225,1117,105135,6
20080225,1117,105433,6
20080225,1117,105302,6
20080225,1117,104921,6
20080225,1133,109152,6
20080225,1133,105356,6
20080225,1133,105273,6
20080225,1133,104796,6
20080225,1133,105309,6
20080225,1133,104434,6
20080225,1133,104891,6
20080225,1133,104612,6
20080225,1141,103822,5
20080225,1141,102548,5
20080225,1141,103718,5
20080225,1141,109465,5
20080225,1141,109253,5
20080225,1141,109396,5
20080225,1141,105386,5
20080225,1141,105441,5
20080225,1141,105650,5
20080225,1150,104038,5
20080225,1150,119182,5
20080225,1150,102545,5
20080225,1150,103905,5
20080225,1150,120289,5
20080225,1150,104390,5
20080225,1150,119480,5
20080225,1150,105002,5
20080225,1150,104385,5
20080225,1150,104885,5
20080225,1150,104924,5
20080225,1161,119342,5
20080225,1161,103109,5
20080225,1163,104540,5
20080225,1163,104294,5
20080225,1163,103321,5
20080225,1163,104404,5
20080225,1167,103638,5
20080225,1167,104626,5
20080225,1167,104376,5
20080225,1167,105458,5
20080225,1167,109145,5
20080225,1172,105317,5
20080225,1172,104573,5
20080225,1172,109050,5
20080225,1172,103558,5
20080225,1172,104842,5
20080225,1172,102731,5
20080225,1172,104790,5
20080225,1172,105081,5
20080225,1172,104602,5
20080225,1172,120337,5
20080225,1172,104878,5
20080225,1172,104876,5
20080225,1172,105362,5
20080225,1172,104902,5
20080225,1186,105264,5
20080225,1186,103724,5
20080225,1186,105003,5
20080225,1186,103423,5
20080225,1186,105413,5
20080225,1186,104511,5
20080225,1186,104814,5
20080225,1186,105262,5
20080225,1186,105179,5
20080225,1186,105243,5
20080225,1186,105462,5
20080225,1186,103624,5
20080225,1186,105299,5
20080225,1186,119606,5
20080225,1200,104325,4
20080225,1200,109673,4
20080225,1200,103975,4
20080225,1200,103801,4
20080225,1200,106071,4
20080225,1205,104948,4
20080225,1205,105609,4
20080225,1205,104636,4
20080225,1205,105643,4
20080225,1205,111499,4
20080225,1205,104901,4
20080225,1205,103674,4
20080225,1205,105672,4
20080225,1205,109366,4
20080225,1205,104452,4
20080225,1205,105072,4
20080225,1205,105601,4
20080225,1205,104941,4
20080225,1218,102965,4
20080225,1218,120280,4
20080225,1220,104187,4
20080225,1220,120160,4
20080225,1220,105527,4
20080225,1220,109070,4
20080225,1220,108697,4
20080225,1220,119809,4
20080225,1220,104212,4
20080225,1220,108699,4
20080225,1220,103620,4
20080225,1220,104911,4
20080225,1220,119951,4
20080225,1220,120123,4
20080225,1220,104846,4
20080225,1220,110578,4
20080225,1220,190037,4
20080225,1220,105448,4
20080225,1220,105265,4
20080225,1220,105104,4
20080225,1220,105625,4
20080225,1220,125932,4
20080225,1220,104570,4
20080225,1220,105170,4
20080225,1220,105345,4
20080225,1220,119403,4
20080225,1220,104615,4
20080225,1220,117080,4
20080225,1246,120493,4
20080225,1246,104130,4
20080225,1246,104152,4
20080225,1246,105160,4
20080225,1246,120052,4
20080225,1246,105423,4
20080225,1246,105409,4
20080225,1246,103952,4
20080225,1246,104422,4
20080225,1246,105272,4
20080225,1246,103804,4
20080225,1246,104015,4
20080225,1246,105410,4
20080225,1246,105422,4
20080225,1246,105400,4
20080225,1246,120120,4
20080225,1246,104326,4
20080225,1246,105443,4
20080225,1246,105257,4
20080225,1246,103179,4
20080225,1246,119946,4
20080225,1246,105067,4
20080225,1246,109408,4
20080225,1246,105132,4
20080225,1246,104288,4
20080225,1271,109206,3
20080225,1271,109539,3
20080225,1271,104290,3
20080225,1271,109541,3
20080225,1271,105554,3
20080225,1271,104832,3
20080225,1271,104426,3
20080225,1271,111411,3
20080225,1271,119773,3
20080225,1271,104289,3
20080225,1271,109540,3
20080225,1271,103921,3
20080225,1271,109538,3
20080225,1271,104450,3
20080225,1271,102969,3
20080225,1286,118384,3
20080225,1286,120757,3
20080225,1286,104481,3
20080225,1286,104596,3
20080225,1286,105005,3
20080225,1286,105176,3
20080225,1286,105799,3
20080225,1286,110612,3
20080225,1286,105260,3
20080225,1286,102033,3
20080225,1286,109663,3
20080225,1286,103468,3
20080225,1286,104682,3
20080225,1286,104865,3
20080225,1286,105466,3
20080225,1286,104028,3
20080225,1286,105075,3
20080225,1286,104973,3
20080225,1286,104531,3
20080225,1286,103732,3
20080225,1286,119688,3
20080225,1286,190221,3
20080225,1286,105651,3
20080225,1286,120740,3
20080225,1286,104428,3
20080225,1286,104574,3
20080225,1312,102320,3
20080225,1312,103760,3
20080225,1312,104337,3
20080225,1312,110663,3
20080225,1312,104685,3
20080225,1312,104186,3
20080225,1312,109201,3
20080225,1312,120469,3
20080225,1312,104267,3
20080225,1312,105255,3
20080225,1312,105267,3
20080225,1312,105124,3
20080225,1312,109314,3
20080225,1312,120358,3
20080225,1312,120619,3
20080225,1312,120324,3
20080225,1312,104867,3
20080225,1312,110505,3
20080225,1312,110722,3
20080225,1312,104595,3
20080225,1312,119402,3
20080225,1312,104522,3
20080225,1312,105018,3
20080225,1312,105399,3
20080225,1312,105061,3
20080225,1312,105084,3
20080225,1312,104430,3
20080225,1312,109039,3
20080225,1312,105766,3
20080225,1312,105141,3
20080225,1312,105346,3
20080225,1312,105482,3
20080225,1312,104658,3
20080225,1312,119679,3
20080225,1312,104835,3
20080225,1312,108929,3
20080225,1312,105287,3
20080225,1312,104923,3
20080225,1312,120526,3
20080225,1312,118238,3
20080225,1312,104484,3
20080225,1312,108685,3
20080225,1312,105688,3
20080225,1312,111493,3
20080225,1312,120582,3
20080225,1312,105130,3
20080225,1312,105661,3
20080225,1312,105585,3
20080225,1360,104011,2
20080225,1360,105071,2
20080225,1360,104382,2
20080225,1360,104933,2
20080225,1360,102696,2
20080225,1360,109634,2
20080225,1360,103049,2
20080225,1360,109354,2
20080225,1360,105837,2
20080225,1360,105199,2
20080225,1360,120788,2
20080225,1360,104399,2
20080225,1360,104356,2
20080225,1360,105992,2
20080225,1360,105411,2
20080225,1360,118613,2
20080225,1360,120257,2
20080225,1360,103004,2
20080225,1360,104526,2
20080225,1360,119769,2
20080225,1360,103695,2
20080225,1360,103221,2
20080225,1360,104054,2
20080225,1360,119517,2
20080225,1360,119494,2
20080225,1360,110558,2
20080225,1360,120491,2
20080225,1360,102939,2
20080225,1360,104161,2
20080225,1360,104441,2
20080225,1360,120274,2
20080225,1360,105464,2
20080225,1360,102269,2
20080225,1360,110654,2
20080225,1360,104863,2
20080225,1360,104908,2
20080225,1360,119672,2
20080225,1360,120227,2
20080225,1360,119704,2
20080225,1360,105501,2
20080225,1360,110554,2
20080225,1360,104118,2
20080225,1360,108949,2
20080225,1403,104388,2
20080225,1403,120315,2
20080225,1403,105303,2
20080225,1403,105042,2
20080225,1403,103833,2
20080225,1403,104125,2
20080225,1403,109111,2
20080225,1403,104805,2
20080225,1403,105167,2
20080225,1403,120159,2
20080225,1403,119974,2
20080225,1403,105237,2
20080225,1403,105683,2
20080225,1403,102655,2
20080225,1403,102123,2
20080225,1403,108588,2
20080225,1403,103447,2
20080225,1403,120265,2
20080225,1403,103865,2
20080225,1403,104727,2
20080225,1403,104530,2
20080225,1403,110581,2
20080225,1403,103803,2
20080225,1403,104730,2
20080225,1403,110611,2
20080225,1403,105620,2
20080225,1403,105427,2
20080225,1403,104274,2
20080225,1403,105016,2
20080225,1403,109511,2
20080225,1403,103791,2
20080225,1403,109155,2
