1977-D026,Davis Cup EUR F: FRA vs ROU,Clay,4,D,19770723,4,100119,,,Ilie Nastase,R,183,ROU,31.0116358658,,,100185,,,Patrick Proisy,R,180,FRA,27.8658453114,,,6-4 4-6 8-6 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1977-D028,Davis Cup EUR PR: SUI vs FRA,,4,D,19770319,1,100199,,,Patrice Dominguez,L,173,FRA,27.1813826146,,,100154,,,Peter Kanderal,R,,SUI,29.1718001369,,,6-3 16-14 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1977-D028,Davis Cup EUR PR: SUI vs FRA,,4,D,19770319,2,100331,,,Jean Louis Haillet,R,,FRA,22.8665297741,,,100579,,,Heinz Gunthardt,R,180,SUI,18.1081451061,,,6-3 6-3 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1977-D028,Davis Cup EUR PR: SUI vs FRA,,4,D,19770319,3,100154,,,Peter Kanderal,R,,SUI,29.1718001369,,,100331,,,Jean Louis Haillet,R,,FRA,22.8665297741,,,15-13 7-5 2-6 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1977-D028,Davis Cup EUR PR: SUI vs FRA,,4,D,19770319,4,100579,,,Heinz Gunthardt,R,180,SUI,18.1081451061,,,100199,,,Patrice Dominguez,L,173,FRA,27.1813826146,,,8-6 6-3 10-8,5,RR,,,,,,,,,,,,,,,,,,,
1977-D029,Davis Cup EUR SF: ROU vs GBR,Clay,4,D,19770609,1,100119,,,Ilie Nastase,R,183,ROU,30.8911704312,,,100266,,,John Feaver,R,190,GBR,25.311430527,,,6-1 6-2 4-6 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1977-D029,Davis Cup EUR SF: ROU vs GBR,Clay,4,D,19770609,2,106883,,,Dimitru Haradau,R,,ROU,,,,100343,,,John Lloyd,R,178,GBR,22.7843942505,,,2-6 7-5 6-0 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1977-D029,Davis Cup EUR SF: ROU vs GBR,Clay,4,D,19770609,3,100359,,,Richard Lewis,L,,GBR,22.507871321,,,107068,,,Gavorielle Marcu,R,,ROU,,,,4-6 6-1 6-1 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1977-D029,Davis Cup EUR SF: ROU vs GBR,Clay,4,D,19770609,4,106883,,,Dimitru Haradau,R,,ROU,,,,100266,,,John Feaver,R,190,GBR,25.311430527,,,5-7 6-3 4-6 6-1 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1977-D030,Davis Cup EUR PR: POL vs FRG,,4,D,19770422,1,100325,,,Ulrich Pinner,R,,GER,23.2032854209,,,107255,,,Jacek Niedzwiedzki,R,,POL,,,,11-9 6-2 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1977-D030,Davis Cup EUR PR: POL vs FRG,,4,D,19770422,2,100280,,,Wojtek Fibak,R,183,POL,24.7173169062,,,100179,,,Karl Meiler,R,178,GER,27.9780971937,,,6-0 6-1 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1977-D030,Davis Cup EUR PR: POL vs FRG,,4,D,19770422,3,100280,,,Wojtek Fibak,R,183,POL,24.7173169062,,,100325,,,Ulrich Pinner,R,,GER,23.2032854209,,,10-8 6-3 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1977-D031,Davis Cup EUR PR: NED vs GRE,Clay,4,D,19770916,1,100211,,,Louk Sanders,R,,NED,27.356605065,,,100195,,,Nicolas Kelaidis,R,178,GRE,27.8822724162,,,7-5 6-1 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1977-D031,Davis Cup EUR PR: NED vs GRE,Clay,4,D,19770916,2,100097,,,Nicholas Kalogeropoulos,R,,GRE,32.5749486653,,,108533,,,Wouter Fok,R,,NED,,,,6-4 0-6 7-5 3-6 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1977-D031,Davis Cup EUR PR: NED vs GRE,Clay,4,D,19770916,3,108533,,,Wouter Fok,R,,NED,,,,100195,,,Nicolas Kelaidis,R,178,GRE,27.8822724162,,,6-2 4-6 2-6 6-0 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1977-D031,Davis Cup EUR PR: NED vs GRE,Clay,4,D,19770916,4,100211,,,Louk Sanders,R,,NED,27.356605065,,,100097,,,Nicholas Kalogeropoulos,R,,GRE,32.5749486653,,,8-6 6-4 3-6 8-6,5,RR,,,,,,,,,,,,,,,,,,,
1977-D032,Davis Cup G1 QF: JPN vs INA,,4,D,19771209,1,100485,,,Tsuyoshi Fukui,R,170,JPN,20.4654346338,,,109881,,,Atet Wijono,R,,IND,,,,6-0 6-2 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1977-D032,Davis Cup G1 QF: JPN vs INA,,4,D,19771209,2,100206,,,Kenichi Hirai,R,,JPN,27.7262149213,,,110024,,,Gondo Widjojo,R,,INA,,,,8-6 6-2 7-5,5,RR,,,,,,,,,,,,,,,,,,,
1977-D032,Davis Cup G1 QF: JPN vs INA,,4,D,19771209,3,100485,,,Tsuyoshi Fukui,R,170,JPN,20.4654346338,,,110024,,,Gondo Widjojo,R,,INA,,,,6-4 6-1 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1977-D032,Davis Cup G1 QF: JPN vs INA,,4,D,19771209,4,109924,,,Takao Yamamoto,R,,JPN,,,,107473,,,Justedjo Tarik,R,,INA,24.2765229295,,,8-6 6-3 7-9 3-6 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1977-D033,Davis Cup WG SF: NZL vs INA,Grass,4,D,19770121,1,100135,,,Onny Parun,R,188,NZL,29.7713894593,,,109881,,,Atet Wijono,R,,IND,,,,6-4 6-0 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1977-D033,Davis Cup WG SF: NZL vs INA,Grass,4,D,19770121,2,100162,,,Brian Fairlie,R,,NZL,28.6078028747,,,107473,,,Justedjo Tarik,R,,INA,23.394934976,,,3-6 6-1 6-2 2-6 9-7,5,RR,,,,,,,,,,,,,,,,,,,
1977-D033,Davis Cup WG SF: NZL vs INA,Grass,4,D,19770121,3,103993,,,Chris Lewis,U,,GBR,,,,107473,,,Justedjo Tarik,R,,INA,23.394934976,,,6-2 6-2 6-0,5,RR,,,,,,,,,,,,,,,,,,,
1977-D033,Davis Cup WG SF: NZL vs INA,Grass,4,D,19770121,4,100162,,,Brian Fairlie,R,,NZL,28.6078028747,,,109881,,,Atet Wijono,R,,IND,,,,6-3 6-2 8-6,5,RR,,,,,,,,,,,,,,,,,,,
1977-D034,Davis Cup G1 QF: IND vs KOR,,4,D,19771209,1,100281,,,Sashi Menon,R,180,IND,25.3333333333,,,109951,,,Moon Il Kim,U,,KOR,,,,6-4 8-6 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1977-D034,Davis Cup G1 QF: IND vs KOR,,4,D,19771209,2,100270,,,Anand Amritraj,R,185,IND,25.7221081451,,,125703,,,Chang Nam Ju,U,,KOR,23.0882956879,,,6-3 6-1 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1977-D034,Davis Cup G1 QF: IND vs KOR,,4,D,19771209,3,125704,,,Boo Kil Choi,U,,KOR,34.0041067762,,,100281,,,Sashi Menon,R,180,IND,25.3333333333,,,3-6 2-6 6-1 RET,5,RR,,,,,,,,,,,,,,,,,,,
1977-D034,Davis Cup G1 QF: IND vs KOR,,4,D,19771209,4,100752,,,Ramesh Krishnan,R,170,IND,16.5119780972,,,109951,,,Moon Il Kim,U,,KOR,,,,6-2 6-1 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1977-D035,Davis Cup EUR PR: IRL vs POR,Grass,4,D,19770916,1,110199,,,Kevin Menton,U,,UNK,,,,111009,,,Arsenio Marta,U,,POR,20.1478439425,,,6-2 7-5 4-6 4-6 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1977-D035,Davis Cup EUR PR: IRL vs POR,Grass,4,D,19770916,2,100401,,,Sean Sorensen,R,,IRL,21.8453114305,,,110936,,,Sergio Cruz,U,,POR,23.0444900753,,,6-2 6-4 10-8,5,RR,,,,,,,,,,,,,,,,,,,
1977-D035,Davis Cup EUR PR: IRL vs POR,Grass,4,D,19770916,3,110936,,,Sergio Cruz,U,,POR,23.0444900753,,,110199,,,Kevin Menton,U,,UNK,,,,7-5 6-4 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1977-D035,Davis Cup EUR PR: IRL vs POR,Grass,4,D,19770916,4,100401,,,Sean Sorensen,R,,IRL,21.8453114305,,,111009,,,Arsenio Marta,U,,POR,20.1478439425,,,6-0 6-2 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1977-D036,Davis Cup EUR PR: TCH vs IRL,Clay,4,D,19770422,1,100434,,,Tomas Smid,R,190,CZE,20.9226557153,,,110196,,,Peter Ledbetter,U,,UNK,,,,6-0 6-0 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1977-D036,Davis Cup EUR PR: TCH vs IRL,Clay,4,D,19770422,2,100220,,,Jiri Hrebec,R,,CZE,26.5900068446,,,110197,,,James Mcardle,U,,IRL,56.9746748802,,,6-0 6-1 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1977-D036,Davis Cup EUR PR: TCH vs IRL,Clay,4,D,19770422,3,100220,,,Jiri Hrebec,R,,CZE,26.5900068446,,,110196,,,Peter Ledbetter,U,,UNK,,,,6-0 6-1 6-0,5,RR,,,,,,,,,,,,,,,,,,,
1977-D036,Davis Cup EUR PR: TCH vs IRL,Clay,4,D,19770422,4,100086,,,Frantisek Pala,L,,CZE,33.067761807,,,110197,,,James Mcardle,U,,IRL,56.9746748802,,,6-2 6-3 6-0,5,RR,,,,,,,,,,,,,,,,,,,
1977-D037,Davis Cup EUR SF: SWE vs ITA,Clay,4,D,19770715,1,100214,,,Adriano Panatta,R,183,ITA,27.0171115674,,,106629,,,Birger Andersson,R,,SWE,,,,7-5 6-4 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1977-D037,Davis Cup EUR SF: SWE vs ITA,Clay,4,D,19770715,2,100297,,,Corrado Barazzutti,R,178,ITA,24.3997262149,,,100262,,,Rolf Norberg,R,,SWE,25.453798768,,,6-3 6-1 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1977-D037,Davis Cup EUR SF: SWE vs ITA,Clay,4,D,19770715,3,100421,,,Jan Norback,R,,SWE,21.3579739904,,,100200,,,Antonio Zugarelli,R,,ITA,27.4907597536,,,6-1 3-6 6-2 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1977-D037,Davis Cup EUR SF: SWE vs ITA,Clay,4,D,19770715,4,100297,,,Corrado Barazzutti,R,178,ITA,24.3997262149,,,106629,,,Birger Andersson,R,,SWE,,,,4-6 6-2 6-1 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1977-D038,Davis Cup AME PR: PHI vs JPN,,4,D,19771021,1,100206,,,Kenichi Hirai,R,,JPN,27.5920602327,,,106491,,,Alexander Marcial,R,,PHI,,,,6-4 3-6 6-4 6-0,5,RR,,,,,,,,,,,,,,,,,,,
1977-D038,Davis Cup AME PR: PHI vs JPN,,4,D,19771021,2,108172,,,Romeo Rafon,R,,PHI,,,,100485,,,Tsuyoshi Fukui,R,170,JPN,20.3312799452,,,3-6 4-6 6-0 6-3 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1977-D038,Davis Cup AME PR: PHI vs JPN,,4,D,19771021,3,100206,,,Kenichi Hirai,R,,JPN,27.5920602327,,,108172,,,Romeo Rafon,R,,PHI,,,,6-2 6-2 7-5,5,RR,,,,,,,,,,,,,,,,,,,
1977-D038,Davis Cup AME PR: PHI vs JPN,,4,D,19771021,4,109924,,,Takao Yamamoto,R,,JPN,,,,106491,,,Alexander Marcial,R,,PHI,,,,7-5 6-4 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1977-D039,Davis Cup G1 PR: JPN vs TPE,,4,D,19771001,1,100206,,,Kenichi Hirai,R,,JPN,27.537303217,,,110833,,,Huang Jung Hsu,U,,TPE,22.3764544832,,,6-2 6-0 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1977-D039,Davis Cup G1 PR: JPN vs TPE,,4,D,19771001,2,100485,,,Tsuyoshi Fukui,R,170,JPN,20.2765229295,,,110141,,,Chang Rung Wu,R,,TPE,20.2409308693,,,6-1 6-3 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1977-D039,Davis Cup G1 PR: JPN vs TPE,,4,D,19771001,3,109924,,,Takao Yamamoto,R,,JPN,,,,111036,,,Den Wen Lin,U,,TPE,24.9445585216,,,6-2 12-10 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1977-D039,Davis Cup G1 PR: JPN vs TPE,,4,D,19771001,4,100333,,,Shigeyuki Nishio,R,,JPN,23.3593429158,,,110833,,,Huang Jung Hsu,U,,TPE,22.3764544832,,,6-1 6-1 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1977-D040,Davis Cup WG PR: KOR vs PAK,,4,D,19771028,1,110987,,,Saeed Meer,U,,PAK,29.9247091034,,,109951,,,Moon Il Kim,U,,KOR,,,,4-6 8-6 6-4 4-6 7-5,5,RR,,,,,,,,,,,,,,,,,,,
1977-D040,Davis Cup WG PR: KOR vs PAK,,4,D,19771028,2,125703,,,Chang Nam Ju,U,,KOR,22.9733059548,,,111093,,,Meer Mohammed Khan,U,,PAK,,,,6-2 6-2 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1977-D040,Davis Cup WG PR: KOR vs PAK,,4,D,19771028,3,109951,,,Moon Il Kim,U,,KOR,,,,111093,,,Meer Mohammed Khan,U,,PAK,,,,6-2 6-2 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1977-D040,Davis Cup WG PR: KOR vs PAK,,4,D,19771028,4,110987,,,Saeed Meer,U,,PAK,29.9247091034,,,125703,,,Chang Nam Ju,U,,KOR,22.9733059548,,,6-2 6-2 6-0,5,RR,,,,,,,,,,,,,,,,,,,
1977-D041,Davis Cup EUR PR: MON vs LUX,,4,D,19770916,1,107590,,,Luis Borfiga,R,,MON,22.8829568789,,,125740,,,Jean Brucher,U,,LUX,27.7837097878,,,6-4 6-1 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1977-D041,Davis Cup EUR PR: MON vs LUX,,4,D,19770916,2,106615,,,Bernard Balleret,R,,MON,,,,111058,,,Marcos Klensch,U,,LUX,,,,6-1 6-2 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1977-D041,Davis Cup EUR PR: MON vs LUX,,4,D,19770916,3,106615,,,Bernard Balleret,R,,MON,,,,125740,,,Jean Brucher,U,,LUX,27.7837097878,,,6-0 6-3 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1977-D041,Davis Cup EUR PR: MON vs LUX,,4,D,19770916,4,107590,,,Luis Borfiga,R,,MON,22.8829568789,,,111058,,,Marcos Klensch,U,,LUX,,,,6-3 6-1 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1977-D042,Davis Cup EUR PR: MAR vs NOR,Clay,4,D,19770916,1,107213,,,Houcine Saber,R,,MAR,,,,110934,,,Frithjof Prydz,U,,NOR,34.173853525,,,6-2 6-3 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1977-D042,Davis Cup EUR PR: MAR vs NOR,Clay,4,D,19770916,2,107893,,,Omar Laimina,R,,MAR,,,,107968,,,Per Hegna,R,,NOR,,,,7-5 5-7 6-1 3-6 7-5,5,RR,,,,,,,,,,,,,,,,,,,
1977-D042,Davis Cup EUR PR: MAR vs NOR,Clay,4,D,19770916,3,107968,,,Per Hegna,R,,NOR,,,,107213,,,Houcine Saber,R,,MAR,,,,6-3 6-1 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1977-D042,Davis Cup EUR PR: MAR vs NOR,Clay,4,D,19770916,4,107893,,,Omar Laimina,R,,MAR,,,,110934,,,Frithjof Prydz,U,,NOR,34.173853525,,,6-2 6-2 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1977-D043,Davis Cup EUR PQ: MAR vs TUR,,4,D,19770827,1,110793,,,Mustapha Dislam,U,,MAR,20.5174537988,,,110436,,,Ali Yenilmez,U,,TUR,,,,6-3 6-2 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1977-D043,Davis Cup EUR PQ: MAR vs TUR,,4,D,19770827,2,107893,,,Omar Laimina,R,,MAR,,,,111087,,,Remzi Aydin,U,,TUR,28.8295687885,,,6-1 6-0 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1977-D043,Davis Cup EUR PQ: MAR vs TUR,,4,D,19770827,3,107213,,,Houcine Saber,R,,MAR,,,,110436,,,Ali Yenilmez,U,,TUR,,,,6-3 6-4 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1977-D043,Davis Cup EUR PQ: MAR vs TUR,,4,D,19770827,4,107824,,,Mohamed Dlimi,R,,MAR,17.8453114305,,,125747,,,Cevdet Cika,U,,TUR,,,,6-0 6-3 7-5,5,RR,,,,,,,,,,,,,,,,,,,
1977-D044,Davis Cup G2 PR: PAK vs MAS,,4,D,19771001,1,110987,,,Saeed Meer,U,,PAK,29.8507871321,,,125752,,,Mohammed Akbar Baba,U,,MAS,,,,6-4 6-2 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1977-D044,Davis Cup G2 PR: PAK vs MAS,,4,D,19771001,2,125758,,,Altaf Hussain,U,,PAK,22.7378507871,,,125759,,,Albert Cheah,U,,MAS,30.9075975359,,,6-1 6-0 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1977-D044,Davis Cup G2 PR: PAK vs MAS,,4,D,19771001,3,111093,,,Meer Mohammed Khan,U,,PAK,,,,125759,,,Albert Cheah,U,,MAS,30.9075975359,,,6-0 6-0 6-0,5,RR,,,,,,,,,,,,,,,,,,,
1977-D045,Davis Cup EUR PR: SWE vs MON,Hard,4,D,19770415,1,100262,,,Rolf Norberg,R,,SWE,25.2046543463,,,106615,,,Bernard Balleret,R,,MON,,,,9-7 3-6 6-4 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1977-D045,Davis Cup EUR PR: SWE vs MON,Hard,4,D,19770415,2,100228,,,Kjell Johansson,R,,SWE,26.1711156742,,,107590,,,Luis Borfiga,R,,MON,22.4613278576,,,6-1 6-1 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1977-D045,Davis Cup EUR PR: SWE vs MON,Hard,4,D,19770415,3,100262,,,Rolf Norberg,R,,SWE,25.2046543463,,,107590,,,Luis Borfiga,R,,MON,22.4613278576,,,6-3 6-2 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1977-D045,Davis Cup EUR PR: SWE vs MON,Hard,4,D,19770415,4,100228,,,Kjell Johansson,R,,SWE,26.1711156742,,,106615,,,Bernard Balleret,R,,MON,,,,6-1 6-1 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1977-D046,Davis Cup EUR PR: NED vs YUG,Clay,4,D,19770422,1,100037,,,Nikola Pilic,L,,CRO,37.6536618754,,,103699,,,Fred Hemmes,R,183,NED,,,,6-0 6-3 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1977-D046,Davis Cup EUR PR: NED vs YUG,Clay,4,D,19770422,2,100141,,,Zeljko Franulovic,R,,CRO,29.8590006845,,,100211,,,Louk Sanders,R,,NED,26.9541409993,,,3-6 6-1 6-4 5-7 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1977-D046,Davis Cup EUR PR: NED vs YUG,Clay,4,D,19770422,3,100141,,,Zeljko Franulovic,R,,CRO,29.8590006845,,,103699,,,Fred Hemmes,R,183,NED,,,,6-4 6-2 4-6 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1977-D046,Davis Cup EUR PR: NED vs YUG,Clay,4,D,19770422,4,100037,,,Nikola Pilic,L,,CRO,37.6536618754,,,100211,,,Louk Sanders,R,,NED,26.9541409993,,,7-5 6-3 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1977-D047,Davis Cup EUR PR: PHI vs THA,,4,D,19771007,1,106910,,,Eddie Cruz,R,,PHI,,,,125696,,,Somporn Champisri,U,,THA,34.7186858316,,,6-2 6-3 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1977-D047,Davis Cup EUR PR: PHI vs THA,,4,D,19771007,2,108172,,,Romeo Rafon,R,,PHI,,,,108009,,,Pichet Boratisa,R,,THA,,,,6-2 6-2 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1977-D047,Davis Cup EUR PR: PHI vs THA,,4,D,19771007,3,108172,,,Romeo Rafon,R,,PHI,,,,125697,,,Prasert Kaiman,U,,THA,27.8466803559,,,6-0 6-1 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1977-D047,Davis Cup EUR PR: PHI vs THA,,4,D,19771007,4,110976,,,Ody Gabriel,U,,PHI,23.2114989733,,,125695,,,Chana Techasen,U,,THA,,,,6-3 6-0 8-6,5,RR,,,,,,,,,,,,,,,,,,,
1977-D048,Davis Cup EUR QF: ROU vs TCH,Clay,4,D,19770506,1,100113,,,Jan Kodes,R,175,CZE,31.1813826146,,,106883,,,Dimitru Haradau,R,,ROU,,,,2-6 6-2 6-2 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1977-D048,Davis Cup EUR QF: ROU vs TCH,Clay,4,D,19770506,2,100119,,,Ilie Nastase,R,183,ROU,30.7980835044,,,100220,,,Jiri Hrebec,R,,CZE,26.6283367556,,,6-1 1-0 RET,5,RR,,,,,,,,,,,,,,,,,,,
1977-D048,Davis Cup EUR QF: ROU vs TCH,Clay,4,D,19770506,3,100119,,,Ilie Nastase,R,183,ROU,30.7980835044,,,100113,,,Jan Kodes,R,175,CZE,31.1813826146,,,6-2 6-2 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1977-D049,Davis Cup AME SF: USA vs RSA,Hard,4,D,19770415,1,100255,,,Roscoe Tanner,L,183,USA,25.5003422313,,,100289,,,Byron Bertram,R,,RSA,24.4599589322,,,6-4 6-2 1-6 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1977-D049,Davis Cup AME SF: USA vs RSA,Hard,4,D,19770415,2,100261,,,Brian Gottfried,R,183,USA,25.2156057495,,,100121,,,Raymond Moore,R,183,RSA,30.6420260096,,,6-4 6-2 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1977-D049,Davis Cup AME SF: USA vs RSA,Hard,4,D,19770415,3,100121,,,Raymond Moore,R,183,RSA,30.6420260096,,,100255,,,Roscoe Tanner,L,183,USA,25.5003422313,,,9-7 6-4 5-7 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1977-D049,Davis Cup AME SF: USA vs RSA,Hard,4,D,19770415,4,100261,,,Brian Gottfried,R,183,USA,25.2156057495,,,100289,,,Byron Bertram,R,,RSA,24.4599589322,,,6-4 6-3 6-4,5,RR,,,,,,,,,,,,,,,,,,,
