ranking_date,ranking,player_id,ranking_points
20050228,1478,110615,1
20050228,1478,111724,1
20050228,1478,104890,1
20050228,1478,105349,1
20050228,1478,101614,1
20050228,1478,118766,1
20050228,1478,109122,1
20050228,1478,105252,1
20050228,1478,104693,1
20050228,1478,104584,1
20050228,1478,103125,1
20050228,1478,103116,1
20050228,1478,117367,1
20050228,1478,119092,1
20050228,1478,119467,1
20050228,1478,110642,1
20050228,1478,104579,1
20050228,1478,101937,1
20050228,1478,103519,1
20050228,1478,109496,1
20050228,1478,118296,1
20050228,1478,118674,1
20050228,1478,118941,1
20050228,1478,105007,1
20050228,1478,119305,1
20050228,1478,109130,1
20050228,1478,104688,1
20050228,1478,109533,1
20050228,1478,104934,1
20050228,1478,119514,1
20050228,1478,109705,1
20050228,1478,109493,1
20050228,1478,109581,1
20050228,1478,102464,1
20050228,1478,103138,1
20050228,1478,109087,1
20050228,1478,104239,1
20050228,1478,190033,1
20050228,1478,104202,1
20050228,1478,111702,1
20050228,1478,104817,1
20050228,1478,109089,1
20050228,1478,104787,1
20050228,1478,118759,1
20050228,1478,104554,1
20050228,1478,109211,1
20050228,1478,104836,1
20050228,1478,109544,1
20050228,1478,104710,1
20050228,1478,109427,1
20050228,1478,105050,1
20050228,1478,110643,1
20050228,1478,109020,1
20050228,1478,101926,1
20050228,1478,102457,1
20050228,1478,101603,1
20050228,1478,119313,1
20050228,1478,103028,1
20050228,1478,103558,1
20050228,1478,104060,1
20050228,1478,117741,1
20050228,1478,103551,1
20050228,1478,103341,1
20050228,1478,110796,1
20050228,1478,118318,1
20050228,1478,104128,1
20050228,1478,109023,1
20050228,1478,118341,1
20050228,1478,125908,1
20050228,1478,118421,1
20050228,1478,104463,1
20050228,1478,125919,1
20050228,1478,104895,1
20050228,1478,104618,1
20050228,1478,104373,1
20050228,1478,119632,1
20050228,1478,125923,1
20050228,1478,125918,1
20050228,1478,104015,1
20050228,1478,109140,1
20050228,1478,109305,1
20050228,1478,104682,1
20050228,1478,119096,1
20050228,1478,109297,1
20050228,1478,105248,1
20050228,1478,109019,1
20050228,1478,104802,1
20050228,1478,109378,1
20050228,1478,111559,1
20050228,1478,104766,1
20050228,1478,119416,1
20050228,1478,109606,1
20050228,1478,105261,1
20050228,1478,104257,1
20050228,1478,119610,1
20050228,1478,102377,1
20050228,1478,117885,1
20050228,1478,125894,1
20050228,1478,118389,1
20050228,1478,110566,1
20050228,1478,105002,1
20050228,1478,119053,1
20050228,1478,109298,1
20050228,1478,109032,1
20050228,1478,103992,1
20050228,1478,104873,1
20050228,1478,111358,1
20050228,1478,109399,1
20050228,1478,104795,1
20050228,1478,119262,1
20050228,1478,125924,1
20050228,1478,109031,1
20050228,1478,109433,1
20050228,1478,104667,1
20050228,1478,109401,1
20050228,1478,101150,1
20050228,1478,101649,1
20050228,1478,103769,1
20050228,1478,119349,1
20050228,1478,102955,1
20050228,1478,117909,1
20050228,1478,117622,1
20050228,1478,118336,1
20050228,1478,118374,1
20050228,1478,125906,1
20050228,1478,118469,1
20050228,1478,109078,1
20050228,1478,118797,1
20050228,1478,119267,1
20050228,1478,119135,1
20050228,1478,125905,1
20050228,1478,119454,1
20050228,1478,105162,1
20050228,1478,119504,1
20050228,1478,105166,1
20050228,1478,105038,1
20050228,1478,104652,1
20050228,1478,119499,1
20050228,1478,109355,1
20050228,1478,109119,1
20050228,1478,109658,1
20050228,1478,103595,1
20050228,1478,103661,1
20050228,1478,109058,1
20050228,1478,104514,1
20050228,1478,106778,1
20050228,1478,104125,1
20050228,1478,109012,1
20050228,1478,104150,1
20050228,1478,104321,1
20050228,1478,110544,1
20050228,1478,119609,1
20050228,1478,105295,1
20050228,1478,109629,1
20050228,1478,109304,1
20050228,1478,105077,1
20050228,1478,109491,1
20050228,1478,119417,1
20050228,1478,111492,1
20050228,1478,119562,1
20050228,1478,119623,1
20050228,1478,103179,1
20050228,1478,103308,1
20050228,1478,103113,1
20050228,1478,109022,1
20050228,1478,118839,1
20050228,1478,117890,1
20050228,1478,103427,1
20050228,1478,103731,1
20050228,1478,109543,1
20050228,1478,104005,1
20050228,1478,118397,1
20050228,1478,104184,1
20050228,1478,119310,1
20050228,1478,190040,1
20050228,1478,119032,1
20050228,1478,109294,1
20050228,1478,104686,1
20050228,1478,119179,1
20050228,1478,104921,1
20050228,1478,109241,1
20050228,1478,110856,1
20050228,1478,119283,1
20050228,1478,109492,1
20050228,1478,109473,1
20050228,1478,125912,1
20050228,1478,104135,1
20050228,1478,119527,1
20050228,1478,109531,1
20050228,1478,104915,1
20050228,1478,109240,1
20050228,1478,119405,1
20050228,1478,109274,1
20050228,1478,119496,1
20050228,1478,109242,1
20050228,1478,105180,1
20050228,1478,103719,1
20050228,1478,103648,1
20050228,1478,102267,1
20050228,1478,118338,1
20050228,1478,118999,1
20050228,1478,125886,1
20050228,1478,104951,1
20050228,1478,106484,1
20050228,1478,104469,1
20050228,1478,104473,1
20050228,1478,119288,1
20050228,1478,125140,1
20050228,1478,103616,1
20050228,1478,104042,1
20050228,1478,120099,1
20050228,1478,111701,1
20050228,1478,109317,1
20050228,1478,108957,1
20050228,1478,104544,1
20050228,1478,109532,1
20050228,1478,111365,1
20050228,1478,108952,1
20050228,1478,102226,1
20050228,1478,102755,1
20050228,1478,108850,1
20050228,1478,109668,1
20050228,1478,108911,1
20050228,1478,104044,1
20050228,1478,119340,1
20050228,1478,105006,1
20050228,1478,119474,1
20050228,1478,119582,1
20050228,1478,119864,1
20050228,1478,111713,1
20050228,1478,119590,1
20050228,1478,111334,1
20050228,1478,104368,1
20050228,1478,104670,1
20050228,101,104386,432
20050228,102,102106,428
20050228,103,103737,428
20050228,104,103444,412
20050228,105,102539,408
20050228,106,104019,408
20050228,107,103133,407
20050228,108,102998,395
20050228,109,103451,395
20050228,110,103319,390
20050228,111,104371,387
20050228,112,103325,384
20050228,113,102880,380
20050228,114,103429,379
20050228,115,102179,378
20050228,116,104229,378
20050228,117,103201,378
20050228,118,104527,377
20050228,119,104098,376
20050228,120,104117,376
20050228,121,102494,375
20050228,122,102344,372
20050228,123,103917,371
20050228,124,102615,369
20050228,125,102374,365
20050228,126,103105,364
20050228,127,103693,363
20050228,128,102565,360
20050228,129,103153,359
20050228,130,102571,358
20050228,131,102271,356
20050228,132,102730,352
20050228,133,104468,344
20050228,134,103484,340
20050228,135,103581,340
20050228,136,104166,340
20050228,137,103096,333
20050228,138,102839,332
20050228,139,104043,331
20050228,140,102925,331
20050228,141,104453,330
20050228,142,103110,326
20050228,143,102269,326
20050228,144,103580,323
20050228,145,103849,321
20050228,146,104792,319
20050228,147,104010,319
20050228,148,103035,318
20050228,149,104755,316
20050228,150,103843,312
20050228,151,104433,311
20050228,152,104312,310
20050228,153,103174,310
20050228,154,104268,306
20050228,155,103535,299
20050228,156,103700,293
20050228,157,102987,291
20050228,158,102834,288
20050228,159,101868,286
20050228,160,104925,283
20050228,161,103204,283
20050228,162,103009,282
20050228,163,102644,280
20050228,164,104121,279
20050228,165,103626,276
20050228,166,102765,271
20050228,167,104056,268
20050228,168,103166,266
20050228,169,102863,265
20050228,170,102967,265
20050228,171,104542,264
20050228,172,102785,264
20050228,173,104372,262
20050228,174,103560,262
20050228,175,103534,258
20050228,176,102287,255
20050228,177,102567,254
20050228,178,103356,252
20050228,179,103305,247
20050228,180,103976,247
20050228,181,103573,243
20050228,182,103857,239
20050228,183,104499,238
20050228,184,103395,237
20050228,185,104025,235
20050228,186,103455,233
20050228,187,104035,231
20050228,188,103594,231
20050228,189,102950,227
20050228,190,102882,225
20050228,191,103722,225
20050228,192,102887,219
20050228,193,104548,218
20050228,194,103716,217
20050228,195,103487,217
20050228,196,103470,217
20050228,197,104182,215
20050228,198,104160,213
20050228,199,103209,213
20050228,200,103393,210
20050228,201,104593,209
20050228,202,104230,209
20050228,203,103527,207
20050228,204,103997,207
20050228,205,103506,203
20050228,206,103726,203
20050228,207,103709,202
20050228,208,103157,201
20050228,209,103821,200
20050228,210,104379,199
20050228,211,104122,199
20050228,212,103520,198
20050228,213,103916,196
20050228,214,103529,195
20050228,215,102965,193
20050228,216,103868,191
20050228,217,102300,190
20050228,218,102821,190
20050228,219,103324,189
20050228,220,103565,188
20050228,221,103746,188
20050228,222,103208,186
20050228,223,103373,183
20050228,224,104273,183
20050228,225,102107,183
20050228,226,104181,179
20050228,227,103679,177
20050228,228,102788,176
20050228,229,103358,176
20050228,230,102538,175
20050228,231,103837,175
20050228,232,103754,172
20050228,233,103582,171
20050228,234,103408,170
20050228,235,102548,170
20050228,236,103060,169
20050228,237,102381,165
20050228,238,103503,164
20050228,239,103799,164
20050228,240,103281,164
20050228,241,103239,164
20050228,242,103820,163
20050228,243,104559,163
20050228,244,102811,163
20050228,245,104392,163
20050228,246,103505,162
20050228,247,103752,161
20050228,248,103521,161
20050228,249,101965,160
20050228,250,103435,159
20050228,251,103663,158
20050228,252,104660,157
20050228,253,104004,156
20050228,254,102869,155
20050228,255,102780,155
20050228,256,103248,154
20050228,257,103369,154
20050228,258,103063,154
20050228,259,101924,153
20050228,260,103730,153
20050228,261,103422,153
20050228,262,102851,153
20050228,263,103925,152
20050228,264,103228,151
20050228,265,103188,149
20050228,266,104081,149
20050228,267,102554,149
20050228,268,103761,147
20050228,269,103532,146
20050228,270,102259,144
20050228,271,104495,143
20050228,272,103999,142
20050228,273,101820,142
20050228,274,104330,140
20050228,275,103559,140
20050228,276,103748,138
20050228,277,104251,137
20050228,278,104620,136
20050228,279,103403,136
20050228,280,104589,135
20050228,281,103587,134
20050228,282,104136,134
20050228,283,103735,132
20050228,284,102382,131
20050228,285,103828,131
20050228,286,104534,130
20050228,287,102603,130
20050228,288,102978,130
20050228,289,103715,129
20050228,290,103052,129
20050228,291,104115,128
20050228,292,104327,128
20050228,293,102306,126
20050228,294,102997,126
20050228,295,103437,125
20050228,296,103467,125
20050228,297,103525,125
20050228,298,103516,123
20050228,299,103623,123
20050228,300,104332,122
20050228,301,103468,122
20050228,302,104676,121
20050228,303,104031,120
20050228,304,103893,117
20050228,305,102239,116
20050228,306,101964,115
20050228,307,103956,115
20050228,308,103657,113
20050228,309,103938,112
20050228,310,104179,112
20050228,311,103385,111
20050228,312,104154,111
20050228,313,103465,111
20050228,314,104314,111
20050228,315,104354,110
20050228,316,104624,108
20050228,317,103032,108
20050228,318,103364,108
20050228,319,103538,107
20050228,320,103699,107
20050228,321,103104,106
20050228,322,104325,106
20050228,323,103611,106
20050228,324,103701,105
20050228,325,104014,104
20050228,326,104021,104
20050228,327,103238,104
20050228,328,103983,103
20050228,329,104209,103
20050228,330,103902,103
20050228,331,103131,102
20050228,332,104107,101
20050228,333,104349,101
20050228,334,104736,101
20050228,335,103165,101
20050228,336,102143,100
20050228,337,104261,99
20050228,338,102667,99
20050228,339,104486,98
20050228,340,103926,98
20050228,341,103230,97
20050228,342,103936,97
20050228,343,103762,96
20050228,344,104235,95
20050228,345,103229,95
20050228,346,104167,95
20050228,347,103946,95
20050228,348,104195,94
20050228,349,103949,94
20050228,350,104155,93
20050228,351,103708,93
20050228,352,103961,92
20050228,353,104308,91
20050228,354,103339,91
20050228,355,102985,89
20050228,356,103544,88
20050228,357,104557,88
20050228,358,103448,88
20050228,359,103077,88
20050228,360,104360,88
20050228,361,104250,87
20050228,362,103030,87
20050228,363,104515,86
20050228,364,103646,85
20050228,365,104171,84
20050228,366,104639,84
20050228,367,105095,84
20050228,368,104161,83
20050228,369,104721,83
20050228,370,104743,83
20050228,371,103225,82
20050228,372,103047,82
20050228,373,104208,82
20050228,374,103967,82
20050228,375,103499,81
20050228,376,103318,80
20050228,377,103634,79
20050228,378,104719,78
20050228,379,103202,78
20050228,380,103365,77
20050228,381,103457,77
20050228,382,103082,77
20050228,383,103988,76
20050228,384,104284,76
20050228,385,103841,76
20050228,386,104272,76
20050228,387,103336,76
20050228,388,103425,75
20050228,389,102910,74
20050228,390,103845,74
20050228,391,102768,73
20050228,392,104378,73
20050228,393,102770,72
20050228,394,104635,72
20050228,395,103217,71
20050228,396,104145,71
20050228,397,103543,71
20050228,398,104249,71
20050228,399,103178,70
20050228,400,103564,70
20050228,401,102886,70
20050228,402,103328,70
20050228,403,102558,70
20050228,404,104062,69
20050228,405,104494,69
20050228,406,104864,69
20050228,407,103007,68
20050228,408,104095,68
20050228,409,103817,68
20050228,410,103198,67
20050228,411,103668,67
20050228,412,103924,67
20050228,413,103850,67
20050228,414,103460,66
20050228,415,103823,66
20050228,416,104228,66
20050228,417,101869,65
20050228,418,104918,65
20050228,419,103371,65
20050228,420,103666,65
20050228,421,104203,65
20050228,422,104149,65
20050228,423,104517,64
20050228,424,104113,64
20050228,425,103612,64
20050228,426,102942,63
20050228,427,104311,63
20050228,428,103154,63
20050228,429,103480,63
20050228,430,104170,63
20050228,431,103770,62
20050228,432,104027,62
20050228,433,104224,62
20050228,434,103963,62
20050228,435,102963,61
20050228,436,102999,61
20050228,437,102690,61
20050228,438,103337,61
20050228,439,104196,61
20050228,440,104034,61
20050228,441,103377,61
20050228,442,104470,61
20050228,443,104046,61
20050228,444,103743,61
20050228,445,104271,61
20050228,446,102934,60
20050228,447,103918,60
20050228,448,104070,59
20050228,449,103739,59
20050228,450,103692,59
20050228,451,102630,58
20050228,452,103003,58
20050228,453,103539,58
20050228,454,104100,57
20050228,455,102945,56
20050228,456,104467,56
20050228,457,103782,55
20050228,458,104185,55
20050228,459,103590,55
20050228,460,103175,55
20050228,461,104384,54
20050228,462,103635,54
20050228,463,104437,54
20050228,464,104007,54
20050228,465,103848,54
20050228,466,104183,54
20050228,467,104174,54
20050228,468,104112,54
20050228,469,104291,54
20050228,470,104424,53
20050228,471,103822,53
20050228,472,104477,52
20050228,473,104395,52
20050228,474,102153,52
20050228,475,104079,52
20050228,476,103397,51
20050228,477,104216,51
20050228,478,103478,51
20050228,479,104508,51
20050228,480,103682,51
20050228,481,103947,51
20050228,482,104049,51
20050228,483,103910,51
20050228,484,104003,51
20050228,485,103653,51
20050228,486,103929,50
20050228,487,103740,50
20050228,488,102911,50
20050228,489,103966,50
20050228,490,103883,50
20050228,491,102969,49
20050228,492,103004,49
20050228,493,104071,49
20050228,494,103149,48
20050228,495,104262,48
20050228,496,101947,48
20050228,497,104592,47
20050228,498,103975,47
20050228,499,102373,47
20050228,500,102740,47
20050228,501,104287,47
20050228,502,104619,46
20050228,503,103269,46
20050228,504,103987,46
20050228,505,104532,46
20050228,506,103568,46
20050228,507,104016,46
20050228,508,104222,46
20050228,509,104831,46
20050228,510,103675,46
20050228,511,103860,46
20050228,512,104768,45
20050228,513,103501,45
20050228,514,103779,45
20050228,515,103824,45
20050228,516,103674,45
20050228,517,104164,45
20050228,518,104054,45
20050228,519,104485,45
20050228,520,104535,45
20050228,521,104242,44
20050228,522,103702,44
20050228,523,104080,44
20050228,524,104334,44
20050228,525,104402,44
20050228,526,103873,44
20050228,527,104295,44
20050228,528,103948,43
20050228,529,102885,43
20050228,530,104418,43
20050228,531,104001,43
20050228,532,104540,43
20050228,533,103796,43
20050228,534,101772,42
20050228,535,103622,42
20050228,536,104717,42
20050228,537,102800,42
20050228,538,103414,42
20050228,539,104445,42
20050228,540,102864,42
20050228,541,104614,41
20050228,542,103913,41
20050228,543,103066,41
20050228,544,103065,41
20050228,545,104099,41
20050228,546,104092,41
20050228,547,102957,41
20050228,548,103099,40
20050228,549,104138,40
20050228,550,103514,40
20050228,551,103126,40
20050228,552,102959,40
20050228,553,104037,40
20050228,554,104134,40
20050228,555,102944,40
20050228,556,104253,40
20050228,557,104194,39
20050228,558,104999,39
20050228,559,104023,39
20050228,560,103977,39
20050228,561,104207,38
20050228,562,102896,38
20050228,563,104439,38
20050228,564,103814,38
20050228,565,103029,38
20050228,566,104397,38
20050228,567,103123,37
20050228,568,103530,37
20050228,569,103836,37
20050228,570,103630,37
20050228,571,103750,37
20050228,572,104233,37
20050228,573,104191,37
20050228,574,102928,36
20050228,575,104226,36
20050228,576,103321,36
20050228,577,102167,36
20050228,578,104039,36
20050228,579,103058,36
20050228,580,103156,36
20050228,581,103220,36
20050228,582,104151,36
20050228,583,103765,35
20050228,584,103575,35
20050228,585,103473,35
20050228,586,103390,35
20050228,587,104227,35
20050228,588,103901,34
20050228,589,104301,34
20050228,590,104681,34
20050228,591,102722,34
20050228,592,103810,34
20050228,593,108344,34
20050228,594,104225,34
20050228,595,102836,33
20050228,596,103286,33
20050228,597,104707,33
20050228,598,103906,33
20050228,599,104200,33
20050228,600,104926,33
20050228,601,103540,33
20050228,602,104140,33
20050228,603,102687,33
20050228,604,104131,33
20050228,605,102135,32
20050228,606,104211,32
20050228,607,102512,32
20050228,608,104813,32
20050228,609,102369,31
20050228,610,103923,31
20050228,611,104120,31
20050228,612,102828,31
20050228,613,103643,31
20050228,614,104310,30
20050228,615,102646,30
20050228,616,104553,30
20050228,617,106813,30
20050228,618,104590,30
20050228,619,103684,30
20050228,620,102242,30
20050228,621,104008,30
20050228,622,103636,30
20050228,623,103718,30
20050228,624,104651,30
20050228,625,103984,29
20050228,626,102831,29
20050228,627,103130,29
20050228,628,103316,29
20050228,629,104219,29
20050228,630,104595,29
20050228,631,104496,29
20050228,632,104148,29
20050228,633,104605,29
20050228,634,106995,29
20050228,635,103334,28
20050228,636,102469,28
20050228,637,104350,28
20050228,638,104383,28
20050228,639,104523,28
20050228,640,103858,28
20050228,641,103993,28
20050228,642,102579,28
20050228,643,102023,27
20050228,644,106764,27
20050228,645,104141,27
20050228,646,104914,27
20050228,647,104248,27
20050228,648,104572,27
20050228,649,104083,27
20050228,650,103904,27
20050228,651,101801,26
20050228,652,103805,26
20050228,653,103523,26
20050228,654,103265,26
20050228,655,102994,26
20050228,656,103676,26
20050228,657,103290,26
20050228,658,103439,26
20050228,659,104979,26
20050228,660,104585,26
20050228,661,102982,26
20050228,662,103046,25
20050228,663,103493,25
20050228,664,103712,25
20050228,665,104361,25
20050228,666,103941,25
20050228,667,104474,25
20050228,668,103600,25
20050228,669,103827,25
20050228,670,103222,25
20050228,671,104731,24
20050228,672,104779,24
20050228,673,102927,24
20050228,674,103524,24
20050228,675,104355,24
20050228,676,106540,24
20050228,677,103637,24
20050228,677,105223,24
20050228,679,104547,24
20050228,680,103793,24
20050228,681,103619,24
20050228,682,105053,24
20050228,683,104466,24
20050228,684,104580,24
20050228,685,104247,24
20050228,686,104304,24
20050228,687,104297,24
20050228,688,104812,23
20050228,689,103986,23
20050228,690,103088,23
20050228,691,104074,23
20050228,692,103250,23
20050228,693,103830,23
20050228,694,104255,23
20050228,695,102472,23
20050228,696,102207,23
20050228,697,103577,22
20050228,698,103912,22
20050228,699,104137,22
20050228,700,107891,22
20050228,701,104093,22
20050228,702,103272,22
20050228,703,104505,22
20050228,704,104429,22
20050228,705,103896,22
20050228,706,104442,22
20050228,707,103563,22
20050228,708,104217,22
20050228,709,103510,21
20050228,710,103218,21
20050228,711,104173,21
20050228,712,104078,21
20050228,713,104753,21
20050228,714,103192,21
20050228,715,103273,21
20050228,716,104698,21
20050228,717,104333,21
20050228,718,101962,20
20050228,719,104086,20
20050228,720,104294,20
20050228,721,103894,20
20050228,722,103734,20
20050228,723,104158,20
20050228,724,102902,20
20050228,725,104066,20
20050228,726,104487,20
20050228,727,104077,20
20050228,728,104279,20
20050228,729,103213,20
20050228,730,103117,20
20050228,731,104087,20
20050228,732,103492,20
20050228,733,103641,20
20050228,734,103327,20
20050228,735,104825,19
20050228,736,103242,19
20050228,737,102696,19
20050228,738,104493,19
20050228,738,101953,19
20050228,740,103723,19
20050228,741,103599,19
20050228,742,104695,19
20050228,743,103756,19
20050228,744,104516,19
20050228,745,103614,19
20050228,746,104162,18
20050228,746,104975,18
20050228,748,103717,18
20050228,749,102409,18
20050228,750,104017,18
20050228,751,102629,18
20050228,752,103689,18
20050228,753,104389,18
20050228,754,103826,18
20050228,755,103161,18
20050228,756,104797,18
20050228,757,104537,18
20050228,758,103650,18
20050228,759,104455,18
20050228,760,103862,17
20050228,761,104569,17
20050228,762,104260,17
20050228,763,103610,17
20050228,764,103728,17
20050228,765,104040,17
20050228,766,103785,17
20050228,766,103608,17
20050228,768,104178,17
20050228,769,103472,17
20050228,770,103399,17
20050228,771,101806,17
20050228,772,104454,17
20050228,773,103911,16
20050228,774,103727,16
20050228,775,103574,16
20050228,776,104735,16
20050228,777,104629,16
20050228,778,103226,16
20050228,779,103296,16
20050228,780,106846,16
20050228,781,104671,16
20050228,782,104085,16
20050228,783,104504,16
20050228,784,103412,16
20050228,785,102792,15
20050228,786,103486,15
20050228,787,102514,15
20050228,787,104500,15
20050228,789,103662,15
20050228,790,103853,15
20050228,791,104390,15
20050228,792,103777,15
20050228,793,104091,15
20050228,794,104503,15
20050228,795,103677,15
20050228,796,103724,15
20050228,797,104280,15
20050228,798,103424,14
20050228,798,103545,14
20050228,798,104678,14
20050228,801,103878,14
20050228,802,107858,14
20050228,803,104114,14
20050228,804,104192,14
20050228,804,104677,14
20050228,806,104305,14
20050228,806,103297,14
20050228,808,102145,14
20050228,809,104058,14
20050228,810,104343,14
20050228,811,104111,14
20050228,812,104783,14
20050228,813,104680,14
20050228,814,103922,14
20050228,815,105020,13
20050228,816,103039,13
20050228,817,102973,13
20050228,818,102843,13
20050228,819,104816,13
20050228,820,104577,13
20050228,821,103773,13
20050228,822,105385,13
20050228,823,103951,13
20050228,824,104047,13
20050228,825,104110,13
20050228,826,103991,13
20050228,827,103775,13
20050228,828,104421,13
20050228,829,104655,13
20050228,830,103958,13
20050228,831,104601,12
20050228,832,104988,12
20050228,833,103114,12
20050228,834,104506,12
20050228,835,104067,12
20050228,836,104277,12
20050228,836,104367,12
20050228,836,104665,12
20050228,839,107670,12
20050228,840,103402,12
20050228,841,102931,12
20050228,842,104320,12
20050228,843,103504,12
20050228,844,103620,12
20050228,845,103155,11
20050228,846,103254,11
20050228,847,104501,11
20050228,848,102497,11
20050228,849,102701,11
20050228,850,103919,11
20050228,850,103979,11
20050228,852,103914,11
20050228,853,104323,11
20050228,854,105021,11
20050228,855,102473,11
20050228,856,104345,11
20050228,857,104438,11
20050228,858,103423,11
20050228,859,104351,11
20050228,860,104632,11
20050228,861,103897,11
20050228,862,103404,11
20050228,862,103342,11
20050228,862,104642,11
20050228,865,104649,11
20050228,866,104747,11
20050228,866,107227,11
20050228,868,104408,11
20050228,868,104410,11
20050228,870,104127,11
20050228,871,103384,11
20050228,872,104732,11
20050228,873,102165,10
20050228,874,104105,10
20050228,875,102506,10
20050228,876,103899,10
20050228,877,103647,10
20050228,877,104582,10
20050228,877,103803,10
20050228,880,103921,10
20050228,881,104401,10
20050228,882,103891,10
20050228,882,103162,10
20050228,884,104668,10
20050228,885,104329,10
20050228,885,104129,10
20050228,887,103095,10
20050228,887,104231,10
20050228,889,104640,10
20050228,890,104573,10
20050228,890,107477,10
20050228,890,104543,10
20050228,890,104300,10
20050228,890,103763,10
20050228,895,103378,10
20050228,896,104793,10
20050228,897,104459,10
20050228,898,104552,10
20050228,899,102549,9
20050228,900,102691,9
20050307,1,103819,6050
20050307,2,103720,3990
20050307,3,104053,3855
20050307,4,103498,3360
20050307,5,103909,2410
20050307,6,102450,2380
20050307,7,102845,2175
20050307,8,103292,2150
20050307,9,101736,1995
20050307,10,103900,1945
20050307,11,104026,1755
20050307,12,103990,1595
20050307,13,103344,1575
20050307,14,103084,1509
20050307,15,103786,1455
20050307,16,103163,1420
20050307,17,103602,1350
20050307,18,103454,1350
20050307,19,104022,1310
20050307,20,104339,1236
20050307,21,102434,1220
20050307,22,102318,1175
20050307,23,103428,1175
20050307,24,102563,1173
20050307,25,103852,1170
20050307,26,103285,1165
20050307,27,102562,1165
20050307,28,103206,1160
20050307,29,103103,1151
20050307,30,104745,1100
20050307,31,103017,1070
20050307,32,103758,1025
20050307,33,103387,1015
20050307,34,103781,1005
20050307,35,103598,978
20050307,36,104417,955
20050307,37,103018,950
20050307,38,102783,915
20050307,39,103694,905
20050307,40,103835,885
20050307,41,103632,875
20050307,42,103971,867
20050307,43,104252,854
20050307,44,102257,845
20050307,45,104269,803
20050307,46,104214,796
20050307,47,103970,795
20050307,48,104607,793
20050307,49,103888,785
20050307,50,102642,779
20050307,51,103151,770
20050307,52,103566,745
20050307,53,103672,736
20050307,54,102148,732
20050307,55,102610,720
20050307,56,102202,710
20050307,57,103252,690
20050307,58,102703,641
20050307,59,102860,630
20050307,60,103264,626
20050307,61,103333,615
20050307,62,103656,596
20050307,63,101885,583
20050307,64,103240,582
20050307,65,103808,579
20050307,66,104076,571
20050307,67,104180,571
20050307,68,103294,552
20050307,69,104259,548
20050307,70,102905,547
20050307,71,103280,544
20050307,72,103789,540
20050307,73,104068,530
20050307,74,103401,525
20050307,75,103490,525
20050307,76,103193,518
20050307,77,102231,484
20050307,78,104198,477
20050307,79,102854,475
20050307,80,102720,474
20050307,81,102227,468
20050307,82,103898,468
20050307,83,102456,468
20050307,84,104597,463
20050307,85,102694,461
20050307,86,102856,460
20050307,87,103592,459
20050307,88,104338,458
20050307,89,102035,455
20050307,90,103171,452
20050307,91,103181,452
20050307,92,104571,449
20050307,93,103507,440
20050307,94,103176,438
20050307,95,103169,437
20050307,96,103908,436
20050307,97,102358,433
20050307,98,104386,432
20050307,99,102106,428
20050307,100,103737,428
20050307,903,104063,9
20050307,904,104220,9
20050307,904,103687,9
20050307,906,102087,9
20050307,907,103546,9
20050307,908,103742,9
20050307,909,103732,9
20050307,910,103504,9
20050307,910,103571,9
20050307,912,104382,9
20050307,912,104210,9
20050307,914,103927,9
20050307,915,104501,8
20050307,915,103184,8
20050307,915,103939,8
20050307,915,102958,8
20050307,915,102904,8
20050307,920,104157,8
20050307,920,104997,8
20050307,922,103757,8
20050307,922,102641,8
20050307,924,108033,8
20050307,925,104520,8
20050307,926,102655,8
20050307,926,104009,8
20050307,928,104006,8
20050307,928,104823,8
20050307,930,104215,8
20050307,931,104302,8
20050307,931,104531,8
20050307,933,104119,8
20050307,933,106955,8
20050307,933,104431,8
20050307,933,104336,8
20050307,933,104175,8
20050307,938,103856,8
20050307,939,104900,8
20050307,939,102908,8
20050307,939,102123,8
20050307,942,104460,8
20050307,942,103940,8
20050307,944,104169,8
20050307,944,103667,8
20050307,944,105079,8
20050307,947,104246,8
20050307,948,104409,8
20050307,948,104441,8
20050307,948,106886,8
20050307,951,104511,8
20050307,951,104324,8
20050307,951,104598,8
20050307,951,104285,8
20050307,951,104550,8
20050307,956,107469,7
20050307,956,102748,7
20050307,956,104794,7
20050307,956,102737,7
20050307,960,108701,7
20050307,960,104444,7
20050307,960,102897,7
20050307,963,104502,7
20050307,963,104065,7
20050307,963,104807,7
20050307,966,104558,7
20050307,966,103050,7
20050307,966,104612,7
20050307,966,104237,7
20050307,970,104276,7
20050307,970,104476,7
20050307,972,102310,7
20050307,972,103783,7
20050307,972,104751,7
20050307,975,102574,7
20050307,976,104011,7
20050307,976,103190,7
20050307,976,103609,7
20050307,976,104341,7
20050307,976,104608,7
20050307,976,103973,7
20050307,976,104103,7
20050307,983,102696,7
20050307,983,103895,7
20050307,983,106836,7
20050307,983,103407,7
20050307,983,104519,7
20050307,983,103865,7
20050307,983,103211,7
20050307,983,103937,7
20050307,983,103550,7
20050307,992,103482,7
20050307,992,102263,7
20050307,992,103413,7
20050307,995,104661,7
20050307,995,107656,7
20050307,995,104851,7
20050307,995,107785,7
20050307,999,104704,7
20050307,999,104739,7
20050307,999,104315,7
20050307,999,103275,7
20050307,999,104430,7
20050307,999,104359,7
20050307,999,104116,7
20050307,1006,104479,7
20050307,1006,104903,7
20050307,1006,104549,7
20050307,1006,104388,7
20050307,1006,103130,7
20050307,1011,104051,7
20050307,1011,104232,7
20050307,1011,104575,7
