ranking_date,ranking,player_id,ranking_points
19980309,153,102905,303
19980309,154,101750,300
19980309,155,102359,300
19980309,156,103118,300
19980309,157,102050,293
19980309,158,102419,290
19980309,159,101468,290
19980309,160,101969,290
19980309,161,102730,288
19980309,162,102585,287
19980309,163,101675,284
19980309,164,102477,284
19980309,165,102087,282
19980309,166,102519,281
19980309,167,102397,278
19980309,168,102306,276
19980309,169,101731,273
19980309,170,101659,272
19980309,171,101681,272
19980309,172,103498,271
19980309,173,101761,271
19980309,174,103720,270
19980309,175,101821,270
19980309,176,102939,268
19980309,177,101688,254
19980309,178,102269,254
19980309,179,102722,254
19980309,180,101772,253
19980309,181,101549,252
19980309,182,102785,249
19980309,183,102903,249
19980309,184,101866,244
19980309,185,101463,244
19980309,186,101719,244
19980309,187,101926,240
19980309,188,102910,238
19980309,189,102023,238
19980309,190,102226,235
19980309,191,101900,234
19980309,192,102464,233
19980309,193,101955,229
19980309,194,103060,225
19980309,195,101720,224
19980309,196,101902,224
19980309,197,101362,223
19980309,198,101924,222
19980309,199,101745,217
19980309,200,101511,215
19980309,201,101783,209
19980309,202,102239,208
19980309,203,102776,207
19980309,204,101591,207
19980309,205,101775,206
19980309,206,102263,203
19980309,207,102131,203
19980309,208,102753,201
19980309,209,101823,198
19980309,210,102304,194
19980309,211,102811,193
19980309,212,102300,193
19980309,213,103193,189
19980309,214,102524,189
19980309,215,102243,189
19980309,216,102323,189
19980309,217,101636,186
19980309,218,101318,182
19980309,219,102113,182
19980309,220,102817,180
19980309,221,102139,180
19980309,222,101962,178
19980309,223,102076,178
19980309,224,101788,178
19980309,225,103179,177
19980309,226,101416,175
19980309,227,101862,173
19980309,228,102018,173
19980309,229,102173,169
19980309,230,102860,168
19980309,231,103420,168
19980309,232,102577,168
19980309,233,102012,168
19980309,234,102768,167
19980309,235,102506,167
19980309,236,102180,167
19980309,237,103133,164
19980309,238,101864,164
19980309,239,103182,163
19980309,240,102821,163
19980309,241,103003,162
19980309,242,102574,162
19980309,243,102567,160
19980309,244,102791,159
19980309,245,102743,159
19980309,246,102143,157
19980309,247,102836,154
19980309,248,101389,154
19980309,249,102235,153
19980309,250,102911,152
19980309,251,102921,151
19980309,252,101805,151
19980309,253,103176,150
19980309,254,102863,149
19980309,255,102061,149
19980309,256,101812,149
19980309,257,103151,149
19980309,258,103114,148
19980309,259,102405,148
19980309,260,102107,147
19980309,261,103166,147
19980309,262,102669,146
19980309,263,102522,145
19980309,264,102623,144
19980309,265,102153,142
19980309,266,102220,141
19980309,267,102250,140
19980309,268,102720,139
19980309,269,103145,138
19980309,270,101721,136
19980309,271,101869,135
19980309,272,103066,135
19980309,273,102494,133
19980309,274,101510,133
19980309,275,101871,133
19980309,276,101613,132
19980309,277,102400,131
19980309,278,103285,129
19980309,279,101179,129
19980309,280,103082,129
19980309,281,103216,128
19980309,282,103344,128
19980309,283,102687,128
19980309,284,103227,127
19980309,285,102133,127
19980309,286,103063,126
19980309,287,102957,126
19980309,288,102944,125
19980309,289,102575,125
19980309,290,101885,124
19980309,291,102709,124
19980309,292,102192,124
19980309,293,101551,124
19980309,294,102834,123
19980309,295,101574,123
19980309,296,102966,122
19980309,297,103181,122
19980309,298,102433,122
19980309,299,103009,122
19980309,300,102129,122
19980309,301,102769,121
19980309,302,102207,121
19980309,303,101938,121
19980309,304,102554,120
19980309,305,102363,120
19980309,306,102650,120
19980309,307,101976,119
19980309,308,104440,119
19980309,309,102584,119
19980309,310,101285,118
19980309,311,102443,117
19980309,312,102851,117
19980309,313,102361,116
19980309,314,102036,116
19980309,315,100955,115
19980309,316,102668,114
19980309,317,103171,114
19980309,318,102655,112
19980309,319,102571,111
19980309,320,102483,110
19980309,321,102809,110
19980309,322,103457,110
19980309,323,102179,109
19980309,324,101800,109
19980309,325,102818,109
19980309,326,102881,109
19980309,327,102920,107
19980309,328,102348,107
19980309,329,102077,106
19980309,330,102734,106
19980309,331,102656,105
19980309,332,102422,105
19980309,333,102458,105
19980309,334,101373,105
19980309,335,101481,105
19980309,336,102607,103
19980309,337,102455,103
19980309,338,101970,102
19980309,339,102410,101
19980309,340,103025,101
19980309,341,102028,100
19980309,342,102693,100
19980309,343,102872,100
19980309,344,102457,100
19980309,345,101767,100
19980309,346,102369,98
19980309,347,102984,98
19980309,348,102512,96
19980309,349,102703,95
19980309,350,101417,95
19980309,351,103188,95
19980309,352,102047,95
19980309,353,102382,95
19980309,354,102897,95
19980309,355,102210,94
19980309,356,102979,94
19980309,357,102835,94
19980309,358,101945,94
19980309,359,101796,93
19980309,360,103204,92
19980309,361,102169,91
19980309,362,102354,89
19980309,363,102808,87
19980309,364,103154,87
19980309,365,103229,86
19980309,366,102922,86
19980309,367,103018,86
19980309,368,102090,85
19980309,369,101957,85
19980309,370,103318,85
19980309,371,102875,85
19980309,372,103065,85
19980309,373,101860,85
19980309,374,101961,85
19980309,375,102353,84
19980309,376,102282,84
19980309,376,101953,84
19980309,378,103280,83
19980309,379,101420,83
19980309,380,102665,83
19980309,381,101992,82
19980309,382,101594,82
19980309,383,103026,81
19980309,384,103202,81
19980309,385,101334,81
19980309,386,101789,81
19980309,387,103461,80
19980309,388,101367,80
19980309,389,102952,79
19980309,390,102224,79
19980309,391,103198,78
19980309,392,102780,78
19980309,393,102718,78
19980309,394,102904,77
19980309,395,102430,77
19980309,396,102997,77
19980309,397,102934,76
19980309,398,103294,76
19980309,399,102684,76
19980309,400,102723,76
19980309,401,103045,74
19980309,402,102436,74
19980309,403,101849,74
19980309,404,103208,73
19980309,405,101956,73
19980309,406,103157,73
19980309,407,102367,72
19980309,408,101766,72
19980309,409,102930,72
19980309,410,102800,72
19980309,411,103167,72
19980309,412,102630,71
19980309,413,101016,71
19980309,414,101133,70
19980309,415,103047,70
19980309,416,103128,70
19980309,417,102600,70
19980309,418,102297,70
19980309,419,102284,70
19980309,420,102168,69
19980309,421,102083,69
19980309,422,102001,69
19980309,423,101982,69
19980309,423,102347,69
19980309,425,102218,68
19980309,426,102890,68
19980309,427,102351,68
19980309,428,102209,68
19980309,429,102591,68
19980309,430,102339,68
19980309,431,102376,67
19980309,432,101904,67
19980309,433,102760,66
19980309,434,103110,66
19980309,434,101933,66
19980309,436,101936,66
19980309,437,102870,66
19980309,438,103270,66
19980309,439,101026,66
19980309,440,101687,65
19980309,441,102982,64
19980309,442,102968,64
19980309,443,103079,63
19980309,444,101778,63
19980309,445,103397,63
19980309,446,103239,63
19980309,447,102842,63
19980309,448,102198,62
19980309,449,102868,62
19980309,450,102332,62
19980309,451,103228,62
19980309,452,103184,61
19980309,453,102020,61
19980309,454,103250,61
19980309,455,102520,60
19980309,456,103387,60
19980309,457,103029,60
19980309,458,102788,60
19980309,459,103130,60
19980309,460,102251,60
19980309,461,102861,60
19980309,462,103015,60
19980309,463,103046,60
19980309,464,102137,60
19980309,465,102773,59
19980309,465,103273,59
19980309,467,103444,59
19980309,468,102216,59
19980309,469,103454,59
19980309,470,102473,59
19980309,471,101214,59
19980309,472,102459,58
19980309,473,103021,58
19980309,474,102062,58
19980309,475,102965,58
19980309,476,102388,57
19980309,477,101878,57
19980309,478,103162,57
19980309,479,102215,57
19980309,480,103339,56
19980309,481,103324,56
19980309,482,101931,56
19980309,483,100917,56
19980309,484,102927,55
19980309,484,101906,55
19980309,486,103381,55
19980309,487,102092,54
19980309,488,102451,54
19980309,489,102588,54
19980309,490,101473,54
19980309,491,101979,53
19980309,492,103007,53
19980309,493,102022,53
19980309,494,102301,52
19980309,495,103568,52
19980309,496,102993,52
19980309,497,103035,52
19980309,497,102999,52
19980309,499,102631,52
19980309,500,101937,52
19980309,501,103052,51
19980309,502,102737,51
19980309,503,101138,51
19980309,504,103138,51
19980309,505,102336,50
19980309,505,102664,50
19980309,507,102595,50
19980309,508,101238,50
19980309,509,101495,49
19980309,510,102208,49
19980309,511,101989,49
19980309,512,101086,49
19980309,513,102329,49
19980309,514,102272,49
19980309,515,101863,48
19980309,516,101436,48
19980309,517,102572,48
19980309,518,102321,48
19980309,519,103248,48
19980309,520,102086,48
19980309,521,102069,48
19980309,522,103196,48
19980309,523,102739,48
19980309,524,101263,48
19980309,525,101516,47
19980309,526,101804,47
19980309,527,102673,47
19980309,528,102273,47
19980309,529,102913,46
19980309,529,101374,46
19980309,531,101280,46
19980309,532,103237,45
19980309,532,102832,45
19980309,534,103185,45
19980309,535,102529,45
19980309,536,101932,44
19980309,537,103042,44
19980309,538,102690,44
19980309,539,103306,44
19980309,540,103186,44
19980309,541,101157,43
19980309,542,101430,43
19980309,543,101393,43
19980309,544,102848,43
19980309,545,103852,43
19980309,546,102961,43
19980309,547,101929,43
19980309,548,102707,43
19980309,549,103080,43
19980309,550,102258,42
19980309,551,102983,42
19980309,552,102236,42
19980309,553,102402,42
19980309,554,103271,42
19980309,555,101764,41
19980309,556,103352,41
19980309,557,102045,41
19980309,558,103149,41
19980309,559,102497,41
19980309,560,102666,40
19980309,561,102617,40
19980309,562,102830,40
19980309,563,101819,40
19980309,564,101412,39
19980309,565,102674,39
19980309,566,103268,38
19980309,567,101841,38
19980309,568,102245,38
19980309,569,102165,37
19980309,570,102587,37
19980309,571,102883,37
19980309,572,103305,37
19980309,573,102438,36
19980309,574,102556,36
19980309,575,102403,36
19980309,576,102117,36
19980309,577,103296,36
19980309,577,103027,36
19980309,579,102578,35
19980309,580,102736,35
19980309,581,102958,35
19980309,582,103428,35
19980309,583,102340,35
19980309,584,102407,35
19980309,585,102642,34
19980309,586,102013,34
19980309,587,101697,34
19980309,587,103019,34
19980309,589,101515,34
19980309,590,101518,34
19980309,591,101958,34
19980309,592,103231,34
19980309,592,103174,34
19980309,592,102962,34
19980309,595,102996,34
19980309,596,102667,34
19980309,597,102793,33
19980309,597,102501,33
19980309,599,102426,33
19980309,600,101249,33
19980309,601,103152,32
19980309,602,102857,32
19980309,603,102823,32
19980309,604,102738,31
19980309,605,102100,31
19980309,606,102413,31
19980309,606,102095,31
19980309,608,102614,31
19980309,609,102729,31
19980309,610,102214,31
19980309,611,102381,31
19980309,612,102692,30
19980309,613,102213,30
19980309,614,102624,30
19980309,615,102291,30
19980309,616,101861,30
19980309,617,102355,29
19980309,618,101713,29
19980309,618,101577,29
19980309,620,102812,29
19980309,621,103598,29
19980309,622,102099,29
19980309,623,102449,29
19980309,624,103353,29
19980309,625,102428,28
19980309,626,102594,28
19980309,627,103153,28
19980309,628,102174,28
19980309,629,103371,28
19980309,630,102277,27
19980309,631,103129,27
19980309,632,103292,27
19980309,633,102222,27
19980309,634,102440,27
19980309,635,102183,27
19980309,636,101951,26
19980309,637,102031,26
19980309,638,101876,26
19980309,639,103209,26
19980309,640,102959,26
19980309,641,101284,26
19980309,642,103236,26
19980309,643,103256,26
19980309,644,102228,26
19980309,644,103201,26
19980309,646,103000,26
19980309,647,102633,25
19980309,648,102507,25
19980309,649,101765,25
19980309,650,101608,25
19980309,650,101534,25
19980309,652,103286,25
19980309,653,102111,25
19980309,654,102828,25
19980309,654,102275,25
19980309,656,102804,25
19980309,657,102256,25
19980309,658,103459,24
19980309,658,101777,24
19980309,660,101903,24
19980309,660,103507,24
19980309,662,102362,24
19980309,663,102746,24
19980309,664,103451,24
19980309,665,101151,23
19980309,666,102816,23
19980309,667,102558,23
19980309,668,102819,23
19980309,669,102978,23
19980309,670,102475,23
19980309,671,101865,23
19980309,672,102444,23
19980309,672,102654,23
19980309,674,102838,23
19980309,675,101809,23
19980309,676,103069,22
19980309,677,103555,22
19980309,677,103315,22
19980309,679,102750,22
19980309,679,102038,22
19980309,681,102335,22
19980309,682,102513,21
19980309,683,102398,21
19980309,683,102249,21
19980309,683,102657,21
19980309,686,102478,21
19980309,687,101751,21
19980309,688,102395,21
19980309,689,101730,21
19980309,690,103715,21
19980309,691,102781,21
19980309,692,102806,21
19980309,693,103438,21
19980309,694,101768,20
19980309,695,103014,20
19980309,695,102689,20
19980309,695,103178,20
19980309,698,102206,20
19980309,698,102418,20
19980309,700,102411,20
19980309,701,103242,20
19980309,701,102566,20
19980309,703,102337,20
19980309,704,103356,20
19980309,704,102858,20
19980309,704,102915,20
19980309,707,101490,20
19980309,708,103819,19
19980309,708,103544,19
19980309,710,102550,19
19980309,710,102975,19
19980309,712,103402,19
19980309,712,102601,19
19980309,712,102067,19
19980309,715,101925,18
19980309,716,102992,18
19980309,716,103059,18
19980309,716,102536,18
19980309,716,102288,18
19980309,716,102262,18
19980309,721,102544,18
19980309,721,103125,18
19980309,723,101124,18
19980309,723,102907,18
19980309,725,102846,18
19980309,726,102431,17
19980309,727,103293,17
19980309,728,101567,17
19980309,728,102055,17
19980309,730,102945,17
19980309,730,102810,17
19980309,730,100877,17
19980309,730,103077,17
19980309,730,102880,17
19980309,735,101922,17
19980309,736,102432,17
19980309,737,103053,17
19980309,737,103232,17
19980309,739,102219,17
19980309,740,103165,17
19980309,740,102386,17
19980309,742,103008,17
19980309,743,101027,16
19980309,744,103147,16
19980309,745,101785,16
19980309,746,102221,16
19980309,747,101479,16
19980309,748,103051,16
19980309,749,103308,16
19980309,750,103225,16
19980309,751,101815,16
19980309,752,102733,16
19980309,752,102166,16
19980309,752,103207,16
19980309,752,102841,16
19980309,756,103218,16
19980309,757,102225,16
19980309,757,103358,16
19980309,757,101905,16
19980309,760,102416,16
19980309,761,103106,16
19980309,761,103240,16
19980309,763,102852,15
19980309,764,101353,15
19980309,765,101741,15
19980309,765,102586,15
19980309,767,102490,15
19980309,768,101960,15
19980309,768,101848,15
19980309,770,102493,15
19980309,770,102813,15
19980309,770,102439,15
19980309,770,102960,15
19980309,774,102672,15
19980309,774,102807,15
19980309,776,102489,14
19980309,777,102721,14
19980309,777,103478,14
19980309,779,103493,14
19980309,779,102918,14
19980309,779,102748,14
19980309,782,103205,14
19980309,782,102592,14
19980309,782,102908,14
19980309,782,102476,14
19980309,782,103372,14
19980309,787,102270,14
19980309,788,103254,14
19980309,788,102916,14
19980309,788,103317,14
19980309,788,102425,14
19980309,788,103434,14
19980309,788,102847,14
19980309,794,102414,13
19980309,794,101612,13
19980309,796,103064,13
19980309,796,103309,13
19980309,796,102779,13
19980309,799,103083,13
19980309,799,102412,13
19980309,799,102190,13
19980309,799,103373,13
19980309,803,103480,13
19980309,804,101210,13
19980309,805,103005,13
19980309,806,103112,13
19980309,807,103067,13
19980309,807,102089,13
19980309,809,102073,12
19980309,809,102467,12
19980309,809,103109,12
19980309,812,101618,12
19980309,813,103262,12
19980309,813,102877,12
19980309,815,103566,12
19980309,816,102125,12
19980309,817,100997,12
19980309,818,103249,12
19980309,818,101548,12
19980309,818,102756,12
19980309,818,103144,12
19980309,822,102581,12
19980309,822,103405,12
19980309,822,101683,12
19980309,822,102898,12
19980309,822,103436,12
19980309,822,103471,12
19980309,822,101981,12
19980309,829,101538,12
19980309,829,103475,12
19980309,831,103388,11
19980309,831,102063,11
19980309,831,102511,11
19980309,831,102705,11
19980309,835,103115,11
19980309,836,102244,11
19980309,837,103392,11
19980309,837,102342,11
19980309,837,102702,11
19980309,837,102787,11
19980309,837,102470,11
19980309,837,103284,11
19980309,837,101171,11
19980309,844,101839,11
19980309,844,102454,11
19980309,846,102200,11
19980309,846,101840,11
19980309,846,102886,11
19980309,846,102867,11
19980309,846,103354,11
19980309,851,102620,11
19980309,851,102843,11
19980309,853,101814,11
19980309,853,101942,11
19980309,853,103290,11
19980309,856,101654,11
19980309,857,102253,11
19980309,858,101909,10
19980309,858,103234,10
19980309,860,102593,10
19980309,861,103020,10
19980309,861,102549,10
19980309,861,102127,10
19980309,864,102827,10
19980309,864,102797,10
19980309,864,103377,10
19980309,864,102343,10
19980309,864,103024,10
19980309,864,101578,10
19980309,864,103095,10
19980309,864,102186,10
19980309,864,101854,10
19980309,864,102526,10
19980309,874,101279,10
19980309,875,103418,10
19980309,875,102889,10
19980309,875,102901,10
19980309,875,103527,10
19980309,875,103033,10
19980309,875,102510,10
19980309,875,102893,10
19980309,875,103028,10
19980309,875,103233,10
19980309,884,102326,10
19980309,884,102030,10
19980309,884,103230,10
19980309,884,103040,10
19980309,884,103281,10
19980309,889,102309,10
19980309,889,102732,10
19980309,891,102452,9
19980309,891,103789,9
19980309,891,101701,9
19980309,891,103257,9
19980309,891,102824,9
19980309,891,102758,9
19980309,891,103520,9
19980309,891,102115,9
19980309,899,101722,9
19980309,900,103497,9
19980309,900,102279,9
19980309,900,101492,9
19980309,900,102134,9
19980309,900,103016,9
19980309,900,102505,9
19980309,900,103168,9
19980309,900,101576,9
19980309,900,102356,9
19980309,900,102543,9
19980309,900,102995,9
19980309,900,101386,9
19980316,1,101948,3761
19980316,2,101434,3432
19980316,3,102701,3235
19980316,4,102158,3211
19980316,5,102257,3092
19980316,6,102338,3027
19980316,7,102035,2761
19980316,8,102374,2551
19980316,9,101990,2308
19980316,10,102021,2220
19980316,11,102856,2184
19980316,12,102344,2135
19980316,13,102456,2108
19980316,14,101843,1975
19980316,15,101611,1860
19980316,16,102882,1854
19980316,17,101404,1691
19980316,18,102845,1684
19980316,19,102238,1637
19980316,20,102450,1623
19980316,21,102610,1534
19980316,22,101964,1532
19980316,23,102796,1488
19980316,24,102358,1451
19980316,25,102148,1446
19980316,26,102446,1443
19980316,27,103017,1386
19980316,28,101723,1299
19980316,29,101820,1287
19980316,30,101733,1257
19980316,31,101736,1216
19980316,32,101320,1187
19980316,33,102563,1129
19980316,34,103163,1113
19980316,35,101532,1108
19980316,36,101965,1080
19980316,37,101793,1079
19980316,38,101889,1074
19980316,39,102287,1057
19980316,40,102765,1055
19980316,41,102271,1034
19980316,42,101727,1027
19980316,43,103031,1018
19980316,44,101703,1016
19980316,45,102162,1010
19980316,46,101735,954
19980316,47,101601,917
19980316,48,101185,909
19980316,49,101382,886
19980316,50,101475,865
19980316,51,102539,863
19980316,52,103103,863
19980316,53,102029,833
19980316,54,102223,820
19980316,55,101792,810
19980316,56,101806,789
19980316,57,102247,785
19980316,58,102869,777
19980316,59,102854,777
19980316,60,102839,765
19980316,61,101543,761
19980316,62,101414,719
19980316,63,102201,712
19980316,64,102434,709
19980316,65,101439,688
19980316,66,101897,672
19980316,67,102093,657
19980316,68,101774,656
19980316,69,102025,642
19980316,70,102286,640
19980316,71,101150,640
19980316,72,102401,639
19980316,73,102394,628
19980316,74,101917,624
19980316,75,101529,615
19980316,76,102202,615
19980316,77,102227,613
19980316,78,102167,612
19980316,79,101459,588
19980316,80,101647,579
19980316,81,102998,578
19980316,82,102548,574
19980316,83,101235,573
19980316,84,101888,570
19980316,85,102146,566
19980316,86,102375,566
19980316,87,103096,561
19980316,88,102259,554
19980316,89,102106,547
19980316,90,101191,540
19980316,91,102644,521
19980316,92,102318,512
19980316,93,102562,510
19980316,94,102521,509
19980316,95,101441,501
19980316,96,102184,497
19980316,97,102110,493
19980316,98,102135,493
19980316,99,102472,489
19980316,100,101833,480
19980316,909,102479,9
19980316,909,102349,9
19980316,909,103632,9
19980316,909,103099,9
19980316,909,102393,9
19980316,909,102938,9
19980316,909,103295,9
19980316,909,103299,9
19980316,909,101930,9
19980316,918,102651,9
19980316,919,103023,9
19980316,919,103342,9
19980316,919,103277,9
19980316,922,102130,9
19980316,923,103170,8
19980316,923,102947,8
19980316,923,102914,8
19980316,923,101672,8
19980316,923,102619,8
19980316,923,102735,8
19980316,923,102054,8
19980316,923,102942,8
19980316,931,103370,8
19980316,931,103477,8
19980316,933,101682,8
19980316,934,103155,8
19980316,934,102387,8
19980316,934,103041,8
19980316,934,103006,8
19980316,934,103183,8
19980316,934,102675,8
19980316,934,103516,8
19980316,934,102120,8
19980316,934,103403,8
19980316,943,103326,8
19980316,943,103226,8
19980316,943,103247,8
19980316,943,103245,8
19980316,943,103303,8
19980316,943,103160,8
19980316,943,102941,8
19980316,943,103445,8
19980316,943,102181,8
19980316,943,102784,8
19980316,943,102929,8
19980316,954,102448,8
19980316,955,102853,8
19980316,955,102611,8
19980316,957,102008,7
19980316,957,102049,7
19980316,957,102261,7
19980316,957,102042,7
19980316,957,102792,7
19980316,957,102514,7
19980316,957,103278,7
19980316,957,101203,7
19980316,957,102568,7
19980316,966,102576,7
19980316,966,102906,7
19980316,966,102670,7
19980316,966,102155,7
19980316,966,101994,7
19980316,966,102643,7
19980316,966,102027,7
19980316,966,102988,7
19980316,966,102299,7
19980316,966,103737,7
19980316,966,101887,7
19980316,966,103093,7
19980316,966,103146,7
19980316,966,103415,7
19980316,966,101825,7
19980316,966,101915,7
19980316,966,101444,7
19980316,966,103279,7
19980316,984,102594,7
19980316,985,103172,7
19980316,985,102912,7
19980316,985,102632,7
19980316,985,103215,7
19980316,985,102583,7
19980316,985,103310,7
19980316,985,103549,7
19980316,985,102240,7
19980316,985,103282,7
19980316,985,102663,7
19980316,995,103124,7
19980316,996,103467,7
19980316,997,103260,7
19980316,998,101265,7
19980316,999,102900,6
19980316,999,102429,6
19980316,999,103331,6
19980316,999,102484,6
19980316,999,102295,6
19980316,999,102328,6
19980316,999,103156,6
19980316,999,101867,6
19980316,999,102948,6
19980316,999,102178,6
19980316,999,103323,6
19980316,999,103338,6
19980316,999,101352,6
19980316,999,101762,6
19980316,999,102909,6
19980316,999,100844,6
19980316,999,103733,6
19980316,999,103094,6
19980316,999,100953,6
19980316,999,103089,6
19980316,999,103122,6
19980316,999,103038,6
19980316,999,103430,6
19980316,999,102772,6
19980316,999,102713,6
19980316,999,103377,6
19980316,1025,101634,6
19980316,1026,102679,6
19980316,1026,122943,6
19980316,1026,103068,6
19980316,1026,102658,6
19980316,1026,102278,6
19980316,1026,102974,6
19980316,1026,103368,6
19980316,1026,102280,6
19980316,1026,102172,6
19980316,1026,103462,6
19980316,1026,102685,6
19980316,1026,103441,6
19980316,1026,102671,6
19980316,1026,103054,6
19980316,1026,102469,6
19980316,1026,103304,6
19980316,1026,102636,6
19980316,1026,111596,6
19980316,1044,101914,6
19980316,1045,101615,6
19980316,1046,101655,6
19980316,1046,102844,6
19980316,1046,109406,6
19980316,1046,117636,6
19980316,1046,102391,6
19980316,1046,103189,6
19980316,1046,101939,6
19980316,1046,102508,6
19980316,1046,101520,6
19980316,1055,101597,6
19980316,1056,102260,6
19980316,1056,102140,6
19980316,1056,101941,6
19980316,1059,101142,6
19980316,1060,102119,5
19980316,1060,102559,5
19980316,1060,103034,5
19980316,1060,102289,5
19980316,1060,103678,5
19980316,1060,103602,5
19980316,1060,103460,5
19980316,1060,102079,5
19980316,1060,102101,5
19980316,1060,102144,5
19980316,1060,101769,5
19980316,1060,102163,5
19980316,1060,103036,5
19980316,1060,117791,5
19980316,1060,103561,5
19980316,1060,100898,5
19980316,1060,103504,5
19980316,1060,111246,5
19980316,1078,103002,5
19980316,1079,101498,5
19980316,1079,109542,5
19980316,1081,103374,5
19980316,1081,102923,5
19980316,1081,103394,5
19980316,1081,103265,5
19980316,1081,102569,5
19980316,1081,103435,5
19980316,1081,102315,5
19980316,1081,102380,5
19980316,1081,101908,5
19980316,1081,102936,5
19980316,1081,103564,5
19980316,1081,102712,5
19980316,1081,103117,5
19980316,1081,103222,5
19980316,1081,102874,5
19980316,1081,102937,5
19980316,1081,102695,5
19980316,1081,101898,5
19980316,1081,102626,5
19980316,1081,123245,5
19980316,1081,122988,5
19980316,1081,102039,5
19980316,1081,102899,5
19980316,1081,102935,5
19980316,1081,101253,5
19980316,1081,103298,5
19980316,1081,102717,5
19980316,1081,103030,5
19980316,1081,123332,5
19980316,1081,101827,5
19980316,1081,117758,5
19980316,1081,101587,5
19980316,1081,102755,5
19980316,1081,103142,5
19980316,1081,103416,5
19980316,1116,101565,5
19980316,1116,103316,5
19980316,1118,101167,5
19980316,1118,103056,5
19980316,1118,103401,5
19980316,1118,102123,5
19980316,1118,103164,5
19980316,1123,101831,4
19980316,1123,102509,4
19980316,1123,123121,4
19980316,1123,103061,4
19980316,1123,117601,4
19980316,1123,103322,4
19980316,1123,118098,4
19980316,1123,103574,4
19980316,1123,103450,4
19980316,1123,101702,4
19980316,1123,102625,4
19980316,1123,103739,4
19980316,1123,117515,4
19980316,1123,102406,4
19980316,1123,103139,4
19980316,1123,109291,4
19980316,1123,101427,4
19980316,1123,120682,4
19980316,1123,103365,4
19980316,1123,122726,4
19980316,1123,103213,4
19980316,1123,102048,4
19980316,1123,102799,4
19980316,1123,102254,4
19980316,1123,102308,4
19980316,1123,102798,4
19980316,1123,103135,4
19980316,1123,101999,4
19980316,1123,123251,4
19980316,1123,122939,4
19980316,1123,104056,4
19980316,1123,124839,4
19980316,1123,102372,4
19980316,1123,117922,4
19980316,1123,123155,4
19980316,1123,101278,4
19980316,1123,101824,4
19980316,1123,102691,4
19980316,1123,102794,4
19980316,1123,102560,4
19980316,1123,101740,4
19980316,1123,117454,4
19980316,1123,102943,4
19980316,1123,109471,4
19980316,1123,102420,4
19980316,1123,101978,4
19980316,1123,102211,4
19980316,1123,102292,4
19980316,1123,101673,4
19980316,1123,102065,4
19980316,1123,102815,4
19980316,1123,117794,4
19980316,1123,103581,4
19980316,1123,123111,4
19980316,1123,103483,4
19980316,1123,102274,4
19980316,1123,122871,4
19980316,1123,103448,4
19980316,1123,117399,4
19980316,1123,103714,4
19980316,1123,103346,4
19980316,1123,102171,4
19980316,1123,102616,4
19980316,1123,103058,4
19980316,1187,109482,4
19980316,1187,101270,4
19980316,1187,101379,4
19980316,1190,111610,4
19980316,1190,102182,4
19980316,1190,102762,4
19980316,1190,102150,4
19980316,1190,102789,4
19980316,1190,111595,4
19980316,1190,103398,4
19980316,1190,103302,4
19980316,1190,101845,4
19980316,1190,101554,4
19980316,1190,102474,4
19980316,1190,102951,4
19980316,1190,117459,4
19980316,1190,103382,4
19980316,1190,102777,4
19980316,1190,102698,4
19980316,1190,117584,4
19980316,1207,103758,4
19980316,1207,109424,4
19980316,1207,102778,4
19980316,1207,108792,4
19980316,1207,103821,4
19980316,1212,102096,4
19980316,1213,102189,3
19980316,1213,117406,3
19980316,1213,103623,3
19980316,1213,123240,3
19980316,1213,101385,3
19980316,1213,101590,3
19980316,1213,117785,3
19980316,1213,102976,3
19980316,1213,123192,3
19980316,1213,103512,3
19980316,1213,102188,3
19980316,1213,103049,3
19980316,1213,103936,3
19980316,1213,101166,3
19980316,1213,109254,3
19980316,1213,111473,3
19980316,1213,123235,3
19980316,1213,117385,3
19980316,1213,117673,3
19980316,1213,103116,3
19980316,1213,103547,3
19980316,1213,102612,3
19980316,1213,117782,3
19980316,1213,122735,3
19980316,1213,102307,3
19980316,1213,108757,3
19980316,1213,102396,3
19980316,1213,111253,3
19980316,1213,102527,3
19980316,1213,126051,3
19980316,1213,117489,3
19980316,1213,118003,3
19980316,1213,103781,3
19980316,1213,101973,3
19980316,1213,103813,3
19980316,1213,122985,3
19980316,1213,103075,3
19980316,1213,123621,3
19980316,1213,110149,3
19980316,1213,122746,3
19980316,1213,103583,3
19980316,1213,103580,3
19980316,1213,103634,3
19980316,1213,101828,3
19980316,1213,102786,3
19980316,1213,103705,3
19980316,1213,117496,3
19980316,1213,108858,3
19980316,1213,102312,3
19980316,1213,101575,3
19980316,1213,102468,3
19980316,1213,102316,3
19980316,1213,117403,3
19980316,1213,103337,3
19980316,1267,122802,3
19980316,1268,102871,3
19980316,1268,103759,3
19980316,1268,102102,3
19980316,1268,102582,3
19980316,1268,126040,3
19980316,1268,123557,3
19980316,1268,117695,3
19980316,1268,119174,3
19980316,1268,122870,3
19980316,1268,103148,3
19980316,1268,102377,3
19980316,1268,102442,3
19980316,1268,103224,3
19980316,1281,103515,3
19980316,1281,102540,3
19980316,1281,101536,3
19980316,1281,102345,3
19980316,1281,103468,3
19980316,1281,102933,3
19980316,1281,117643,3
19980316,1281,109074,3
19980316,1289,102305,2
19980316,1289,126000,2
19980316,1289,102866,2
