ranking_date,ranking,player_id,ranking_points
19910429,750,102202,7
19910429,750,108013,7
19910429,757,106620,7
19910429,757,101758,7
19910429,757,102152,7
19910429,757,102216,7
19910429,757,107388,7
19910429,757,101453,7
19910429,757,101946,7
19910429,764,101390,6
19910429,764,106496,6
19910429,764,102100,6
19910429,764,100970,6
19910429,764,101193,6
19910429,769,100947,6
19910429,769,108229,6
19910429,769,102071,6
19910429,769,102367,6
19910429,769,101841,6
19910429,769,106772,6
19910429,769,100566,6
19910429,769,108070,6
19910429,777,101408,6
19910429,777,102209,6
19910429,779,106696,6
19910429,779,101526,6
19910429,779,102014,6
19910429,782,101651,6
19910429,783,101423,5
19910429,783,106514,5
19910429,783,101517,5
19910429,783,101614,5
19910429,783,101986,5
19910429,783,107773,5
19910429,783,102198,5
19910429,783,107345,5
19910429,783,107425,5
19910429,783,102062,5
19910429,783,102457,5
19910429,783,101044,5
19910429,783,106650,5
19910429,783,101874,5
19910429,783,107395,5
19910429,783,101007,5
19910429,783,107861,5
19910429,783,107468,5
19910429,783,101324,5
19910429,783,101586,5
19910429,783,100910,5
19910429,783,108532,5
19910429,806,107748,5
19910429,806,101998,5
19910429,806,101139,5
19910429,806,102361,5
19910429,806,107010,5
19910429,806,108108,5
19910429,806,102169,5
19910429,806,107102,5
19910429,806,101826,5
19910429,806,101963,5
19910429,806,101982,5
19910429,806,101714,5
19910429,806,101708,5
19910429,806,107465,5
19910429,820,101401,5
19910429,821,100957,5
19910429,822,101305,5
19910429,822,101628,5
19910429,822,102153,5
19910429,822,101978,5
19910429,826,101450,5
19910429,827,101565,4
19910429,827,108290,4
19910429,827,108233,4
19910429,827,101051,4
19910429,827,107193,4
19910429,827,102304,4
19910429,827,106708,4
19910429,827,107265,4
19910429,827,101741,4
19910429,827,108186,4
19910429,827,107679,4
19910429,827,101873,4
19910429,827,101090,4
19910429,827,101656,4
19910429,827,101545,4
19910429,827,101638,4
19910429,827,107889,4
19910429,827,108565,4
19910429,827,107798,4
19910429,827,101070,4
19910429,827,101225,4
19910429,827,107104,4
19910429,827,102224,4
19910429,827,101769,4
19910429,827,102327,4
19910429,827,100841,4
19910429,853,107938,4
19910429,853,106533,4
19910429,853,108231,4
19910429,853,107499,4
19910429,853,101038,4
19910429,853,102010,4
19910429,853,102076,4
19910429,853,100643,4
19910429,861,106693,4
19910429,861,101687,4
19910429,861,102030,4
19910429,861,100630,4
19910429,861,101815,4
19910429,861,101707,4
19910429,861,102314,4
19910429,861,107600,4
19910429,861,107224,4
19910429,861,108463,4
19910429,861,108369,4
19910429,861,102262,4
19910429,861,101207,4
19910429,874,108147,4
19910429,875,101208,4
19910429,875,102171,4
19910429,877,101477,4
19910429,877,102247,4
19910429,879,108404,3
19910429,879,101307,3
19910429,879,102080,3
19910429,879,101766,3
19910429,879,107620,3
19910429,879,102141,3
19910429,879,107674,3
19910429,879,101359,3
19910429,879,100877,3
19910429,879,106809,3
19910429,879,102064,3
19910429,879,101523,3
19910429,879,107643,3
19910429,879,108411,3
19910429,879,100991,3
19910429,879,107482,3
19910429,879,108264,3
19910429,879,101289,3
19910429,879,106884,3
19910429,879,101801,3
19910429,879,108514,3
19910429,879,108562,3
19910429,879,100514,3
19910429,879,101505,3
19910429,879,101777,3
19910429,879,102344,3
19910429,879,106445,3
19910429,879,107897,3
19910429,879,101678,3
19910429,879,108521,3
19910429,879,102006,3
19910429,879,101728,3
19910429,879,101443,3
19910429,879,106821,3
19910429,879,101480,3
19910429,879,102034,3
19910429,879,107625,3
19910429,879,106804,3
19910429,879,108242,3
19910429,879,106943,3
19910429,879,101967,3
19910429,879,102038,3
19910429,879,107443,3
19910429,879,101675,3
19910429,879,102291,3
19910429,879,106709,3
19910429,879,101742,3
19910429,879,107372,3
19910429,879,107786,3
19910429,879,102002,3
19910429,879,102090,3
19910429,879,102418,3
19910429,879,107725,3
19910429,879,107473,3
19910429,879,101779,3
19910429,879,101134,3
19910429,879,106493,3
19910506,1,101222,3783
19910506,2,101414,3599
19910506,3,100656,2696
19910506,4,101736,1902
19910506,5,101098,1849
19910506,6,101948,1585
19910506,7,101964,1534
19910506,8,101843,1525
19910506,9,101793,1496
19910506,10,102021,1426
19910506,11,101298,1333
19910506,12,100581,1252
19910506,13,100763,1248
19910506,14,101142,1248
19910506,15,101529,1168
19910506,16,101772,1163
19910506,17,101649,1146
19910506,18,101084,1098
19910506,19,101230,1094
19910506,20,101191,1065
19910506,21,101320,1053
19910506,22,101196,1044
19910506,23,101609,1029
19910506,24,101334,1027
19910506,25,100653,993
19910506,26,101120,983
19910506,27,101511,966
19910506,28,101481,936
19910506,29,101030,917
19910506,30,101820,873
19910506,31,101086,856
19910506,32,101073,834
19910506,33,101404,833
19910506,34,101750,817
19910506,35,101190,775
19910506,36,100757,761
19910506,37,101900,742
19910506,38,101382,741
19910506,39,101735,727
19910506,40,101733,710
19910506,41,101063,707
19910506,42,101889,700
19910506,43,100809,688
19910506,44,100936,685
19910506,45,101723,668
19910506,46,101265,665
19910506,47,101195,657
19910506,48,101381,646
19910506,49,101377,627
19910506,50,101686,624
19910506,51,101309,594
19910506,52,100529,589
19910506,53,101440,582
19910506,54,100923,565
19910506,55,101235,565
19910506,56,101062,559
19910506,57,101276,549
19910506,58,101061,549
19910506,59,100972,548
19910506,60,101990,543
19910506,61,101746,540
19910506,62,100954,539
19910506,63,100855,531
19910506,64,101332,524
19910506,65,102148,521
19910506,66,101117,521
19910506,67,101421,517
19910506,68,101532,516
19910506,69,101439,511
19910506,70,101391,506
19910506,71,101285,498
19910506,72,101119,497
19910506,73,101026,491
19910506,74,101096,483
19910506,75,101106,481
19910506,76,101409,481
19910506,77,101133,476
19910506,78,101123,468
19910506,79,101507,465
19910506,80,101185,460
19910506,81,101138,456
19910506,82,101205,444
19910506,83,102000,444
19910506,84,101179,440
19910506,85,101965,427
19910506,86,100815,425
19910506,87,101434,425
19910506,88,101613,423
19910506,89,101642,405
19910506,90,100689,401
19910506,91,101767,400
19910506,92,101234,395
19910506,93,100752,394
19910506,94,101233,390
19910506,95,101924,386
19910506,96,101955,383
19910506,97,101274,383
19910506,98,101761,380
19910506,99,101412,379
19910506,100,100870,379
19910506,936,107741,3
19910506,936,101163,3
19910506,936,102365,3
19910506,936,106860,3
19910506,936,101821,3
19910506,941,107363,3
19910506,941,100601,3
19910506,941,102106,3
19910506,941,108254,3
19910506,941,102645,3
19910506,946,101428,3
19910506,946,106775,3
19910506,946,107282,3
19910506,946,107283,3
19910506,946,101128,3
19910506,951,108182,2
19910506,951,106713,2
19910506,951,107524,2
19910506,951,108297,2
19910506,951,101814,2
19910506,951,108496,2
19910506,951,107288,2
19910506,951,102245,2
19910506,951,106596,2
19910506,951,102670,2
19910506,951,101509,2
19910506,951,107304,2
19910506,951,107769,2
19910506,951,101994,2
19910506,951,106598,2
19910506,951,100563,2
19910506,951,101296,2
19910506,951,106554,2
19910506,951,102331,2
19910506,951,101927,2
19910506,951,108531,2
19910506,951,107710,2
19910506,951,108572,2
19910506,951,101267,2
19910506,951,107813,2
19910506,951,101496,2
19910506,951,108390,2
19910506,951,101763,2
19910506,951,106488,2
19910506,951,108188,2
19910506,951,101497,2
19910506,951,102065,2
19910506,951,108255,2
19910506,951,108420,2
19910506,951,107816,2
19910506,951,107054,2
19910506,987,101125,2
19910506,987,100938,2
19910506,987,108461,2
19910506,987,107682,2
19910506,987,107673,2
19910506,987,108456,2
19910506,987,107106,2
19910506,987,101635,2
19910506,987,106527,2
19910506,987,106776,2
19910506,987,100802,2
19910506,987,101624,2
19910506,987,107694,2
19910506,987,106777,2
19910506,987,107984,2
19910506,987,100937,2
19910506,987,102464,2
19910506,987,107470,2
19910506,987,101135,2
19910506,987,108155,2
19910506,987,107575,2
19910506,987,107992,2
19910506,987,101882,2
19910506,987,106779,2
19910506,987,102359,2
19910506,987,108348,2
19910506,987,100286,2
19910506,987,106825,2
19910506,987,101194,2
19910506,987,107951,2
19910506,987,100953,2
19910506,987,103384,2
19910506,987,100398,2
19910506,987,108167,2
19910506,1021,100270,1
19910506,1021,107376,1
19910506,1021,101472,1
19910506,1021,101204,1
19910506,1021,109451,1
19910506,1021,101863,1
19910506,1021,102293,1
19910506,1021,109452,1
19910506,1021,100437,1
19910506,1021,100696,1
19910506,1021,107680,1
19910506,1021,101465,1
19910506,1021,101546,1
19910506,1021,107853,1
19910506,1021,107143,1
19910506,1021,106938,1
19910506,1021,106481,1
19910506,1021,102132,1
19910506,1021,101612,1
19910506,1021,125977,1
19910506,1021,108469,1
19910506,1021,100743,1
19910506,1021,106741,1
19910506,1021,108291,1
19910506,1021,101557,1
19910506,1021,107096,1
19910506,1021,107512,1
19910506,1021,106832,1
19910506,1021,108074,1
19910506,1021,102431,1
19910506,1021,124217,1
19910506,1021,101860,1
19910506,1021,107070,1
19910506,1021,106485,1
19910506,1021,106934,1
19910506,1021,106482,1
19910506,1021,106528,1
19910506,1021,101498,1
19910506,1021,122891,1
19910506,1021,108339,1
19910506,1021,107319,1
19910506,1021,106731,1
19910506,1021,106761,1
19910506,1021,107943,1
19910506,1021,106883,1
19910506,1021,100909,1
19910506,1021,108571,1
19910506,1021,106839,1
19910506,1021,125780,1
19910506,1021,107266,1
19910506,1021,107606,1
19910506,1021,107401,1
19910506,1021,102131,1
19910506,1021,102033,1
19910506,1021,108353,1
19910506,1021,102048,1
19910506,1021,100330,1
19910506,1021,101941,1
19910506,1021,109449,1
19910506,1021,107337,1
19910506,1021,106798,1
19910506,1021,107335,1
19910506,1021,102193,1
19910506,1021,109193,1
19910506,1021,123222,1
19910506,1021,107762,1
19910506,1021,100619,1
19910506,1021,100532,1
19910506,1021,101376,1
19910506,1021,108323,1
19910506,1021,107925,1
19910506,1021,101633,1
19910506,1021,108581,1
19910506,1021,101762,1
19910506,1021,108258,1
19910506,1021,123166,1
19910506,1021,100903,1
19910506,1021,101236,1
19910506,1021,101664,1
19910506,1021,108471,1
19910506,1021,107547,1
19910506,1021,102372,1
19910506,1021,107596,1
19910506,1021,108555,1
19910506,1021,109386,1
19910506,1021,122995,1
19910506,1021,100819,1
19910506,1021,125978,1
19910506,1021,106441,1
19910506,1021,107370,1
19910506,1021,107948,1
19910506,1021,101607,1
19910506,1021,107873,1
19910506,1021,107955,1
19910506,1021,101838,1
19910506,1021,101553,1
19910506,1021,106960,1
19910506,1021,101554,1
19910506,1021,102506,1
19910506,1021,102206,1
19910506,1021,101734,1
19910506,1021,107310,1
19910506,1021,101973,1
19910506,1021,106767,1
19910506,1021,102556,1
19910506,1021,102039,1
19910506,1021,108524,1
19910506,1021,107412,1
19910506,1021,125980,1
19910506,1021,102822,1
19910506,1021,107918,1
19910506,1021,101252,1
19910506,1021,101369,1
19910506,1021,106752,1
19910506,1021,106448,1
19910506,1021,108435,1
19910506,1021,107426,1
19910506,1021,108509,1
19910506,1021,101739,1
19910506,1021,106906,1
19910506,1021,107779,1
19910506,1021,107565,1
19910506,1021,107931,1
19910506,1021,100826,1
19910506,1021,109385,1
19910506,1021,125981,1
19910506,1021,106817,1
19910506,1021,107263,1
19910506,1021,107299,1
19910506,1021,101802,1
19910506,1021,100603,1
19910506,1021,100489,1
19910506,1021,100973,1
19910506,1021,107038,1
19910506,1021,101009,1
19910506,1021,107837,1
19910506,1021,107533,1
19910506,1021,107526,1
19910506,1021,109689,1
19910506,1021,102097,1
19910506,1021,108527,1
19910506,1021,101665,1
19910506,1021,106912,1
19910506,1021,108400,1
19910506,1021,101541,1
19910506,1021,102273,1
19910506,1021,102598,1
19910506,1021,109450,1
19910506,1021,107708,1
19910506,1021,100624,1
19910506,1021,101556,1
19910506,1021,107885,1
19910506,1021,108358,1
19910506,1021,107607,1
19910506,1021,108828,1
19910506,1021,100592,1
19910506,1021,101043,1
19910506,1021,106667,1
19910506,1021,107874,1
19910506,1021,125979,1
19910506,1021,100273,1
19910506,1021,108403,1
19910506,1021,108426,1
19910506,1021,101575,1
19910506,1021,106982,1
19910506,101,101703,379
19910506,102,101543,379
19910506,103,101727,376
19910506,104,101797,370
19910506,105,101242,362
19910506,106,101731,357
19910506,107,100995,355
19910506,108,101606,353
19910506,109,101243,353
19910506,110,101416,337
19910506,111,101611,335
19910506,112,101549,334
19910506,113,101387,329
19910506,114,100829,328
19910506,115,100711,324
19910506,116,101500,320
19910506,117,100967,313
19910506,118,101717,309
19910506,119,100772,309
19910506,120,101460,308
19910506,121,101109,303
19910506,122,100962,303
19910506,123,101792,299
19910506,124,100782,297
19910506,125,101901,295
19910506,126,101510,293
19910506,127,101593,293
19910506,128,101312,291
19910506,129,101725,289
19910506,130,101462,286
19910506,131,100652,282
19910506,132,101441,272
19910506,133,101482,268
19910506,134,101237,267
19910506,135,101214,257
19910506,136,101232,253
19910506,137,101174,247
19910506,138,101407,247
19910506,139,101354,245
19910506,140,102001,235
19910506,141,101249,235
19910506,142,101256,233
19910506,143,100536,232
19910506,144,101920,231
19910506,145,100990,229
19910506,146,101589,228
19910506,147,101131,225
19910506,148,100747,224
19910506,149,100800,224
19910506,150,101318,216
19910506,151,101080,215
19910506,152,101971,211
19910506,153,100676,208
19910506,154,101358,208
19910506,155,101420,206
19910506,156,101398,204
19910506,157,101004,200
19910506,158,101337,199
19910506,159,101373,197
19910506,160,101154,192
19910506,161,101469,192
19910506,162,102235,190
19910506,163,101490,190
19910506,164,100865,185
19910506,165,101022,184
19910506,166,100553,183
19910506,167,101719,182
19910506,168,101432,176
19910506,169,100607,173
19910506,170,101016,173
19910506,171,101264,168
19910506,172,100864,166
19910506,173,101126,165
19910506,174,101370,160
19910506,175,101250,159
19910506,176,101050,155
19910506,177,101601,154
19910506,178,101150,153
19910506,179,101226,151
19910506,180,101124,147
19910506,181,101344,146
19910506,182,101862,146
19910506,183,101031,144
19910506,184,101278,143
19910506,185,101238,141
19910506,186,101393,141
19910506,187,101513,140
19910506,188,101413,139
19910506,189,101660,136
19910506,190,101659,134
19910506,191,102375,133
19910506,192,101765,133
19910506,193,101459,132
19910506,194,100939,132
19910506,195,101484,131
19910506,196,102154,130
19910506,197,101776,130
19910506,198,101866,129
19910506,199,100896,129
19910506,200,101789,127
19910506,201,101475,125
19910506,202,101493,124
19910506,203,101177,124
19910506,204,101178,122
19910506,205,100978,121
19910506,206,101422,121
19910506,207,101105,119
19910506,208,100810,119
19910506,209,101341,118
19910506,210,101749,116
19910506,211,101685,114
19910506,212,100942,114
19910506,213,101809,112
19910506,214,100837,112
19910506,215,101024,111
19910506,216,101581,110
19910506,217,101360,109
19910506,218,101912,109
19910506,219,101058,109
19910506,220,101145,108
19910506,221,102093,107
19910506,222,101000,107
19910506,223,101668,107
19910506,224,100713,107
19910506,225,101147,105
19910506,226,101329,104
19910506,227,101463,103
19910506,228,101479,103
19910506,229,100628,103
19910506,230,101093,101
19910506,231,101775,101
19910506,232,100618,101
19910506,233,101097,98
19910506,234,100946,97
19910506,235,100901,94
19910506,236,101822,92
19910506,237,102147,92
19910506,238,101570,92
19910506,239,101365,92
19910506,240,100768,91
19910506,241,101774,90
19910506,242,101429,89
19910506,243,101284,89
19910506,244,101035,89
19910506,245,101143,88
19910506,246,101165,88
19910506,247,101534,87
19910506,248,100844,87
19910506,249,101251,87
19910506,250,101374,86
19910506,251,101452,86
19910506,252,100857,85
19910506,253,100922,85
19910506,254,101577,84
19910506,255,107022,84
19910506,256,101881,83
19910506,257,101048,83
19910506,258,101630,82
19910506,259,101406,82
19910506,260,101812,82
19910506,261,101696,82
19910506,262,100790,82
19910506,263,100773,81
19910506,264,100935,81
19910506,265,101227,81
19910506,266,100917,81
19910506,267,101059,80
19910506,268,100930,80
19910506,269,101110,79
19910506,270,100836,79
19910506,271,101591,79
19910506,272,101076,78
19910506,273,100714,78
19910506,274,101353,77
19910506,275,101800,77
19910506,276,101514,77
19910506,277,101071,77
19910506,278,100926,76
19910506,279,101783,76
19910506,280,100795,75
19910506,281,100934,74
19910506,282,102223,74
19910506,283,100943,74
19910506,284,101861,74
19910506,285,100876,73
19910506,286,101945,73
19910506,287,101279,72
19910506,288,101961,72
19910506,289,100955,72
19910506,290,100587,72
19910506,291,101508,71
19910506,292,101616,71
19910506,293,101582,71
19910506,294,101211,71
19910506,295,100894,69
19910506,296,101166,67
19910506,297,101710,67
19910506,298,100631,67
19910506,299,107196,67
19910506,300,102302,67
19910506,301,101405,66
19910506,302,101897,66
19910506,303,108520,66
19910506,304,101849,65
19910506,305,101590,64
19910506,306,101156,63
19910506,307,101934,63
19910506,308,102031,62
19910506,309,101161,62
19910506,310,101108,62
19910506,311,100944,61
19910506,312,100759,61
19910506,313,106811,61
19910506,314,101983,61
19910506,315,100866,60
19910506,316,101327,60
19910506,317,101492,60
19910506,318,101516,60
19910506,319,101574,60
19910506,320,101383,59
19910506,321,100284,59
19910506,322,100904,58
19910506,323,102358,58
19910506,324,102026,58
19910506,325,101914,58
19910506,326,101328,58
19910506,327,107101,57
19910506,328,101180,57
19910506,329,102233,56
19910506,330,101362,56
19910506,331,102238,56
19910506,332,100950,56
19910506,333,100949,56
19910506,334,101380,55
19910506,335,101578,54
19910506,336,101012,54
19910506,337,101451,54
19910506,338,106695,54
19910506,339,101701,53
19910506,340,102226,53
19910506,341,101066,53
19910506,342,107623,52
19910506,343,101141,52
19910506,344,101067,52
19910506,345,101419,51
19910506,346,101715,51
19910506,347,101367,51
19910506,348,106880,51
19910506,349,100997,51
19910506,350,102055,51
19910506,351,108263,50
19910506,352,102047,50
19910506,353,101681,50
19910506,354,101027,49
19910506,355,101647,48
19910506,356,101631,48
19910506,357,101302,48
19910506,358,101598,48
19910506,359,101917,48
19910506,360,101375,48
19910506,361,101316,47
19910506,362,101015,47
19910506,363,102085,47
19910506,364,101248,47
19910506,364,101962,47
19910506,366,101338,47
19910506,367,101321,47
19910506,368,100794,46
19910506,369,101745,46
19910506,370,101691,46
19910506,371,101925,46
19910506,372,101871,44
19910506,373,101539,44
19910506,374,101245,44
19910506,375,100966,44
19910506,375,101726,44
19910506,377,101167,44
19910506,378,101876,44
19910506,379,102184,44
19910506,380,102110,43
19910506,381,101352,43
19910506,382,102019,43
19910506,383,101561,43
19910506,384,100951,43
19910506,385,101721,42
19910506,386,101323,42
19910506,387,101371,42
19910506,388,102277,42
19910506,389,100920,41
19910506,390,101020,41
19910506,391,101844,41
19910506,392,101929,41
19910506,393,101552,41
19910506,394,102219,40
19910506,394,101835,40
19910506,396,106670,40
19910506,397,101968,40
19910506,398,100727,40
19910506,399,101720,40
19910506,400,101368,40
19910506,401,101670,39
19910506,402,101392,39
19910506,403,101247,38
19910506,404,101502,38
19910506,405,101155,38
19910506,406,100892,38
19910506,407,107336,37
19910506,408,107369,37
19910506,408,101224,37
19910506,410,100899,37
19910506,411,101886,37
19910506,412,101216,37
19910506,413,101311,37
19910506,414,100431,37
19910506,415,107421,36
19910506,416,101991,36
19910506,417,101157,36
19910506,418,101499,36
19910506,419,101716,35
19910506,420,101417,35
19910506,421,100956,35
19910506,422,101531,35
19910506,423,101085,34
19910506,424,100908,34
19910506,425,108086,34
19910506,426,101857,34
19910506,427,101262,33
19910506,428,101975,33
19910506,429,101339,33
19910506,430,101504,32
19910506,431,100900,32
19910506,432,101819,32
19910506,433,101674,32
19910506,434,101938,32
19910506,435,101231,32
19910506,436,101192,31
19910506,437,101281,31
19910506,438,101184,31
19910506,439,101608,31
19910506,440,101003,31
19910506,441,101158,30
19910506,442,101805,30
19910506,443,108576,30
19910506,443,101672,30
19910506,445,101639,29
19910506,446,101732,29
19910506,447,101632,29
19910506,448,101544,29
19910506,449,101356,29
19910506,450,106705,29
19910506,450,108332,29
19910506,452,106898,29
19910506,453,101430,29
19910506,454,101599,29
19910506,455,101349,28
19910506,455,102318,28
19910506,457,100595,28
19910506,458,101330,28
19910506,459,101851,28
19910506,460,100945,28
19910506,461,101580,28
19910506,462,101014,28
19910506,463,101029,28
19910506,464,101282,27
19910506,465,101576,27
19910506,466,101995,27
19910506,467,108293,27
19910506,468,107254,27
19910506,469,101634,26
19910506,470,101467,26
19910506,471,101832,25
19910506,471,101363,25
19910506,473,107776,25
19910506,474,101263,25
19910506,475,101385,25
19910506,475,101663,25
19910506,477,100982,25
19910506,478,107589,24
19910506,478,107617,24
19910506,480,108174,24
19910506,481,101682,24
19910506,482,101957,23
19910506,483,101189,23
19910506,483,107966,23
19910506,485,107113,23
19910506,485,102118,23
19910506,487,100918,23
19910506,488,107093,23
19910506,489,101257,23
19910506,490,101858,23
19910506,490,107257,23
19910506,492,101210,22
19910506,493,101308,22
19910506,493,101364,22
19910506,495,101149,22
19910506,495,101506,22
19910506,495,100792,22
19910506,495,102028,22
19910506,495,107818,22
19910506,500,101722,22
19910506,501,101888,22
19910506,502,106786,22
19910506,502,108311,22
19910506,502,106570,22
19910506,505,101427,22
19910506,506,101260,22
19910506,507,106967,22
19910506,508,100730,21
19910506,509,107804,21
19910506,510,101437,21
19910506,511,102029,21
19910506,512,101036,21
19910506,513,101959,21
19910506,514,101787,21
19910506,515,107172,21
19910506,516,101895,21
19910506,517,100606,20
19910506,517,107479,20
19910506,517,100853,20
19910506,517,101487,20
19910506,521,102158,20
19910506,522,102133,20
19910506,523,101778,19
19910506,524,102178,19
19910506,525,101283,19
19910506,526,101551,19
19910506,527,100393,19
19910506,528,101495,19
19910506,529,101661,19
19910506,530,108080,19
19910506,531,100548,19
19910506,532,101333,19
19910506,533,101057,19
19910506,534,108159,19
19910506,535,106539,18
19910506,536,101244,18
19910506,536,101473,18
19910506,538,108227,18
19910506,539,101366,18
19910506,540,107688,18
19910506,540,101618,18
19910506,540,107164,18
19910506,540,101317,18
19910506,544,107460,18
19910506,545,100744,18
19910506,546,101610,17
19910506,546,107149,17
19910506,548,101033,17
19910506,549,101650,17
19910506,550,101055,17
19910506,551,101594,17
19910506,552,101567,17
19910506,553,102024,17
19910506,553,101512,17
19910506,553,107210,17
19910506,553,101172,17
19910506,553,101699,17
19910506,558,101823,17
19910506,559,101389,17
19910506,560,100751,17
19910506,561,101954,17
19910506,562,106874,17
19910506,563,101340,16
19910506,563,102374,16
19910506,563,101588,16
19910506,566,106973,16
19910506,566,101892,16
19910506,566,101596,16
19910506,569,101958,16
19910506,569,101435,16
19910506,569,101215,16
19910506,572,106925,16
19910506,572,100980,16
19910506,574,101643,16
19910506,575,100965,16
19910506,575,101458,16
19910506,575,101953,16
19910506,578,107308,15
19910506,578,101280,15
19910506,580,101448,15
19910506,580,100586,15
19910506,582,106557,15
19910506,583,106694,15
19910506,584,101384,15
19910506,585,101346,15
19910506,585,107067,15
19910506,587,101932,14
19910506,588,108232,14
19910506,588,107064,14
19910506,588,101926,14
19910506,588,107170,14
19910506,592,101342,14
19910506,593,101403,14
19910506,593,101584,14
19910506,593,102205,14
19910506,593,101730,14
19910506,593,101017,14
19910506,593,107085,14
19910506,599,108383,14
19910506,600,101877,14
19910506,601,107178,14
19910506,602,102215,14
19910506,602,102168,14
19910506,602,101740,14
19910506,602,101474,14
19910506,606,101388,14
19910506,607,107221,14
19910506,607,106941,14
19910506,609,101847,14
19910506,610,102135,13
19910506,610,101885,13
19910506,612,100728,13
19910506,613,101592,13
19910506,613,108058,13
19910506,613,106579,13
19910506,616,101757,13
19910506,617,102146,13
19910506,618,108282,13
19910506,618,101518,13
19910506,618,101806,13
19910506,618,108114,13
19910506,622,101350,12
19910506,623,101680,12
19910506,623,106993,12
19910506,623,101294,12
19910506,623,107346,12
19910506,623,108235,12
19910506,628,101788,12
19910506,629,106581,12
19910506,629,101935,12
19910506,629,101314,12
19910506,632,101483,12
19910506,633,106755,12
19910506,633,102139,12
19910506,633,107155,12
19910506,636,108139,12
19910506,637,101064,12
19910506,638,102250,12
19910506,639,100793,11
19910506,640,107888,11
19910506,641,101436,11
19910506,641,101748,11
19910506,641,101466,11
19910506,644,101970,11
19910506,645,106937,0
19910506,646,107375,11
19910506,647,100701,11
19910506,648,101461,11
19910506,648,107151,11
19910506,648,100064,11
19910506,648,101937,11
19910506,648,101295,11
19910506,648,106654,11
19910506,648,101906,11
19910506,655,101693,11
19910506,656,101442,11
19910506,657,101297,11
19910506,657,101306,11
19910506,657,100788,11
19910506,660,101615,11
19910506,660,101229,11
19910506,660,101619,11
19910506,663,102247,11
19910506,664,108023,10
19910506,664,106547,10
19910506,666,101287,10
19910506,667,101842,10
19910506,667,107560,10
19910506,667,101325,10
19910506,667,100886,10
19910506,667,101673,10
19910506,667,101488,10
19910506,667,101864,10
19910506,674,101981,10
19910506,674,101485,10
19910506,676,101083,10
19910506,677,107245,10
19910506,677,102214,10
19910506,679,101813,10
19910506,680,102111,10
19910506,680,101966,10
19910506,680,101301,10
19910506,680,102257,10
19910506,680,102092,10
19910506,685,101293,10
19910506,686,101112,9
19910506,686,101737,9
19910506,688,108136,9
19910506,689,106526,9
19910506,689,107698,9
19910506,689,107989,9
19910506,689,106819,9
19910506,689,102025,9
19910506,689,101094,9
19910506,695,102669,9
19910506,696,100740,9
19910506,697,108307,9
19910506,697,107152,9
19910506,697,100919,9
19910506,697,108161,9
19910506,701,101028,9
19910506,702,102043,9
19910506,702,101424,9
19910506,702,108251,9
19910506,705,101068,9
19910506,706,102210,9
19910506,707,101444,9
19910506,708,101315,8
19910506,708,107709,8
19910506,708,101536,8
19910506,708,101711,8
19910506,712,101902,8
19910506,712,101810,8
19910506,712,101522,8
19910506,712,106893,8
19910506,712,108549,8
19910506,712,107147,8
19910506,712,107116,8
19910506,712,108277,8
19910506,712,101331,8
19910506,712,107537,8
19910506,712,106473,8
19910506,712,101869,8
19910506,724,101829,8
19910506,725,102446,8
19910506,726,102229,8
19910506,726,107516,8
19910506,726,101258,8
19910506,726,108442,8
19910506,726,106948,8
19910506,726,101348,8
19910506,726,102084,8
19910506,726,101089,8
19910506,726,101916,8
19910506,735,107886,8
19910506,736,101817,8
19910506,737,107348,7
19910506,737,101104,7
19910506,737,106545,7
19910506,737,102020,7
19910506,737,101579,7
19910506,737,101605,7
19910506,743,100321,7
19910506,743,100570,7
19910506,743,108247,7
19910506,743,108043,7
19910506,743,101217,7
19910506,743,100924,7
19910506,749,101202,7
19910506,749,108112,7
19910506,749,102202,7
19910506,749,108013,7
19910506,749,107037,7
19910506,749,101947,7
19910506,755,101758,7
19910506,755,102152,7
19910506,755,102216,7
19910506,755,106620,7
19910506,755,107388,7
19910506,755,101453,7
19910506,755,101946,7
19910506,762,101390,6
19910506,762,106496,6
19910506,762,102100,6
19910506,762,100970,6
19910506,762,101193,6
19910506,762,101410,6
19910506,768,107957,6
19910506,769,100947,6
19910506,769,108229,6
19910506,769,102071,6
19910506,769,102367,6
19910506,769,101841,6
19910506,769,106772,6
19910506,769,100566,6
19910506,769,108070,6
19910506,777,102209,6
19910506,777,102344,6
19910506,779,106696,6
19910506,779,101526,6
19910506,779,102014,6
19910506,782,101651,6
19910506,783,101423,5
19910506,783,106514,5
19910506,783,101517,5
19910506,783,101614,5
19910506,783,101986,5
19910506,783,107773,5
19910506,783,102198,5
19910506,783,107345,5
19910506,783,107425,5
19910506,783,102062,5
19910506,783,102457,5
19910506,783,101044,5
19910506,783,106650,5
19910506,783,101874,5
19910506,783,107395,5
19910506,783,107861,5
19910506,783,107468,5
19910506,783,101324,5
19910506,783,101586,5
19910506,783,100910,5
19910506,783,108532,5
19910506,783,102161,5
19910506,806,101139,5
19910506,806,101998,5
19910506,806,102361,5
19910506,806,107010,5
19910506,806,108108,5
19910506,806,102169,5
19910506,806,107102,5
19910506,806,101826,5
19910506,806,101963,5
19910506,806,101982,5
19910506,806,101714,5
19910506,806,101708,5
19910506,806,107465,5
19910506,806,107748,5
19910506,820,101401,5
19910506,821,100957,5
19910506,822,101305,5
19910506,822,101628,5
19910506,822,102153,5
