ranking_date,ranking,player_id,ranking_points
20070319,717,104669,22
20070319,718,102497,22
20070319,719,104178,22
20070319,720,104873,22
20070319,721,103482,22
20070319,722,104928,22
20070319,723,103939,22
20070319,724,103473,22
20070319,725,103880,22
20070319,726,104246,22
20070319,727,103577,21
20070319,728,104054,21
20070319,729,103408,21
20070319,730,104561,21
20070319,731,104684,21
20070319,732,104374,21
20070319,733,103973,21
20070319,734,103817,21
20070319,735,104903,21
20070319,736,103812,20
20070319,737,103715,20
20070319,738,103486,20
20070319,739,104464,20
20070319,740,104415,20
20070319,741,103626,20
20070319,742,104657,20
20070319,743,104579,20
20070319,744,104510,20
20070319,745,104326,20
20070319,746,104493,20
20070319,747,104748,20
20070319,748,104168,20
20070319,748,103272,20
20070319,750,104454,20
20070319,751,103501,19
20070319,752,103625,19
20070319,753,105671,19
20070319,754,105081,19
20070319,755,104336,19
20070319,756,105079,19
20070319,757,105128,19
20070319,758,103830,19
20070319,759,104367,19
20070319,759,103273,19
20070319,761,104342,19
20070319,762,104065,18
20070319,763,105020,18
20070319,763,103619,18
20070319,763,105077,18
20070319,766,104389,18
20070319,767,103478,18
20070319,768,104504,18
20070319,769,103704,18
20070319,770,104601,18
20070319,771,104768,18
20070319,772,104584,18
20070319,773,104142,18
20070319,774,104359,18
20070319,775,104692,18
20070319,776,102920,17
20070319,777,104566,17
20070319,778,103918,17
20070319,779,105148,17
20070319,780,104422,17
20070319,781,105104,17
20070319,782,104361,17
20070319,783,104992,17
20070319,784,103689,17
20070319,785,104531,17
20070319,786,104823,17
20070319,787,104255,17
20070319,788,104920,17
20070319,789,103728,17
20070319,790,104552,17
20070319,791,104967,17
20070319,792,104213,16
20070319,793,104247,16
20070319,793,103966,16
20070319,793,103422,16
20070319,796,104378,16
20070319,797,105149,16
20070319,797,105082,16
20070319,799,104126,16
20070319,800,104582,16
20070319,801,104963,16
20070319,801,103768,16
20070319,803,102911,16
20070319,804,104876,16
20070319,804,105099,16
20070319,806,104728,16
20070319,807,104954,16
20070319,808,103414,16
20070319,809,102869,15
20070319,810,102843,15
20070319,810,104385,15
20070319,812,104580,15
20070319,813,105051,15
20070319,814,102753,15
20070319,815,104917,15
20070319,816,105101,15
20070319,817,103953,15
20070319,818,104616,15
20070319,819,104275,15
20070319,820,104261,15
20070319,821,104554,15
20070319,822,104686,15
20070319,823,104694,15
20070319,824,103952,15
20070319,825,104828,15
20070319,826,102216,14
20070319,826,104545,14
20070319,828,103221,14
20070319,829,103837,14
20070319,830,103111,14
20070319,831,103783,14
20070319,832,104302,14
20070319,833,105103,14
20070319,834,104842,14
20070319,834,103717,14
20070319,836,104848,14
20070319,837,104958,14
20070319,838,105078,14
20070319,839,103624,14
20070319,840,104118,14
20070319,841,104587,14
20070319,842,104907,14
20070319,843,103858,14
20070319,844,108344,13
20070319,845,104341,13
20070319,845,103630,13
20070319,847,105009,13
20070319,848,102896,13
20070319,849,103457,13
20070319,849,104119,13
20070319,851,104949,13
20070319,852,105507,13
20070319,853,104407,13
20070319,854,104868,13
20070319,855,104351,13
20070319,856,105559,13
20070319,856,105109,13
20070319,858,104879,13
20070319,858,103875,13
20070319,858,104680,13
20070319,861,103987,13
20070319,862,104345,13
20070319,863,105292,13
20070319,864,104951,13
20070319,865,104687,13
20070319,866,105454,13
20070319,867,104880,13
20070319,868,103145,13
20070319,869,104536,13
20070319,870,105017,13
20070319,871,104815,13
20070319,871,104239,13
20070319,873,104506,13
20070319,874,104697,13
20070319,875,104621,13
20070319,876,104310,12
20070319,876,102996,12
20070319,878,102530,12
20070319,879,102997,12
20070319,880,103901,12
20070319,881,104404,12
20070319,882,104449,12
20070319,883,104512,12
20070319,884,104667,12
20070319,885,104889,12
20070319,886,104952,12
20070319,887,104183,12
20070319,887,104323,12
20070319,889,103848,12
20070319,889,105151,12
20070319,891,104591,12
20070319,892,105059,12
20070319,893,105090,12
20070319,894,104853,12
20070319,894,105056,12
20070319,896,105052,12
20070319,896,104710,12
20070319,898,104034,11
20070319,899,103914,11
20070319,900,103913,11
20070326,1004,104837,8
20070326,1004,104782,8
20070326,1004,105091,8
20070326,1007,109011,8
20070326,1008,109115,7
20070326,1009,104500,7
20070326,1010,104038,7
20070326,1010,102242,7
20070326,1010,104443,7
20070326,1013,102306,7
20070326,1013,103327,7
20070326,1015,105157,7
20070326,1015,103727,7
20070326,1015,105072,7
20070326,1018,109505,7
20070326,1019,104581,7
20070326,1019,104955,7
20070326,1019,105097,7
20070326,1019,104659,7
20070326,1023,104733,7
20070326,1023,105038,7
20070326,1023,105181,7
20070326,1026,104806,7
20070326,1026,103940,7
20070326,1026,103791,7
20070326,1029,108990,7
20070326,1029,104921,7
20070326,1029,102687,7
20070326,1032,105048,7
20070326,1032,105067,7
20070326,1034,109281,7
20070326,1034,103342,7
20070326,1034,104613,7
20070326,1034,104311,7
20070326,1034,104079,7
20070326,1039,104666,7
20070326,1039,103774,7
20070326,1039,104826,7
20070326,1042,119722,6
20070326,1042,104256,6
20070326,1044,104337,6
20070326,1044,105231,6
20070326,1044,109314,6
20070326,1044,104125,6
20070326,1044,104570,6
20070326,1044,105030,6
20070326,1044,118838,6
20070326,1051,103803,6
20070326,1052,120132,6
20070326,1052,109478,6
20070326,1052,104810,6
20070326,1052,104254,6
20070326,1052,105738,6
20070326,1052,104078,6
20070326,1058,105339,6
20070326,1059,104085,6
20070326,1059,104759,6
20070326,1061,104507,6
20070326,1061,103423,6
20070326,1061,105263,6
20070326,1061,105070,6
20070326,1065,108934,6
20070326,1065,104800,6
20070326,1065,109663,6
20070326,1065,104974,6
20070326,1065,104663,6
20070326,1065,105261,6
20070326,1065,105112,6
20070326,1065,105175,6
20070326,1065,103934,6
20070326,1065,105180,6
20070326,1065,119864,6
20070326,1076,108720,6
20070326,1076,105252,6
20070326,1076,105367,6
20070326,1076,103795,6
20070326,1076,104111,6
20070326,1076,103121,6
20070326,1076,119625,6
20070326,1076,104106,6
20070326,1084,111352,6
20070326,1084,109177,6
20070326,1084,104716,6
20070326,1087,102110,5
20070326,1088,109592,5
20070326,1088,103402,5
20070326,1088,103564,5
20070326,1088,109100,5
20070326,1088,105501,5
20070326,1093,125917,5
20070326,1093,103620,5
20070326,1093,103537,5
20070326,1093,103643,5
20070326,1093,104063,5
20070326,1093,106955,5
20070326,1093,105058,5
20070326,1093,120138,5
20070326,1093,103996,5
20070326,1102,103834,5
20070326,1102,119967,5
20070326,1102,104184,5
20070326,1105,105121,5
20070326,1105,104590,5
20070326,1105,103334,5
20070326,1105,104820,5
20070326,1105,104622,5
20070326,1105,104212,5
20070326,1105,103674,5
20070326,1105,119187,5
20070326,1105,104406,5
20070326,1105,119997,5
20070326,1105,119773,5
20070326,1105,103797,5
20070326,1105,103321,5
20070326,1105,104987,5
20070326,1105,111717,5
20070326,1105,105006,5
20070326,1105,108949,5
20070326,1122,102271,5
20070326,1122,120264,5
20070326,1122,105074,5
20070326,1122,103512,5
20070326,1126,110663,5
20070326,1126,107552,5
20070326,1126,103006,5
20070326,1126,104340,5
20070326,1126,103571,5
20070326,1126,104910,5
20070326,1126,110700,5
20070326,1126,109168,5
20070326,1126,108389,5
20070326,1126,104356,5
20070326,1126,103778,5
20070326,1126,105122,5
20070326,1126,105331,5
20070326,1126,104922,5
20070326,1126,111310,5
20070326,1126,104135,5
20070326,1126,105218,5
20070326,1126,109045,5
20070326,1126,103938,5
20070326,1145,104298,5
20070326,1145,104568,5
20070326,1145,104839,5
20070326,1145,104845,5
20070326,1145,102240,5
20070326,1145,104588,5
20070326,1145,102885,5
20070326,1152,103879,4
20070326,1152,105255,4
20070326,1152,104603,4
20070326,1152,104636,4
20070326,1152,102032,4
20070326,1152,105049,4
20070326,1152,104934,4
20070326,1152,120397,4
20070326,1152,104766,4
20070326,1152,119494,4
20070326,1152,104658,4
20070326,1152,103946,4
20070326,1152,104727,4
20070326,1152,102770,4
20070326,1166,111603,4
20070326,1166,103609,4
20070326,1166,119825,4
20070326,1166,104169,4
20070326,1166,105638,4
20070326,1166,104496,4
20070326,1166,103981,4
20070326,1166,104165,4
20070326,1166,104626,4
20070326,1166,103558,4
20070326,1166,104364,4
20070326,1166,104289,4
20070326,1166,111735,4
20070326,1166,104565,4
20070326,1166,103869,4
20070326,1166,111493,4
20070326,1182,104649,4
20070326,1182,105001,4
20070326,1182,104799,4
20070326,1182,104051,4
20070326,1182,104830,4
20070326,1187,103855,4
20070326,1187,104641,4
20070326,1187,105189,4
20070326,1187,110656,4
20070326,1187,104650,4
20070326,1187,105221,4
20070326,1187,105207,4
20070326,1187,102774,4
20070326,1187,105322,4
20070326,1187,109271,4
20070326,1187,103182,4
20070326,1187,190038,4
20070326,1187,105236,4
20070326,1187,109050,4
20070326,1187,104995,4
20070326,1187,105004,4
20070326,1187,118596,4
20070326,1187,104074,4
20070326,1187,104128,4
20070326,1187,104373,4
20070326,1187,103923,4
20070326,1187,119761,4
20070326,1187,120075,4
20070326,1187,110662,4
20070326,1187,111161,4
20070326,1187,104674,4
20070326,1187,104791,4
20070326,1187,108984,4
20070326,1187,104891,4
20070326,1187,190221,4
20070326,1187,105228,4
20070326,1187,111365,4
20070326,1187,104044,4
20070326,1187,105134,4
20070326,1221,104811,4
20070326,1221,105419,4
20070326,1221,109158,4
20070326,1221,109202,4
20070326,1221,103776,4
20070326,1221,109016,4
20070326,1221,104390,4
20070326,1221,104862,4
20070326,1221,110722,4
20070326,1221,109227,4
20070326,1221,105312,4
20070326,1221,119889,4
20070326,1221,104280,4
20070326,1221,106644,4
20070326,1221,104301,4
20070326,1221,103261,4
20070326,1221,104886,4
20070326,1221,104484,4
20070326,1221,105179,4
20070326,1221,119500,4
20070326,1221,105205,4
20070326,1242,104996,3
20070326,1242,105158,3
20070326,1242,109291,3
20070326,1242,103082,3
20070326,1242,104609,3
20070326,1242,102466,3
20070326,1242,111702,3
20070326,1242,102978,3
20070326,1242,104271,3
20070326,1242,104463,3
20070326,1242,109623,3
20070326,1242,111362,3
20070326,1242,103559,3
20070326,1242,106991,3
20070326,1242,104700,3
20070326,1257,104585,3
20070326,1257,119949,3
20070326,1257,105575,3
20070326,1257,103622,3
20070326,1257,104982,3
20070326,1257,104834,3
20070326,1257,110721,3
20070326,1257,104104,3
20070326,1257,103947,3
20070326,1257,119537,3
20070326,1257,103126,3
20070326,1257,125928,3
20070326,1257,103488,3
20070326,1257,110615,3
20070326,1257,104809,3
20070326,1257,119803,3
20070326,1257,104901,3
20070326,1257,104781,3
20070326,1257,109163,3
20070326,1257,104947,3
20070326,1257,104775,3
20070326,1257,104726,3
20070326,1257,104817,3
20070326,1257,104832,3
20070326,1257,111537,3
20070326,1257,103960,3
20070326,1257,116986,3
20070326,1257,104679,3
20070326,1257,104966,3
20070326,1257,103101,3
20070326,1257,109522,3
20070326,1257,111343,3
20070326,1257,105502,3
20070326,1257,104795,3
20070326,1257,102153,3
20070326,1257,104057,3
20070326,1257,104157,3
20070326,1257,105145,3
20070326,1257,101871,3
20070326,1257,103634,3
20070326,1257,104357,3
20070326,1257,105262,3
20070326,1257,104957,3
20070326,1257,105060,3
20070326,1257,119845,3
20070326,1257,108693,3
20070326,1257,104469,3
20070326,1257,104299,3
20070326,1257,109577,3
20070326,1257,105440,3
20070326,1307,103760,3
20070326,1307,104325,3
20070326,1307,119828,3
20070326,1307,110555,3
20070326,1307,119098,3
20070326,1307,107941,3
20070326,1307,125944,3
20070326,1307,105100,3
20070326,1307,103712,3
20070326,1307,104052,3
20070326,1307,104668,3
20070326,1307,105187,3
20070326,1307,105245,3
20070326,1307,105269,3
20070326,1307,104614,3
20070326,1307,104959,3
20070326,1307,109104,3
20070326,1307,120016,3
20070326,1307,117615,3
20070326,1307,104754,3
20070326,1307,105260,3
20070326,1307,108927,3
20070326,1307,109121,3
20070326,1307,120100,3
20070326,1307,104671,3
20070326,1307,105171,3
20070326,1307,105117,3
20070326,1307,109062,3
20070326,1307,104895,3
20070326,1307,104618,3
20070326,1307,105248,3
20070326,1307,105055,3
20070326,1307,103979,3
20070326,1307,109268,3
20070326,1307,105141,3
20070326,1307,105336,3
20070326,1307,109012,3
20070326,1307,109366,3
20070326,1307,103731,3
20070326,1307,103729,3
20070326,1307,109408,3
20070326,1307,108939,3
20070326,1349,110679,2
20070326,1349,107272,2
20070326,1349,109494,2
20070326,1349,121444,2
20070326,1349,111687,2
20070326,1349,103396,2
20070326,1349,119729,2
20070326,1349,102994,2
20070326,1349,118802,2
20070326,1349,104790,2
20070326,1349,103052,2
20070326,1349,104322,2
20070326,1349,119065,2
20070326,1349,101994,2
20070326,1349,103032,2
20070326,1349,105003,2
20070326,1349,120055,2
20070326,1349,120245,2
20070326,1349,108495,2
20070326,1349,109673,2
20070326,1349,108699,2
20070326,1349,104852,2
20070326,1349,120254,2
20070326,1349,103919,2
20070326,1349,104778,2
20070326,1349,102962,2
20070326,1349,111559,2
20070326,1349,119517,2
20070326,1349,120918,2
20070326,1349,120583,2
20070326,1349,120148,2
20070326,1349,104491,2
20070326,1349,109433,2
20070326,1349,117909,2
20070326,1349,119747,2
20070326,1349,105550,2
20070326,1349,104774,2
20070326,1349,105232,2
20070326,1349,104514,2
20070326,1349,104396,2
20070326,1349,120265,2
20070326,1349,118916,2
20070326,1349,104412,2
20070326,1349,119331,2
20070326,1349,104683,2
20070326,1349,104040,2
20070326,1349,118575,2
20070326,1349,119540,2
20070326,1349,104615,2
20070326,1349,101444,2
20070326,1399,119182,2
20070326,1399,125946,2
20070326,1399,119515,2
20070326,1399,104859,2
20070326,1399,103556,2
20070326,1399,118384,2
20070326,1399,111482,2
20070326,1399,119140,2
20070326,1399,120026,2
20070326,1399,105183,2
20070326,1399,119649,2
20070326,1399,105226,2
20070326,1399,104933,2
20070326,1399,105045,2
20070326,1399,120229,2
20070326,1399,103262,2
20070326,1399,119606,2
20070326,1399,104596,2
20070326,1399,105110,2
20070326,1399,105657,2
20070326,1399,104331,2
20070326,1399,109059,2
20070326,1399,108061,2
20070326,1399,119822,2
20070326,1399,109469,2
20070326,1399,111363,2
20070326,1399,105271,2
20070326,1399,104543,2
20070326,1399,125943,2
20070326,1399,105184,2
20070326,1399,103460,2
20070326,1399,103213,2
20070326,1399,104950,2
20070326,1399,108950,2
20070326,1399,119435,2
20070326,1399,109273,2
20070326,1399,105300,2
20070326,1399,104777,2
20070326,1399,104533,2
20070326,1399,105349,2
20070326,1399,120337,2
20070326,1399,104962,2
20070326,1399,120325,2
20070326,1399,102382,2
20070326,1399,107098,2
20070326,1399,118296,2
20070326,1399,109102,2
20070326,1399,104236,2
20070326,1399,103964,2
20070326,1399,120157,2
20070326,1399,105595,2
20070326,1399,103804,2
20070326,1399,104656,2
20070326,1399,108134,2
20070326,1399,105150,2
20070326,1399,102691,2
20070326,1399,104575,2
20070326,1399,104015,2
20070326,1399,119445,2
20070326,1399,105254,2
20070326,1399,109067,2
20070326,1399,104883,2
20070326,1399,109498,2
20070326,1399,104538,2
20070326,1399,108698,2
20070326,1399,120213,2
20070326,1399,108682,2
20070326,1399,120164,2
20070326,1399,120368,2
20070326,1399,108472,2
20070326,1399,104243,2
20070326,1399,119040,2
20070326,1399,109355,2
20070326,1399,120120,2
20070326,1399,103477,2
20070326,1399,109058,2
20070326,1399,103920,2
20070326,1399,106778,2
20070326,1399,110544,2
20070326,1399,104633,2
20070326,1399,104923,2
20070326,1399,120159,2
20070326,1399,120238,2
20070326,1399,108780,2
20070326,1399,102123,2
20070326,1399,103770,2
20070326,1399,108913,2
20070326,1399,109041,2
20070326,1399,104381,2
20070326,1399,104841,2
20070326,1399,119259,2
20070326,1399,110581,2
20070326,1399,119749,2
20070326,1399,125912,2
20070326,1399,105119,2
20070326,1399,109274,2
20070326,1399,104908,2
20070326,1399,109145,2
20070326,1399,105620,2
20070326,1399,104878,2
20070326,1399,119819,2
20070326,1399,105046,2
20070326,1399,104472,2
20070326,1399,105462,2
20070326,1399,105401,2
20070326,1399,109669,2
20070326,1399,105153,2
20070326,1399,104123,2
20070326,1399,119233,2
20070326,1399,107227,2
20070326,1399,119766,2
20070326,1399,109155,2
20070326,1399,109348,2
20070326,1399,119986,2
20070326,1399,103896,2
20070326,1399,118857,2
20070326,1399,105220,2
20070326,1399,118495,2
20070326,1517,103280,2
20070326,1518,101086,1
20070326,1518,109001,1
20070326,1518,103190,1
20070326,1518,104158,1
20070326,1518,109015,1
20070326,1518,106559,1
20070326,1518,104798,1
20070326,1518,119655,1
20070326,1518,108692,1
20070326,1518,104685,1
20070326,1518,108928,1
20070326,1518,119328,1
20070326,1518,104186,1
20070326,1518,108964,1
20070326,1518,104187,1
20070326,1518,120073,1
20070326,1518,120228,1
20070326,1518,105201,1
20070326,1518,109221,1
20070326,1518,110616,1
20070326,1518,120108,1
20070326,1518,101954,1
20070326,1518,102545,1
20070326,1518,109667,1
20070326,1518,119339,1
20070326,1518,104821,1
20070326,1518,119047,1
20070326,1518,104758,1
20070326,1518,120346,1
20070326,1518,104335,1
20070326,1518,110609,1
20070326,1518,125910,1
20070326,1518,109201,1
20070326,1518,105431,1
20070326,1518,105029,1
20070326,1518,111732,1
20070326,1518,109472,1
20070326,1518,109402,1
20070326,1518,120272,1
20070326,1518,119972,1
20070326,1518,120316,1
20070326,1518,105267,1
20070326,1518,120077,1
20070326,1518,105783,1
20070326,1518,120082,1
20070326,1518,104498,1
20070326,1518,105353,1
20070326,1518,104847,1
20070326,1518,109152,1
20070326,1518,102696,1
20070326,1518,118492,1
20070326,1518,119890,1
20070326,1518,103922,1
20070326,1518,109272,1
20070326,1518,104537,1
20070326,1518,110564,1
20070326,1518,120255,1
20070326,1518,109149,1
20070326,1518,104481,1
20070326,1518,109061,1
20070326,1518,119530,1
20070326,1518,108981,1
20070326,1518,105124,1
20070326,1518,105190,1
20070326,1518,125187,1
20070326,1518,120153,1
20070326,1518,105219,1
20070326,1518,105044,1
20070326,1518,119887,1
20070326,1518,109403,1
20070326,1518,120178,1
20070326,1518,104784,1
20070326,1518,109060,1
20070326,1518,104564,1
20070326,1518,120358,1
20070326,1518,120327,1
20070326,1518,104819,1
20070326,1518,109370,1
20070326,1518,102100,1
20070326,1518,109315,1
20070326,1518,103910,1
20070326,1518,104439,1
20070326,1518,110561,1
20070326,1518,118984,1
20070326,1518,109637,1
20070326,1518,119832,1
20070326,1518,109063,1
20070326,1518,119466,1
20070326,1518,105266,1
20070326,1518,109627,1
20070326,1518,109697,1
20070326,1518,109290,1
20070326,1518,110613,1
20070326,1518,119891,1
20070326,1518,120023,1
20070326,1518,108710,1
20070326,1518,109578,1
20070326,1518,109490,1
20070326,1518,120342,1
20070326,1518,103744,1
20070326,1518,119925,1
20070326,1518,105554,1
20070326,1518,105111,1
20070326,1518,120235,1
20070326,1518,105338,1
20070326,1518,109392,1
20070326,1518,109441,1
20070326,1518,102904,1
20070326,1518,102492,1
20070326,1518,103662,1
20070326,1518,118985,1
20070326,1518,105196,1
20070326,1518,105341,1
20070326,1518,104347,1
20070326,1518,109690,1
20070326,1518,120052,1
20070326,1518,105423,1
20070326,1518,109278,1
20070326,1518,102452,1
20070326,1518,117777,1
20070326,1518,102678,1
20070326,1518,104631,1
20070326,1518,104937,1
20070326,1518,105131,1
20070326,1518,110522,1
20070326,1518,105164,1
20070326,1518,120078,1
20070326,1518,105073,1
20070326,1518,109625,1
20070326,1518,105409,1
20070326,1518,111560,1
20070326,1518,105152,1
20070326,1518,120175,1
20070326,1518,109178,1
20070326,1518,109269,1
20070326,1518,120343,1
20070326,1518,111353,1
20070326,1518,120289,1
20070326,1518,109545,1
20070326,1518,102033,1
20070326,1518,102709,1
20070326,1518,118440,1
20070326,1518,103391,1
20070326,1518,103050,1
20070326,1518,104153,1
20070326,1518,118685,1
20070326,1518,104451,1
20070326,1518,104634,1
20070326,1518,104399,1
20070326,1518,109110,1
20070326,1518,109684,1
20070326,1518,119643,1
20070326,1518,119694,1
20070326,1518,105290,1
20070326,1518,123731,1
20070326,1518,120321,1
20070326,1518,105397,1
20070326,1518,105396,1
20070326,1518,109122,1
20070326,1518,119343,1
20070326,1518,105483,1
20070326,1518,103892,1
20070326,1518,106744,1
20070326,1518,119409,1
20070326,1518,104794,1
20070326,1518,119963,1
20070326,1518,102345,1
20070326,1518,102538,1
20070326,1518,109018,1
20070326,1518,103965,1
20070326,1518,104540,1
20070326,1518,103777,1
20070326,1518,104318,1
20070326,1518,104058,1
20070326,1518,104115,1
20070326,1518,106764,1
20070326,1518,104555,1
20070326,1518,118941,1
20070326,1518,105076,1
20070326,1518,119402,1
20070326,1518,109103,1
20070326,1518,104522,1
20070326,1518,104866,1
20070326,1518,104911,1
20070326,1518,105335,1
20070326,1518,109209,1
20070326,1518,110458,1
20070326,1518,119951,1
20070326,1518,104240,1
20070326,1518,120217,1
20070326,1518,105036,1
20070326,1518,109266,1
20070326,1518,109591,1
20070326,1518,120257,1
20070326,1518,109648,1
20070326,1518,102124,1
20070326,1518,103410,1
20070326,1518,118350,1
20070326,1518,120275,1
20070326,1518,119738,1
20070326,1518,119801,1
20070326,1518,111364,1
20070326,1518,119652,1
20070326,1518,109049,1
20070326,1518,104346,1
20070326,1518,119769,1
20070326,1518,105084,1
20070326,1518,120084,1
20070326,1518,120348,1
20070326,1518,102449,1
20070326,1518,102506,1
20070326,1518,103019,1
20070326,1518,102870,1
20070326,1518,102794,1
20070326,1518,103303,1
20070326,1518,103545,1
20070326,1518,103148,1
20070326,1518,103695,1
20070326,1518,108663,1
20070326,1518,117762,1
20070326,1518,103690,1
20070326,1518,103792,1
20070326,1518,104110,1
20070326,1518,104103,1
20070326,1518,109342,1
20070326,1518,109157,1
20070326,1518,109369,1
20070326,1518,104796,1
20070326,1518,104401,1
20070326,1518,109140,1
20070326,1518,104645,1
20070326,1518,105139,1
20070326,1518,104740,1
20070326,1518,119533,1
20070326,1518,108785,1
20070326,1518,109576,1
20070326,1518,109551,1
20070326,1518,104432,1
20070326,1518,109316,1
20070326,1518,105080,1
20070326,1518,104846,1
20070326,1518,120103,1
20070326,1518,119799,1
20070326,1518,119989,1
20070326,1518,105390,1
20070326,1518,105410,1
20070326,1518,120270,1
20070326,1518,101450,1
20070326,1518,109465,1
20070326,1518,104482,1
20070326,1518,110578,1
20070326,1518,109284,1
20070326,1518,111561,1
20070326,1518,105212,1
20070326,1518,120232,1
20070326,1518,120360,1
20070326,1518,103076,1
20070326,1518,109052,1
20070326,1518,104352,1
20070326,1518,119691,1
20070326,1518,119536,1
20070326,1518,110715,1
20070326,1518,109474,1
20070326,1518,119693,1
20070326,1518,110488,1
20070326,1518,120204,1
20070326,1518,101924,1
20070326,1518,109455,1
20070326,1518,104093,1
20070326,1518,103400,1
20070326,1518,110657,1
20070326,1518,103703,1
20070326,1518,118432,1
20070326,1518,118797,1
20070326,1518,109575,1
20070326,1518,104375,1
20070326,1518,119384,1
20070326,1518,108919,1
20070326,1518,105162,1
20070326,1518,119837,1
20070326,1518,104855,1
20070326,1518,119937,1
20070326,1518,109017,1
20070326,1518,120292,1
20070326,1518,109479,1
20070326,1518,104870,1
20070326,1518,120291,1
20070326,1518,119830,1
20070326,1518,105136,1
20070326,1518,120090,1
20070326,1518,105054,1
20070326,1518,190037,1
20070326,1518,105047,1
20070326,1518,105309,1
20070326,1518,120295,1
20070326,1518,120373,1
20070326,1518,105577,1
20070326,1518,102740,1
20070326,1518,102832,1
20070326,1518,119813,1
20070326,1518,104379,1
20070326,1518,104270,1
20070326,1518,104438,1
20070326,1518,104715,1
20070326,1518,125945,1
20070326,1518,119059,1
20070326,1518,104888,1
20070326,1518,109497,1
20070326,1518,104805,1
20070326,1518,108929,1
20070326,1518,110607,1
20070326,1518,104662,1
20070326,1518,109626,1
20070326,1518,104803,1
20070326,1518,105211,1
20070326,1518,119846,1
20070326,1518,105317,1
20070326,1518,120186,1
20070326,1518,111403,1
20070326,1518,109368,1
20070326,1518,105683,1
20070326,1518,102641,1
20070326,1518,103801,1
20070326,1518,119021,1
20070326,1518,103933,1
20070326,1518,110667,1
20070326,1518,118428,1
20070326,1518,104009,1
20070326,1518,104238,1
20070326,1518,119310,1
20070326,1518,104699,1
20070326,1518,104490,1
20070326,1518,105010,1
20070326,1518,104773,1
20070326,1518,109265,1
20070326,1518,109485,1
20070326,1518,109135,1
20070326,1518,104931,1
20070326,1518,109660,1
20070326,1518,120107,1
20070326,1518,109240,1
20070326,1518,104701,1
20070326,1518,108688,1
20070326,1518,119447,1
20070326,1518,125932,1
20070326,1518,105402,1
20070326,1518,111715,1
20070326,1518,119946,1
20070326,1518,105230,1
20070326,1518,120143,1
20070326,1518,105125,1
20070326,1518,109093,1
20070326,1518,120547,1
20070326,1518,109101,1
20070326,1518,105515,1
20070326,1518,120359,1
20070326,1518,120091,1
20070326,1518,109477,1
20070326,1518,105458,1
20070326,1518,109475,1
20070326,1518,105387,1
20070326,1518,104756,1
20070326,1518,104971,1
20070326,1518,120298,1
20070326,1518,105486,1
20070326,1518,120252,1
20070326,1518,111406,1
20070326,1518,102677,1
20070326,1518,120203,1
20070326,1518,109702,1
20070326,1518,109442,1
20070326,1518,105170,1
20070326,1518,109203,1
20070326,1518,119704,1
20070326,1518,119770,1
20070326,1518,119961,1
20070326,1518,109561,1
20070326,1518,120230,1
20070326,1518,105381,1
20070326,1518,105345,1
20070326,1518,120131,1
20070326,1518,109630,1
20070326,1518,120191,1
20070326,1518,190486,1
20070326,1518,101047,1
20070326,1518,105159,1
20070326,1518,111359,1
20070326,1518,101535,1
20070326,1518,103550,1
20070326,1518,104450,1
20070326,1518,104045,1
20070326,1518,109532,1
20070326,1518,104574,1
20070326,1518,108952,1
20070326,1518,105192,1
20070326,1518,120314,1
20070326,1518,117685,1
20070326,1518,109668,1
20070326,1518,109555,1
20070326,1518,105579,1
20070326,1518,120279,1
20070326,1518,120330,1
20070326,1518,111262,1
20070326,1518,117867,1
20070326,1518,109439,1
20070326,1518,120036,1
20070326,1518,111713,1
20070326,1518,109349,1
20070326,1518,104990,1
20070326,1518,109105,1
20070326,1518,105132,1
20070326,1518,109391,1
20070326,1518,120390,1
20070402,1,103819,7290
20070402,2,104745,4875
20070402,3,104053,2980
20070402,4,103786,2825
20070402,5,103602,2755
20070402,6,103990,2645
20070402,7,104925,2540
20070402,8,103344,2270
20070402,9,103484,2150
20070402,10,103163,2135
20070402,11,104918,2125
20070402,12,103900,1805
20070402,13,104339,1775
20070402,14,104607,1715
20070402,15,104755,1620
20070402,16,103970,1615
20070402,17,104022,1545
20070402,18,104571,1315
20070402,19,103813,1250
20070402,20,103720,1250
20070402,21,103507,1230
20070402,22,103888,1140
20070402,23,103428,1125
20070402,24,104098,1120
20070402,25,103103,1083
20070402,26,103285,1070
20070402,27,103498,1070
20070402,28,103781,1050
20070402,29,103084,1007
20070402,30,104417,1003
20070402,31,104597,940
20070402,32,103598,935
20070402,33,102860,913
20070402,34,102845,910
20070402,35,104269,895
20070402,36,104527,875
20070402,37,104076,850
20070402,38,103694,850
20070402,39,104468,850
20070402,40,102035,803
20070402,41,104252,790
20070402,42,103898,782
20070402,43,103292,775
20070402,44,103794,758
20070402,45,104792,750
20070402,46,104068,750
20070402,47,102967,732
20070402,48,102450,720
20070402,49,102703,720
20070402,50,103096,690
20070402,51,104019,675
20070402,52,104338,675
20070402,53,103835,672
20070402,54,103018,670
20070402,55,103454,665
20070402,56,103908,655
20070402,57,102148,655
20070402,58,105223,643
20070402,59,103206,620
20070402,60,104259,615
20070402,61,103105,610
20070402,62,103506,597
20070402,63,102839,576
20070402,64,104198,569
20070402,65,103722,565
20070402,66,105095,555
20070402,67,105023,552
20070402,68,103188,548
20070402,69,102905,546
20070402,70,104025,543
20070402,71,103852,541
20070402,72,104559,540
