ranking_date,ranking,player_id,ranking_points
20120213,1348,105538,2
20120213,1348,102982,2
20120213,1348,106180,2
20120213,1348,104484,2
20120213,1348,105046,2
20120213,1348,105512,2
20120213,1348,103630,2
20120213,1358,105121,2
20120213,1358,106431,2
20120213,1358,105725,2
20120213,1358,104528,2
20120213,1358,104780,2
20120213,1358,106348,2
20120213,1358,104509,2
20120213,1358,104336,2
20120213,1358,105719,2
20120213,1358,106221,2
20120213,1358,105604,2
20120213,1358,106313,2
20120213,1370,106035,2
20120213,1370,103229,2
20120213,1370,104601,2
20120213,1370,105762,2
20120213,1370,105843,2
20120213,1370,106333,2
20120213,1370,106411,2
20120213,1370,104525,2
20120213,1370,106173,2
20120213,1370,106025,2
20120213,1370,105024,2
20120213,1370,105869,2
20120213,1370,106189,2
20120213,1370,105056,2
20120213,1370,105728,2
20120213,1370,104556,2
20120213,1370,106343,2
20120213,1370,103875,2
20120213,1370,105701,2
20120213,1370,105511,2
20120213,1370,106157,2
20120213,1370,105285,2
20120213,1370,106104,2
20120213,1393,105256,2
20120213,1393,105760,2
20120213,1393,105936,2
20120213,1393,105616,2
20120213,1397,104821,2
20120213,1397,105605,2
20120213,1397,106172,2
20120213,1397,105761,2
20120213,1397,106249,2
20120213,1397,103936,2
20120213,1397,105926,2
20120213,1397,106218,2
20120213,1397,106344,2
20120213,1397,105236,2
20120213,1397,106367,2
20120213,1397,104688,2
20120213,1397,105272,2
20120213,1397,105532,2
20120213,1397,106234,2
20120213,1397,106362,2
20120213,1397,105365,2
20120213,1397,104824,2
20120213,1397,106168,2
20120213,1397,105329,2
20120213,1397,105040,2
20120213,1418,105885,2
20120213,1418,104240,2
20120213,1418,106124,2
20120213,1418,105057,2
20120213,1418,104044,2
20120213,1423,104790,2
20120213,1423,106076,2
20120213,1423,106114,2
20120213,1423,106202,2
20120213,1423,106385,2
20120213,1423,105480,2
20120213,1423,104799,2
20120213,1423,105598,2
20120213,1423,105076,2
20120213,1423,105752,2
20120213,1423,105763,2
20120213,1423,106108,2
20120213,1423,105410,2
20120213,1423,105461,2
20120213,1423,105391,2
20120213,1423,105197,2
20120213,1423,105375,2
20120213,1423,105721,2
20120213,1423,105086,2
20120213,1423,106152,2
20120213,1423,106294,2
20120213,1423,106350,2
20120213,1445,105304,2
20120213,1445,106194,2
20120213,1445,105682,2
20120213,1448,105618,2
20120213,1448,104201,2
20120213,1448,104834,2
20120213,1448,106073,2
20120213,1448,105680,2
20120213,1448,104562,2
20120213,1448,104708,2
20120213,1448,105856,2
20120213,1448,105193,2
20120213,1448,105281,2
20120213,1448,104293,2
20120213,1448,104764,2
20120213,1448,104752,2
20120213,1448,106031,2
20120213,1448,105953,2
20120213,1448,105989,2
20120213,1448,105848,2
20120213,1448,106345,2
20120213,1448,105915,2
20120213,1467,106414,2
20120213,1468,106012,2
20120213,1468,106332,2
20120213,1468,103201,2
20120213,1468,105543,2
20120213,1468,104899,2
20120213,1468,103702,2
20120213,1468,106223,2
20120213,1468,105037,2
20120213,1468,105636,2
20120213,1477,105828,2
20120213,1478,105518,2
20120213,1478,106128,2
20120213,1478,105830,2
20120213,1478,106258,2
20120213,1478,106231,2
20120213,1478,105811,2
20120213,1478,105800,2
20120213,1485,106028,2
20120213,1485,105263,2
20120213,1485,106164,2
20120213,1485,104518,2
20120213,1485,104840,2
20120213,1485,105347,2
20120213,1491,104988,2
20120213,1492,105557,2
20120213,1492,106200,2
20120213,1492,104833,2
20120213,1495,105146,2
20120213,1495,106270,2
20120213,1495,105307,2
20120213,1495,106310,2
20120213,1499,106301,2
20120213,1500,105835,2
20120213,1500,105159,2
20120213,1502,103190,1
20120213,1502,105360,1
20120213,1502,105834,1
20120213,1502,105540,1
20120213,1502,106339,1
20120213,1502,105957,1
20120213,1502,106405,1
20120213,1502,102384,1
20120213,1502,106418,1
20120213,1502,103788,1
20120213,1502,104930,1
20120213,1502,105083,1
20120213,1502,104996,1
20120213,1502,104244,1
20120213,1502,105556,1
20120213,1502,105708,1
20120213,1502,106102,1
20120213,1502,105258,1
20120213,1502,105847,1
20120213,1502,106193,1
20120213,1502,104152,1
20120213,1502,105034,1
20120213,1502,105297,1
20120213,1502,105619,1
20120213,1502,104935,1
20120213,1502,105509,1
20120213,1502,104977,1
20120213,1502,105266,1
20120213,1502,106277,1
20120213,1502,106341,1
20120213,1502,105157,1
20120213,1502,105082,1
20120213,1502,106082,1
20120213,1502,106360,1
20120213,1502,103213,1
20120213,1502,105875,1
20120213,1502,106412,1
20120213,1502,106286,1
20120213,1502,102033,1
20120213,1502,104582,1
20120213,1502,106245,1
20120213,1502,105716,1
20120213,1502,105784,1
20120213,1502,102957,1
20120213,1502,103501,1
20120213,1502,104728,1
20120213,1502,105537,1
20120213,1502,105469,1
20120213,1502,105506,1
20120213,1502,105997,1
20120213,1502,105316,1
20120213,1502,105743,1
20120213,1502,106176,1
20120213,1502,102820,1
20120213,1502,104103,1
20120213,1502,104495,1
20120213,1502,104682,1
20120213,1502,104432,1
20120213,1502,105354,1
20120213,1502,105617,1
20120213,1502,105749,1
20120213,1502,106421,1
20120213,1502,103861,1
20120213,1502,106023,1
20120213,1502,105949,1
20120213,1502,103288,1
20120213,1502,103992,1
20120213,1502,104873,1
20120213,1502,104497,1
20120213,1502,106319,1
20120213,1502,104725,1
20120213,1502,105699,1
20120213,1502,105547,1
20120213,1502,106359,1
20120213,1502,106387,1
20120213,1502,107856,1
20120213,1502,103294,1
20120213,1502,104234,1
20120213,1502,104514,1
20120213,1502,104254,1
20120213,1502,104805,1
20120213,1502,104013,1
20120213,1502,103801,1
20120213,1502,104238,1
20120213,1502,105403,1
20120213,1502,106324,1
20120213,1502,106111,1
20120213,1502,105089,1
20120213,1502,105298,1
20120213,1502,105310,1
20120213,1502,105995,1
20120213,1502,106079,1
20120213,1502,106365,1
20120213,1502,105450,1
20120213,1502,102811,1
20120213,1502,103181,1
20120213,1502,105858,1
20120213,1502,106380,1
20120213,1502,105268,1
20120213,1502,105435,1
20120213,1502,105925,1
20120213,1502,106236,1
20120213,1502,106417,1
20120213,1502,105522,1
20120213,1606,106369,1
20120213,1606,106379,1
20120213,1606,106229,1
20120213,1606,106398,1
20120213,1606,106103,1
20120213,1606,104315,1
20120213,1606,106170,1
20120213,1606,106208,1
20120213,1606,104654,1
20120213,1606,105658,1
20120213,1606,105289,1
20120213,1606,103422,1
20120213,1606,104223,1
20120213,1606,106159,1
20120213,1606,106321,1
20120213,1606,105409,1
20120213,1606,104132,1
20120213,1606,105247,1
20120213,1606,105549,1
20120213,1606,105203,1
20120213,1606,106300,1
20120213,1606,106266,1
20120213,1606,106336,1
20120213,1606,105695,1
20120213,1606,104241,1
20120213,1606,105805,1
20120213,1606,105684,1
20120213,1606,106318,1
20120213,1606,104613,1
20120213,1606,106166,1
20120213,1606,104711,1
20120213,1606,105608,1
20120213,1606,105250,1
20120213,1606,106349,1
20120213,1606,106253,1
20120213,1606,106407,1
20120213,1606,106370,1
20120213,1606,106394,1
20120213,1606,106139,1
20120213,1606,106402,1
20120213,1606,103101,1
20120213,1606,106085,1
20120213,1606,105984,1
20120213,1606,104286,1
20120213,1606,104375,1
20120213,1606,104855,1
20120213,1606,104870,1
20120213,1606,105913,1
20120213,1606,106015,1
20120213,1606,106298,1
20120213,1606,104658,1
20120213,1606,106047,1
20120213,1606,105182,1
20120213,1606,106265,1
20120213,1606,103959,1
20120213,1606,103803,1
20120213,1606,104773,1
20120213,1606,105991,1
20120213,1606,106094,1
20120213,1606,106377,1
20120213,1606,106273,1
20120213,1606,105816,1
20120213,1606,105324,1
20120213,1606,106397,1
20120213,1606,105776,1
20120213,1606,106014,1
20120213,1606,105893,1
20120213,1606,105362,1
20120213,1606,105280,1
20120213,1606,106340,1
20120213,1606,105622,1
20120213,1606,105900,1
20120213,1606,106396,1
20120213,1606,106371,1
20120213,1606,104798,1
20120213,1606,103556,1
20120213,1606,105165,1
20120213,1606,106131,1
20120213,1606,106386,1
20120213,1606,104464,1
20120213,1606,104498,1
20120213,1606,105898,1
20120213,1606,106192,1
20120213,1606,106351,1
20120213,1606,105978,1
20120213,1606,106296,1
20120213,1606,105371,1
20120213,1606,103905,1
20120213,1606,107192,1
20120213,1606,105615,1
20120213,1606,105417,1
20120213,1606,105184,1
20120213,1606,104995,1
20120213,1606,104866,1
20120213,1606,105425,1
20120213,1606,106044,1
20120213,1606,104985,1
20120213,1606,106338,1
20120213,1606,106423,1
20120213,1606,106115,1
20120213,1606,106259,1
20120213,1606,106330,1
20120213,1606,104426,1
20120213,1606,105000,1
20120213,1606,103815,1
20120213,1606,105139,1
20120213,1606,106235,1
20120213,1713,105970,1
20120213,1713,106306,1
20120213,1713,106389,1
20120213,1713,104879,1
20120213,1713,106308,1
20120213,1713,106299,1
20120213,1713,106346,1
20120213,1713,106276,1
20120213,1713,105910,1
20120213,1713,105333,1
20120213,1713,105795,1
20120213,1713,104029,1
20120213,1713,106153,1
20120213,1713,106087,1
20120213,1713,104209,1
20120213,1713,104245,1
20120213,1713,105689,1
20120213,1713,105878,1
20120213,1713,106135,1
20120213,1713,106116,1
20120213,1713,105640,1
20120213,1713,105516,1
20120213,1713,105826,1
20120213,1713,105734,1
20120213,1713,103838,1
20120213,1713,105606,1
20120213,1713,105854,1
20120213,1713,106416,1
20120213,1713,105769,1
20120213,1713,103870,1
20120213,1713,105278,1
20120213,1713,105463,1
20120213,1713,105879,1
20120213,1713,106205,1
20120213,1713,106005,1
20120213,1713,104709,1
20120213,1713,105467,1
20120213,1713,106063,1
20120213,1713,105887,1
20120213,1713,105710,1
20120213,1713,105937,1
20120213,1713,106096,1
20120213,1713,106320,1
20120213,1713,106409,1
20120213,1713,106275,1
20120213,1713,106010,1
20120213,1713,106331,1
20120213,1713,106020,1
20120213,1713,106251,1
20120213,1713,104625,1
20120213,1713,105206,1
20120213,1713,104841,1
20120213,1713,105218,1
20120213,1713,106049,1
20120213,1713,105896,1
20120213,1713,104769,1
20120213,1713,106297,1
20120213,1713,106141,1
20120213,1713,105446,1
20120213,1713,106212,1
20120213,1713,105308,1
20120213,1713,106215,1
20120213,1713,105108,1
20120213,1713,105520,1
20120213,1713,103849,1
20120213,1713,104793,1
20120213,1713,105652,1
20120213,1780,105744,1
20120213,1780,104344,1
20120213,1780,104412,1
20120213,1780,105570,1
20120213,1780,105778,1
20120213,1780,106130,1
20120213,1780,105533,1
20120213,1780,106393,1
20120213,1780,106038,1
20120213,1780,106323,1
20120213,1780,106195,1
20120213,1780,106375,1
20120213,1780,106183,1
20120213,1780,105950,1
20120213,1780,106254,1
20120213,1780,106284,1
20120213,1780,106422,1
20120213,1780,106420,1
20120213,1780,104270,1
20120213,1780,104394,1
20120213,1780,105983,1
20120213,1780,106068,1
20120213,1780,105481,1
20120213,1780,106033,1
20120213,1780,104874,1
20120213,1780,105972,1
20120213,1780,104784,1
20120213,1780,105251,1
20120213,1780,105648,1
20120213,1780,106084,1
20120213,1780,105840,1
20120213,1780,106399,1
20120213,1780,104075,1
20120213,1780,106052,1
20120213,1780,104765,1
20120213,1780,106182,1
20120213,1780,103867,1
20120213,1780,105490,1
20120213,1780,106129,1
20120213,1780,103612,1
20120213,1780,104236,1
20120213,1780,104165,1
20120213,1780,104362,1
20120213,1780,105351,1
20120213,1780,105919,1
20120213,1780,106062,1
20120213,1780,104702,1
20120213,1780,105931,1
20120213,1780,106147,1
20120213,1780,105416,1
20120213,1780,105977,1
20120213,1780,106185,1
20120213,1780,104131,1
20120213,1780,105241,1
20120213,1780,106342,1
20120213,1835,104888,1
20120213,1835,106384,1
20120213,1835,105234,1
20120213,1835,106024,1
20120213,1835,106022,1
20120213,1835,105849,1
20120213,1835,105779,1
20120213,1835,106264,1
20120213,1835,106122,1
20120213,1835,106433,1
20120213,1835,104040,1
20120213,1835,106095,1
20120213,1835,105470,1
20120213,1835,105945,1
20120213,1835,105986,1
20120213,1835,105484,1
20120213,1835,104927,1
20120213,1835,104823,1
20120213,1835,104832,1
20120213,1835,106056,1
20120213,1835,104994,1
20120213,1835,105768,1
20120213,1835,105348,1
20120213,1835,105447,1
20120213,1835,105942,1
20120213,1835,105444,1
20120213,1835,105801,1
20120213,1835,106190,1
20120213,1835,106334,1
20120213,1835,105715,1
20120213,1835,106316,1
20120213,1835,106054,1
20120213,1835,105631,1
20120213,1835,106293,1
20120213,1835,106222,1
20120213,1835,105756,1
20120213,1835,105829,1
20120213,1872,106283,1
20120213,1872,105904,1
20120213,1872,106162,1
20120213,1872,106179,1
20120213,1872,104266,1
20120213,1872,104946,1
20120213,1872,106021,1
20120213,1872,103981,1
20120213,1872,104611,1
20120213,1872,106081,1
20120213,1872,106067,1
20120213,1872,104854,1
20120213,1872,105568,1
20120213,1872,105727,1
20120213,1872,106373,1
20120213,1872,106309,1
20120213,1872,105903,1
20120213,1872,105980,1
20120213,1872,106046,1
20120213,1872,105755,1
20120213,1872,105964,1
20120213,1872,105724,1
20120213,1872,106197,1
20120213,1872,106039,1
20120213,1872,106059,1
20120213,1897,105301,1
20120213,1897,105644,1
20120213,1897,105018,1
20120213,1897,105748,1
20120213,1897,106213,1
20120213,1897,105112,1
20120213,1897,106347,1
20120213,1897,106004,1
20120213,1897,106138,1
20120213,1897,104881,1
20120213,1897,105389,1
20120213,1897,105794,1
20120213,1909,105330,1
20120213,1909,105240,1
20120213,1909,106088,1
20120213,1909,104524,1
20120213,1909,105548,1
20120213,1909,104972,1
20120213,1909,106282,1
20120213,1909,105886,1
20120213,1917,104859,1
20120213,1917,106366,1
20120213,1917,106018,1
20120213,1917,105105,1
20120213,1917,104290,1
20120213,1922,105951,1
20120213,1922,105602,1
20120213,1924,105544,1
20120213,1924,104785,1
20120213,1926,105771,1
20120213,1926,106227,1
20120213,1928,104883,1
20120213,1929,105798,1
20120213,1930,103776,1
20120213,101,103893,537
20120213,102,104291,537
20120213,103,103799,534
20120213,104,103188,531
20120213,105,103971,531
20120213,106,105147,528
20120213,107,104947,513
20120213,108,104639,512
20120213,109,104297,503
20120213,110,104882,501
20120213,111,105577,500
20120213,112,103675,499
20120213,113,104547,491
20120213,114,104890,490
20120213,115,105173,489
20120213,116,103565,489
20120213,117,103582,487
20120213,118,104035,485
20120213,119,105373,474
20120213,120,104500,464
20120213,121,104214,459
20120213,122,103573,452
20120213,123,103672,451
20120213,124,104216,451
20120213,125,105132,443
20120213,126,104154,438
20120213,127,104978,437
20120213,128,103105,436
20120213,129,104292,436
20120213,130,103990,435
20120213,131,104813,430
20120213,132,103451,429
20120213,133,102783,426
20120213,134,104979,422
20120213,135,104620,422
20120213,136,103722,409
20120213,137,105028,407
20120213,138,105074,404
20120213,139,105318,400
20120213,140,104559,400
20120213,141,105539,399
20120213,142,105561,395
20120213,143,103720,390
20120213,144,103926,381
20120213,145,102967,378
20120213,146,104225,374
20120213,147,104970,373
20120213,148,105807,373
20120213,149,104655,360
20120213,150,104516,357
20120213,151,104997,355
20120213,152,103395,352
20120213,153,104330,347
20120213,154,105643,346
20120213,155,104724,335
20120213,156,104868,330
20120213,157,104869,324
20120213,158,105575,319
20120213,159,104371,319
20120213,160,104227,318
20120213,161,105138,318
20120213,162,105487,312
20120213,163,104628,310
20120213,164,105676,308
20120213,165,104594,305
20120213,166,104932,305
20120213,167,105270,304
20120213,168,103163,302
20120213,169,104195,302
20120213,170,105379,301
20120213,171,103096,300
20120213,172,104460,298
20120213,173,105216,291
20120213,174,105099,287
20120213,175,104433,285
20120213,176,103821,285
20120213,177,103747,284
20120213,178,105671,284
20120213,179,105723,276
20120213,180,104864,275
20120213,181,105558,273
20120213,182,105311,271
20120213,183,105738,266
20120213,184,105894,265
20120213,185,103676,264
20120213,186,105286,263
20120213,187,105902,262
20120213,188,103607,261
20120213,189,104222,261
20120213,190,102999,261
20120213,191,103752,259
20120213,192,103868,258
20120213,193,103843,255
20120213,194,104505,255
20120213,195,104025,254
20120213,196,104629,254
20120213,197,104219,250
20120213,198,104893,246
20120213,199,104770,245
20120213,200,103393,240
20120213,201,103035,240
20120213,202,103823,239
20120213,203,106045,237
20120213,204,105128,237
20120213,205,104850,235
20120213,206,105116,235
20120213,207,105583,234
20120213,208,104651,234
20120213,209,104314,233
20120213,210,106093,230
20120213,211,105349,230
20120213,212,104804,229
20120213,213,105827,229
20120213,214,105438,228
20120213,215,103708,227
20120213,216,104965,226
20120213,217,104963,226
20120213,218,104999,225
20120213,219,104633,216
20120213,220,105376,215
20120213,221,104851,214
20120213,222,104579,211
20120213,223,105590,211
20120213,224,105283,211
20120213,225,104714,210
20120213,226,104499,209
20120213,227,104743,206
20120213,228,104233,203
20120213,229,104661,201
20120213,230,105091,201
20120213,231,105679,201
20120213,232,104619,199
20120213,233,104003,199
20120213,234,105120,197
20120213,235,104068,196
20120213,236,103902,196
20120213,237,104395,195
20120213,238,103999,194
20120213,239,104113,194
20120213,240,105668,194
20120213,241,104095,193
20120213,242,104510,193
20120213,243,104681,192
20120213,244,104779,192
20120213,245,105217,189
20120213,246,104857,189
20120213,247,103401,189
20120213,248,104393,189
20120213,249,103967,187
20120213,250,105526,186
20120213,251,108701,185
20120213,252,104920,185
20120213,253,104736,184
20120213,254,104071,184
20120213,255,104667,183
20120213,256,104640,181
20120213,257,105430,180
20120213,258,105591,180
20120213,259,104398,179
20120213,260,105678,179
20120213,261,105292,177
20120213,262,104623,177
20120213,263,104606,176
20120213,264,105657,176
20120213,265,106032,176
20120213,266,103602,175
20120213,267,105166,174
20120213,268,103969,174
20120213,269,104820,173
20120213,270,103429,169
20120213,271,103976,167
20120213,272,104830,164
20120213,273,105554,163
20120213,274,105011,162
20120213,275,105585,162
20120213,276,104251,162
20120213,277,106105,162
20120213,278,104802,161
20120213,279,105838,161
20120213,280,103470,160
20120213,281,105806,160
20120213,282,104738,159
20120213,283,104226,159
20120213,284,104707,158
20120213,285,104076,157
20120213,286,105790,157
20120213,287,105063,154
20120213,288,103850,153
20120213,289,105175,153
20120213,290,104783,152
20120213,291,104192,152
20120213,292,104592,151
20120213,293,105426,151
20120213,294,105181,149
20120213,295,104354,147
20120213,296,104106,147
20120213,297,106026,146
20120213,298,105477,145
20120213,299,104235,145
20120213,300,105084,144
20120213,301,105065,143
20120213,302,104117,143
20120213,303,106000,143
20120213,304,105655,142
20120213,305,103534,141
20120213,306,106006,141
20120213,307,104007,141
20120213,308,106058,140
20120213,309,104487,140
20120213,310,105601,140
20120213,311,103851,139
20120213,312,105095,139
20120213,313,104627,139
20120213,314,105088,139
20120213,315,103860,139
20120213,316,103687,138
20120213,317,104775,137
20120213,318,105155,137
20120213,319,105729,137
20120213,320,105559,137
20120213,321,104112,137
20120213,322,104958,136
20120213,323,104950,134
20120213,324,105050,134
20120213,325,105015,133
20120213,326,104535,133
20120213,327,105341,132
20120213,328,104453,132
20120213,329,105906,132
20120213,330,104589,131
20120213,331,104986,131
20120213,332,105288,130
20120213,333,105070,130
20120213,334,105152,129
20120213,335,104372,128
20120213,336,105254,128
20120213,337,104672,128
20120213,338,105476,128
20120213,339,105528,126
20120213,340,104644,125
20120213,341,104550,125
20120213,342,104695,125
20120213,343,105888,124
20120213,344,105014,123
20120213,345,105731,123
20120213,346,103794,122
20120213,347,104308,122
20120213,348,105550,122
20120213,349,105421,121
20120213,350,105589,121
20120213,351,104836,116
20120213,352,105711,116
20120213,353,104477,115
20120213,354,104503,114
20120213,355,106075,114
20120213,356,105732,114
20120213,357,105030,113
20120213,358,104945,112
20120213,359,105346,112
20120213,360,103444,111
20120213,361,105269,111
20120213,362,104744,111
20120213,363,106043,111
20120213,364,105434,111
20120213,365,105449,110
20120213,366,105098,110
20120213,367,104975,110
20120213,368,105245,110
20120213,369,104810,108
20120213,370,105943,108
20120213,371,104023,107
20120213,372,104473,107
20120213,373,104587,107
20120213,374,103748,106
20120213,375,105080,105
20120213,376,104846,104
20120213,377,105096,104
20120213,378,104563,104
20120213,379,105935,103
20120213,380,105052,102
20120213,381,104733,102
20120213,382,105066,102
20120213,383,105398,101
20120213,384,105163,101
20120213,385,106066,100
20120213,386,103977,100
20120213,387,104548,98
20120213,388,105874,98
20120213,389,105515,98
20120213,390,105633,97
20120213,391,105819,97
20120213,392,104729,97
20120213,393,104971,95
20120213,394,105638,95
20120213,395,105882,94
20120213,396,105325,94
20120213,397,105160,94
20120213,398,104306,94
20120213,399,105401,93
20120213,400,105930,92
20120213,401,106186,92
20120213,402,104183,91
20120213,403,105422,91
20120213,404,105441,89
20120213,405,104056,89
20120213,406,104673,89
20120213,407,105413,89
20120213,408,104739,88
20120213,409,105464,88
20120213,410,105331,88
20120213,411,104847,88
20120213,412,104474,87
20120213,413,104778,87
20120213,414,105493,87
20120213,415,105433,87
20120213,416,105404,86
20120213,417,103925,86
20120213,418,105821,86
20120213,419,105499,86
20120213,420,106034,86
20120213,421,104875,85
20120213,422,105113,85
20120213,423,104581,85
20120213,424,105454,85
20120213,425,104677,85
20120213,426,104081,84
20120213,427,104485,84
20120213,428,105961,84
20120213,429,105109,83
20120213,430,103657,83
20120213,431,105257,83
20120213,432,104740,82
20120213,433,103746,82
20120213,434,104519,82
20120213,435,103240,82
20120213,436,105677,82
20120213,437,104033,82
20120213,438,105004,81
20120213,439,105274,80
20120213,440,105229,79
20120213,441,105613,79
20120213,442,105726,79
20120213,443,106148,78
20120213,444,104334,78
20120213,445,105872,78
20120213,446,104331,78
20120213,447,105246,78
20120213,448,105628,78
20120213,449,105383,77
20120213,450,105226,77
20120213,451,105733,77
20120213,452,106123,77
20120213,453,104256,77
20120213,454,104476,76
20120213,455,104217,76
20120213,456,105917,76
20120213,457,105651,76
20120213,458,105264,75
20120213,459,104713,75
20120213,460,105675,75
20120213,461,105609,75
20120213,462,103009,75
20120213,463,105097,74
20120213,464,104721,74
20120213,465,105739,74
20120213,466,104912,74
20120213,467,105029,74
20120213,468,104903,74
20120213,469,106121,74
20120213,470,104697,74
20120213,471,103448,73
20120213,472,103514,72
20120213,473,105085,72
20120213,474,105060,72
20120213,475,105262,72
20120213,476,105032,71
20120213,477,103863,71
20120213,478,105482,71
20120213,479,106042,71
20120213,480,105357,70
20120213,481,104666,70
20120213,482,104171,69
20120213,483,105472,69
20120213,484,105504,69
20120213,485,105720,69
20120213,486,104397,68
20120213,487,105001,68
20120213,488,105911,68
20120213,489,104067,67
20120213,490,106238,67
20120213,491,105700,67
20120213,492,105338,67
20120213,493,103682,66
20120213,494,105302,66
20120213,495,104388,66
20120213,496,104513,65
20120213,497,104816,65
20120213,498,105527,65
20120213,499,105789,65
20120213,500,105572,64
20120213,501,104305,64
20120213,502,106210,64
20120213,503,105817,63
20120213,504,103454,63
20120213,505,103175,63
20120213,506,105025,63
20120213,507,104082,63
20120213,508,104905,63
20120213,509,105573,62
20120213,510,104253,62
20120213,511,105842,61
20120213,512,103662,61
20120213,513,103535,60
20120213,514,104662,59
20120213,515,105142,59
20120213,516,104091,59
20120213,517,105255,58
20120213,518,104942,58
20120213,519,104901,58
20120213,520,103806,58
20120213,521,103924,57
20120213,522,104454,57
20120213,523,104366,57
20120213,524,104557,57
20120213,525,106211,56
20120213,526,105944,56
20120213,527,104720,56
20120213,528,104612,56
20120213,529,105545,55
20120213,530,105952,55
20120213,531,104561,54
20120213,532,105381,54
20120213,533,105860,54
20120213,534,104621,53
20120213,535,105579,53
20120213,536,105059,53
20120213,537,104615,53
20120213,538,105963,53
20120213,539,105471,52
20120213,540,105815,52
20120213,541,105317,52
20120213,542,105068,52
20120213,543,104718,52
20120213,544,105356,51
20120213,545,105876,51
20120213,546,104410,50
20120213,547,105026,49
20120213,548,105782,49
20120213,549,105233,48
20120213,550,105111,48
20120213,551,105180,48
20120213,552,104274,48
20120213,553,104907,47
20120213,554,105751,47
20120213,555,106057,47
20120213,556,104181,46
20120213,557,104916,46
20120213,558,105124,46
20120213,559,104136,45
20120213,560,104675,45
20120213,561,105702,45
20120213,562,105148,45
20120213,563,104753,45
20120213,564,105407,45
20120213,565,103704,45
20120213,566,105273,45
20120213,567,105899,45
20120213,568,104553,45
20120213,569,105188,44
20120213,570,105916,44
20120213,571,105785,44
20120213,572,105399,43
20120213,573,105299,43
20120213,574,106248,43
20120213,575,105757,42
20120213,576,105787,42
20120213,577,105012,42
20120213,578,105534,42
20120213,579,105061,42
20120213,580,104026,41
20120213,581,105483,41
20120213,582,104967,41
20120213,583,105932,41
20120213,584,102863,39
20120213,585,105161,39
20120213,586,104084,39
20120213,587,105692,39
20120213,588,105047,38
20120213,589,105498,38
20120213,590,104732,38
20120213,591,105626,38
20120213,592,104944,38
20120213,593,104538,38
20120213,594,104852,38
20120213,595,105345,38
20120213,596,104622,38
20120213,597,104914,37
20120213,598,104456,37
20120213,599,105639,37
20120213,600,104436,37
20120213,601,105150,37
20120213,602,105141,37
20120213,603,105967,37
20120213,604,104360,37
20120213,605,103523,36
20120213,606,104325,36
20120213,607,104807,36
20120213,608,106065,36
20120213,609,103691,36
20120213,610,105881,36
20120213,611,105905,36
20120213,612,105946,36
20120213,613,106252,35
20120213,614,104910,35
20120213,615,103636,35
20120213,616,105607,35
20120213,617,106244,35
20120213,618,105688,35
20120213,619,105670,34
20120213,620,103689,34
20120213,621,104149,34
20120213,622,106070,34
20120213,623,106233,34
20120213,624,105665,34
20120213,625,106175,34
20120213,626,106011,34
20120213,627,105237,34
20120213,628,103574,33
20120213,629,104608,33
20120213,630,105656,33
20120213,631,105959,33
20120213,632,105094,33
20120213,633,105194,32
20120213,634,105300,32
20120213,635,105378,32
20120213,636,105681,32
20120213,637,104178,32
20120213,638,104863,32
20120213,639,104080,32
20120213,640,106090,32
20120213,641,105730,32
20120213,642,103655,32
20120213,643,105595,31
20120213,644,104692,31
20120213,645,105054,31
20120213,646,105603,31
20120213,647,105172,30
20120213,648,103222,30
20120213,649,104853,30
20120213,650,104070,29
20120213,651,104576,29
20120213,652,105694,29
20120213,653,104532,29
20120213,654,104768,29
20120213,655,105862,29
20120213,656,105969,29
20120213,657,104010,28
20120213,658,105008,28
20120213,659,104789,28
20120213,660,105571,28
20120213,661,105958,28
20120213,662,104791,28
20120213,663,105207,28
20120213,664,105664,28
20120213,665,105766,28
20120213,666,103506,27
20120213,667,105614,27
20120213,668,105596,27
20120213,669,104960,27
20120213,670,104479,27
20120213,671,105891,27
20120213,672,105525,27
20120213,673,105974,27
20120213,674,105456,27
20120213,675,104264,27
20120213,676,104969,27
20120213,677,105696,26
20120213,678,105320,26
20120213,679,105770,26
20120213,680,104162,26
20120213,681,105100,26
20120213,682,104399,26
20120213,683,105820,26
20120213,684,105765,26
20120213,685,105020,26
20120213,686,104756,26
20120213,687,106228,26
20120213,688,105031,25
20120213,689,105386,25
20120213,690,105797,25
20120213,691,104822,25
20120213,692,106281,25
20120213,693,105851,25
20120213,694,105864,25
20120213,695,105722,25
20120213,696,105140,25
20120213,697,105542,25
20120213,698,105315,25
20120213,699,106187,25
20120213,700,105753,25
20120213,701,105529,25
20120213,702,105440,25
20120213,703,103580,24
20120213,704,106329,24
20120213,705,104603,24
20120213,706,105174,23
20120213,707,105641,23
20120213,708,105772,23
20120213,709,105747,23
20120213,710,104924,23
20120213,711,106126,23
20120213,712,105645,23
20120213,713,105521,23
20120213,714,105979,23
20120213,715,105334,23
20120213,716,105406,23
20120213,717,103980,22
20120213,718,104038,22
20120213,719,105294,22
20120213,720,105367,22
20120213,721,105574,22
20120213,722,105267,22
20120213,723,104415,21
20120213,724,106184,21
20120213,725,105058,21
20120213,726,105428,21
20120213,727,105202,21
20120213,728,106156,21
20120213,729,105985,21
20120213,730,105650,21
20120213,731,105909,21
20120213,732,104455,20
20120213,733,103908,20
20120213,734,105133,20
20120213,735,105079,20
20120213,736,105395,20
20120213,737,104878,20
20120213,738,105934,20
