ranking_date,ranking,player_id,ranking_points
20090420,382,104453,165
20090420,383,105116,165
20090420,384,103437,164
20090420,385,106071,163
20090420,386,104975,163
20090420,387,105021,160
20090420,388,103858,160
20090420,389,103230,159
20090420,390,105777,159
20090420,391,104517,158
20090420,392,104222,157
20090420,393,104251,156
20090420,394,103358,155
20090420,395,103503,154
20090420,396,104398,153
20090420,397,103704,153
20090420,398,104070,153
20090420,399,105097,153
20090420,400,103612,152
20090420,401,103916,152
20090420,402,103175,151
20090420,403,103109,150
20090420,404,105286,150
20090420,405,102863,149
20090420,406,104227,149
20090420,407,104257,149
20090420,408,102720,148
20090420,409,104732,148
20090420,410,102667,147
20090420,411,105269,146
20090420,412,104970,146
20090420,413,108701,145
20090420,414,104667,141
20090420,415,103730,140
20090420,416,105300,139
20090420,417,104101,138
20090420,418,102821,137
20090420,419,103782,137
20090420,420,104763,136
20090420,421,105070,135
20090420,422,103280,134
20090420,423,103435,134
20090420,424,104442,134
20090420,425,105357,133
20090420,426,104836,132
20090420,427,102300,131
20090420,428,104213,131
20090420,429,103201,130
20090420,430,104148,130
20090420,431,105376,130
20090420,432,104820,130
20090420,433,104662,130
20090420,434,104907,130
20090420,435,104815,130
20090420,436,103849,129
20090420,437,105243,129
20090420,438,104368,129
20090420,439,104650,129
20090420,440,104898,128
20090420,441,104016,128
20090420,442,104551,127
20090420,443,104775,127
20090420,444,104587,127
20090420,445,104668,124
20090420,446,104598,124
20090420,447,105404,123
20090420,448,104033,123
20090420,449,104640,122
20090420,450,105352,122
20090420,451,103296,121
20090420,452,105065,121
20090420,453,104226,121
20090420,454,104681,120
20090420,455,103805,120
20090420,456,104864,118
20090420,457,103531,117
20090420,458,103594,116
20090420,459,103424,116
20090420,460,103472,116
20090420,461,104802,116
20090420,462,104612,115
20090420,463,104443,115
20090420,464,104608,114
20090420,465,105590,113
20090420,466,104328,113
20090420,467,104920,113
20090420,468,104460,111
20090420,469,104697,111
20090420,470,103206,110
20090420,471,105015,110
20090420,472,104410,110
20090420,473,104325,109
20090420,474,103009,109
20090420,475,104151,108
20090420,476,104454,108
20090420,477,105539,108
20090420,478,105331,108
20090420,479,104997,107
20090420,480,103978,107
20090420,481,104677,107
20090420,482,105433,107
20090420,483,105738,106
20090420,484,105175,106
20090420,485,104778,106
20090420,486,104828,105
20090420,487,104744,104
20090420,488,105413,104
20090420,489,103077,103
20090420,490,103969,103
20090420,491,104707,103
20090420,492,105150,103
20090420,493,105122,102
20090420,494,105111,102
20090420,495,104311,101
20090420,496,105059,101
20090420,497,103891,101
20090420,498,104595,100
20090420,499,103600,100
20090420,500,105170,100
20090420,501,103473,100
20090420,502,103316,98
20090420,503,103746,98
20090420,504,105575,98
20090420,505,104634,98
20090420,506,103679,98
20090420,507,103581,98
20090420,508,104315,98
20090420,509,105262,98
20090420,510,103860,97
20090420,511,103789,96
20090420,512,104208,96
20090420,513,104476,96
20090420,514,103527,96
20090420,515,104131,96
20090420,516,105550,96
20090420,517,105001,95
20090420,518,105071,94
20090420,519,105936,94
20090420,520,104082,94
20090420,521,104415,94
20090420,522,104652,94
20090420,523,105080,94
20090420,524,105008,94
20090420,525,105085,92
20090420,526,104152,92
20090420,527,104696,92
20090420,528,104621,92
20090420,529,104496,91
20090420,530,104810,91
20090420,531,103229,91
20090420,532,103934,91
20090420,533,105132,91
20090420,534,104221,90
20090420,535,105187,90
20090420,536,105643,90
20090420,537,104308,89
20090420,538,103420,88
20090420,539,104914,88
20090420,540,105104,88
20090420,541,105676,88
20090420,542,104396,88
20090420,543,104106,88
20090420,544,102959,87
20090420,545,104178,87
20090420,546,104945,86
20090420,547,103855,86
20090420,548,104323,86
20090420,549,104694,86
20090420,550,105790,85
20090420,551,105131,85
20090420,552,103702,85
20090420,553,104488,84
20090420,554,105120,84
20090420,555,105254,84
20090420,556,105386,84
20090420,557,105060,84
20090420,558,104826,84
20090420,559,104487,83
20090420,560,103641,83
20090420,561,103222,83
20090420,562,104145,83
20090420,563,104385,82
20090420,564,104760,82
20090420,565,105487,82
20090420,566,105068,82
20090420,567,104793,81
20090420,568,104447,80
20090420,569,104336,80
20090420,570,105192,80
20090420,571,104522,80
20090420,572,104804,79
20090420,573,104561,79
20090420,574,104853,79
20090420,575,105148,78
20090420,576,103209,78
20090420,577,105367,78
20090420,578,103949,78
20090420,579,105006,77
20090420,580,105149,77
20090420,581,105292,77
20090420,582,105283,77
20090420,583,104987,76
20090420,584,105477,75
20090420,585,105273,75
20090420,586,104887,74
20090420,587,104952,74
20090420,588,104291,74
20090420,589,104351,74
20090420,590,104585,73
20090420,591,105332,73
20090420,592,104666,73
20090420,593,104485,71
20090420,594,105657,71
20090420,595,105299,71
20090420,596,104910,71
20090420,597,102985,70
20090420,598,103662,70
20090420,599,105259,70
20090420,600,104393,70
20090420,601,103478,69
20090420,602,103514,69
20090420,603,104435,69
20090420,604,104478,69
20090420,605,104601,69
20090420,606,102788,68
20090420,607,104006,68
20090420,608,104783,67
20090420,609,105082,67
20090420,610,105373,67
20090420,611,104326,66
20090420,612,105158,65
20090420,613,104052,65
20090420,614,104519,65
20090420,615,105652,65
20090420,616,103841,64
20090420,617,105567,64
20090420,618,104870,64
20090420,619,104455,64
20090420,620,104141,64
20090420,621,104917,64
20090420,622,105260,64
20090420,623,104884,64
20090420,624,105498,64
20090420,625,105183,64
20090420,626,103568,63
20090420,627,104079,63
20090420,628,105671,62
20090420,629,105231,62
20090420,630,104352,62
20090420,631,104733,61
20090420,632,105029,61
20090420,633,104781,61
20090420,634,105325,61
20090420,635,105236,61
20090420,636,102565,60
20090420,637,103830,60
20090420,638,104191,60
20090420,639,104067,60
20090420,640,104359,60
20090420,641,104736,59
20090420,642,104346,58
20090420,643,103930,58
20090420,644,105312,58
20090420,645,104943,58
20090420,646,104555,57
20090420,647,105088,57
20090420,648,103899,56
20090420,649,104203,56
20090420,650,104659,56
20090420,651,105723,55
20090420,652,104776,55
20090420,653,105181,55
20090420,654,105638,55
20090420,655,105230,55
20090420,656,103156,54
20090420,657,103076,54
20090420,658,105655,54
20090420,659,104399,54
20090420,660,103848,54
20090420,661,105471,54
20090420,662,104159,54
20090420,663,104967,54
20090420,664,105221,54
20090420,665,103399,54
20090420,666,105309,54
20090420,667,104799,54
20090420,668,104376,54
20090420,669,104206,53
20090420,670,104261,53
20090420,671,104711,53
20090420,672,105220,53
20090420,673,103909,52
20090420,674,104865,52
20090420,675,103369,52
20090420,676,105213,52
20090420,677,104893,52
20090420,678,103409,52
20090420,679,104942,52
20090420,680,105649,52
20090420,681,105356,52
20090420,682,103814,52
20090420,683,105219,52
20090420,684,103882,51
20090420,685,104088,51
20090420,686,103981,51
20090420,687,105205,51
20090420,688,104495,50
20090420,689,103151,50
20090420,690,104254,50
20090420,691,105317,50
20090420,692,104986,50
20090420,693,104823,50
20090420,694,104791,50
20090420,695,105117,50
20090420,696,104026,49
20090420,697,105601,49
20090420,698,105360,49
20090420,699,103218,48
20090420,700,105038,48
20090420,701,104992,48
20090420,702,103625,48
20090420,703,105110,48
20090420,704,103973,48
20090420,705,104962,48
20090420,706,105422,48
20090420,707,102381,47
20090420,708,104469,47
20090420,709,105837,47
20090420,710,104187,47
20090420,711,104774,47
20090420,712,104179,46
20090420,713,105161,46
20090420,714,105455,46
20090420,715,103939,46
20090420,716,105261,46
20090420,717,105337,46
20090420,718,104554,46
20090420,719,103220,46
20090420,720,105134,46
20090420,721,104902,46
20090420,722,104560,46
20090420,723,104789,45
20090420,724,105472,45
20090420,725,103658,44
20090420,726,104690,44
20090420,727,104510,44
20090420,728,104957,44
20090420,729,104948,44
20090420,730,105136,44
20090420,731,104750,43
20090420,732,104021,43
20090420,733,104458,43
20090420,734,104264,43
20090420,735,103793,42
20090420,736,105783,42
20090420,737,103204,42
20090420,738,103936,42
20090420,739,104807,42
20090420,740,103286,42
20090420,741,104535,42
20090420,742,104584,42
20090420,743,105084,42
20090420,744,105591,41
20090420,745,105443,41
20090420,746,103238,40
20090420,747,104402,40
20090420,748,103193,40
20090420,749,105530,40
20090420,750,105113,40
20090420,751,105298,40
20090420,752,103110,40
20090420,753,104365,40
20090420,754,105124,40
20090420,755,104024,39
20090420,756,104749,39
20090420,757,104465,39
20090420,758,105204,39
20090420,759,105229,39
20090420,760,105545,39
20090420,761,104695,38
20090420,762,103775,38
20090420,763,104277,38
20090420,764,104974,38
20090420,765,104879,38
20090420,766,104319,38
20090420,767,104331,38
20090420,768,105729,38
20090420,769,105055,38
20090420,770,103853,38
20090420,771,105334,38
20090420,772,103871,37
20090420,773,105014,37
20090420,774,105504,37
20090420,775,105345,37
20090420,776,104847,37
20090420,777,103499,36
20090420,778,103088,36
20090420,779,104256,36
20090420,780,105135,36
20090420,781,105179,36
20090420,782,105303,36
20090420,783,105091,36
20090420,784,105304,36
20090420,785,103691,35
20090420,786,104168,35
20090420,787,102886,34
20090420,788,103468,34
20090420,789,105101,34
20090420,790,105343,34
20090420,790,104044,34
20090420,792,104341,34
20090420,793,105558,34
20090420,794,105585,34
20090420,795,105683,34
20090420,796,104366,34
20090420,797,105894,34
20090420,798,104318,34
20090420,799,103864,33
20090420,800,105428,33
20090420,801,104431,33
20090420,802,104911,33
20090420,803,104135,33
20090420,804,104816,32
20090420,805,103956,32
20090420,806,105579,32
20090420,807,105171,32
20090420,808,103689,32
20090420,809,104805,32
20090420,810,104501,32
20090420,811,103964,32
20090420,812,105394,32
20090420,813,108990,32
20090420,814,104040,32
20090420,815,104552,32
20090420,816,105398,32
20090420,817,104063,32
20090420,818,105409,32
20090420,819,104801,32
20090420,820,104845,31
20090420,821,103007,31
20090420,822,104274,31
20090420,823,105430,31
20090420,824,105266,31
20090420,825,105145,30
20090420,826,104846,30
20090420,827,103530,30
20090420,828,105295,30
20090420,829,102822,30
20090420,830,104437,30
20090420,831,105383,30
20090420,832,105476,30
20090420,833,104017,30
20090420,834,104777,30
20090420,835,105423,30
20090420,836,104656,30
20090420,837,105141,30
20090420,838,104224,29
20090420,839,104481,29
20090420,840,105143,29
20090420,841,105054,29
20090420,842,105528,29
20090420,843,104516,28
20090420,844,104379,28
20090420,845,103856,28
20090420,846,103953,28
20090420,847,104800,28
20090420,848,104324,28
20090420,849,104295,28
20090420,850,104065,28
20090420,851,103179,28
20090420,852,105387,28
20090420,852,104320,28
20090420,854,104306,28
20090420,855,105162,28
20090420,856,105159,28
20090420,857,104394,28
20090420,858,104606,27
20090420,859,105593,27
20090420,860,103713,27
20090420,861,104699,27
20090420,862,103822,26
20090420,863,103894,26
20090420,863,103553,26
20090420,865,103158,26
20090420,866,104956,26
20090420,867,105401,26
20090420,868,103734,26
20090420,869,104705,26
20090420,870,104313,26
20090420,871,104631,26
20090420,872,104200,26
20090420,873,105190,26
20090420,874,103599,26
20090420,875,104908,26
20090420,876,105595,26
20090420,877,105350,26
20090420,878,103776,26
20090420,879,105525,25
20090420,880,105318,25
20090420,881,104779,25
20090420,882,103906,24
20090420,883,103560,24
20090420,884,102629,24
20090420,885,103700,24
20090420,886,103913,24
20090420,887,105589,24
20090420,888,105534,24
20090420,889,103760,24
20090420,890,103272,24
20090420,891,105390,24
20090420,891,104878,24
20090420,893,104762,24
20090420,894,102167,24
20090420,895,105705,24
20090420,896,105061,24
20090420,897,105665,24
20090420,898,105157,24
20090420,899,104685,24
20090420,900,105090,24
20090427,1,104745,14890
20090427,2,103819,10060
20090427,3,104925,9160
20090427,4,104918,9050
20090427,5,105223,4580
20090427,6,104053,4490
20090427,7,104468,4010
20090427,8,104269,3870
20090427,9,104792,3460
20090427,10,104542,3455
20090427,11,103786,3405
20090427,12,104527,3015
20090427,13,103602,3005
20090427,14,103970,2915
20090427,15,105227,2555
20090427,16,103484,2550
20090427,17,103990,2510
20090427,18,103900,2465
20090427,19,103285,2450
20090427,20,103498,2035
20090427,21,104597,1875
20090427,22,104098,1860
20090427,23,104755,1855
20090427,24,103333,1830
20090427,25,104214,1830
20090427,26,104607,1825
20090427,27,104417,1800
20090427,28,103888,1785
20090427,29,102783,1725
20090427,30,103017,1670
20090427,31,103781,1655
20090427,32,103852,1625
20090427,33,103656,1609
20090427,34,103812,1566
20090427,35,103908,1560
20090427,36,104339,1555
20090427,37,104312,1470
20090427,38,103857,1467
20090427,39,104259,1465
20090427,40,104678,1445
20090427,41,104620,1436
20090427,42,104871,1391
20090427,43,105208,1375
20090427,44,104076,1330
20090427,45,103898,1297
20090427,46,102148,1297
20090427,47,103506,1265
20090427,48,103722,1251
20090427,49,102845,1235
20090427,50,103813,1220
20090427,51,102967,1203
20090427,52,103344,1171
20090427,53,103720,1145
20090427,54,103096,1144
20090427,55,103294,1129
20090427,56,104534,1112
20090427,57,104676,1108
20090427,58,104338,1105
20090427,59,103401,1100
20090427,60,105023,1095
20090427,61,104724,1091
20090427,62,104229,1082
20090427,63,103534,1080
20090427,64,104068,1055
20090427,65,104386,1040
20090427,66,104559,1036
20090427,67,104022,1020
20090427,68,103169,1004
20090427,69,104332,1003
20090427,70,104198,990
20090427,71,104523,988
20090427,72,105064,984
20090427,73,103451,980
20090427,74,104216,972
20090427,75,103675,965
20090427,76,104999,960
20090427,77,103163,945
20090427,78,103566,940
20090427,79,104593,934
20090427,80,104180,932
20090427,81,104926,925
20090427,82,104371,910
20090427,83,102839,908
20090427,84,103470,905
20090427,85,104230,904
20090427,86,103454,894
20090427,87,104154,892
20090427,88,103808,873
20090427,89,103868,870
20090427,90,104665,869
20090427,91,105095,862
20090427,92,104571,860
20090427,93,104035,860
20090427,94,104327,860
20090427,95,102860,855
20090427,96,104639,852
20090427,97,104719,845
20090427,98,104797,844
20090427,99,103252,841
20090427,100,103507,840
20090427,901,105036,23
20090427,902,104615,23
20090427,903,105164,23
20090427,904,105257,23
20090427,905,104258,22
20090427,906,103826,22
20090427,907,105673,22
20090427,908,105650,22
20090427,909,104808,22
20090427,910,103272,22
20090427,911,104934,22
20090427,912,105514,22
20090427,913,105733,22
20090427,914,105288,22
20090427,915,104407,22
20090427,916,105420,22
20090427,917,104490,22
20090427,918,105521,22
20090427,919,105399,22
20090427,920,105402,22
20090427,921,105232,22
20090427,922,105311,22
20090427,923,105339,21
20090427,924,104354,21
20090427,925,104767,21
20090427,926,105679,21
20090427,927,104470,21
20090427,928,103728,21
20090427,929,105073,21
20090427,930,103901,21
20090427,931,103742,21
20090427,932,105121,21
20090427,933,104246,21
20090427,934,105267,21
20090427,935,104867,21
20090427,936,105160,21
20090427,937,103822,20
20090427,938,103540,20
20090427,939,104816,20
20090427,940,104174,20
20090427,941,104641,20
20090427,942,102242,20
20090427,943,104819,20
20090427,944,105799,20
20090427,945,104646,20
20090427,946,105287,20
20090427,947,105817,20
20090427,948,104155,20
20090427,949,102167,20
20090427,950,103624,20
20090427,951,105305,20
20090427,952,104564,20
20090427,953,104186,20
20090427,954,105025,20
20090427,955,105625,20
20090427,956,103829,20
20090427,957,105623,20
20090427,958,104908,20
20090427,959,104630,20
20090427,960,105112,20
20090427,961,105838,19
20090427,962,103145,19
20090427,963,105042,19
20090427,964,103390,19
20090427,965,104684,19
20090427,966,103018,18
20090427,967,103516,18
20090427,968,105432,18
20090427,969,105527,18
20090427,970,105101,18
20090427,971,105531,18
20090427,972,104653,18
20090427,973,104185,18
20090427,974,105582,18
20090427,975,105214,18
20090427,976,105075,18
20090427,977,105421,18
20090427,978,105597,18
20090427,979,103778,18
20090427,980,104728,18
20090427,981,105191,18
20090427,982,105184,18
20090427,983,105263,18
20090427,984,105096,18
20090427,985,104762,18
20090427,986,104096,18
20090427,987,105700,18
20090427,988,104015,18
20090427,989,105583,18
20090427,990,104729,18
20090427,991,104803,18
20090427,992,104602,18
20090427,993,104622,18
20090427,994,104472,18
20090427,995,105678,17
20090427,996,104569,17
20090427,997,104285,17
20090427,998,104290,17
20090427,999,104809,17
20090427,1000,103638,16
20090427,1000,102996,16
20090427,1000,103801,16
20090427,1003,103984,16
20090427,1003,102054,16
20090427,1005,103455,16
20090427,1006,105118,16
20090427,1007,103872,16
20090427,1008,104596,16
20090427,1009,104059,16
20090427,1010,105458,16
20090427,1011,103290,16
20090427,1012,104422,16
20090427,1013,105005,16
20090427,1014,104839,16
20090427,1015,104357,16
20090427,1016,104603,16
20090427,1017,105731,16
20090427,1018,105142,16
20090427,1019,104412,16
20090427,1020,103833,15
20090427,1021,104158,15
20090427,1022,105475,15
20090427,1023,104888,15
20090427,1024,105599,15
20090427,1025,105645,15
20090427,1026,120255,15
20090427,1027,105431,15
20090427,1028,104994,15
20090427,1029,103417,14
20090427,1029,104873,14
20090427,1029,101441,14
20090427,1029,104184,14
20090427,1033,103066,14
20090427,1034,104771,14
20090427,1035,104875,14
20090427,1036,105370,14
20090427,1037,104618,14
20090427,1038,104463,14
20090427,1039,105274,14
20090427,1040,108666,14
20090427,1041,104715,14
20090427,1042,104996,14
20090427,1042,104856,14
20090427,1044,106006,14
20090427,1045,104142,14
20090427,1046,103827,14
20090427,1047,108944,14
20090427,1048,105681,14
20090427,1049,104048,14
20090427,1050,105199,14
20090427,1051,105293,14
20090427,1052,105093,14
20090427,1053,104303,14
20090427,1054,105045,14
20090427,1054,110607,14
20090427,1056,105651,14
20090427,1057,119159,14
20090427,1058,105633,14
20090427,1059,104843,14
20090427,1060,104562,14
20090427,1061,104937,14
20090427,1062,105167,14
20090427,1063,104811,14
20090427,1064,105459,13
20090427,1065,104704,13
20090427,1065,104881,13
20090427,1067,104381,13
20090427,1068,104450,13
20090427,1069,104645,13
20090427,1070,105327,13
20090427,1071,105515,13
20090427,1072,104504,12
20090427,1073,105748,12
20090427,1074,103505,12
20090427,1075,104038,12
20090427,1076,105255,12
20090427,1076,105572,12
20090427,1078,104207,12
20090427,1079,103717,12
20090427,1080,105382,12
20090427,1081,105436,12
20090427,1082,105125,12
20090427,1083,105344,12
20090427,1084,105626,12
20090427,1085,105155,12
20090427,1086,104932,12
20090427,1087,105497,12
20090427,1087,103030,12
20090427,1089,105586,12
20090427,1090,104039,12
20090427,1091,104716,12
20090427,1092,105753,12
20090427,1093,104002,12
20090427,1093,104342,12
20090427,1095,104127,12
20090427,1096,104045,12
20090427,1097,104343,12
20090427,1097,102982,12
20090427,1099,104288,12
20090427,1100,104832,12
20090427,1101,105020,12
20090427,1102,105306,12
20090427,1103,105222,12
20090427,1104,103772,12
20090427,1105,105340,12
20090427,1106,120822,12
20090427,1107,109371,12
20090427,1108,105577,12
20090427,1109,104941,12
20090427,1110,104493,12
20090427,1111,105411,12
20090427,1112,104702,12
20090427,1113,104489,11
20090427,1114,105717,11
20090427,1114,105483,11
20090427,1116,120531,11
20090427,1116,103817,11
20090427,1118,105320,11
20090427,1119,105688,11
20090427,1120,105200,11
20090427,1121,105237,11
20090427,1121,105007,11
20090427,1123,102318,10
20090427,1124,102998,10
20090427,1124,102881,10
20090427,1124,105441,10
20090427,1127,103331,10
20090427,1127,120631,10
20090427,1129,103414,10
20090427,1130,104247,10
20090427,1131,105419,10
20090427,1132,120115,10
20090427,1133,118873,10
20090427,1134,111411,10
20090427,1135,105720,10
20090427,1136,109696,10
20090427,1137,109467,10
20090427,1137,103869,10
20090427,1139,104097,10
20090427,1140,109313,10
20090427,1141,105492,10
20090427,1142,105328,10
20090427,1143,104347,10
20090427,1143,104848,10
20090427,1143,104289,10
20090427,1146,104860,10
20090427,1147,105396,10
20090427,1148,104133,10
20090427,1148,108618,10
20090427,1148,104374,10
20090427,1148,105696,10
20090427,1152,104358,10
20090427,1153,105489,10
20090427,1154,104600,10
20090427,1155,105381,10
20090427,1156,104921,10
20090427,1157,105661,10
20090427,1158,104498,10
20090427,1158,120315,10
20090427,1160,104570,10
20090427,1161,109687,10
20090427,1162,105553,10
20090427,1163,104929,10
20090427,1163,104674,10
20090427,1165,120350,10
20090427,1166,104687,10
20090427,1167,103171,9
20090427,1167,102800,9
20090427,1169,102179,9
20090427,1170,110564,9
20090427,1170,103377,9
20090427,1172,119040,9
20090427,1173,105391,9
20090427,1174,105499,9
20090427,1175,119655,9
20090427,1176,105630,9
20090427,1177,103838,9
20090427,1177,104293,9
20090427,1179,104581,9
20090427,1179,104234,9
20090427,1181,105400,9
20090427,1182,104464,8
20090427,1182,120289,8
20090427,1182,103065,8
20090427,1182,103325,8
20090427,1182,105039,8
20090427,1182,110597,8
20090427,1188,103674,8
20090427,1188,104971,8
20090427,1190,105842,8
20090427,1191,104441,8
20090427,1192,106045,8
20090427,1193,109663,8
20090427,1193,105466,8
20090427,1193,105026,8
20090427,1196,103422,8
20090427,1197,103716,8
20090427,1198,105322,8
20090427,1198,105212,8
20090427,1198,110716,8
20090427,1201,104170,8
20090427,1202,105891,8
20090427,1203,120347,8
20090427,1203,119493,8
20090427,1203,120110,8
20090427,1203,105397,8
20090427,1203,105114,8
20090427,1203,110643,8
20090427,1203,104740,8
20090427,1210,110511,8
20090427,1210,119986,8
20090427,1212,104922,8
20090427,1213,104718,8
20090427,1213,105468,8
20090427,1213,120974,8
20090427,1216,105807,8
20090427,1217,105780,8
20090427,1217,105448,8
20090427,1217,108929,8
20090427,1220,105033,8
20090427,1220,119721,8
20090427,1222,120561,8
20090427,1223,105012,8
20090427,1223,121129,8
20090427,1223,105627,8
20090427,1223,104904,8
20090427,1227,105379,8
20090427,1228,105302,8
20090427,1229,106032,8
20090427,1229,105123,8
20090427,1231,105712,8
20090427,1231,104928,8
20090427,1233,103447,8
20090427,1234,105427,8
20090427,1234,104479,8
20090427,1236,105522,8
20090427,1236,120711,8
20090427,1236,110642,8
20090427,1239,104434,8
20090427,1240,108720,8
20090427,1241,105841,8
20090427,1242,119648,8
20090427,1243,110626,8
20090427,1244,109693,8
20090427,1245,104701,8
20090427,1246,104924,8
20090427,1247,105103,8
20090427,1248,118453,8
20090427,1249,103750,8
20090427,1250,109314,8
20090427,1251,104983,8
20090427,1252,105803,7
20090427,1253,104995,7
20090427,1254,119088,7
20090427,1254,104461,7
20090427,1256,103453,7
20090427,1257,105524,7
20090427,1258,105624,7
20090427,1259,104647,7
20090427,1260,111417,7
20090427,1261,105648,7
20090427,1262,103226,7
20090427,1263,105353,7
20090427,1263,105785,7
20090427,1265,104388,7
20090427,1266,104949,7
20090427,1266,105470,7
20090427,1266,104950,7
20090427,1269,105076,7
20090427,1270,104544,6
20090427,1270,102463,6
20090427,1270,104723,6
20090427,1270,119980,6
20090427,1270,103482,6
20090427,1270,110491,6
20090427,1276,109346,6
20090427,1276,105048,6
20090427,1276,105902,6
20090427,1276,109037,6
20090427,1276,109155,6
20090427,1281,102466,6
20090427,1281,105336,6
20090427,1281,102320,6
20090427,1281,104759,6
20090427,1285,105488,6
20090427,1285,103697,6
20090427,1285,105781,6
20090427,1288,104092,6
20090427,1289,105102,6
20090427,1289,110505,6
20090427,1291,104242,6
20090427,1291,105713,6
20090427,1291,103797,6
20090427,1291,104658,6
20090427,1295,104798,6
20090427,1295,104758,6
20090427,1295,117939,6
20090427,1295,119683,6
20090427,1295,105770,6
20090427,1295,104973,6
20090427,1301,103558,6
20090427,1302,190037,6
20090427,1302,120470,6
20090427,1304,105653,6
20090427,1304,104923,6
20090427,1304,108699,6
20090427,1304,118141,6
20090427,1304,105566,6
20090427,1304,109698,6
20090427,1304,108704,6
20090427,1311,110516,6
20090427,1311,109039,6
20090427,1311,104462,6
20090427,1314,105677,6
20090427,1314,120774,6
20090427,1314,104626,6
20090427,1314,109688,6
20090427,1314,120959,6
20090427,1319,105462,6
20090427,1320,105819,6
20090427,1320,103932,6
20090427,1320,120670,6
20090427,1320,105009,6
20090427,1320,120672,6
20090427,1325,105410,6
20090427,1325,104939,6
20090427,1327,103556,6
20090427,1327,105774,6
20090427,1327,102731,6
20090427,1327,104177,6
20090427,1327,120568,6
20090427,1327,120120,6
20090427,1327,104835,6
20090427,1327,110494,6
20090427,1327,110717,6
20090427,1327,104512,6
20090427,1337,119803,6
20090427,1338,109152,6
20090427,1338,105463,6
20090427,1338,105620,6
20090427,1338,111499,6
20090427,1342,111421,6
20090427,1343,104966,6
20090427,1344,104506,6
20090427,1345,104933,6
20090427,1345,105656,6
20090427,1345,105315,6
20090427,1348,104436,6
20090427,1349,119936,6
20090427,1349,120720,6
20090427,1351,105264,6
20090427,1352,105517,6
20090427,1353,105827,6
20090427,1354,102106,5
20090427,1354,102896,5
20090427,1356,105967,5
20090427,1357,110503,5
20090427,1357,105482,5
20090427,1359,104969,5
20090427,1359,105464,5
20090427,1361,105571,5
20090427,1362,105961,5
20090427,1363,105573,5
20090427,1364,120963,5
20090427,1365,104720,5
20090427,1365,105510,5
20090427,1365,109111,5
20090427,1368,104637,4
20090427,1368,103883,4
20090427,1368,104027,4
20090427,1368,105958,4
20090427,1368,109284,4
20090427,1368,103912,4
20090427,1368,103877,4
20090427,1375,121166,4
20090427,1375,103619,4
20090427,1375,103528,4
20090427,1375,104165,4
20090427,1375,105872,4
20090427,1375,103327,4
20090427,1375,118737,4
20090427,1375,105849,4
20090427,1383,104734,4
20090427,1383,104988,4
20090427,1385,119060,4
20090427,1385,103783,4
20090427,1385,121150,4
20090427,1385,104430,4
20090427,1385,109606,4
20090427,1385,110628,4
20090427,1385,120610,4
20090427,1385,105270,4
20090427,1385,121025,4
20090427,1394,104972,4
20090427,1394,111724,4
20090427,1394,105750,4
20090427,1394,109305,4
20090427,1394,105473,4
20090427,1394,108949,4
20090427,1400,104580,4
20090427,1400,110634,4
20090427,1400,119246,4
20090427,1400,105516,4
20090427,1400,110562,4
20090427,1400,105278,4
20090427,1400,110640,4
20090427,1400,120348,4
20090427,1400,119258,4
20090427,1400,119135,4
20090427,1400,108925,4
20090427,1400,119609,4
20090427,1400,108973,4
20090427,1400,104182,4
20090427,1400,103166,4
20090427,1400,108690,4
20090427,1416,104990,4
20090427,1416,105440,4
20090427,1418,108709,4
20090427,1418,110681,4
20090427,1418,105871,4
20090427,1418,104741,4
20090427,1418,120973,4
20090427,1418,104236,4
20090427,1418,105209,4
20090427,1418,110610,4
20090427,1418,121183,4
20090427,1418,104491,4
20090427,1418,104822,4
20090427,1418,120517,4
20090427,1418,121086,4
20090427,1418,119984,4
20090427,1418,102123,4
20090427,1418,104121,4
20090427,1418,119907,4
20090427,1418,105016,4
20090427,1418,120582,4
20090427,1418,105765,4
20090427,1438,105882,4
20090427,1439,105935,4
20090427,1439,105870,4
20090427,1439,120157,4
20090427,1439,120718,4
20090427,1439,105636,4
20090427,1444,119660,4
20090427,1444,105730,4
20090427,1444,105703,4
20090427,1444,120919,4
20090427,1444,109103,4
20090427,1444,105294,4
20090427,1444,105426,4
20090427,1444,120555,4
20090427,1444,119747,4
20090427,1444,120310,4
20090427,1444,119059,4
20090427,1444,105578,4
20090427,1444,119342,4
20090427,1444,103403,4
20090427,1458,106026,4
20090427,1458,105561,4
20090427,1458,105641,4
20090427,1461,104859,4
20090427,1461,120980,4
20090427,1461,102282,4
20090427,1461,105176,4
20090427,1461,104353,4
20090427,1461,119480,4
20090427,1461,120419,4
20090427,1461,104708,4
20090427,1461,105859,4
20090427,1461,104536,4
20090427,1461,108930,4
20090427,1461,121159,4
20090427,1461,109105,4
20090427,1461,104153,4
20090427,1475,120870,4
20090427,1476,119303,4
20090427,1477,120469,4
20090427,1477,109107,4
20090427,1477,105767,4
20090427,1477,105943,4
20090427,1477,121168,4
20090427,1477,119663,4
20090427,1477,104817,4
20090427,1477,105000,4
20090427,1477,104524,4
20090427,1477,120155,4
20090427,1487,120982,4
20090427,1487,105500,4
20090427,1487,105168,4
20090427,1487,105374,4
20090427,1487,105883,4
20090427,1487,111416,4
20090427,1487,108685,4
20090427,1487,104683,4
20090427,1495,105372,4
20090427,1495,105307,4
20090427,1495,109634,4
20090427,1495,104507,4
20090427,1495,105873,4
20090427,1495,119543,4
