ranking_date,ranking,player_id,ranking_points
19970303,1037,102386,5
19970303,1037,106882,5
19970303,1037,106639,5
19970303,1037,102199,5
19970303,1037,107713,5
19970303,1037,103075,5
19970303,1037,103373,5
19970303,1037,103694,5
19970303,1037,101722,5
19970303,1037,103387,5
19970303,1037,103298,5
19970303,1037,102127,5
19970303,1037,103224,5
19970303,1037,101587,5
19970303,1037,102186,5
19970303,1037,102385,5
19970303,1062,123202,5
19970303,1063,107657,5
19970303,1063,101500,5
19970303,1065,103209,5
19970303,1065,109035,5
19970303,1065,122953,5
19970303,1065,102993,5
19970303,1065,102781,5
19970303,1065,101121,5
19970303,1065,103468,5
19970303,1065,103131,5
19970303,1065,103160,5
19970303,1065,118109,5
19970303,1065,102211,5
19970303,1065,117882,5
19970303,1065,102954,5
19970303,1065,103308,5
19970303,1065,103233,5
19970303,1065,101922,5
19970303,1065,102929,5
19970303,1065,117403,5
19970303,1083,102808,5
19970303,1083,103547,5
19970303,1085,102819,5
19970303,1085,103382,5
19970303,1085,123068,5
19970303,1088,101884,5
19970303,1089,100936,5
19970303,1090,101863,4
19970303,1090,101831,4
19970303,1090,103254,4
19970303,1090,103461,4
19970303,1090,101282,4
19970303,1090,101940,4
19970303,1090,126039,4
19970303,1090,102871,4
19970303,1090,102773,4
19970303,1090,103020,4
19970303,1090,123357,4
19970303,1090,101899,4
19970303,1090,126038,4
19970303,1090,103112,4
19970303,1090,102997,4
19970303,1090,109254,4
19970303,1090,101669,4
19970303,1090,117790,4
19970303,1090,109560,4
19970303,1090,102746,4
19970303,1090,101910,4
19970303,1090,126040,4
19970303,1090,102299,4
19970303,1090,102705,4
19970303,1090,101845,4
19970303,1090,101985,4
19970303,1090,102695,4
19970303,1090,102461,4
19970303,1090,109030,4
19970303,1090,102474,4
19970303,1090,102828,4
19970303,1090,117459,4
19970303,1090,102978,4
19970303,1090,101927,4
19970303,1090,102054,4
19970303,1090,103024,4
19970303,1090,107443,4
19970303,1090,102240,4
19970303,1090,111466,4
19970303,1090,102764,4
19970303,1090,125882,4
19970303,1090,103544,4
19970303,1090,101570,4
19970303,1090,109611,4
19970303,1090,123092,4
19970303,1090,102738,4
19970303,1090,103358,4
19970303,1090,122944,4
19970303,1090,103078,4
19970303,1090,103339,4
19970303,1090,123069,4
19970303,1141,109175,4
19970303,1141,109183,4
19970303,1141,101941,4
19970303,1141,109435,4
19970303,1141,109437,4
19970303,1141,102007,4
19970303,1147,108236,4
19970303,1147,101907,4
19970303,1147,125857,4
19970303,1147,102679,4
19970303,1147,102150,4
19970303,1147,103063,4
19970303,1147,123029,4
19970303,1147,102507,4
19970303,1147,111253,4
19970303,1147,123475,4
19970303,1147,103053,4
19970303,1147,117505,4
19970303,1147,107038,4
19970303,1147,102898,4
19970303,1147,102099,4
19970303,1147,103089,4
19970303,1163,102281,4
19970303,1164,111645,3
19970303,1164,103306,3
19970303,1164,102736,3
19970303,1164,103083,3
19970303,1164,103418,3
19970303,1164,123240,3
19970303,1164,103293,3
19970303,1164,102906,3
19970303,1164,101840,3
19970303,1164,102731,3
19970303,1164,103392,3
19970303,1164,103428,3
19970303,1164,103006,3
19970303,1164,120866,3
19970303,1164,103435,3
19970303,1164,123244,3
19970303,1164,102904,3
19970303,1164,126046,3
19970303,1164,102799,3
19970303,1164,101762,3
19970303,1164,123396,3
19970303,1164,122758,3
19970303,1164,102230,3
19970303,1164,102470,3
19970303,1164,102560,3
19970303,1164,103608,3
19970303,1164,102938,3
19970303,1164,102848,3
19970303,1164,103463,3
19970303,1164,102454,3
19970303,1164,122701,3
19970303,1164,103304,3
19970303,1164,103030,3
19970303,1164,103296,3
19970303,1164,107817,3
19970303,1164,102959,3
19970303,1164,109262,3
19970303,1164,103043,3
19970303,1164,123065,3
19970303,1164,102105,3
19970303,1204,101942,3
19970303,1204,101878,3
19970303,1204,102279,3
19970303,1204,102789,3
19970303,1204,123443,3
19970303,1204,122853,3
19970303,1204,103080,3
19970303,1204,117917,3
19970303,1204,103093,3
19970303,1204,101575,3
19970303,1204,102082,3
19970303,1215,118022,3
19970303,1215,102976,3
19970303,1215,102102,3
19970303,1215,103092,3
19970303,1215,102237,3
19970303,1215,101211,3
19970303,1215,103164,3
19970303,1215,122871,3
19970303,1215,102468,3
19970303,1215,101759,3
19970303,1225,103623,2
19970303,1225,101210,2
19970303,1225,101799,2
19970303,1225,111610,2
19970303,1225,102498,2
19970303,1225,102805,2
19970303,1225,102902,2
19970303,1225,123091,2
19970303,1225,109440,2
19970303,1225,103041,2
19970303,1225,103659,2
19970303,1225,123393,2
19970303,1225,103739,2
19970303,1225,106516,2
19970303,1225,102970,2
19970303,1225,109363,2
19970303,1225,102485,2
19970303,1225,117385,2
19970303,1225,101691,2
19970303,1225,103117,2
19970303,1225,101335,2
19970303,1225,109386,2
19970303,1225,119069,2
19970303,1225,108607,2
19970303,1225,102079,2
19970303,1225,102604,2
19970303,1225,111120,2
19970303,1225,103107,2
19970303,1225,117840,2
19970303,1225,102662,2
19970303,1225,102094,2
19970303,1225,119349,2
19970303,1225,102495,2
19970303,1225,109658,2
19970303,1225,123101,2
19970303,1225,122787,2
19970303,1225,103000,2
19970303,1225,102846,2
19970303,1225,110814,2
19970303,1264,103260,2
19970303,1264,117610,2
19970303,1264,103061,2
19970303,1264,102889,2
19970303,1264,109557,2
19970303,1264,109495,2
19970303,1264,103249,2
19970303,1264,102407,2
19970303,1264,103201,2
19970303,1264,103602,2
19970303,1264,108558,2
19970303,1264,103125,2
19970303,1264,101381,2
19970303,1264,109259,2
19970303,1264,117636,2
19970303,1264,123432,2
19970303,1264,106799,2
19970303,1264,123245,2
19970303,1264,100944,2
19970303,1264,101030,2
19970303,1264,103354,2
19970303,1264,102777,2
19970303,1264,102706,2
19970303,1264,123099,2
19970303,1264,126035,2
19970303,1264,101825,2
19970303,1264,101365,2
19970303,1264,108125,2
19970303,1264,109150,2
19970303,1264,123597,2
19970303,1264,126006,2
19970303,1295,101920,2
19970303,1296,102285,1
19970303,1296,109454,1
19970303,1296,111612,1
19970303,1296,101758,1
19970303,1296,101839,1
19970303,1296,126043,1
19970303,1296,123121,1
19970303,1296,126022,1
19970303,1296,103106,1
19970303,1296,102945,1
19970303,1296,110770,1
19970303,1296,123124,1
19970303,1296,117512,1
19970303,1296,103313,1
19970303,1296,124569,1
19970303,1296,123154,1
19970303,1296,103374,1
19970303,1296,101149,1
19970303,1296,100284,1
19970303,1296,101205,1
19970303,1296,108870,1
19970303,1296,102042,1
19970303,1296,109097,1
19970303,1296,103115,1
19970303,1296,103159,1
19970303,1296,102830,1
19970303,1296,118376,1
19970303,1296,117788,1
19970303,1296,102810,1
19970303,1296,103394,1
19970303,1296,123391,1
19970303,1296,108999,1
19970303,1296,126033,1
19970303,1296,122965,1
19970303,1296,123192,1
19970303,1296,103413,1
19970303,1296,111472,1
19970303,1296,103183,1
19970303,1296,100943,1
19970303,1296,123239,1
19970303,1296,109722,1
19970303,1296,103010,1
19970303,1296,117515,1
19970303,1296,109480,1
19970303,1296,109169,1
19970303,1296,126032,1
19970303,1296,122770,1
19970303,1296,109482,1
19970303,1296,101994,1
19970303,1296,102766,1
19970303,1296,102601,1
19970303,1296,103274,1
19970303,1296,190043,1
19970303,1296,122785,1
19970303,1296,110766,1
19970303,1296,103678,1
19970303,1296,109548,1
19970303,1296,101625,1
19970303,1296,101952,1
19970303,1296,102228,1
19970303,1296,109014,1
19970303,1296,103102,1
19970303,1296,122979,1
19970303,1296,123264,1
19970303,1296,109258,1
19970303,1296,103431,1
19970303,1296,111648,1
19970303,1296,122745,1
19970303,1296,106564,1
19970303,1296,107338,1
19970303,1296,109176,1
19970303,1296,111678,1
19970303,1296,101633,1
19970303,1296,102026,1
19970303,1296,102345,1
19970303,1296,102956,1
19970303,1296,103352,1
19970303,1296,103240,1
19970303,1296,102511,1
19970303,1296,107923,1
19970303,1296,102121,1
19970303,1296,101944,1
19970303,1296,122735,1
19970303,1296,103215,1
19970303,1296,103004,1
19970303,1296,111239,1
19970303,1296,109424,1
19970303,1296,123643,1
19970303,1296,103852,1
19970303,1296,125948,1
19970303,1296,103727,1
19970303,1296,103309,1
19970303,1296,101123,1
19970303,1296,101838,1
19970303,1296,102309,1
19970303,1296,101751,1
19970303,1296,108854,1
19970303,1296,111626,1
19970303,1296,117721,1
19970303,1296,106861,1
19970303,1296,111225,1
19970303,1296,102626,1
19970303,1296,109106,1
19970303,1296,126037,1
19970303,1296,109675,1
19970303,1296,102568,1
19970303,1296,103439,1
19970303,1296,102909,1
19970303,1296,103672,1
19970303,1296,109485,1
19970303,1296,103303,1
19970303,1296,101070,1
19970303,1296,101668,1
19970303,1296,103231,1
19970303,1296,111664,1
19970303,1296,123596,1
19970303,1296,110502,1
19970303,1296,103277,1
19970303,1296,102357,1
19970303,1296,103434,1
19970303,1296,109162,1
19970303,1296,109496,1
19970303,1296,117681,1
19970303,1296,101242,1
19970303,1296,102858,1
19970303,1296,101400,1
19970303,1296,111396,1
19970303,1296,126030,1
19970303,1296,109184,1
19970303,1296,102620,1
19970303,1296,117643,1
19970303,1296,123152,1
19970303,1296,103310,1
19970303,1296,103040,1
19970303,1296,101348,1
19970303,1296,108188,1
19970303,1296,118335,1
19970303,1296,102068,1
19970303,1296,101891,1
19970303,1296,103286,1
19970303,1296,111471,1
19970303,1296,103316,1
19970303,1296,103094,1
19970303,1296,109182,1
19970303,1296,109438,1
19970303,1296,124283,1
19970303,1296,108367,1
19970303,1296,101585,1
19970303,1296,101670,1
19970303,1296,101485,1
19970303,1296,102365,1
19970303,1296,102065,1
19970303,1296,106803,1
19970303,1296,102486,1
19970303,1296,102123,1
19970303,1296,108825,1
19970303,1296,102932,1
19970303,1296,109034,1
19970303,1296,122788,1
19970303,1296,109260,1
19970303,1296,109710,1
19970303,1296,109436,1
19970303,1296,122708,1
19970303,1296,126044,1
19970303,1296,101502,1
19970303,1296,109542,1
19970303,1296,101827,1
19970303,1296,123204,1
19970303,1296,102181,1
19970303,1296,126042,1
19970303,1296,109503,1
19970303,1296,108605,1
19970303,1296,103282,1
19970303,1296,122840,1
19970303,1296,108479,1
19970303,1296,102891,1
19970303,1296,102115,1
19970303,1296,103471,1
19970303,1296,109709,1
19970303,1296,123420,1
19970303,1296,102784,1
19970303,1296,117959,1
19970303,1296,117807,1
19970303,1296,109387,1
19970303,1296,123598,1
19970303,1296,103284,1
19970303,1296,109484,1
19970303,1296,102969,1
19970303,1296,109196,1
19970303,1296,123347,1
19970303,1296,109181,1
19970303,101,103151,466
19970303,102,101362,466
19970303,103,102169,454
19970303,104,101016,449
19970303,105,102029,445
19970303,106,102110,442
19970303,107,102233,438
19970303,108,103017,433
19970303,109,101285,427
19970303,110,102154,420
19970303,111,102234,410
19970303,112,101788,407
19970303,113,102205,402
19970303,114,102135,398
19970303,115,102463,391
19970303,116,102839,388
19970303,117,101969,378
19970303,118,102533,376
19970303,119,101462,372
19970303,120,101601,371
19970303,121,101731,367
19970303,122,102925,365
19970303,123,101809,362
19970303,124,101249,359
19970303,125,102259,356
19970303,126,101772,351
19970303,127,103060,350
19970303,128,102243,350
19970303,129,102252,343
19970303,130,101098,342
19970303,131,101688,339
19970303,132,101962,338
19970303,133,102087,336
19970303,134,102644,332
19970303,135,102018,331
19970303,136,102061,330
19970303,137,101481,330
19970303,138,101767,325
19970303,139,102318,325
19970303,140,101991,319
19970303,141,102287,317
19970303,142,102881,317
19970303,143,101997,316
19970303,144,101609,312
19970303,145,101441,312
19970303,146,102139,307
19970303,147,101473,305
19970303,148,101150,302
19970303,149,101761,299
19970303,150,101956,299
19970303,151,102339,298
19970303,152,102472,294
19970303,153,101789,294
19970303,154,101864,292
19970303,155,101750,281
19970303,156,101775,280
19970303,157,101961,274
19970303,158,102019,270
19970303,159,103084,269
19970303,160,101412,269
19970303,161,102023,269
19970303,162,101179,269
19970303,163,102477,269
19970303,164,102950,268
19970303,165,101868,267
19970303,166,101459,265
19970303,167,101745,262
19970303,168,101924,262
19970303,169,102655,259
19970303,170,102375,257
19970303,171,103163,255
19970303,172,103009,254
19970303,173,102548,248
19970303,174,102300,245
19970303,175,102050,245
19970303,176,101955,244
19970303,177,102465,242
19970303,178,103118,242
19970303,179,101835,241
19970303,180,101805,241
19970303,181,101468,238
19970303,182,101866,235
19970303,183,102743,234
19970303,184,102821,232
19970303,185,102831,231
19970303,186,102076,229
19970303,187,101902,227
19970303,188,102872,227
19970303,189,101926,225
19970303,190,102722,225
19970303,191,102152,224
19970303,192,101214,223
19970303,193,101783,221
19970303,194,102192,219
19970303,195,102269,217
19970303,196,102588,216
19970303,197,101681,214
19970303,198,102304,211
19970303,199,101947,210
19970303,200,101062,208
19970303,201,103252,208
19970303,202,102694,207
19970303,203,101865,205
19970303,204,101938,204
19970303,205,102002,204
19970303,206,101849,204
19970303,207,101142,204
19970303,208,101833,201
19970303,209,102284,200
19970303,210,101719,197
19970303,211,101389,195
19970303,212,101156,194
19970303,213,101816,194
19970303,214,101871,190
19970303,215,102113,187
19970303,216,102905,185
19970303,217,102433,185
19970303,218,102129,182
19970303,219,102250,182
19970303,220,101932,180
19970303,221,102652,178
19970303,222,102263,177
19970303,223,101819,177
19970303,224,101026,176
19970303,225,101675,176
19970303,226,101945,175
19970303,227,101800,175
19970303,228,101373,173
19970303,229,102783,172
19970303,230,102730,170
19970303,231,103031,168
19970303,232,101490,168
19970303,233,102183,167
19970303,234,101821,167
19970303,235,101391,167
19970303,236,101904,166
19970303,237,101358,166
19970303,238,102607,165
19970303,239,102239,165
19970303,240,102723,164
19970303,241,101766,164
19970303,242,101430,164
19970303,243,102584,163
19970303,244,101862,162
19970303,245,102903,160
19970303,246,101812,159
19970303,247,101869,159
19970303,248,102153,158
19970303,249,102224,157
19970303,250,102522,157
19970303,251,102667,156
19970303,252,102709,155
19970303,253,102575,154
19970303,254,101510,154
19970303,255,101636,154
19970303,256,102272,154
19970303,257,102464,153
19970303,258,102574,153
19970303,259,101416,153
19970303,260,101977,151
19970303,261,102538,150
19970303,262,102785,148
19970303,263,102103,146
19970303,264,102410,146
19970303,265,102354,144
19970303,266,102687,144
19970303,267,102965,143
19970303,268,102770,143
19970303,269,102961,142
19970303,270,102897,142
19970303,271,103420,141
19970303,272,102359,141
19970303,273,101860,139
19970303,274,102133,139
19970303,275,101353,137
19970303,276,101567,137
19970303,277,102286,137
19970303,278,102851,136
19970303,279,102118,136
19970303,280,102106,135
19970303,281,103096,134
19970303,282,102887,133
19970303,283,102131,131
19970303,284,102836,131
19970303,285,101551,129
19970303,286,102669,129
19970303,287,101133,129
19970303,288,102998,128
19970303,289,102703,127
19970303,290,102363,127
19970303,291,102483,126
19970303,292,101672,126
19970303,293,102306,125
19970303,294,102768,124
19970303,295,102809,124
19970303,296,102455,123
19970303,297,101660,123
19970303,298,102376,122
19970303,299,101797,122
19970303,300,102012,121
19970303,301,102617,121
19970303,302,101374,120
19970303,303,101937,119
19970303,304,101591,119
19970303,305,102629,118
19970303,306,102256,118
19970303,307,102835,118
19970303,308,101720,117
19970303,309,102053,117
19970303,310,101992,116
19970303,311,102413,116
19970303,312,102519,115
19970303,313,102277,114
19970303,314,102614,114
19970303,315,101659,112
19970303,316,101976,112
19970303,317,102173,111
19970303,318,102654,111
19970303,319,101265,110
19970303,320,102571,109
19970303,321,102473,108
19970303,322,101929,108
19970303,323,102720,108
19970303,324,101406,108
19970303,325,103292,107
19970303,326,102372,106
19970303,327,102231,105
19970303,328,102022,104
19970303,329,102273,103
19970303,330,102069,102
19970303,331,101796,101
19970303,332,101492,101
19970303,333,102028,100
19970303,334,102143,99
19970303,335,102031,99
19970303,336,102062,98
19970303,337,102910,98
19970303,338,102665,98
19970303,339,102419,97
19970303,340,101574,97
19970303,341,103202,97
19970303,342,103018,97
19970303,343,102249,96
19970303,344,101721,96
19970303,345,101542,95
19970303,346,102348,95
19970303,347,102457,93
19970303,348,101982,93
19970303,349,101594,93
19970303,350,102922,93
19970303,351,102216,92
19970303,352,101841,92
19970303,353,102405,92
19970303,354,102367,91
19970303,355,101686,91
19970303,356,101280,90
19970303,357,102179,90
19970303,358,102921,90
19970303,359,101958,90
19970303,360,103154,89
19970303,361,102674,89
19970303,362,102020,89
19970303,363,102578,89
19970303,364,102347,88
19970303,365,102912,86
19970303,366,102298,86
19970303,367,101814,86
19970303,368,102214,86
19970303,369,102251,85
19970303,370,101549,85
19970303,371,101417,85
19970303,372,103032,84
19970303,373,101577,83
19970303,374,101931,83
19970303,375,102381,83
19970303,376,102585,83
19970303,377,102036,82
19970303,377,102911,82
19970303,379,102077,81
19970303,380,101836,81
19970303,381,102817,80
19970303,382,102591,80
19970303,383,102180,80
19970303,384,101717,80
19970303,385,102514,79
19970303,385,102572,79
19970303,387,102939,79
19970303,388,101086,79
19970303,389,102776,79
19970303,390,103181,78
19970303,391,103206,78
19970303,392,102403,78
19970303,393,103008,78
19970303,394,101511,78
19970303,395,102397,78
19970303,396,102085,77
19970303,397,102166,76
19970303,398,102100,76
19970303,399,101936,76
19970303,400,102862,76
19970303,401,102436,75
19970303,402,101826,75
19970303,403,101687,74
19970303,404,102444,73
19970303,404,103228,73
19970303,406,102765,73
19970303,406,102934,73
19970303,408,102351,73
19970303,409,102795,72
19970303,410,102001,71
19970303,411,102734,70
19970303,412,103193,69
19970303,413,102753,69
19970303,414,102908,68
19970303,415,104440,68
19970303,416,101970,67
19970303,417,102769,67
19970303,418,102800,67
19970303,419,101861,66
19970303,420,101576,66
19970303,421,101649,66
19970303,422,102623,65
19970303,423,102581,65
19970303,424,103176,64
19970303,425,103003,63
19970303,426,101518,63
19970303,427,101901,63
19970303,428,103264,62
19970303,429,103166,62
19970303,430,102262,62
19970303,431,101367,61
19970303,432,102088,61
19970303,433,102834,60
19970303,434,102336,60
19970303,435,103029,60
19970303,436,101600,60
19970303,437,102368,59
19970303,438,103182,59
19970303,439,102209,59
19970303,440,102030,59
19970303,441,101515,59
19970303,442,101534,58
19970303,443,101377,58
19970303,443,103285,58
19970303,445,101740,58
19970303,446,102400,58
19970303,447,101224,58
19970303,448,103498,57
19970303,449,102438,57
19970303,450,102047,57
19970303,451,102207,57
19970303,452,102577,57
19970303,453,101933,57
19970303,454,103082,57
19970303,455,102422,56
19970303,455,102760,56
19970303,457,102930,56
19970303,458,102431,56
19970303,459,102329,55
19970303,460,102863,55
19970303,461,101516,54
19970303,462,102236,54
19970303,463,102693,54
19970303,464,100917,54
19970303,465,102664,54
19970303,466,102788,53
19970303,467,102145,52
19970303,468,102340,52
19970303,469,102174,52
19970303,470,102198,51
19970303,471,102567,51
19970303,472,102055,50
19970303,473,102369,50
19970303,474,101608,50
19970303,475,102414,50
19970303,476,102489,50
19970303,477,102332,50
19970303,478,101842,50
19970303,479,102691,50
19970303,480,102883,50
19970303,481,101844,49
19970303,482,103149,49
19970303,483,102426,49
19970303,484,101903,49
19970303,485,103248,49
19970303,486,102090,49
19970303,487,102600,49
19970303,488,100955,49
19970303,489,102323,48
19970303,490,103174,48
19970303,491,102382,47
19970303,492,101387,47
19970303,493,101597,47
19970303,494,103011,47
19970303,495,103145,47
19970303,496,101138,47
19970303,497,103065,46
19970303,498,103025,46
19970303,499,101432,45
19970303,500,102818,45
19970303,501,102718,45
19970303,502,102315,45
19970303,503,102968,45
19970303,504,102083,45
19970303,505,100757,45
19970303,506,102092,45
19970303,507,102592,44
19970303,508,102458,44
19970303,509,102297,44
19970303,510,101238,44
19970303,511,102116,43
19970303,512,102920,43
19970303,513,103104,43
19970303,514,102494,43
19970303,515,101883,42
19970303,516,102613,42
19970303,517,102398,42
19970303,518,102117,42
19970303,519,102086,41
19970303,520,101906,41
19970303,521,102558,40
19970303,522,101874,40
19970303,523,102966,40
19970303,524,102942,40
19970303,525,102811,40
19970303,526,101420,39
19970303,527,102235,38
19970303,528,102490,38
19970303,529,101561,38
19970303,530,102520,37
19970303,531,102668,37
19970303,532,106501,37
19970303,533,103059,36
19970303,534,102412,36
19970303,535,102449,36
19970303,536,102208,36
19970303,537,102353,35
19970303,538,103133,35
19970303,539,101987,35
19970303,539,102927,35
19970303,541,103138,35
19970303,541,102072,35
19970303,543,100997,35
19970303,544,101730,35
19970303,545,102395,35
19970303,546,102282,35
19970303,547,101876,34
19970303,548,102842,34
19970303,549,103318,34
19970303,550,101953,34
19970303,551,103344,34
19970303,552,102428,34
19970303,553,103162,34
19970303,554,102506,34
19970303,555,103066,34
19970303,556,101634,33
19970303,557,101858,33
19970303,557,102362,33
19970303,557,102009,33
19970303,560,102992,33
19970303,561,101566,33
19970303,562,101284,33
19970303,563,102670,33
19970303,564,101989,33
19970303,565,102952,33
19970303,566,101058,32
19970303,567,101885,32
19970303,568,103026,32
19970303,569,101612,32
19970303,570,102497,32
19970303,571,102536,32
19970303,572,102716,32
19970303,573,101495,32
19970303,574,102134,31
19970303,575,102291,31
19970303,576,102212,31
19970303,577,102045,31
19970303,578,101701,31
19970303,579,102984,31
19970303,580,101270,30
19970303,581,103140,30
19970303,582,102656,30
19970303,582,103114,30
19970303,584,101975,30
19970303,585,102095,30
19970303,585,101981,30
19970303,587,102756,30
19970303,588,102957,30
19970303,589,102111,30
19970303,590,101914,29
19970303,591,101785,29
19970303,592,102550,29
19970303,593,102673,29
19970303,593,102137,29
19970303,595,102979,29
19970303,596,101957,28
19970303,597,101234,28
19970303,598,103280,28
19970303,599,101196,28
19970303,600,102987,28
19970303,600,102171,28
19970303,602,102791,28
19970303,603,102861,28
19970303,604,102666,28
19970303,605,103021,28
19970303,606,101605,27
19970303,607,101822,27
19970303,608,102213,27
19970303,608,102361,27
19970303,608,102841,27
19970303,611,102740,27
19970303,612,102779,27
19970303,613,102958,27
19970303,613,102170,27
19970303,615,102168,27
19970303,616,102389,26
19970303,617,103110,26
19970303,617,103247,26
19970303,617,102149,26
19970303,620,101437,26
19970303,621,102226,26
19970303,622,108214,26
19970303,623,102290,25
19970303,624,103045,25
19970303,625,101186,25
19970303,626,101823,25
19970303,627,101602,25
19970303,628,102540,25
19970303,628,102587,25
19970303,630,101321,24
19970303,631,102983,24
19970303,631,102451,24
19970303,631,101253,24
19970303,634,102177,24
19970303,634,103315,24
19970303,636,101651,24
19970303,637,102301,24
19970303,638,103019,24
19970303,639,102597,24
19970303,640,102510,23
19970303,641,102684,23
19970303,641,102038,23
19970303,641,102373,23
19970303,644,102999,23
19970303,645,103237,23
19970303,645,107090,23
19970303,645,103054,23
19970303,648,101263,23
19970303,649,102107,22
19970303,650,101388,22
19970303,650,102084,22
19970303,652,101768,22
19970303,653,101777,22
19970303,653,102732,22
19970303,653,102870,22
19970303,653,103179,22
19970303,657,102337,22
19970303,657,102595,22
19970303,657,101554,22
19970303,660,101311,22
19970303,661,101063,22
19970303,662,101702,21
19970303,663,101713,21
19970303,664,102144,21
19970303,664,101171,21
19970303,664,102838,21
19970303,667,103216,21
19970303,667,101765,21
19970303,669,102408,21
19970303,670,102245,21
19970303,671,101120,21
19970303,672,102594,20
19970303,673,102218,20
19970303,674,102222,20
19970303,674,102288,20
19970303,676,102729,20
19970303,677,102165,20
19970303,677,102890,20
19970303,677,102689,20
19970303,680,102278,20
19970303,681,103291,20
19970303,682,103438,20
19970303,683,102933,19
19970303,684,102326,19
19970303,685,101905,19
19970303,686,103305,19
19970303,687,101925,18
19970303,687,102982,18
19970303,689,101290,18
19970303,690,102215,18
19970303,691,101027,18
19970303,691,101548,18
19970303,691,103128,18
19970303,694,103035,18
19970303,695,103457,18
19970303,695,102559,18
19970303,695,102944,18
19970303,695,102561,18
19970303,695,103077,18
19970303,695,102543,18
19970303,701,102787,17
19970303,702,102696,17
19970303,702,108574,17
19970303,702,101978,17
19970303,705,102804,17
19970303,705,102962,17
19970303,705,102175,17
19970303,705,102852,17
19970303,705,102556,17
19970303,710,101578,17
19970303,711,102586,17
19970303,712,103171,17
19970303,713,103015,17
19970303,713,102772,17
19970303,713,102140,17
19970303,716,102816,17
19970303,717,102529,17
19970303,718,102178,16
19970303,719,102853,16
19970303,719,103157,16
19970303,719,102512,16
19970303,722,101590,16
19970303,722,102206,16
19970303,724,102690,16
19970303,724,102260,16
19970303,724,103326,16
19970303,724,101771,16
19970303,724,103046,16
19970303,724,102943,16
19970303,724,106967,16
19970303,724,102459,16
19970303,732,102663,16
19970303,732,102737,16
19970303,732,103356,16
19970303,732,101654,16
19970303,736,102057,16
19970303,737,102988,16
19970303,737,103167,16
19970303,739,101157,15
19970303,739,102418,15
19970303,739,102642,15
19970303,739,101645,15
19970303,743,102210,15
19970303,743,102793,15
19970303,743,102893,15
19970303,743,102039,15
19970303,743,102355,15
19970303,743,102843,15
19970303,743,101531,15
19970303,743,102312,15
19970303,751,102342,15
19970303,752,103232,15
19970303,752,102132,15
19970303,754,102576,14
19970303,754,102651,14
19970303,754,102156,14
19970303,754,101960,14
19970303,754,102750,14
19970303,754,101877,14
19970303,760,102200,14
19970303,761,102900,14
19970303,761,102702,14
19970303,761,102813,14
19970303,761,101449,14
19970303,761,101386,14
19970303,766,102735,14
19970303,767,102081,14
19970303,768,102402,14
19970303,768,101898,14
19970303,768,102721,14
19970303,771,102276,14
19970303,772,103227,14
19970303,773,101710,13
19970303,774,102432,13
19970303,774,101815,13
19970303,774,102350,13
19970303,774,102194,13
19970303,774,101855,13
19970303,774,102566,13
19970303,774,103353,13
19970303,774,102008,13
19970303,774,102797,13
19970303,783,102762,13
19970303,783,101893,13
19970303,785,101999,13
19970303,785,101764,13
19970303,785,102868,13
19970303,785,103208,13
19970303,789,103256,13
19970303,790,102528,13
19970303,790,101908,13
19970303,790,102657,13
19970303,793,102996,13
19970303,794,101630,12
19970303,794,102469,12
19970303,796,108208,12
19970303,797,103720,12
19970303,798,102886,12
19970303,798,103242,12
19970303,798,102048,12
19970303,798,102583,12
19970303,798,102794,12
19970303,798,101939,12
19970303,798,102977,12
19970303,798,102258,12
19970303,798,102692,12
19970303,798,107607,12
19970303,798,103129,12
19970303,798,103250,12
19970303,810,101618,12
19970303,811,101974,12
19970303,811,101499,12
19970303,811,102513,12
19970303,811,103186,12
19970303,811,103058,12
19970303,811,102960,12
19970303,817,103056,12
19970303,817,102391,12
19970303,817,102633,12
19970303,820,102484,11
19970303,820,101697,11
19970303,820,108475,11
19970303,820,103178,11
19970303,824,102516,11
19970303,825,101606,11
19970303,825,103598,11
19970303,827,102440,11
19970303,827,102378,11
19970303,827,102685,11
19970303,827,102425,11
19970303,827,102874,11
19970303,827,102639,11
19970303,827,102476,11
19970303,827,102832,11
19970303,827,108569,11
19970303,836,102564,11
19970303,837,102918,11
19970303,838,102119,11
19970303,838,102923,11
19970303,838,102416,11
19970303,838,102681,11
19970303,838,102120,11
19970303,838,102221,11
19970303,838,103271,11
19970303,838,102163,11
19970303,846,100837,11
19970303,847,102219,11
19970303,847,101725,11
19970303,847,101790,11
19970303,847,102411,11
19970303,851,103239,10
19970303,852,102203,10
19970303,852,102624,10
19970303,854,101801,10
19970303,854,107055,10
19970303,856,108381,10
19970303,856,101626,10
19970303,858,102427,10
19970303,858,102916,10
19970303,858,102544,10
19970303,858,102792,10
19970303,858,100877,10
19970303,858,102814,10
19970303,858,101743,10
19970303,858,101640,10
19970303,858,103028,10
19970303,858,103005,10
19970303,868,106487,10
19970303,869,101370,10
19970303,870,101341,10
19970303,871,102631,10
19970303,871,103016,10
19970303,871,101804,10
19970303,871,103633,10
19970303,871,102508,10
19970303,871,101808,10
19970303,871,108443,10
19970303,878,102612,10
19970303,878,102981,10
19970303,878,103130,10
19970303,878,102790,10
19970303,882,103454,9
19970303,882,102527,9
19970303,882,101973,9
19970303,882,102744,9
19970303,882,101856,9
19970303,882,102316,9
19970303,882,101916,9
19970303,889,101573,9
