ranking_date,ranking,player_id,ranking_points
20100405,593,104456,38
20100405,594,104693,38
20100405,595,103977,38
20100405,596,105731,38
20100405,597,105170,38
20100405,598,104912,38
20100405,599,103109,37
20100405,600,105302,37
20100405,601,104447,37
20100405,602,105696,37
20100405,603,105476,37
20100405,604,104079,36
20100405,605,105528,36
20100405,606,104152,36
20100405,607,104160,35
20100405,608,104025,35
20100405,609,104323,35
20100405,610,104489,35
20100405,611,103088,34
20100405,612,104234,34
20100405,613,105180,34
20100405,614,103568,34
20100405,615,105110,34
20100405,616,104563,34
20100405,617,104697,34
20100405,618,103420,33
20100405,619,104399,33
20100405,620,105526,33
20100405,621,103691,33
20100405,622,105504,33
20100405,623,104612,33
20100405,624,105160,33
20100405,625,104517,32
20100405,626,103650,32
20100405,627,104016,32
20100405,628,104820,32
20100405,629,103009,32
20100405,630,104457,32
20100405,631,104331,32
20100405,632,105423,32
20100405,633,105305,31
20100405,634,104987,31
20100405,635,105877,31
20100405,636,104023,31
20100405,637,103230,31
20100405,638,105338,31
20100405,639,105317,31
20100405,640,102318,30
20100405,641,104360,30
20100405,642,104361,30
20100405,643,105006,30
20100405,644,103750,30
20100405,645,104720,30
20100405,646,104264,30
20100405,647,103590,30
20100405,648,104816,29
20100405,649,104910,29
20100405,650,104718,29
20100405,651,104543,28
20100405,652,103077,28
20100405,653,105349,28
20100405,654,105114,28
20100405,655,103316,28
20100405,656,105837,28
20100405,657,104601,28
20100405,658,105961,28
20100405,659,104799,28
20100405,660,105367,28
20100405,661,104352,28
20100405,662,103529,27
20100405,663,105189,27
20100405,664,105842,27
20100405,665,104359,27
20100405,666,104469,27
20100405,667,105179,27
20100405,668,104856,26
20100405,669,104173,26
20100405,670,104496,26
20100405,671,106032,26
20100405,672,104839,26
20100405,673,105061,26
20100405,674,105150,26
20100405,675,105117,26
20100405,676,105169,25
20100405,677,103763,25
20100405,678,103435,25
20100405,679,105614,25
20100405,680,104455,25
20100405,681,103296,25
20100405,682,106058,24
20100405,683,103527,24
20100405,684,105911,24
20100405,685,104149,24
20100405,686,105510,24
20100405,687,105700,24
20100405,688,105569,24
20100405,689,105082,24
20100405,690,104687,24
20100405,691,104415,23
20100405,692,104645,23
20100405,693,104932,23
20100405,694,104049,23
20100405,695,104692,23
20100405,696,105054,23
20100405,697,104815,23
20100405,698,105187,23
20100405,699,105411,23
20100405,700,105303,23
20100405,701,104801,23
20100405,702,105894,23
20100405,703,104092,22
20100405,704,103286,22
20100405,705,105270,22
20100405,706,105483,22
20100405,707,105131,22
20100405,708,105561,22
20100405,709,104622,22
20100405,710,103636,22
20100405,711,104610,22
20100405,712,105409,22
20100405,713,105236,22
20100405,714,105304,22
20100405,715,104539,21
20100405,716,104793,21
20100405,717,106006,21
20100405,718,105068,21
20100405,719,105172,21
20100405,720,104953,21
20100405,721,104522,21
20100405,722,105299,21
20100405,723,105430,21
20100405,724,104881,21
20100405,725,104917,21
20100405,726,105428,21
20100405,727,105221,21
20100405,728,101962,20
20100405,729,104600,20
20100405,730,104043,20
20100405,731,104595,20
20100405,732,104479,20
20100405,733,105671,20
20100405,734,105112,20
20100405,735,104800,20
20100405,735,105673,20
20100405,737,103838,20
20100405,738,105381,20
20100405,739,104200,20
20100405,740,104924,20
20100405,741,105219,20
20100405,742,104908,20
20100405,743,103209,19
20100405,744,103218,19
20100405,745,103574,19
20100405,746,105626,19
20100405,747,104911,19
20100405,748,105205,19
20100405,749,104810,19
20100405,750,105156,19
20100405,751,104256,19
20100405,752,105402,19
20100405,753,105328,19
20100405,754,105468,19
20100405,755,104274,19
20100405,756,104962,19
20100405,757,105190,19
20100405,758,103969,18
20100405,759,105025,18
20100405,760,103290,18
20100405,761,104973,18
20100405,762,105148,18
20100405,763,105625,18
20100405,764,105096,18
20100405,765,105159,18
20100405,766,105485,18
20100405,767,105789,18
20100405,768,105121,18
20100405,769,103505,17
20100405,769,102959,17
20100405,771,104141,17
20100405,772,104131,17
20100405,773,104206,17
20100405,774,105806,17
20100405,775,105482,17
20100405,776,105091,17
20100405,777,105306,17
20100405,778,104949,17
20100405,779,105142,17
20100405,780,105072,16
20100405,781,105104,16
20100405,782,104555,16
20100405,783,105500,16
20100405,784,103936,16
20100405,785,103762,16
20100405,786,104711,16
20100405,787,104478,16
20100405,788,105039,16
20100405,789,105012,16
20100405,790,105118,16
20100405,791,105499,16
20100405,792,105620,16
20100405,793,105345,16
20100405,794,103899,15
20100405,795,103858,15
20100405,796,105963,15
20100405,797,104470,15
20100405,798,103662,15
20100405,799,104065,15
20100405,800,104826,15
20100405,801,105470,15
20100405,802,104822,15
20100405,803,105237,15
20100405,804,104246,15
20100405,805,102982,15
20100405,806,104922,15
20100405,807,104923,15
20100405,808,104928,15
20100405,809,105525,15
20100405,810,104162,15
20100405,811,105293,15
20100405,812,102811,14
20100405,812,105004,14
20100405,814,105145,14
20100405,814,104184,14
20100405,816,102306,14
20100405,817,104952,14
20100405,818,102998,14
20100405,819,104495,14
20100405,820,103728,14
20100405,821,102300,14
20100405,822,102567,14
20100405,823,105202,14
20100405,824,104656,14
20100405,825,104491,14
20100405,826,105352,14
20100405,827,104906,14
20100405,828,105213,14
20100405,829,104320,14
20100405,830,104261,14
20100405,831,105374,14
20100405,832,104581,14
20100405,833,105785,14
20100405,834,105753,14
20100405,835,104732,14
20100405,836,104685,14
20100405,837,105515,14
20100405,838,105101,13
20100405,839,105757,13
20100405,840,105263,13
20100405,841,104347,13
20100405,842,104957,13
20100405,843,105113,13
20100405,844,104690,13
20100405,845,103473,13
20100405,846,105674,13
20100405,847,105199,13
20100405,848,105103,13
20100405,849,105899,13
20100405,850,104988,13
20100405,851,105817,13
20100405,852,104187,13
20100405,853,105440,13
20100405,854,104867,13
20100405,855,105255,12
20100405,856,105271,12
20100405,857,103007,12
20100405,858,105636,12
20100405,859,105002,12
20100405,860,106024,12
20100405,861,105370,12
20100405,862,105355,12
20100405,863,105426,12
20100405,864,105514,12
20100405,865,105819,12
20100405,866,104756,12
20100405,867,104809,12
20100405,867,104446,12
20100405,869,104519,12
20100405,870,104808,12
20100405,871,104604,12
20100405,872,104436,12
20100405,873,105382,12
20100405,874,105502,12
20100405,875,105265,12
20100405,876,104744,12
20100405,877,103364,11
20100405,878,106158,11
20100405,879,104740,11
20100405,880,104512,11
20100405,881,104451,11
20100405,882,104992,11
20100405,883,105694,11
20100405,884,105475,11
20100405,885,105584,11
20100405,886,103981,11
20100405,887,104290,11
20100405,888,103220,11
20100405,889,105094,11
20100405,890,104006,11
20100405,891,103864,11
20100405,892,105641,11
20100405,893,105181,11
20100405,894,105168,11
20100405,895,105496,11
20100405,896,104178,11
20100405,897,105243,11
20100405,898,104538,11
20100405,899,105093,11
20100405,900,103558,10
20100405,900,105392,10
20100412,1,103819,10765
20100412,2,104925,7630
20100412,3,104745,6980
20100412,4,104918,5845
20100412,5,105223,5735
20100412,6,103786,5335
20100412,7,104053,4780
20100412,8,104417,4595
20100412,9,105227,2980
20100412,10,104542,2915
20100412,11,103602,2880
20100412,12,104269,2725
20100412,13,104022,2380
20100412,14,103344,2340
20100412,15,104607,2270
20100412,16,103507,2105
20100412,17,103970,2045
20100412,18,104792,2040
20100412,19,103285,1895
20100412,20,104527,1780
20100412,21,103163,1730
20100412,22,104545,1693
20100412,23,103990,1685
20100412,24,104338,1630
20100412,25,105023,1610
20100412,26,104468,1585
20100412,27,103781,1485
20100412,28,103333,1385
20100412,29,104571,1345
20100412,30,103720,1335
20100412,31,105064,1322
20100412,32,103656,1270
20100412,33,104259,1265
20100412,34,104597,1220
20100412,35,103852,1205
20100412,36,103898,1094
20100412,37,104678,1075
20100412,38,104386,1075
20100412,39,103812,1025
20100412,40,103794,979
20100412,41,103997,967
20100412,42,104198,964
20100412,43,104871,920
20100412,44,105208,904
20100412,45,104252,892
20100412,46,104312,885
20100412,47,104547,878
20100412,48,103908,875
20100412,49,104332,862
20100412,50,104214,860
20100412,51,103582,860
20100412,52,103428,830
20100412,53,103484,815
20100412,54,104655,811
20100412,55,104676,810
20100412,56,103694,779
20100412,57,104926,770
20100412,58,103752,769
20100412,59,103843,766
20100412,60,104268,760
20100412,61,104724,745
20100412,62,103808,737
20100412,63,104919,732
20100412,64,103565,727
20100412,65,105041,718
20100412,66,103566,717
20100412,67,103722,710
20100412,68,103813,710
20100412,69,104660,704
20100412,70,104534,695
20100412,71,105095,688
20100412,72,105238,683
20100412,73,103188,672
20100412,74,102967,664
20100412,75,104755,650
20100412,76,103429,644
20100412,77,105217,643
20100412,78,103096,637
20100412,79,105011,635
20100412,80,103971,619
20100412,81,103598,617
20100412,82,104797,600
20100412,83,103169,593
20100412,84,104225,593
20100412,85,104979,592
20100412,86,104978,586
20100412,87,103888,585
20100412,88,103454,575
20100412,89,104719,573
20100412,90,105053,570
20100412,91,102783,556
20100412,92,104999,554
20100412,93,104330,554
20100412,94,104230,550
20100412,95,105137,549
20100412,96,102839,548
20100412,97,104327,543
20100412,98,104882,541
20100412,99,104229,539
20100412,100,104593,538
20100412,901,105872,10
20100412,902,104929,10
20100412,902,105726,10
20100412,904,104807,10
20100412,905,105781,10
20100412,906,105572,10
20100412,907,105436,10
20100412,908,104983,10
20100412,909,105873,10
20100412,909,105943,10
20100412,911,105360,10
20100412,912,105459,10
20100412,913,105246,10
20100412,914,105076,10
20100412,915,105181,10
20100412,916,105661,10
20100412,917,105571,10
20100412,918,105688,10
20100412,919,105274,10
20100412,919,104178,10
20100412,921,105243,10
20100412,922,105143,10
20100412,923,105136,10
20100412,924,104777,10
20100412,925,104700,9
20100412,926,106105,9
20100412,927,104865,9
20100412,928,104798,9
20100412,929,105935,9
20100412,930,105907,9
20100412,931,102667,9
20100412,932,106123,9
20100412,933,105876,9
20100412,934,105075,9
20100412,935,105493,9
20100412,936,104008,9
20100412,937,104288,9
20100412,938,104646,9
20100412,939,104501,9
20100412,940,105670,9
20100412,941,105891,9
20100412,942,104862,9
20100412,943,103864,9
20100412,944,105163,9
20100412,945,106117,9
20100412,946,104465,9
20100412,947,106043,9
20100412,948,105042,9
20100412,949,105712,9
20100412,950,105266,9
20100412,951,104186,9
20100412,951,105729,9
20100412,953,105758,9
20100412,954,105200,9
20100412,955,102864,8
20100412,956,105119,8
20100412,957,104201,8
20100412,957,105260,8
20100412,959,104488,8
20100412,960,103453,8
20100412,961,105788,8
20100412,962,105410,8
20100412,962,105717,8
20100412,964,105513,8
20100412,965,104729,8
20100412,966,105239,8
20100412,967,105815,8
20100412,968,105284,8
20100412,969,103811,8
20100412,970,105342,8
20100412,971,103973,8
20100412,972,104318,8
20100412,972,105523,8
20100412,974,105312,8
20100412,975,105838,8
20100412,976,105665,8
20100412,977,105603,8
20100412,978,105427,8
20100412,978,105334,8
20100412,980,105399,8
20100412,981,105380,8
20100412,981,105693,8
20100412,983,104705,8
20100412,984,105123,8
20100412,985,105340,8
20100412,986,105141,8
20100412,987,104694,8
20100412,988,105364,7
20100412,989,103193,7
20100412,990,105104,7
20100412,991,104379,7
20100412,992,105071,7
20100412,993,104254,7
20100412,994,104896,7
20100412,995,103689,7
20100412,995,104063,7
20100412,997,105755,7
20100412,997,106045,7
20100412,999,104485,7
20100412,1000,104843,7
20100412,1001,105489,7
20100412,1002,105719,7
20100412,1003,105400,7
20100412,1004,105711,7
20100412,1005,104701,7
20100412,1006,103817,7
20100412,1007,106093,7
20100412,1008,105713,7
20100412,1009,105232,7
20100412,1010,105005,7
20100412,1011,103829,7
20100412,1011,105599,7
20100412,1013,103833,7
20100412,1014,105125,7
20100412,1015,104498,7
20100412,1016,104412,7
20100412,1017,105327,7
20100412,1018,105633,7
20100412,1019,104702,7
20100412,1020,105863,7
20100412,1021,104994,7
20100412,1022,102642,6
20100412,1023,104390,6
20100412,1024,102896,6
20100412,1024,103679,6
20100412,1024,103716,6
20100412,1027,105449,6
20100412,1028,105201,6
20100412,1029,104510,6
20100412,1030,105414,6
20100412,1030,120375,6
20100412,1032,103875,6
20100412,1033,104203,6
20100412,1034,105647,6
20100412,1035,104007,6
20100412,1035,104040,6
20100412,1035,103717,6
20100412,1038,105419,6
20100412,1038,105021,6
20100412,1038,105535,6
20100412,1038,104832,6
20100412,1042,103775,6
20100412,1042,105134,6
20100412,1044,105565,6
20100412,1045,105231,6
20100412,1046,104647,6
20100412,1046,105335,6
20100412,1048,104552,6
20100412,1049,103655,6
20100412,1050,105259,6
20100412,1051,104405,6
20100412,1052,105325,6
20100412,1053,104904,6
20100412,1053,108911,6
20100412,1055,105720,6
20100412,1056,109458,6
20100412,1057,105214,6
20100412,1057,103734,6
20100412,1057,104943,6
20100412,1057,104803,6
20100412,1057,105298,6
20100412,1057,104888,6
20100412,1057,105026,6
20100412,1064,105767,6
20100412,1064,104942,6
20100412,1066,105630,6
20100412,1067,105521,6
20100412,1068,105860,6
20100412,1069,105191,6
20100412,1069,104609,6
20100412,1071,105135,6
20100412,1071,104293,6
20100412,1073,105167,6
20100412,1074,105431,6
20100412,1074,105553,6
20100412,1076,105629,6
20100412,1076,105882,6
20100412,1078,105705,6
20100412,1079,103424,5
20100412,1079,103905,5
20100412,1079,102952,5
20100412,1079,103077,5
20100412,1083,111427,5
20100412,1083,104776,5
20100412,1085,106009,5
20100412,1085,120634,5
20100412,1087,105455,5
20100412,1088,105336,5
20100412,1089,105245,5
20100412,1090,105529,5
20100412,1090,119499,5
20100412,1092,104846,5
20100412,1092,106175,5
20100412,1092,105045,5
20100412,1095,104989,5
20100412,1096,106000,5
20100412,1096,104553,5
20100412,1096,103599,5
20100412,1099,103856,5
20100412,1100,104096,5
20100412,1100,104734,5
20100412,1100,105646,5
20100412,1103,105161,5
20100412,1104,104879,5
20100412,1104,105870,5
20100412,1104,105623,5
20100412,1107,109199,5
20100412,1107,119279,5
20100412,1109,105018,5
20100412,1109,120719,5
20100412,1109,120583,5
20100412,1109,105952,5
20100412,1113,105853,5
20100412,1114,104937,5
20100412,1115,109107,5
20100412,1115,105820,5
20100412,1117,105543,5
20100412,1117,105463,5
20100412,1117,104974,5
20100412,1117,105225,5
20100412,1121,105906,5
20100412,1121,105434,5
20100412,1123,104708,5
20100412,1123,104674,5
20100412,1125,104934,5
20100412,1126,104972,5
20100412,1126,121327,5
20100412,1128,104653,5
20100412,1129,105765,5
20100412,1130,105774,5
20100412,1130,105578,5
20100412,1130,104659,5
20100412,1133,103853,5
20100412,1133,104425,5
20100412,1135,104461,5
20100412,1136,105033,5
20100412,1137,105353,5
20100412,1138,103760,5
20100412,1139,110516,5
20100412,1140,105176,5
20100412,1141,105653,5
20100412,1142,104017,4
20100412,1143,109403,4
20100412,1143,104760,4
20100412,1143,104960,4
20100412,1146,108697,4
20100412,1147,104419,4
20100412,1148,105339,4
20100412,1148,104981,4
20100412,1148,104852,4
20100412,1151,109304,4
20100412,1152,120870,4
20100412,1152,121042,4
20100412,1152,103901,4
20100412,1155,105940,4
20100412,1156,105036,4
20100412,1157,105821,4
20100412,1158,103949,4
20100412,1158,105552,4
20100412,1160,105358,4
20100412,1161,103953,4
20100412,1162,104875,4
20100412,1162,105586,4
20100412,1162,104431,4
20100412,1162,105946,4
20100412,1166,104950,4
20100412,1166,119721,4
20100412,1166,103409,4
20100412,1166,105220,4
20100412,1166,105222,4
20100412,1171,104015,4
20100412,1172,104381,4
20100412,1172,102731,4
20100412,1172,120255,4
20100412,1172,105264,4
20100412,1172,103871,4
20100412,1172,105635,4
20100412,1178,104746,4
20100412,1179,104990,4
20100412,1180,121216,4
20100412,1180,105519,4
20100412,1180,104877,4
20100412,1183,105689,4
20100412,1184,120715,4
20100412,1184,105024,4
20100412,1186,104472,4
20100412,1187,104654,4
20100412,1188,105456,4
20100412,1188,104878,4
20100412,1188,105162,4
20100412,1191,104394,4
20100412,1191,120531,4
20100412,1191,104845,4
20100412,1191,109693,4
20100412,1195,105859,4
20100412,1196,120526,4
20100412,1196,104921,4
20100412,1198,105677,4
20100412,1199,104630,4
20100412,1200,104834,3
20100412,1200,105207,3
20100412,1200,103783,3
20100412,1200,103730,3
20100412,1200,104873,3
20100412,1205,106034,3
20100412,1205,104722,3
20100412,1205,104784,3
20100412,1205,105732,3
20100412,1205,104346,3
20100412,1205,103158,3
20100412,1205,109550,3
20100412,1212,105703,3
20100412,1212,109393,3
20100412,1212,105739,3
20100412,1215,108997,3
20100412,1215,105233,3
20100412,1215,104858,3
20100412,1215,104915,3
20100412,1215,121003,3
20100412,1220,105848,3
20100412,1221,104038,3
20100412,1221,106090,3
20100412,1223,102240,3
20100412,1223,105615,3
20100412,1223,105709,3
20100412,1223,120348,3
20100412,1223,109590,3
20100412,1223,105178,3
20100412,1229,105378,3
20100412,1229,105003,3
20100412,1229,109684,3
20100412,1229,104584,3
20100412,1229,105038,3
20100412,1229,104097,3
20100412,1229,120379,3
20100412,1229,104088,3
20100412,1237,119936,3
20100412,1238,104540,3
20100412,1238,104728,3
20100412,1238,105967,3
20100412,1238,110523,3
20100412,1238,104805,3
20100412,1238,105733,3
20100412,1238,105871,3
20100412,1245,105605,3
20100412,1245,105799,3
20100412,1245,105497,3
20100412,1245,110585,3
20100412,1245,118712,3
20100412,1250,104174,3
20100412,1251,120309,3
20100412,1251,104863,3
20100412,1253,105725,3
20100412,1253,104883,3
20100412,1253,105464,3
20100412,1253,105669,3
20100412,1257,105417,3
20100412,1257,103872,3
20100412,1259,105979,3
20100412,1259,103826,3
20100412,1259,105389,3
20100412,1259,110575,3
20100412,1259,104326,3
20100412,1264,105343,3
20100412,1265,105775,3
20100412,1265,104570,3
20100412,1265,105347,3
20100412,1265,120493,3
20100412,1265,105835,3
20100412,1265,105164,3
20100412,1265,105792,3
20100412,1265,105933,3
20100412,1273,104353,3
20100412,1273,105865,3
20100412,1273,103848,3
20100412,1276,104723,3
20100412,1276,105874,3
20100412,1276,109189,3
20100412,1279,105372,3
20100412,1279,104603,3
20100412,1279,120698,3
20100412,1279,105184,3
20100412,1279,105748,3
20100412,1279,105804,3
20100412,1279,120258,3
20100412,1286,104767,3
20100412,1287,105730,3
20100412,1287,105987,3
20100412,1287,110564,3
20100412,1287,105534,3
20100412,1287,105320,3
20100412,1292,105841,3
20100412,1293,105102,3
20100412,1293,105073,3
20100412,1293,105420,3
20100412,1296,105412,3
20100412,1297,120581,2
20100412,1297,120158,2
20100412,1297,121281,2
20100412,1297,111567,2
20100412,1297,103221,2
20100412,1297,104682,2
20100412,1297,103886,2
20100412,1297,121439,2
20100412,1297,105604,2
20100412,1306,102629,2
20100412,1306,117822,2
20100412,1306,121555,2
20100412,1306,103713,2
20100412,1306,104357,2
20100412,1311,108594,2
20100412,1311,120494,2
20100412,1311,105881,2
20100412,1311,108720,2
20100412,1311,105516,2
20100412,1311,103501,2
20100412,1311,110507,2
20100412,1311,105212,2
20100412,1311,104208,2
20100412,1311,108951,2
20100412,1311,104396,2
20100412,1311,104492,2
20100412,1311,104151,2
20100412,1311,108685,2
20100412,1311,111420,2
20100412,1311,104344,2
20100412,1311,105672,2
20100412,1311,105955,2
20100412,1329,104870,2
20100412,1329,105588,2
20100412,1329,103154,2
20100412,1329,103552,2
20100412,1329,103894,2
20100412,1329,105999,2
20100412,1329,105281,2
20100412,1336,104996,2
20100412,1336,105783,2
20100412,1336,106112,2
20100412,1336,121479,2
20100412,1336,105948,2
20100412,1336,121476,2
20100412,1336,109663,2
20100412,1336,118141,2
20100412,1336,109050,2
20100412,1336,105278,2
20100412,1336,106220,2
20100412,1336,108758,2
20100412,1336,104554,2
20100412,1336,105901,2
20100412,1336,108698,2
20100412,1336,105209,2
20100412,1336,121554,2
20100412,1336,120558,2
20100412,1336,119584,2
20100412,1336,105009,2
20100412,1336,119736,2
20100412,1336,109105,2
20100412,1358,104590,2
20100412,1358,105824,2
20100412,1358,105839,2
20100412,1358,105466,2
20100412,1358,104576,2
20100412,1358,119722,2
20100412,1358,105737,2
20100412,1365,109371,2
20100412,1365,109004,2
20100412,1365,121249,2
20100412,1365,105923,2
20100412,1365,119608,2
20100412,1365,104266,2
20100412,1365,105517,2
20100412,1365,104761,2
20100412,1365,121349,2
20100412,1365,103867,2
20100412,1365,119712,2
20100412,1365,111745,2
20100412,1365,105252,2
20100412,1365,104995,2
20100412,1365,105421,2
20100412,1365,105469,2
20100412,1365,120659,2
20100412,1365,110579,2
20100412,1365,110491,2
20100412,1365,110728,2
20100412,1365,105361,2
20100412,1365,104814,2
20100412,1365,119984,2
20100412,1365,106271,2
20100412,1365,109696,2
20100412,1365,104567,2
20100412,1365,105991,2
20100412,1365,121004,2
20100412,1365,108713,2
20100412,1365,109092,2
20100412,1365,111405,2
20100412,1365,105637,2
20100412,1397,104859,2
20100412,1398,105697,2
20100412,1398,120774,2
20100412,1398,105902,2
20100412,1398,104319,2
20100412,1398,120594,2
20100412,1398,119643,2
20100412,1398,105587,2
20100412,1398,104901,2
20100412,1398,105662,2
20100412,1398,121022,2
20100412,1398,109662,2
20100412,1398,105868,2
20100412,1398,110676,2
20100412,1398,104438,2
20100412,1398,105287,2
20100412,1398,105287,2
20100412,1398,106252,2
20100412,1398,104450,2
20100412,1398,105864,2
20100412,1417,105751,2
20100412,1417,105391,2
20100412,1417,105597,2
20100412,1417,105686,2
20100412,1417,109461,2
20100412,1417,121268,2
20100412,1417,106031,2
20100412,1417,120981,2
20100412,1417,104358,2
20100412,1417,119182,2
20100412,1417,110733,2
20100412,1417,105880,2
20100412,1417,105974,2
20100412,1417,105524,2
20100412,1417,105914,2
20100412,1417,109467,2
20100412,1417,105272,2
20100412,1434,105592,2
20100412,1435,108734,2
20100412,1435,105301,2
20100412,1435,105803,2
20100412,1435,105793,2
20100412,1435,105562,2
20100412,1435,105290,2
20100412,1435,108591,2
20100412,1435,103964,2
20100412,1435,121164,2
20100412,1435,105326,2
20100412,1435,104750,2
20100412,1435,120610,2
20100412,1435,105861,2
20100412,1435,105551,2
20100412,1435,105337,2
20100412,1435,106027,2
20100412,1451,105613,2
20100412,1451,110626,2
20100412,1453,120350,2
20100412,1454,110511,2
20100412,1454,105396,2
20100412,1454,105461,2
20100412,1454,106055,2
20100412,1454,120517,2
20100412,1454,103427,2
20100412,1460,104481,2
20100412,1461,105692,2
20100412,1461,105315,2
20100412,1461,121142,2
20100412,1464,105624,2
20100412,1464,105122,2
20100412,1464,105675,2
20100412,1464,104664,2
20100412,1464,105204,2
20100412,1464,105473,2
20100412,1470,105600,2
20100412,1471,105582,2
20100412,1472,105522,2
20100412,1473,104168,2
20100412,1474,103776,2
20100412,1475,103637,1
20100412,1475,104704,1
20100412,1475,120122,1
20100412,1475,121600,1
20100412,1475,102862,1
20100412,1475,103876,1
20100412,1475,190044,1
20100412,1475,119339,1
20100412,1475,120528,1
20100412,1475,104874,1
20100412,1475,105224,1
20100412,1475,104916,1
20100412,1475,121524,1
20100412,1475,121607,1
20100412,1475,106102,1
20100412,1475,102934,1
20100412,1475,102696,1
20100412,1475,105297,1
20100412,1475,120552,1
20100412,1475,120941,1
20100412,1475,121527,1
20100412,1475,121432,1
20100412,1475,102406,1
20100412,1475,121355,1
20100412,1475,102381,1
20100412,1475,121623,1
20100412,1475,102774,1
20100412,1475,120389,1
20100412,1475,102851,1
20100412,1475,108950,1
20100412,1475,103528,1
20100412,1475,119809,1
20100412,1475,121092,1
20100412,1475,121575,1
20100412,1475,105276,1
20100412,1475,103701,1
20100412,1475,103834,1
20100412,1475,104632,1
20100412,1475,121494,1
20100412,1475,118667,1
20100412,1475,121662,1
20100412,1475,109163,1
20100412,1475,121629,1
20100412,1475,103499,1
20100412,1475,108719,1
20100412,1475,105007,1
20100412,1475,104751,1
20100412,1475,105507,1
20100412,1475,104362,1
20100412,1475,110573,1
20100412,1475,106338,1
20100412,1475,103377,1
20100412,1475,102828,1
20100412,1475,103303,1
20100412,1475,104103,1
20100412,1475,103815,1
20100412,1475,104895,1
20100412,1475,104848,1
20100412,1475,104430,1
20100412,1475,119494,1
20100412,1475,110531,1
20100412,1475,121553,1
20100412,1475,120942,1
20100412,1475,106253,1
20100412,1475,104409,1
20100412,1475,121367,1
20100412,1475,119510,1
20100412,1475,105547,1
20100412,1475,121621,1
20100412,1475,121631,1
20100412,1475,104286,1
20100412,1475,118600,1
20100412,1475,118737,1
20100412,1475,106046,1
20100412,1475,106018,1
20100412,1475,121333,1
20100412,1475,121624,1
20100412,1475,106207,1
20100412,1475,103920,1
20100412,1475,104270,1
20100412,1475,120186,1
20100412,1475,117433,1
20100412,1475,104727,1
20100412,1475,106211,1
20100412,1475,121356,1
20100412,1475,121445,1
20100412,1475,111493,1
20100412,1475,105310,1
20100412,1475,121080,1
20100412,1475,121130,1
20100412,1475,106106,1
20100412,1475,108791,1
20100412,1475,105280,1
20100412,1475,111734,1
20100412,1475,120155,1
20100412,1570,106162,1
20100412,1570,110692,1
20100412,1570,119613,1
20100412,1570,120124,1
20100412,1570,121180,1
20100412,1570,105488,1
20100412,1570,106281,1
20100412,1570,111782,1
20100412,1570,105044,1
20100412,1570,104819,1
20100412,1570,111428,1
20100412,1570,110661,1
20100412,1570,121049,1
20100412,1570,104295,1
20100412,1570,120775,1
20100412,1570,105990,1
20100412,1570,121175,1
20100412,1570,121436,1
20100412,1570,105840,1
20100412,1570,105787,1
20100412,1570,105951,1
20100412,1570,103726,1
20100412,1570,105196,1
20100412,1570,121518,1
20100412,1570,103772,1
20100412,1570,121475,1
20100412,1570,105826,1
20100412,1570,121611,1
20100412,1570,120973,1
20100412,1570,105581,1
20100412,1570,105924,1
20100412,1570,108699,1
20100412,1570,120441,1
20100412,1570,105250,1
20100412,1570,121694,1
20100412,1570,121628,1
20100412,1570,103423,1
20100412,1570,110532,1
20100412,1570,104240,1
20100412,1570,109283,1
20100412,1570,109499,1
20100412,1570,105532,1
20100412,1570,105930,1
20100412,1570,106044,1
20100412,1570,120419,1
20100412,1570,105602,1
20100412,1570,105782,1
20100412,1570,109681,1
20100412,1570,105479,1
20100412,1570,120335,1
20100412,1570,105127,1
20100412,1570,121156,1
20100412,1570,106126,1
20100412,1570,119599,1
20100412,1570,121441,1
20100412,1570,104938,1
20100412,1570,121182,1
20100412,1570,121613,1
20100412,1570,110565,1
20100412,1570,121135,1
20100412,1570,105728,1
20100412,1570,119040,1
20100412,1570,109459,1
20100412,1570,119645,1
20100412,1570,109058,1
20100412,1570,118194,1
20100412,1570,120001,1
20100412,1570,121422,1
20100412,1570,103801,1
20100412,1570,103321,1
20100412,1570,111203,1
20100412,1570,105704,1
20100412,1570,106291,1
20100412,1570,121357,1
20100412,1570,106264,1
20100412,1570,105962,1
20100412,1570,102738,1
20100412,1570,120079,1
20100412,1570,111498,1
20100412,1570,121318,1
20100412,1570,119665,1
20100412,1570,105362,1
20100412,1570,105408,1
20100412,1570,105897,1
20100412,1654,109476,1
20100412,1654,104298,1
20100412,1654,108928,1
20100412,1654,103556,1
20100412,1654,121161,1
20100412,1654,106276,1
20100412,1654,119246,1
20100412,1654,120185,1
20100412,1654,110503,1
20100412,1654,105998,1
20100412,1654,120804,1
20100412,1654,120347,1
20100412,1654,108750,1
20100412,1654,103724,1
20100412,1654,120568,1
20100412,1654,104207,1
20100412,1654,109102,1
20100412,1654,105566,1
20100412,1654,120625,1
20100412,1654,105752,1
20100412,1654,120013,1
20100412,1654,105244,1
20100412,1654,105770,1
20100412,1654,110745,1
20100412,1654,104463,1
20100412,1654,103492,1
20100412,1654,120579,1
20100412,1654,109606,1
20100412,1654,108704,1
20100412,1654,105928,1
20100412,1654,105887,1
20100412,1654,106181,1
20100412,1654,121558,1
20100412,1654,111423,1
20100412,1654,105447,1
20100412,1654,105797,1
20100412,1654,103549,1
20100412,1654,119747,1
20100412,1654,120685,1
20100412,1654,120924,1
20100412,1654,111735,1
20100412,1654,120922,1
