ranking_date,ranking,player_id,ranking_points
19990118,546,102812,39
19990118,547,102282,39
19990118,548,101835,38
19990118,549,102692,38
19990118,550,103228,38
19990118,551,102961,37
19990118,551,101906,37
19990118,553,102545,37
19990118,554,103371,37
19990118,555,101591,37
19990118,556,103032,36
19990118,557,102902,36
19990118,558,101871,36
19990118,559,101518,36
19990118,559,103158,36
19990118,561,102329,36
19990118,562,102332,36
19990118,562,103290,36
19990118,564,101796,36
19990118,565,102647,35
19990118,566,102244,35
19990118,567,101242,34
19990118,568,102886,34
19990118,569,102745,34
19990118,570,102664,34
19990118,571,103581,34
19990118,572,102388,34
19990118,573,103430,34
19990118,574,102333,33
19990118,575,102523,33
19990118,576,103602,33
19990118,576,102228,33
19990118,578,101992,33
19990118,580,102804,33
19990118,581,103846,33
19990118,582,103405,33
19990118,583,101783,33
19990118,584,102047,32
19990118,585,103821,32
19990118,585,102131,32
19990118,587,102062,32
19990118,588,102381,32
19990118,588,103580,32
19990118,590,102467,32
19990118,591,102576,31
19990118,592,103477,31
19990118,593,102262,31
19990118,594,103209,31
19990118,595,102258,31
19990118,596,101353,30
19990118,597,102820,30
19990118,598,102591,30
19990118,599,102362,30
19990118,600,103564,30
19990118,601,102522,30
19990118,602,103544,29
19990118,603,103568,29
19990118,604,103497,29
19990118,604,102631,29
19990118,606,101989,29
19990118,607,102206,28
19990118,608,102857,28
19990118,609,102846,28
19990118,610,101576,28
19990118,611,103459,28
19990118,612,103342,28
19990118,614,103286,27
19990118,614,103256,27
19990118,616,103099,27
19990118,617,102962,27
19990118,617,103105,27
19990118,617,102013,27
19990118,620,102501,27
19990118,621,103236,27
19990118,622,103262,27
19990118,623,102636,26
19990118,624,101594,26
19990118,625,102475,26
19990118,626,103503,26
19990118,627,103714,26
19990118,628,102620,26
19990118,629,102773,26
19990118,630,102439,26
19990118,631,103053,26
19990118,632,103282,26
19990118,633,102890,26
19990118,634,103106,26
19990118,635,102578,25
19990118,636,102974,25
19990118,636,103694,25
19990118,638,103513,25
19990118,639,102575,25
19990118,640,101955,25
19990118,641,102807,25
19990118,641,101417,25
19990118,643,102674,25
19990118,644,101745,25
19990118,645,102595,25
19990118,647,101554,24
19990118,648,103131,24
19990118,648,102624,24
19990118,648,103735,24
19990118,651,102269,24
19990118,652,102386,24
19990118,654,103230,24
19990118,655,102418,24
19990118,656,101179,23
19990118,657,102391,23
19990118,658,102813,23
19990118,658,103352,23
19990118,660,102351,23
19990118,661,101775,23
19990118,662,102529,23
19990118,663,102883,23
19990118,664,103470,22
19990118,664,103144,22
19990118,666,102605,22
19990118,666,102603,22
19990118,668,101479,22
19990118,669,103010,22
19990118,669,102583,22
19990118,669,101939,22
19990118,672,102353,22
19990118,672,101812,22
19990118,674,103333,22
19990118,675,102823,22
19990118,676,101367,22
19990118,677,102166,22
19990118,677,103533,22
19990118,679,102558,21
19990118,680,103052,21
19990118,681,102449,21
19990118,682,101922,21
19990118,683,102930,21
19990118,684,102733,21
19990118,684,103574,21
19990118,686,102852,21
19990118,686,102356,21
19990118,688,102978,21
19990118,689,102297,21
19990118,690,102326,21
19990118,691,101548,20
19990118,693,101265,20
19990118,694,102355,20
19990118,695,103634,20
19990118,695,103224,20
19990118,697,103566,20
19990118,698,103155,20
19990118,698,103338,20
19990118,698,102429,20
19990118,701,103316,20
19990118,703,101868,20
19990118,704,101061,19
19990118,705,101285,19
19990118,706,100236,19
19990118,706,102001,19
19990118,706,103104,19
19990118,709,103293,19
19990118,710,103125,19
19990118,711,102593,19
19990118,712,103277,19
19990118,713,102611,19
19990118,714,103319,18
19990118,714,101511,18
19990118,714,103161,18
19990118,717,101931,18
19990118,718,102210,18
19990118,718,102277,18
19990118,720,102125,18
19990118,720,103233,18
19990118,722,102904,18
19990118,722,102828,18
19990118,722,103585,18
19990118,722,103395,18
19990118,726,102020,18
19990118,726,103372,18
19990118,728,102407,18
19990118,728,103077,18
19990118,728,103201,18
19990118,728,103225,18
19990118,732,102321,18
19990118,734,103493,18
19990118,735,103458,17
19990118,736,102360,17
19990118,737,102097,17
19990118,737,103132,17
19990118,739,103435,17
19990118,739,103213,17
19990118,739,103117,17
19990118,739,102721,17
19990118,743,103601,17
19990118,744,102906,17
19990118,744,102898,17
19990118,744,102732,17
19990118,744,101683,17
19990118,748,103438,17
19990118,749,102544,17
19990118,750,102675,17
19990118,751,101432,16
19990118,752,101801,16
19990118,753,102022,16
19990118,753,102619,16
19990118,753,103295,16
19990118,756,101861,16
19990118,757,102840,16
19990118,757,103490,16
19990118,757,103645,16
19990118,760,103019,16
19990118,761,102209,16
19990118,762,102140,16
19990118,762,102777,16
19990118,762,103518,16
19990118,765,103061,16
19990118,766,102695,16
19990118,766,103382,16
19990118,766,103005,16
19990118,769,103048,16
19990118,769,103218,16
19990118,771,101819,15
19990118,772,102984,15
19990118,772,103733,15
19990118,774,102877,15
19990118,774,103378,15
19990118,774,103529,15
19990118,777,103226,15
19990118,777,102089,15
19990118,777,101538,15
19990118,780,102938,15
19990118,781,102958,15
19990118,782,101730,14
19990118,783,102946,14
19990118,784,101841,14
19990118,785,102213,14
19990118,785,103512,14
19990118,785,103156,14
19990118,785,103656,14
19990118,785,103024,14
19990118,785,102186,14
19990118,791,103303,14
19990118,791,102960,14
19990118,791,103337,14
19990118,791,102406,14
19990118,796,102489,14
19990118,797,102279,14
19990118,797,102844,14
19990118,797,102772,14
19990118,800,103195,14
19990118,801,102806,13
19990118,801,103076,13
19990118,801,103661,13
19990118,801,103321,13
19990118,805,102771,13
19990118,806,102411,13
19990118,807,102440,13
19990118,807,102500,13
19990118,807,103146,13
19990118,810,103273,13
19990118,810,102174,13
19990118,812,102190,13
19990118,813,103559,13
19990118,813,103448,13
19990118,815,101960,13
19990118,815,102095,13
19990118,817,103317,13
19990118,817,103506,13
19990118,819,102245,12
19990118,819,101904,12
19990118,821,101490,12
19990118,822,101651,12
19990118,822,102217,12
19990118,822,103360,12
19990118,822,103727,12
19990118,822,103113,12
19990118,827,102587,12
19990118,828,103115,12
19990118,828,103034,12
19990118,828,103511,12
19990118,828,103594,12
19990118,828,102755,12
19990118,828,102719,12
19990118,828,102276,12
19990118,835,102256,12
19990118,836,102502,12
19990118,836,102626,12
19990118,838,102794,12
19990118,839,103445,12
19990118,840,103439,12
19990118,840,102756,12
19990118,840,102832,12
19990118,840,103164,12
19990118,844,103078,12
19990118,845,103207,11
19990118,845,102127,11
19990118,845,103346,11
19990118,848,103329,11
19990118,849,101167,11
19990118,850,101668,11
19990118,850,101534,11
19990118,852,103461,11
19990118,852,103398,11
19990118,852,103089,11
19990118,855,103351,11
19990118,856,101925,11
19990118,856,102712,11
19990118,856,103475,11
19990118,856,103695,11
19990118,856,101866,11
19990118,861,102188,11
19990118,861,103365,11
19990118,861,102130,11
19990118,864,102260,11
19990118,865,103582,10
19990118,865,103909,10
19990118,865,103079,10
19990118,865,102312,10
19990118,869,103083,10
19990118,870,103737,10
19990118,870,103709,10
19990118,870,103210,10
19990118,873,103313,10
19990118,873,102947,10
19990118,873,102936,10
19990118,873,101999,10
19990118,873,103501,10
19990118,873,102847,10
19990118,873,102935,10
19990118,873,102995,10
19990118,873,103476,10
19990118,873,103468,10
19990118,884,102236,10
19990118,884,102119,10
19990118,884,102757,10
19990118,884,102308,10
19990118,884,102218,10
19990118,884,103610,10
19990118,884,101721,10
19990118,884,103241,10
19990118,892,103081,10
19990118,892,102573,10
19990118,894,102725,10
19990118,895,103109,9
19990118,896,103522,9
19990118,896,103759,9
19990118,896,103300,9
19990118,896,102054,9
19990118,896,103354,9
19990118,896,103369,9
19990118,896,102565,9
19990125,1006,101016,6
19990125,1007,102741,6
19990125,1008,102924,6
19990125,1008,102550,6
19990125,1008,102438,6
19990125,1008,102918,6
19990125,1008,101157,6
19990125,1008,103613,6
19990125,1008,102027,6
19990125,1008,102717,6
19990125,1008,102599,6
19990125,1008,104042,6
19990125,1018,103059,6
19990125,1018,102762,6
19990125,1018,103392,6
19990125,1018,102781,6
19990125,1018,102632,6
19990125,1018,102345,6
19990125,1018,103071,6
19990125,1018,102790,6
19990125,1018,103495,6
19990125,1027,103460,6
19990125,1028,103555,6
19990125,1028,103087,6
19990125,1028,102798,6
19990125,1028,102907,6
19990125,1028,103215,6
19990125,1028,103189,6
19990125,1028,102240,6
19990125,1035,103542,6
19990125,1036,102459,5
19990125,1036,103301,5
19990125,1036,103452,5
19990125,1036,103413,5
19990125,1036,103098,5
19990125,1036,102215,5
19990125,1036,103044,5
19990125,1036,103577,5
19990125,1036,103033,5
19990125,1036,101238,5
19990125,1036,111535,5
19990125,1047,103002,5
19990125,1048,100917,5
19990125,1048,101492,5
19990125,1048,123529,5
19990125,1051,109035,5
19990125,1051,111604,5
19990125,1051,102889,5
19990125,1051,101655,5
19990125,1051,103377,5
19990125,1051,103718,5
19990125,1051,102985,5
19990125,1051,103614,5
19990125,1051,102943,5
19990125,1051,103535,5
19990125,1051,102698,5
19990125,1051,103705,5
19990125,1051,102648,5
19990125,1051,103956,5
19990125,1065,102672,5
19990125,1066,109476,5
19990125,1066,103260,5
19990125,1066,103467,5
19990125,1066,102479,5
19990125,1066,103041,5
19990125,1066,103326,5
19990125,1066,102673,5
19990125,1066,102787,5
19990125,1066,103069,5
19990125,1066,103148,5
19990125,1066,103472,5
19990125,1066,109301,5
19990125,1066,103505,5
19990125,1066,102581,5
19990125,1066,103646,5
19990125,1081,103196,5
19990125,1081,103249,5
19990125,1083,103322,5
19990125,1083,103168,5
19990125,1085,103363,4
19990125,1085,102189,4
19990125,1085,117406,4
19990125,1085,103524,4
19990125,1085,103311,4
19990125,1085,101840,4
19990125,1085,102775,4
19990125,1085,101427,4
19990125,1085,102315,4
19990125,1085,103619,4
19990125,1085,103806,4
19990125,1085,102975,4
19990125,1085,101713,4
19990125,1085,103612,4
19990125,1085,104043,4
19990125,1085,101898,4
19990125,1085,117589,4
19990125,1085,103455,4
19990125,1085,101171,4
19990125,1085,102751,4
19990125,1085,125920,4
19990125,1085,102311,4
19990125,1085,117505,4
19990125,1085,108943,4
19990125,1085,101770,4
19990125,1085,102454,4
19990125,1085,102666,4
19990125,1085,104143,4
19990125,1085,111249,4
19990125,1085,117389,4
19990125,1085,102713,4
19990125,1085,104022,4
19990125,1085,103652,4
19990125,1118,111262,4
19990125,1119,102432,4
19990125,1119,102270,4
19990125,1119,109677,4
19990125,1122,103214,4
19990125,1122,102871,4
19990125,1122,103170,4
19990125,1122,117415,4
19990125,1122,102045,4
19990125,1122,102073,4
19990125,1122,103576,4
19990125,1122,102750,4
19990125,1122,103014,4
19990125,1122,111594,4
19990125,1122,103421,4
19990125,1122,103754,4
19990125,1122,117673,4
19990125,1122,111678,4
19990125,1122,102198,4
19990125,1122,101563,4
19990125,1122,103263,4
19990125,1122,108757,4
19990125,1122,102893,4
19990125,1122,102896,4
19990125,1122,103093,4
19990125,1122,117584,4
19990125,1122,117557,4
19990125,1122,117491,4
19990125,1122,109712,4
19990125,1147,117610,4
19990125,1147,103500,4
19990125,1147,102530,4
19990125,1147,102746,4
19990125,1151,101981,4
19990125,1151,102651,4
19990125,1151,103090,4
19990125,1151,118098,4
19990125,1151,103067,4
19990125,1151,103116,4
19990125,1151,109205,4
19990125,1151,101473,4
19990125,1151,102396,4
19990125,1151,103525,4
19990125,1151,103771,4
19990125,1151,102981,4
19990125,1151,103483,4
19990125,1164,117482,3
19990125,1164,118211,3
19990125,1164,104219,3
19990125,1164,101430,3
19990125,1164,102200,3
19990125,1164,103411,3
19990125,1164,100877,3
19990125,1164,103367,3
19990125,1164,103072,3
19990125,1164,117814,3
19990125,1164,103586,3
19990125,1164,103152,3
19990125,1164,111473,3
19990125,1164,102081,3
19990125,1164,103692,3
19990125,1164,102937,3
19990125,1164,103640,3
19990125,1164,102510,3
19990125,1164,108821,3
19990125,1164,103107,3
19990125,1164,103121,3
19990125,1164,101887,3
19990125,1164,103769,3
19990125,1164,118335,3
19990125,1164,103557,3
19990125,1164,108858,3
19990125,1164,103521,3
19990125,1164,103521,3
19990125,1164,101825,3
19990125,1164,101930,3
19990125,1164,101930,3
19990125,1164,118095,3
19990125,1164,103897,3
19990125,1197,103205,3
19990125,1197,103450,3
19990125,1197,102552,3
19990125,1197,103863,3
19990125,1197,102659,3
19990125,1197,103422,3
19990125,1197,102254,3
19990125,1197,103120,3
19990125,1197,102759,3
19990125,1197,102462,3
19990125,1197,103289,3
19990125,1197,109162,3
19990125,1197,102526,3
19990125,1197,102915,3
19990125,1197,102929,3
19990125,1212,102305,3
19990125,1212,103546,3
19990125,1212,102531,3
19990125,1212,102493,3
19990125,1212,103368,3
19990125,1212,109291,3
19990125,1212,101941,3
19990125,1212,103527,3
19990125,1212,103711,3
19990125,1212,104117,3
19990125,1212,103608,3
19990125,1212,108792,3
19990125,1212,102214,3
19990125,1212,103583,3
19990125,1212,117421,3
19990125,1212,103436,3
19990125,1212,117784,3
19990125,1212,103808,3
19990125,1212,103510,3
19990125,1231,102409,2
19990125,1231,103278,2
19990125,1231,122939,2
19990125,1231,102705,2
19990125,1231,103433,2
19990125,1231,102343,2
19990125,1231,109411,2
19990125,1231,126064,2
19990125,1231,108998,2
19990125,1231,102638,2
19990125,1231,117882,2
19990125,1231,108604,2
19990125,1244,101831,2
19990125,1244,103623,2
19990125,1244,102827,2
19990125,1244,102444,2
19990125,1244,102916,2
19990125,1244,103753,2
19990125,1244,103068,2
19990125,1244,108601,2
19990125,1244,117590,2
19990125,1244,117694,2
19990125,1244,102590,2
19990125,1244,123231,2
19990125,1244,102346,2
19990125,1244,102702,2
19990125,1244,103739,2
19990125,1244,103671,2
19990125,1244,102172,2
19990125,1244,101994,2
19990125,1244,102766,2
19990125,1244,103530,2
19990125,1244,103677,2
19990125,1244,103751,2
19990125,1244,117499,2
19990125,1244,103251,2
19990125,1244,102235,2
19990125,1244,103572,2
19990125,1244,101263,2
19990125,1244,102086,2
19990125,1244,103547,2
19990125,1244,103247,2
19990125,1244,103245,2
19990125,1244,109678,2
19990125,1244,103423,2
19990125,1244,103514,2
19990125,1244,117636,2
19990125,1244,102931,2
19990125,1244,102878,2
19990125,1244,117606,2
19990125,1244,103410,2
19990125,1244,109230,2
19990125,1244,103668,2
19990125,1244,117514,2
19990125,1244,103756,2
19990125,1244,102899,2
19990125,1244,101249,2
19990125,1244,100944,2
19990125,1244,117643,2
19990125,1244,103257,2
19990125,1244,111651,2
19990125,1244,103389,2
19990125,1244,103590,2
19990125,1244,102067,2
19990125,1244,102222,2
19990125,1244,103036,2
19990125,1244,109074,2
19990125,1244,103030,2
19990125,1244,109136,2
19990125,1244,103591,2
19990125,1244,102084,2
19990125,1244,102543,2
19990125,1244,109154,2
19990125,1244,109412,2
19990125,1244,104098,2
19990125,1244,101284,2
19990125,1244,108593,2
19990125,1244,103142,2
19990125,1244,103272,2
19990125,1312,101876,1
19990125,1312,117570,1
19990125,1312,123322,1
19990125,1312,109179,1
19990125,1312,109306,1
19990125,1312,117556,1
19990125,1312,117507,1
19990125,1312,103693,1
19990125,1312,103190,1
19990125,1312,103637,1
19990125,1312,103736,1
19990125,1312,117981,1
19990125,1312,117699,1
19990125,1312,101045,1
19990125,1312,101027,1
19990125,1312,101210,1
19990125,1312,101849,1
19990125,1312,101954,1
19990125,1312,101839,1
19990125,1312,102319,1
19990125,1312,123016,1
19990125,1312,101940,1
19990125,1312,103418,1
19990125,1312,108812,1
19990125,1312,102682,1
19990125,1312,117601,1
19990125,1312,111687,1
19990125,1312,102971,1
19990125,1312,117718,1
19990125,1312,117631,1
19990125,1312,109302,1
19990125,1312,117586,1
19990125,1312,101942,1
19990125,1312,117785,1
19990125,1312,102923,1
19990125,1312,103074,1
19990125,1312,102637,1
19990125,1312,111265,1
19990125,1312,104196,1
19990125,1312,117442,1
19990125,1312,117893,1
19990125,1312,102928,1
19990125,1312,103750,1
19990125,1312,103496,1
19990125,1312,109596,1
19990125,1312,108808,1
19990125,1312,117546,1
19990125,1312,109428,1
19990125,1312,104188,1
19990125,1312,103424,1
19990125,1312,117446,1
19990125,1312,103884,1
19990125,1312,111681,1
19990125,1312,101103,1
19990125,1312,100943,1
19990125,1312,102569,1
19990125,1312,102150,1
19990125,1312,109315,1
19990125,1312,117368,1
19990125,1312,103945,1
19990125,1312,103414,1
19990125,1312,117683,1
19990125,1312,111475,1
19990125,1312,117880,1
19990125,1312,103509,1
19990125,1312,103573,1
19990125,1312,102280,1
19990125,1312,117954,1
19990125,1312,100115,1
19990125,1312,101741,1
19990125,1312,103274,1
19990125,1312,103359,1
19990125,1312,123189,1
19990125,1312,103641,1
19990125,1312,117634,1
19990125,1312,117593,1
19990125,1312,101270,1
19990125,1312,102178,1
19990125,1312,102536,1
19990125,1312,102063,1
19990125,1312,190043,1
19990125,1312,102643,1
19990125,1312,109254,1
19990125,1312,102970,1
19990125,1312,102901,1
19990125,1312,102967,1
19990125,1312,117883,1
19990125,1312,117484,1
19990125,1312,125211,1
19990125,1312,102371,1
19990125,1312,102953,1
19990125,1312,109161,1
19990125,1312,102540,1
19990125,1312,102048,1
19990125,1312,102194,1
19990125,1312,101855,1
19990125,1312,102715,1
19990125,1312,102799,1
19990125,1312,117838,1
19990125,1312,117616,1
19990125,1312,103203,1
19990125,1312,109168,1
19990125,1312,117766,1
19990125,1312,104037,1
19990125,1312,117709,1
19990125,1312,117534,1
19990125,1312,103187,1
19990125,1312,117391,1
19990125,1312,124230,1
19990125,1312,117687,1
19990125,1312,118091,1
19990125,1312,103674,1
19990125,1312,101536,1
19990125,1312,101910,1
19990125,1312,117452,1
19990125,1312,117627,1
19990125,1312,117978,1
19990125,1312,111230,1
19990125,1312,100619,1
19990125,1312,101121,1
19990125,1312,101311,1
19990125,1312,101360,1
19990125,1312,102134,1
19990125,1312,102988,1
19990125,1312,109048,1
19990125,1312,125235,1
19990125,1312,117429,1
19990125,1312,117565,1
19990125,1312,109166,1
19990125,1312,103297,1
19990125,1312,103222,1
19990125,1312,117695,1
19990125,1312,117894,1
19990125,1312,123436,1
19990125,1312,122846,1
19990125,1312,102825,1
19990125,1312,117486,1
19990125,1312,111277,1
19990125,1312,103779,1
19990125,1312,117390,1
19990125,1312,109713,1
19990125,1312,117837,1
19990125,1312,103814,1
19990125,1312,108909,1
19990125,1312,109300,1
19990125,1312,102307,1
19990125,1312,117455,1
19990125,1312,108607,1
19990125,1312,102393,1
19990125,1312,102646,1
19990125,1312,109523,1
19990125,1312,117472,1
19990125,1312,103349,1
19990125,1312,103466,1
19990125,1312,109008,1
19990125,1312,117996,1
19990125,1312,101412,1
19990125,1312,101603,1
19990125,1312,100890,1
19990125,1312,102309,1
19990125,1312,102060,1
19990125,1312,102604,1
19990125,1312,117721,1
19990125,1312,102144,1
19990125,1312,126068,1
19990125,1312,102560,1
19990125,1312,103028,1
19990125,1312,117373,1
19990125,1312,102867,1
19990125,1312,109165,1
19990125,1312,111266,1
19990125,1312,109714,1
19990125,1312,103221,1
19990125,1312,103723,1
19990125,1312,103854,1
19990125,1312,117689,1
19990125,1312,103690,1
19990125,1312,103908,1
19990125,1312,101740,1
19990125,1312,101771,1
19990125,1312,103813,1
19990125,1312,117454,1
19990125,1312,103900,1
19990125,1312,117850,1
19990125,1312,117952,1
19990125,1312,102357,1
19990125,1312,118028,1
19990125,1312,100950,1
19990125,1312,101649,1
19990125,1312,101370,1
19990125,1312,101967,1
19990125,1312,103160,1
19990125,1312,103143,1
19990125,1312,103549,1
19990125,1312,117384,1
19990125,1312,109455,1
19990125,1312,109598,1
19990125,1312,123321,1
19990125,1312,117582,1
19990125,1312,103440,1
19990125,1312,103799,1
19990125,1312,117675,1
19990125,1312,109595,1
19990125,1312,108994,1
19990125,1312,117771,1
19990125,1312,103941,1
19990125,1312,122844,1
19990125,1312,101769,1
19990125,1312,102649,1
19990125,1312,103094,1
19990125,1312,124889,1
19990125,1312,117878,1
19990125,1312,117604,1
19990125,1312,117434,1
19990125,1312,109180,1
19990125,1312,118076,1
19990125,1312,101142,1
19990125,1312,101677,1
19990125,1312,101280,1
19990125,1312,102598,1
19990125,1312,102465,1
19990125,1312,102288,1
19990125,1312,101905,1
19990125,1312,102424,1
19990125,1312,102594,1
19990125,1312,117402,1
19990125,1312,102225,1
19990125,1312,102786,1
19990125,1312,102875,1
19990125,1312,109167,1
19990125,1312,117552,1
19990125,1312,108793,1
19990125,1312,103561,1
19990125,1312,102274,1
19990125,1312,117839,1
19990125,1312,111285,1
19990125,1312,117667,1
19990125,1312,117427,1
19990125,1312,123317,1
19990125,1312,103150,1
19990125,1312,104100,1
19990125,1312,118115,1
19990125,1312,103001,1
19990125,1312,118074,1
19990125,1312,103562,1
19990125,1312,117449,1
19990125,1312,103447,1
19990125,1312,108846,1
19990125,1312,102850,1
19990125,1312,101951,1
19990125,1312,102275,1
19990125,1312,117908,1
19990125,1312,102537,1
19990125,1312,102181,1
19990125,1312,118010,1
19990125,1312,103569,1
19990125,1312,117717,1
19990125,1312,117400,1
19990125,1312,117949,1
19990125,1312,103366,1
19990125,1312,117767,1
19990125,1312,118102,1
19990125,1312,111700,1
19990125,1312,103824,1
19990125,1312,102708,1
19990125,1312,101915,1
19990125,1312,102885,1
19990125,1312,102092,1
19990125,1312,102534,1
19990125,1312,109409,1
19990125,1312,102633,1
19990125,1312,122934,1
19990125,1312,117416,1
19990125,1312,117422,1
19990125,1312,103111,1
19990125,1312,101493,1
19990125,1312,101393,1
19990125,1312,102162,1
19990125,1312,102663,1
19990125,1312,111254,1
19990125,1312,109150,1
19990125,1312,103284,1
19990125,1312,118093,1
19990125,1312,102423,1
19990125,1312,111126,1
19990125,1312,126067,1
19990125,1312,111374,1
19990125,1312,117867,1
19990125,1312,101516,1
19990125,1312,103279,1
19990125,1312,117403,1
19990125,1312,190042,1
19990125,1312,111596,1
19990125,1312,117899,1
19990125,1312,104079,1
19990201,1,101948,3744
19990201,2,102374,3530
19990201,3,102338,3419
19990201,4,102158,3264
19990201,5,102845,3178
19990201,6,102701,2969
19990201,7,101736,2845
19990201,8,102450,2608
19990201,9,101990,2575
19990201,10,102257,2568
19990201,11,102358,2362
19990201,12,102344,2261
19990201,13,101774,2152
19990201,14,101964,2082
19990201,15,102882,1898
19990201,16,102610,1817
19990201,17,102563,1761
19990201,18,101611,1678
19990201,19,102456,1650
19990201,20,101733,1619
19990201,21,102856,1518
19990201,23,101404,1470
19990201,24,101820,1451
19990201,25,101965,1443
19990201,26,102021,1243
19990201,27,102238,1228
19990201,28,101727,1223
19990201,29,101532,1194
19990201,30,102035,1181
19990201,31,102539,1155
19990201,32,101320,1149
19990201,33,101647,1125
19990201,34,102434,1096
19990201,35,103264,1025
19990201,36,101962,998
19990201,37,102998,983
19990201,38,102839,974
19990201,39,103017,942
19990201,40,103498,931
19990201,41,102271,925
19990201,42,101888,909
19990201,43,103103,906
19990201,44,101723,903
19990201,45,102318,880
19990201,46,102854,877
19990201,47,102247,874
19990201,48,102106,856
19990201,49,102401,841
19990201,50,102796,821
19990201,51,103151,819
19990201,52,102950,809
19990201,53,101543,794
19990201,54,102776,790
19990201,55,102029,789
19990201,56,102887,784
19990201,57,101792,782
19990201,58,101897,780
19990201,59,102148,767
19990201,60,101185,761
19990201,61,102644,747
19990201,62,102562,746
19990201,63,102259,743
19990201,64,102783,734
19990201,65,102223,723
19990201,66,102104,719
19990201,67,101235,713
19990201,68,101150,707
19990201,69,101793,704
19990201,70,102093,702
19990201,71,101414,688
19990201,72,102437,682
19990201,73,102548,682
19990201,74,102925,662
19990201,75,101703,660
19990201,76,101434,653
19990201,77,101735,651
19990201,78,102025,625
19990201,79,102466,624
19990201,80,102184,624
19990201,81,101475,617
19990201,82,102446,616
19990201,83,103324,613
19990201,84,102869,612
19990201,85,102287,585
19990201,86,102202,581
19990201,87,103206,569
19990201,88,102286,563
19990201,89,102133,559
19990201,90,102521,559
19990201,91,102227,556
19990201,92,103720,552
19990201,93,101601,550
19990201,94,102233,535
19990201,95,102205,528
19990201,96,102905,526
19990201,97,103084,520
19990201,98,101675,516
19990201,99,102234,500
19990201,100,102770,499
19990201,903,103761,9
19990201,903,103394,9
19990201,903,102657,9
19990201,903,103868,9
19990201,903,104440,9
19990201,903,103462,9
19990201,903,101253,9
19990201,903,102778,9
19990201,903,103313,9
19990201,903,102387,9
19990201,913,103516,9
19990201,914,102209,9
19990201,915,103261,9
19990201,915,103246,9
19990201,915,103139,9
19990201,915,103374,9
19990201,915,103135,9
19990201,915,101993,9
19990201,915,101987,9
19990201,915,103672,9
19990201,915,102858,9
19990201,925,102096,9
19990201,925,103474,9
19990201,927,103108,9
19990201,928,101026,8
19990201,928,103051,8
19990201,928,103679,8
19990201,928,103194,8
19990201,932,103370,8
19990201,933,102350,8
19990201,933,102948,8
19990201,933,102566,8
19990201,933,102342,8
19990201,933,102261,8
19990201,933,101815,8
19990201,933,103134,8
19990201,933,103383,8
19990201,933,102942,8
19990201,933,102763,8
19990201,933,103545,8
19990201,933,101384,8
19990201,945,102606,8
19990201,945,102448,8
19990201,945,103238,8
19990201,945,103535,8
19990201,945,103502,8
19990201,945,103526,8
19990201,945,102945,8
19990201,953,102123,8
19990201,953,103700,8
19990201,953,103042,8
19990201,953,102789,8
19990201,953,102425,8
19990201,953,103416,8
19990201,953,103685,8
19990201,953,103237,8
19990201,962,102508,8
19990201,963,102492,7
19990201,963,102038,7
19990201,963,104051,7
19990201,963,102513,7
19990201,963,101639,7
19990201,968,103519,7
19990201,969,101612,7
19990201,969,102322,7
19990201,969,103464,7
19990201,969,102868,7
19990201,969,103330,7
19990201,969,103006,7
19990201,969,103091,7
19990201,969,103781,7
19990201,977,102864,7
19990201,977,103894,7
19990201,977,103649,7
19990201,977,103669,7
19990201,977,103012,7
19990201,977,102303,7
19990201,977,103471,7
19990201,977,103023,7
19990201,985,102819,7
19990201,985,103659,7
19990201,985,102442,7
19990201,985,103515,7
19990201,985,103347,7
19990201,990,103310,7
19990201,990,103299,7
19990201,990,102378,7
19990201,990,103749,7
19990201,994,102824,6
19990201,994,103584,6
19990201,994,103126,6
19990201,994,103520,6
19990201,994,102779,6
19990201,994,103726,6
19990201,994,103122,6
19990201,994,102955,6
19990201,994,103232,6
19990201,1003,101016,6
19990201,1004,102741,6
19990201,1005,102924,6
19990201,1005,102550,6
19990201,1005,102438,6
19990201,1005,102918,6
19990201,1005,101157,6
19990201,1005,103613,6
19990201,1005,102027,6
19990201,1005,102717,6
19990201,1005,102599,6
19990201,1005,104042,6
19990201,1015,103059,6
19990201,1015,102762,6
19990201,1015,103392,6
19990201,1015,102781,6
19990201,1015,102632,6
19990201,1015,102345,6
19990201,1015,103071,6
19990201,1015,102790,6
19990201,1015,103495,6
19990201,1024,103460,6
19990201,1025,103555,6
19990201,1025,103087,6
19990201,1025,102798,6
19990201,1025,102907,6
19990201,1025,103215,6
19990201,1025,103189,6
19990201,1025,102240,6
19990201,1033,103542,6
19990201,1034,102459,5
19990201,1034,103301,5
19990201,1034,103413,5
19990201,1034,103098,5
19990201,1034,103044,5
19990201,1034,103577,5
19990201,1034,103033,5
19990201,1034,101238,5
19990201,1034,111535,5
19990201,1044,100917,5
19990201,1044,101903,5
19990201,1044,101492,5
19990201,1048,103363,5
19990201,1048,109035,5
19990201,1048,111604,5
19990201,1048,102889,5
19990201,1048,101655,5
19990201,1048,103377,5
19990201,1048,103718,5
19990201,1048,102985,5
19990201,1048,103614,5
19990201,1048,102943,5
19990201,1048,102698,5
19990201,1048,103705,5
19990201,1048,102648,5
19990201,1048,103956,5
19990201,1062,102672,5
19990201,1063,109476,5
19990201,1063,102444,5
19990201,1063,103467,5
19990201,1063,102479,5
19990201,1063,103041,5
19990201,1063,103326,5
19990201,1063,102673,5
