ranking_date,ranking,player_id,ranking_points
19880328,309,100820,0
19880328,310,101380,0
19880328,311,100595,0
19880328,312,100736,0
19880328,313,100907,0
19880328,314,100898,0
19880328,315,101149,0
19880328,316,100794,0
19880328,317,101473,0
19880328,318,101211,0
19880328,319,100852,0
19880328,320,100747,0
19880328,321,101110,0
19880328,322,101772,0
19880328,323,100825,0
19880328,324,100669,0
19880328,325,100770,0
19880328,326,100620,0
19880328,327,101430,0
19880328,328,100986,0
19880328,329,100966,0
19880328,330,101462,0
19880328,331,101365,0
19880328,332,101301,0
19880328,333,101477,0
19880328,334,100896,0
19880328,335,100959,0
19880328,336,101093,0
19880328,337,101321,0
19880328,338,100841,0
19880328,339,108332,0
19880328,340,100863,0
19880328,341,101580,0
19880328,342,100489,0
19880328,343,100871,0
19880328,344,101227,0
19880328,345,101313,0
19880328,346,100460,0
19880328,347,100866,0
19880328,348,101761,0
19880328,349,101105,0
19880328,350,101650,0
19880328,351,100945,0
19880328,352,100240,0
19880328,353,100795,0
19880328,354,101209,0
19880328,354,100826,0
19880328,356,101281,0
19880328,357,101413,0
19880328,358,101082,0
19880328,359,101609,0
19880328,360,101735,0
19880328,361,100908,0
19880328,362,100617,0
19880328,363,101308,0
19880328,364,101180,0
19880328,365,108228,0
19880328,366,101027,0
19880328,367,101358,0
19880328,368,101721,0
19880328,369,101730,0
19880328,370,100938,0
19880328,371,101502,0
19880328,372,100831,0
19880328,373,101315,0
19880328,374,101392,0
19880328,375,107004,0
19880328,376,107085,0
19880328,377,101423,0
19880328,378,101447,0
19880328,379,100780,0
19880328,380,100817,0
19880328,381,108500,0
19880328,382,100556,0
19880328,383,101047,0
19880328,384,101025,0
19880328,384,101295,0
19880328,386,101543,0
19880328,387,101467,0
19880328,388,100892,0
19880328,389,108293,0
19880328,390,101325,0
19880328,391,100616,0
19880328,392,101075,0
19880328,393,101438,0
19880328,394,100690,0
19880328,395,100657,0
19880328,396,101373,0
19880328,397,101024,0
19880328,398,101007,0
19880328,399,101405,0
19880328,400,100696,0
19880328,401,101264,0
19880328,402,108428,0
19880328,403,101247,0
19880328,404,101235,0
19880328,405,101534,0
19880328,406,101114,0
19880328,407,101034,0
19880328,408,100799,0
19880328,409,107183,0
19880328,410,100395,0
19880328,411,100393,0
19880328,412,100904,0
19880328,413,100918,0
19880328,414,106978,0
19880328,415,100649,0
19880328,416,101287,0
19880328,417,100830,0
19880328,418,101370,0
19880328,419,101300,0
19880328,420,106891,0
19880328,421,101561,0
19880328,422,101432,0
19880328,423,101901,0
19880328,424,100485,0
19880328,424,101165,0
19880328,426,100781,0
19880328,427,101068,0
19880328,428,101350,0
19880328,429,101089,0
19880328,430,100664,0
19880328,431,101043,0
19880328,432,107678,0
19880328,433,106733,0
19880328,434,100983,0
19880328,434,101103,0
19880328,434,101471,0
19880328,437,100887,0
19880328,438,101217,0
19880328,438,101216,0
19880328,440,101041,0
19880328,441,100965,0
19880328,442,101008,0
19880328,443,101019,0
19880328,444,106500,0
19880328,445,101417,0
19880328,446,101419,0
19880328,446,107804,0
19880328,448,101402,0
19880328,449,108243,0
19880328,450,101277,0
19880328,451,107102,0
19880328,452,100691,0
19880328,453,108367,0
19880328,454,100824,0
19880328,455,101934,0
19880328,456,101570,0
19880328,457,101615,0
19880328,458,101634,0
19880328,459,100917,0
19880328,460,101054,0
19880328,461,101427,0
19880328,462,101265,0
19880328,463,100280,0
19880328,464,100949,0
19880328,465,101620,0
19880328,466,107987,0
19880328,467,101355,0
19880328,468,101364,0
19880328,469,101316,0
19880328,469,101556,0
19880328,471,101639,0
19880328,471,107067,0
19880328,473,100543,0
19880328,474,101366,0
19880328,475,100974,0
19880328,476,100701,0
19880328,477,101065,0
19880328,478,101033,0
19880328,479,101440,0
19880328,480,100318,0
19880328,480,101314,0
19880328,482,100985,0
19880328,483,101369,0
19880328,483,101261,0
19880328,483,108392,0
19880328,486,101045,0
19880328,486,101389,0
19880328,488,101582,0
19880328,489,101003,0
19880328,490,100931,0
19880328,491,101144,0
19880328,492,101044,0
19880328,493,108213,0
19880328,494,108420,0
19880328,495,101172,0
19880328,496,101452,0
19880328,496,100502,0
19880328,498,100776,0
19880328,499,101156,0
19880328,500,107894,0
19880328,501,101637,0
19880328,502,107097,0
19880328,503,107629,0
19880328,504,107473,0
19880328,505,101420,0
19880328,506,100731,0
19880328,507,101448,0
19880328,508,101549,0
19880328,509,100326,0
19880328,510,101805,0
19880328,510,101384,0
19880328,512,107707,0
19880328,513,101009,0
19880328,514,106441,0
19880328,515,108403,0
19880328,516,100241,0
19880328,516,101499,0
19880328,516,100738,0
19880328,519,107736,0
19880328,519,107926,0
19880328,519,101738,0
19880328,522,107387,0
19880328,523,101676,0
19880328,523,108083,0
19880328,525,100566,0
19880328,526,101328,0
19880328,527,100564,0
19880328,528,107671,0
19880328,529,101441,0
19880328,530,101574,0
19880328,530,101319,0
19880328,530,107734,0
19880328,533,106808,0
19880328,533,101484,0
19880328,535,100804,0
19880328,536,101674,0
19880328,536,101167,0
19880328,538,101459,0
19880328,539,101812,0
19880328,540,100808,0
19880328,541,101642,0
19880328,542,108492,0
19880328,543,100546,0
19880328,544,101436,0
19880328,544,108043,0
19880328,546,100709,0
19880328,546,100524,0
19880328,546,106531,0
19880328,549,101552,0
19880328,549,100619,0
19880328,549,101083,0
19880328,549,101254,0
19880328,553,100872,0
19880328,553,107979,0
19880328,555,100984,0
19880328,556,101565,0
19880328,557,100998,0
19880328,558,101472,0
19880328,558,101569,0
19880328,558,101337,0
19880328,561,106518,0
19880328,562,100592,0
19880328,563,107245,0
19880328,563,100777,0
19880328,563,107149,0
19880328,566,101744,0
19880328,566,100980,0
19880328,568,108008,0
19880328,569,108372,0
19880328,570,101955,0
19880328,571,107228,0
19880328,571,101529,0
19880328,573,101060,0
19880328,573,100891,0
19880328,575,101006,0
19880328,575,101663,0
19880328,577,108295,0
19880328,577,100520,0
19880328,577,101679,0
19880328,580,101128,0
19880328,581,101398,0
19880328,582,100913,0
19880328,583,107037,0
19880328,584,107538,0
19880328,585,100943,0
19880328,585,101504,0
19880328,587,107600,0
19880328,587,101516,0
19880328,587,101567,0
19880328,590,101422,0
19880328,590,101760,0
19880328,592,101077,0
19880328,592,101530,0
19880328,592,101631,0
19880328,592,107304,0
19880328,592,101664,0
19880328,592,101421,0
19880328,592,101886,0
19880328,599,100989,0
19880328,599,108411,0
19880328,601,101510,0
19880328,602,100999,0
19880328,602,100333,0
19880328,602,107884,0
19880328,602,101094,0
19880328,606,106973,0
19880328,606,100445,0
19880328,608,100906,0
19880328,609,107181,0
19880328,609,101266,0
19880328,609,100221,0
19880328,609,101236,0
19880328,609,108161,0
19880328,614,100578,0
19880328,614,100602,0
19880328,616,107672,0
19880328,616,107674,0
19880328,616,100958,0
19880328,616,107145,0
19880328,616,101177,0
19880328,616,106450,0
19880328,616,100307,0
19880328,616,101290,0
19880328,624,106479,0
19880328,625,108382,0
19880328,625,100858,0
19880328,625,107018,0
19880328,625,101920,0
19880328,625,101322,0
19880328,625,100686,0
19880328,625,107395,0
19880328,625,107725,0
19880328,633,106650,0
19880328,634,100346,0
19880328,635,101568,0
19880328,635,106576,0
19880328,637,101283,0
19880328,638,101517,0
19880328,638,101589,0
19880328,640,107960,0
19880328,641,108448,0
19880328,642,100788,0
19880328,642,100853,0
19880328,644,101659,0
19880328,644,101340,0
19880328,644,101390,0
19880328,644,101475,0
19880328,644,101260,0
19880328,644,101532,0
19880328,644,100448,0
19880328,644,101551,0
19880328,644,108206,0
19880328,644,107497,0
19880328,644,101129,0
19880328,644,101728,0
19880328,644,100610,0
19880328,644,108457,0
19880328,644,107667,0
19880328,644,101408,0
19880328,644,101038,0
19880328,661,106930,0
19880328,662,100454,0
19880328,662,101268,0
19880328,662,107626,0
19880328,662,101585,0
19880328,662,107532,0
19880328,662,106997,0
19880328,662,101359,0
19880328,662,100889,0
19880328,670,101643,0
19880328,670,101153,0
19880328,670,101601,0
19880328,670,107475,0
19880328,674,100880,0
19880328,674,107480,0
19880328,674,108378,0
19880328,677,107860,0
19880328,677,107479,0
19880328,677,101579,0
19880328,680,108469,0
19880328,681,101460,0
19880328,681,101202,0
19880328,681,101273,0
19880328,681,101461,0
19880328,681,101385,0
19880328,681,101361,0
19880328,681,107901,0
19880328,681,106947,0
19880328,681,101388,0
19880328,681,100897,0
19880328,681,107388,0
19880328,681,108010,0
19880328,681,101673,0
19880328,681,108563,0
19880328,681,107582,0
19880328,681,101424,0
19880328,681,101176,0
19880328,698,101435,0
19880328,698,106678,0
19880328,698,101323,0
19880328,701,101170,0
19880328,701,101288,0
19880328,703,106655,0
19880328,703,101524,0
19880328,705,100315,0
19880328,706,101544,0
19880328,706,107221,0
19880328,708,106557,0
19880328,709,101859,0
19880328,709,108308,0
19880328,709,107633,0
19880328,709,100697,0
19880328,709,101466,0
19880328,709,101303,0
19880328,709,100640,0
19880328,709,101299,0
19880328,717,106504,0
19880328,718,101470,0
19880328,718,108576,0
19880328,718,101160,0
19880328,718,101037,0
19880328,718,101383,0
19880328,718,107405,0
19880328,718,107508,0
19880328,718,101741,0
19880328,718,101333,0
19880328,718,108056,0
19880328,718,101197,0
19880328,718,101526,0
19880328,718,100638,0
19880328,718,101508,0
19880328,732,100873,0
19880328,732,100773,0
19880328,732,106539,0
19880328,732,106752,0
19880328,732,107847,0
19880328,732,101444,0
19880328,738,101433,0
19880328,738,107095,0
19880328,738,101219,0
19880328,738,100992,0
19880328,738,101490,0
19880328,738,106929,0
19880328,738,101155,0
19880328,738,107950,0
19880328,738,101173,0
19880328,747,100660,0
19880328,748,101483,0
19880328,749,101614,0
19880328,749,101691,0
19880328,749,106925,0
19880328,749,108002,0
19880328,749,107031,0
19880328,749,108112,0
19880328,749,101514,0
19880328,749,100498,0
19880328,749,106575,0
19880328,749,107033,0
19880328,749,101363,0
19880328,749,101016,0
19880328,749,107688,0
19880328,749,100698,0
19880328,749,101164,0
19880328,749,108234,0
19880328,749,106814,0
19880328,749,108425,0
19880328,749,107777,0
19880328,749,101660,0
19880328,749,106448,0
19880328,749,106970,0
19880328,749,101367,0
19880328,749,107837,0
19880328,749,108065,0
19880328,774,106730,0
19880328,774,100802,0
19880328,774,101724,0
19880328,774,100246,0
19880328,778,100621,0
19880328,778,100509,0
19880328,778,101750,0
19880328,778,107083,0
19880328,778,106811,0
19880328,778,100368,0
19880328,778,101545,0
19880328,778,108087,0
19880328,778,106459,0
19880328,778,108298,0
19880328,778,101496,0
19880328,778,101188,0
19880328,778,101501,0
19880328,778,102740,0
19880328,778,101494,0
19880328,778,107500,0
19880328,778,106483,0
19880328,778,101488,0
19880328,778,108263,0
19880328,778,101028,0
19880328,778,107636,0
19880328,778,107066,0
19880328,778,101207,0
19880328,801,101270,0
19880328,801,101252,0
19880328,803,101678,0
19880328,803,101429,0
19880328,805,100515,0
19880328,805,101032,0
19880328,805,100843,0
19880328,805,106880,0
19880328,805,100878,0
19880328,810,100981,0
19880328,810,100903,0
19880328,810,100569,0
19880328,813,101371,0
19880328,813,101581,0
19880328,813,101111,0
19880328,813,100755,0
19880328,813,100480,0
19880328,813,101546,0
19880328,813,107424,0
19880328,813,101051,0
19880328,813,101518,0
19880328,813,107106,0
19880328,813,101259,0
19880328,813,101513,0
19880328,813,106443,0
19880328,813,108019,0
19880328,813,100886,0
19880328,813,106902,0
19880328,813,101656,0
19880328,813,101401,0
19880328,813,101311,0
19880328,813,107246,0
19880328,813,107437,0
19880328,813,101347,0
19880328,813,107550,0
19880328,813,101349,0
19880328,813,108565,0
19880328,813,107659,0
19880328,813,101696,0
19880328,813,101668,0
19880328,813,101622,0
19880328,813,108564,0
19880328,813,101030,0
19880328,813,108482,0
19880328,813,100694,0
19880328,813,107599,0
19880328,813,101345,0
19880328,813,107012,0
19880328,813,100821,0
19880328,813,101181,0
19880328,813,107755,0
19880328,813,101338,0
19880328,813,107184,0
19880328,813,101591,0
19880328,813,106608,0
19880328,813,106961,0
19880328,813,101495,0
19880328,813,108157,0
19880328,813,106493,0
19880328,813,100200,0
19880328,813,101474,0
19880328,862,107556,0
19880328,862,100750,0
19880328,862,101148,0
19880328,862,108368,0
19880328,862,101638,0
19880328,862,100882,0
19880328,862,101682,0
19880328,862,101104,0
19880328,870,101963,0
19880328,870,101225,0
19880328,870,101275,0
19880328,870,101327,0
19880328,870,108444,0
19880328,870,101765,0
19880328,876,101861,0
19880328,876,101394,0
19880328,876,100766,0
19880328,876,100589,0
19880328,876,108007,0
19880328,876,107213,0
19880328,882,108093,0
19880328,883,108570,0
19880328,883,101715,0
19880328,883,100987,0
19880328,883,101917,0
19880328,883,106825,0
19880328,883,100991,0
19880328,883,108132,0
19880328,883,101599,0
19880328,883,106993,0
19880328,883,100909,0
19880328,883,107692,0
19880328,883,108284,0
19880328,883,101331,0
19880328,883,107800,0
19880328,883,101866,0
19880328,883,108253,0
19880328,883,100953,0
19880328,883,106790,0
19880328,883,107691,0
19880418,1,100656,0
19880418,2,101062,0
19880418,3,101222,0
19880418,4,100284,0
19880418,5,101138,0
19880418,6,101414,0
19880418,7,101036,0
19880418,8,100676,0
19880418,9,100763,0
19880418,10,100689,0
19880418,11,100653,0
19880418,12,100757,0
19880418,13,101426,0
19880418,14,100581,0
19880418,15,101073,0
19880418,16,101736,0
19880418,17,101142,0
19880418,18,101230,0
19880418,19,100893,0
19880418,20,100936,0
19880418,21,101195,0
19880418,22,100944,0
19880418,23,101298,0
19880418,24,101381,0
19880418,25,100815,0
19880418,26,101649,0
19880418,27,100628,0
19880418,28,100713,0
19880418,29,100529,0
19880418,30,100946,0
19880418,31,101147,0
19880418,32,100607,0
19880418,33,101084,0
19880418,34,100752,0
19880418,35,101309,0
19880418,36,101106,0
19880418,37,100434,0
19880418,38,100870,0
19880418,39,100586,0
19880418,40,101391,0
19880418,41,100967,0
19880418,42,101119,0
19880418,43,101117,0
19880418,44,101158,0
19880418,45,101026,0
19880418,46,101086,0
19880418,47,100532,0
19880418,48,100901,0
19880418,49,100954,0
19880418,50,101061,0
19880418,51,101320,0
19880418,52,100772,0
19880418,53,100829,0
19880418,54,101404,0
19880418,55,101004,0
19880418,56,101098,0
19880418,57,101324,0
19880418,58,101185,0
19880418,59,100990,0
19880418,60,101063,0
19880418,61,101378,0
19880418,62,101511,0
19880418,63,101190,0
19880418,64,100939,0
19880418,65,101124,0
19880418,66,100837,0
19880418,67,101029,0
19880418,68,101409,0
19880418,69,101500,0
19880418,70,101191,0
19880418,71,100282,0
19880418,72,101334,0
19880418,73,101606,0
19880418,74,101318,0
19880418,75,100711,0
19880418,76,100631,0
19880418,77,100844,0
19880418,78,100924,0
19880418,79,101439,0
19880418,80,101232,0
19880418,81,101035,0
19880418,82,100900,0
19880418,83,100920,0
19880418,84,101686,0
19880418,85,100905,0
19880418,86,100570,0
19880418,87,100923,0
19880418,88,101131,0
19880418,89,100942,0
19880418,90,100930,0
19880418,91,100926,0
19880418,92,101377,0
19880418,93,100536,0
19880418,94,101120,0
19880418,95,101096,0
19880418,96,101126,0
19880418,97,101234,0
19880418,98,100995,0
19880418,99,100652,0
19880418,100,101434,0
19880418,918,107343,0
19880418,918,101564,0
19880418,918,108163,0
19880418,918,101835,0
19880418,918,107254,0
19880418,918,101312,0
19880418,918,101619,0
19880418,918,107366,0
19880418,918,107824,0
19880418,918,100849,0
19880418,918,107507,0
19880418,918,107945,0
19880418,918,101100,0
19880418,918,101229,0
19880418,918,101646,0
19880418,918,101956,0
19880418,918,101376,0
19880418,918,108006,0
19880418,918,100822,0
19880418,918,101572,0
19880418,918,101200,0
19880418,918,106442,0
19880418,918,101359,0
19880418,918,100515,0
19880418,918,101861,0
19880418,918,100766,0
19880418,918,107213,0
19880418,918,107028,0
19880418,918,107861,0
19880418,918,102000,0
19880418,918,108348,0
19880418,918,100869,0
19880418,918,101239,0
19880418,918,101010,0
19880418,952,101169,0
19880418,952,101042,0
19880418,954,108093,0
19880418,955,100851,0
19880418,955,101327,0
19880418,955,101526,0
19880418,955,100621,0
19880418,955,100596,0
19880418,955,100686,0
19880418,955,100671,0
19880418,955,108352,0
19880418,955,107514,0
19880418,955,101648,0
19880418,955,107651,0
19880418,955,100155,0
19880418,955,108561,0
19880418,955,106829,0
19880418,955,101069,0
19880418,955,107560,0
19880418,955,101079,0
19880418,955,107726,0
19880418,955,107522,0
19880418,955,101710,0
19880418,955,101372,0
19880418,955,108080,0
19880418,955,107120,0
19880418,955,106903,0
19880418,955,107411,0
19880418,955,106622,0
19880418,955,101307,0
19880418,955,108169,0
19880418,955,101923,0
19880418,955,107853,0
19880418,955,108267,0
19880418,955,102157,0
19880418,955,101699,0
19880418,955,107089,0
19880418,955,106830,0
19880418,955,108081,0
19880418,955,106942,0
19880418,955,100743,0
19880418,955,101506,0
19880418,955,106823,0
19880418,955,101651,0
19880418,955,107845,0
19880418,955,100517,0
19880418,955,108111,0
19880418,955,107978,0
19880418,955,101428,0
19880418,955,101375,0
19880418,955,106499,0
19880418,955,106933,0
19880418,955,107581,0
19880418,955,101015,0
19880418,955,100796,0
19880418,955,108266,0
19880418,955,107133,0
19880418,955,107767,0
19880418,955,108299,0
19880418,955,102018,0
19880418,955,100722,0
19880418,955,101509,0
19880418,955,101694,0
19880418,955,101011,0
19880418,955,101881,0
19880418,955,106699,0
19880418,955,101788,0
19880418,955,101746,0
19880418,955,106549,0
19880418,955,101817,0
19880418,955,101965,0
19880418,955,106482,0
19880418,955,106522,0
19880418,955,100417,0
19880418,955,106869,0
19880418,955,100402,0
19880418,955,100579,0
19880418,955,101593,0
19880418,955,108106,0
19880418,955,107520,0
19880418,955,101157,0
19880418,955,101624,0
19880418,955,108510,0
19880418,955,107321,0
19880418,955,108109,0
19880418,955,101294,0
19880418,955,107041,0
19880418,955,107579,0
19880418,955,108470,0
19880418,955,108005,0
19880418,955,106777,0
19880418,955,100627,0
19880418,955,101692,0
19880418,955,101536,0
19880418,955,100426,0
19880418,955,107286,0
19880418,955,101121,0
19880418,955,108274,0
19880418,955,101455,0
19880418,955,107530,0
19880418,955,107042,0
19880418,955,101512,0
19880418,955,106593,0
19880418,955,107935,0
19880418,955,107774,0
19880418,955,107732,0
19880418,955,108011,0
19880418,955,108018,0
19880418,955,106793,0
19880418,955,101563,0
19880418,955,107308,0
19880418,955,101335,0
19880418,955,107658,0
19880418,955,100812,0
19880418,955,108044,0
19880418,955,107660,0
19880418,955,100725,0
19880418,955,106990,0
19880418,955,108553,0
19880418,955,108351,0
19880418,955,107291,0
19880418,955,106507,0
19880418,955,101091,0
19880418,955,107306,0
19880418,955,101479,0
19880418,955,108432,0
19880418,955,107178,0
19880418,955,107223,0
19880418,955,107171,0
19880418,955,107122,0
19880418,955,107778,0
19880418,955,101070,0
19880418,955,106804,0
19880418,955,101740,0
19880418,955,107185,0
19880418,955,107820,0
19880418,955,101685,0
19880418,955,100477,0
19880418,955,107496,0
19880418,955,107990,0
19880418,955,100919,0
19880418,955,106904,0
19880418,955,107868,0
19880418,955,107781,0
19880418,955,108472,0
19880418,955,108465,0
19880418,955,106656,0
19880418,955,101652,0
19880418,955,101221,0
19880418,955,101783,0
19880418,955,101611,0
19880418,955,107170,0
19880418,955,106779,0
19880418,955,101168,0
19880418,955,107380,0
19880418,955,101017,0
19880418,955,101199,0
19880418,955,106772,0
19880418,955,107842,0
19880418,955,106543,0
19880418,955,108136,0
19880418,955,107128,0
19880418,955,100716,0
19880418,955,108099,0
19880418,955,100888,0
19880418,955,100961,0
19880418,955,101001,0
19880418,955,101813,0
19880418,955,108055,0
19880418,955,107628,0
19880418,955,108329,0
19880418,955,101152,0
19880418,955,101194,0
19880418,955,107844,0
19880418,955,101317,0
19880418,955,101214,0
19880418,955,101733,0
19880418,955,107601,0
19880418,955,107094,0
19880418,955,107952,0
19880418,955,107007,0
19880418,955,107206,0
19880418,955,101395,0
19880418,955,106546,0
19880418,955,108139,0
19880418,955,107270,0
19880418,955,106465,0
19880418,955,101399,0
19880418,955,107502,0
19880418,955,107503,0
19880418,955,108150,0
19880418,955,108271,0
19880418,955,106962,0
19880418,955,107198,0
19880418,955,106667,0
19880418,955,108212,0
19880418,955,101604,0
19880418,955,107421,0
19880418,955,101255,0
19880418,955,106871,0
19880418,955,101146,0
19880418,955,100969,0
19880418,955,101415,0
19880418,955,101393,0
19880418,955,106654,0
19880418,955,106889,0
19880418,955,101351,0
19880418,955,108222,0
19880418,955,106982,0
19880418,955,106824,0
19880418,955,107748,0
19880418,955,107827,0
19880418,955,107919,0
19880418,955,107075,0
19880418,101,100857,0
19880418,102,100728,0
19880418,103,100490,0
19880418,104,101143,0
19880418,105,101276,0
19880418,106,100950,0
19880418,107,100972,0
19880418,108,101014,0
19880418,109,100848,0
19880418,110,100894,0
19880418,111,101233,0
19880418,112,100934,0
19880418,113,100714,0
19880418,114,100618,0
19880418,115,101179,0
19880418,116,100740,0
19880418,117,101205,0
19880418,118,101285,0
19880418,119,100955,0
19880418,120,100661,0
19880418,121,101178,0
19880418,122,101012,0
19880418,123,101196,0
19880418,124,101368,0
19880418,125,101154,0
19880418,126,101040,0
19880418,127,101133,0
19880418,128,101109,0
19880418,129,101339,0
19880418,130,101080,0
19880418,131,100797,0
19880418,132,100553,0
19880418,133,100744,0
19880418,134,100782,0
19880418,135,101382,0
19880418,136,101344,0
19880418,137,100884,0
19880418,138,100530,0
19880418,139,101578,0
19880418,140,101251,0
19880418,141,101058,0
19880418,142,100833,0
19880418,143,101050,0
19880418,144,100978,0
19880418,145,100800,0
19880418,146,100928,0
19880418,147,100809,0
19880418,148,100855,0
19880418,149,101412,0
19880418,150,101071,0
19880418,151,101727,0
19880418,152,100997,0
19880418,153,101064,0
19880418,154,101387,0
19880418,155,102021,0
19880418,156,100611,0
19880418,157,101332,0
19880418,158,100899,0
19880418,159,100730,0
19880418,160,101971,0
19880418,161,100356,0
19880418,162,100957,0
19880418,163,101000,0
19880418,164,101250,0
19880418,165,101097,0
19880418,166,100551,0
19880418,167,101018,0
19880418,168,101406,0
19880418,169,100635,0
19880418,170,101274,0
19880418,171,101507,0
19880418,172,101793,0
19880418,173,101074,0
19880418,174,101249,0
19880418,175,100587,0
19880418,176,100663,0
19880418,177,101237,0
19880418,177,101481,0
19880418,179,100751,0
19880418,180,101020,0
19880418,181,101055,0
19880418,182,101031,0
19880418,183,101066,0
19880418,184,100548,0
19880418,185,100598,0
19880418,186,101150,0
19880418,187,101115,0
19880418,188,100865,0
19880418,189,101263,0
19880418,190,101067,0
19880418,191,100792,0
19880418,192,100603,0
19880418,193,100759,0
19880418,194,101256,0
19880418,195,100810,0
19880418,196,100864,0
19880418,197,100715,0
19880418,198,101022,0
19880418,199,101005,0
19880418,200,100785,0
19880418,201,101451,0
19880418,202,101134,0
19880418,203,100639,0
19880418,204,101123,0
19880418,205,100645,0
19880418,206,100719,0
19880418,207,100921,0
19880418,208,100836,0
19880418,209,101145,0
19880418,210,101310,0
19880418,211,101365,0
19880418,212,101226,0
19880418,213,101013,0
19880418,214,100452,0
19880418,215,100606,0
19880418,216,100446,0
19880418,217,101476,0
19880418,218,100819,0
19880418,219,100518,0
19880418,220,100565,0
19880418,221,101632,0
19880418,222,101113,0
19880418,223,100790,0
19880418,224,101166,0
19880418,225,100793,0
19880418,226,101085,0
19880418,227,100321,0
19880418,228,100935,0
19880418,229,100544,0
19880418,230,100323,0
19880418,231,101462,0
19880418,232,101174,0
19880418,233,100431,0
19880418,234,101262,0
19880418,235,101445,0
19880418,236,101717,0
19880418,237,100922,0
19880418,238,101053,0
19880418,239,100951,0
19880418,240,100727,0
19880418,240,100993,0
19880418,242,107776,0
19880418,243,101329,0
19880418,244,101731,0
19880418,245,101112,0
19880418,246,100956,0
19880418,247,101088,0
19880418,248,100910,0
19880418,249,100964,0
19880418,250,101149,0
19880418,251,101354,0
19880418,252,101735,0
19880418,253,100761,0
19880418,254,100597,0
19880418,255,101238,0
19880418,256,100868,0
19880418,257,100646,0
19880418,258,100449,0
19880418,259,100850,0
19880418,260,101184,0
19880418,261,101161,0
19880418,262,101059,0
19880418,263,101279,0
19880418,264,101189,0
19880418,265,101122,0
19880418,266,100440,0
19880418,267,101374,0
19880418,268,100630,0
19880418,269,107640,0
19880418,270,100398,0
19880418,271,100742,0
19880418,272,100932,0
19880418,273,101809,0
19880418,274,101076,0
19880418,275,100877,0
19880418,276,101284,0
19880418,277,101680,0
19880418,278,100764,0
19880418,279,101726,0
19880418,280,101493,0
19880418,281,100835,0
19880418,282,100644,0
19880418,283,100914,0
19880418,284,101550,0
19880418,285,101341,0
19880418,286,101360,0
19880418,287,101110,0
19880418,288,101889,0
19880418,289,100779,0
19880418,290,101430,0
19880418,291,100941,0
19880418,292,101163,0
19880418,293,101650,0
19880418,294,100986,0
19880418,295,101416,0
19880418,296,100567,0
19880418,297,100876,0
19880418,298,101186,0
19880418,299,101243,0
19880418,300,100947,0
19880418,301,101211,0
19880418,302,101048,0
19880418,303,100595,0
19880418,304,100852,0
19880418,305,100362,0
19880418,306,101108,0
19880418,307,100820,0
19880418,308,100982,0
19880418,309,101407,0
19880418,310,100770,0
19880418,311,100962,0
19880418,312,100807,0
19880418,313,101948,0
19880418,314,100896,0
19880418,315,100624,0
19880418,316,101024,0
19880418,317,100898,0
19880418,318,100747,0
19880418,319,100794,0
19880418,320,100866,0
19880418,321,101473,0
19880418,322,101267,0
19880418,323,101093,0
19880418,324,101772,0
19880418,325,100959,0
19880418,326,100736,0
19880418,327,101580,0
19880418,328,101301,0
19880418,329,101313,0
19880418,330,100841,0
19880418,331,108332,0
19880418,332,100863,0
19880418,333,101761,0
19880418,334,101227,0
19880418,335,100892,0
19880418,336,101380,0
19880418,337,101242,0
19880418,338,100592,0
19880418,339,101105,0
19880418,340,100945,0
19880418,341,101321,0
19880418,342,101209,0
19880418,343,101281,0
19880418,344,100460,0
19880418,345,101057,0
19880418,346,101413,0
19880418,347,101082,0
19880418,348,101609,0
19880418,349,100908,0
19880418,350,101477,0
19880418,351,101308,0
19880418,352,101467,0
19880418,353,101325,0
19880418,354,101180,0
19880418,355,108228,0
19880418,356,101025,0
19880418,357,101027,0
19880418,358,101217,0
19880418,359,101033,0
19880418,360,101447,0
19880418,361,101358,0
19880418,362,101721,0
19880418,363,100907,0
19880418,364,100871,0
19880418,365,100617,0
19880418,366,100826,0
19880418,367,101598,0
19880418,368,101730,0
19880418,369,101502,0
19880418,370,100970,0
19880418,371,100966,0
19880418,372,100669,0
19880418,373,101315,0
19880418,374,101392,0
19880418,375,107085,0
19880418,376,100240,0
19880418,377,101423,0
19880418,378,100817,0
19880418,379,100825,0
19880418,380,100780,0
19880418,381,101047,0
19880418,382,101295,0
19880418,383,101543,0
19880418,384,108428,0
19880418,385,108293,0
19880418,386,100949,0
19880418,387,100620,0
19880418,388,100985,0
19880418,389,100938,0
19880418,390,101438,0
19880418,391,101373,0
19880418,392,101007,0
19880418,393,100657,0
19880418,394,100556,0
19880418,395,100696,0
19880418,396,101556,0
19880418,397,100904,0
19880418,398,108500,0
19880418,399,101405,0
19880418,400,101235,0
19880418,401,101534,0
19880418,402,101114,0
19880418,403,101034,0
19880418,404,100799,0
19880418,405,100395,0
19880418,406,100393,0
19880418,407,100831,0
19880418,408,100664,0
19880418,409,101043,0
19880418,409,101198,0
19880418,411,100795,0
19880418,412,106978,0
19880418,413,100485,0
19880418,414,100649,0
19880418,415,101075,0
19880418,416,100918,0
19880418,417,101054,0
19880418,418,101264,0
19880418,419,101370,0
19880418,420,101300,0
19880418,421,106891,0
19880418,421,107004,0
19880418,423,101561,0
19880418,424,101247,0
19880418,425,101008,0
19880418,426,100830,0
19880418,427,101432,0
19880418,428,101901,0
19880418,429,100781,0
