1997-D025,Davis Cup G2 SF: COL vs PER,Clay,4,D,19970404,2,101495,,,Miguel Tobon,R,185,COL,28.772073922,570,32,103632,,,Luis Horna,R,180,PER,16.5420944559,922,8,6-7(4) 6-4 6-2 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1997-D025,Davis Cup G2 SF: COL vs PER,Clay,4,D,19970404,3,101495,,,Miguel Tobon,R,185,COL,28.772073922,570,32,108686,,,Alejandro Aramburu Acuna,U,,PER,28.1232032854,,,6-4 7-6(3),3,RR,,,,,,,,,,,,,,,,,,,
1997-D025,Davis Cup G2 SF: COL vs PER,Clay,4,D,19970404,4,102756,,,Eduardo Rincon,R,,COL,21.0239561944,583,30,103632,,,Luis Horna,R,180,PER,16.5420944559,922,8,4-6 6-4 7-6(6),3,RR,,,,,,,,,,,,,,,,,,,
1997-D026,Davis Cup G2 QF: PUR vs COL,Hard,4,D,19970207,1,102078,,,Jorge Gonzalez,R,,PUR,24.5968514716,,,101495,,,Miguel Tobon,R,185,COL,28.6187542779,570,32,6-2 6-2 4-6 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1997-D026,Davis Cup G2 QF: PUR vs COL,Hard,4,D,19970207,2,101991,,,Mauricio Hadad,R,170,COL,25.1608487337,139,319,108796,,,Rafael Jordan,U,,PUR,19.6933607118,,,6-4 6-0 5-7 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1997-D026,Davis Cup G2 QF: PUR vs COL,Hard,4,D,19970207,3,101991,,,Mauricio Hadad,R,170,COL,25.1608487337,139,319,102078,,,Jorge Gonzalez,R,,PUR,24.5968514716,,,6-3 6-2 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1997-D026,Davis Cup G2 QF: PUR vs COL,Hard,4,D,19970207,4,108796,,,Rafael Jordan,U,,PUR,19.6933607118,,,101495,,,Miguel Tobon,R,185,COL,28.6187542779,570,32,6-3 7-6(7),3,RR,,,,,,,,,,,,,,,,,,,
1997-D027,Davis Cup G2 F: COL vs URU,Clay,4,D,19970919,1,101417,,,Mario Rincon,R,,COL,29.7850787132,374,79,101976,,,Federico Dondo,R,,URU,25.9110198494,311,114,5-7 7-6(5) 6-3 6-0,5,RR,,,,,,,,,,,,,,,,,,,
1997-D027,Davis Cup G2 F: COL vs URU,Clay,4,D,19970919,2,101495,,,Miguel Tobon,R,185,COL,29.2320328542,584,32,101382,,,Marcelo Filippini,R,178,URU,30.1163586585,40,971,7-6(3) 5-7 7-6(5) 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1997-D027,Davis Cup G2 F: COL vs URU,Clay,4,D,19970919,3,101382,,,Marcelo Filippini,R,178,URU,30.1163586585,40,971,101417,,,Mario Rincon,R,,COL,29.7850787132,374,79,6-2 6-2,3,RR,,,,,,,,,,,,,,,,,,,
1997-D027,Davis Cup G2 F: COL vs URU,Clay,4,D,19970919,4,102190,,,Philippe Moggio,L,,COL,24.4818617385,788,13,101976,,,Federico Dondo,R,,URU,25.9110198494,311,114,6-3 6-4,3,RR,,,,,,,,,,,,,,,,,,,
1997-D028,Davis Cup G1 R1: CRO vs MAR,Carpet,4,D,19970207,1,102085,,,Sasa Hirszon,R,185,CRO,24.5585215606,394,77,102223,,,Karim Alami,R,185,MAR,23.6988364134,56,776,6-4 6-1 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1997-D028,Davis Cup G1 R1: CRO vs MAR,Carpet,4,D,19970207,2,101964,,,Goran Ivanisevic,L,193,CRO,25.3935660507,2,3562,102271,,,Hicham Arazi,L,175,MAR,23.2936344969,69,715,6-2 6-2 6-7(4) 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1997-D028,Davis Cup G1 R1: CRO vs MAR,Carpet,4,D,19970207,3,101964,,,Goran Ivanisevic,L,193,CRO,25.3935660507,2,3562,102223,,,Karim Alami,R,185,MAR,23.6988364134,56,776,6-2 7-5,3,RR,,,,,,,,,,,,,,,,,,,
1997-D028,Davis Cup G1 R1: CRO vs MAR,Carpet,4,D,19970207,4,102271,,,Hicham Arazi,L,175,MAR,23.2936344969,69,715,102085,,,Sasa Hirszon,R,185,CRO,24.5585215606,394,77,6-1 6-4,3,RR,,,,,,,,,,,,,,,,,,,
1997-D029,Davis Cup G2 QF: CUB vs PER,Hard,4,D,19970207,1,102320,,,Lazaro Navarro Batles,R,,CUB,23.0171115674,,,108686,,,Alejandro Aramburu Acuna,U,,PER,27.9698836413,,,6-1 6-4 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1997-D029,Davis Cup G2 QF: CUB vs PER,Hard,4,D,19970207,2,108585,,,Americo Venero Montes,U,,PER,24.9500342231,,,101156,,,Juan Pino,R,185,CUB,31.5893223819,199,201,6-4 7-5 5-7 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1997-D029,Davis Cup G2 QF: CUB vs PER,Hard,4,D,19970207,3,101156,,,Juan Pino,R,185,CUB,31.5893223819,199,201,101409,,,Jaime Yzaga,R,170,PER,29.2840520192,,,4-6 7-6(4) 1-0 Default,5,RR,,,,,,,,,,,,,,,,,,,
1997-D029,Davis Cup G2 QF: CUB vs PER,Hard,4,D,19970207,4,108585,,,Americo Venero Montes,U,,PER,24.9500342231,,,102320,,,Lazaro Navarro Batles,R,,CUB,23.0171115674,,,7-6(5) 6-3 6-7(5) 2-6 8-6,5,RR,,,,,,,,,,,,,,,,,,,
1997-D030,Davis Cup G2 PO: PUR vs CUB,Hard,4,D,19970404,1,101156,,,Juan Pino,R,185,CUB,31.742642026,214,194,107185,,,Hector Nevares,R,,PUR,,,,6-1 6-1 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1997-D030,Davis Cup G2 PO: PUR vs CUB,Hard,4,D,19970404,2,102320,,,Lazaro Navarro Batles,R,,CUB,23.1704312115,,,108796,,,Rafael Jordan,U,,PUR,19.8466803559,,,6-4 5-7 6-1 3-6 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1997-D030,Davis Cup G2 PO: PUR vs CUB,Hard,4,D,19970404,3,100682,,,Ernie Fernandez,R,190,PUR,36.810403833,,,101928,,,Jorge Cordova,R,,CUB,25.7577002053,968,7,2-6 6-4 6-2,3,RR,,,,,,,,,,,,,,,,,,,
1997-D030,Davis Cup G2 PO: PUR vs CUB,Hard,4,D,19970404,4,102320,,,Lazaro Navarro Batles,R,,CUB,23.1704312115,,,107185,,,Hector Nevares,R,,PUR,,,,6-4 6-0,3,RR,,,,,,,,,,,,,,,,,,,
1997-D031,Davis Cup WG R1: CZE vs IND,Clay,4,D,19970207,1,101434,,,Petr Korda,L,190,CZE,29.0321697467,33,1123,102405,,,Mahesh Bhupathi,R,185,IND,22.6611909651,478,49,6-3 6-7(2) 6-1 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1997-D031,Davis Cup WG R1: CZE vs IND,Clay,4,D,19970207,2,102233,,,Leander Paes,R,178,IND,23.6331279945,105,445,102562,,,Jiri Novak,R,190,CZE,21.8726899384,67,717,6-2 6-3 6-7(5) 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1997-D031,Davis Cup WG R1: CZE vs IND,Clay,4,D,19970207,3,101434,,,Petr Korda,L,190,CZE,29.0321697467,33,1123,102233,,,Leander Paes,R,178,IND,23.6331279945,105,445,5-7 6-3 6-4 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1997-D031,Davis Cup WG R1: CZE vs IND,Clay,4,D,19970207,4,102562,,,Jiri Novak,R,190,CZE,21.8726899384,67,717,102405,,,Mahesh Bhupathi,R,185,IND,22.6611909651,478,49,6-1 6-4 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1997-D032,Davis Cup G1 R1: DEN vs HUN,Carpet,4,D,19970207,1,101775,,,Frederik Fetterlein,R,190,DEN,26.5681040383,178,234,101473,,,Jozsef Krocsko,R,180,HUN,28.7912388775,145,298,6-4 6-2 7-5,5,RR,,,,,,,,,,,,,,,,,,,
1997-D032,Davis Cup G1 R1: DEN vs HUN,Carpet,4,D,19970207,2,102202,,,Kenneth Carlsen,L,190,DEN,23.8001368925,54,791,102722,,,Attila Savolt,R,183,HUN,20.9965776865,184,225,6-4 6-4 7-6(3),5,RR,,,,,,,,,,,,,,,,,,,
1997-D032,Davis Cup G1 R1: DEN vs HUN,Carpet,4,D,19970207,3,102202,,,Kenneth Carlsen,L,190,DEN,23.8001368925,54,791,101473,,,Jozsef Krocsko,R,180,HUN,28.7912388775,145,298,6-3 6-7(5) 6-3,3,RR,,,,,,,,,,,,,,,,,,,
1997-D032,Davis Cup G1 R1: DEN vs HUN,Carpet,4,D,19970207,4,101775,,,Frederik Fetterlein,R,190,DEN,26.5681040383,178,234,102722,,,Attila Savolt,R,183,HUN,20.9965776865,184,225,5-7 6-3 6-4,3,RR,,,,,,,,,,,,,,,,,,,
1997-D033,Davis Cup G2 PO: EGY vs LTU,Clay,4,D,19970711,1,102549,,,Rolandas Murashka,R,,LTU,22.3490759754,699,17,102279,,,Gehad El Deeb,R,,EGY,23.6878850103,1219,3,4-6 6-4 6-2 6-0,5,RR,,,,,,,,,,,,,,,,,,,
1997-D033,Davis Cup G2 PO: EGY vs LTU,Clay,4,D,19970711,2,102362,,,Amro Ghoneim,R,,EGY,23.3045859001,557,34,108808,,,Eugenius Cariovas,U,,LTU,17.3278576318,,,3-6 6-2 7-6(5) 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1997-D033,Davis Cup G2 PO: EGY vs LTU,Clay,4,D,19970711,3,102549,,,Rolandas Murashka,R,,LTU,22.3490759754,699,17,102362,,,Amro Ghoneim,R,,EGY,23.3045859001,557,34,6-1 3-6 4-6 6-3 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1997-D033,Davis Cup G2 PO: EGY vs LTU,Clay,4,D,19970711,4,103187,,,Hisham Hemeda,U,,EGY,19.1841204654,,,108808,,,Eugenius Cariovas,U,,LTU,17.3278576318,,,6-2 7-6(4) 6-7(5) 5-7 11-9,5,RR,,,,,,,,,,,,,,,,,,,
1997-D034,Davis Cup G2 R1: EGY vs POR,Clay,4,D,19970502,1,101731,,,Nuno Marques,L,190,POR,27.0527036277,114,389,102279,,,Gehad El Deeb,R,,EGY,23.4962354552,1195,3,6-0 6-4 7-6(5),5,RR,,,,,,,,,,,,,,,,,,,
1997-D034,Davis Cup G2 R1: EGY vs POR,Clay,4,D,19970502,2,102250,,,Emanuel Couto,R,183,POR,23.7262149213,217,186,102362,,,Amro Ghoneim,R,,EGY,23.112936345,546,34,2-6 6-4 7-5 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1997-D034,Davis Cup G2 R1: EGY vs POR,Clay,4,D,19970502,3,101416,,,Joao Cunha Silva,R,173,POR,29.4182067077,268,134,102362,,,Amro Ghoneim,R,,EGY,23.112936345,546,34,6-4 6-3,3,RR,,,,,,,,,,,,,,,,,,,
1997-D034,Davis Cup G2 R1: EGY vs POR,Clay,4,D,19970502,4,102250,,,Emanuel Couto,R,183,POR,23.7262149213,217,186,102279,,,Gehad El Deeb,R,,EGY,23.4962354552,1195,3,6-4 7-5,3,RR,,,,,,,,,,,,,,,,,,,
1997-D035,Davis Cup G2 PO: ESA vs HAI,Clay,4,D,19970404,1,102055,,,Bertrand Madsen,R,,HAI,24.8678986995,478,50,108812,,,Jose Baires,U,,ESA,17.3196440794,,,7-5 6-3 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1997-D035,Davis Cup G2 PO: ESA vs HAI,Clay,4,D,19970404,2,101825,,,Manuel Tejada,R,,ESA,26.3436002738,1259,2,106620,,,Bertrand Lacombe,R,,HAI,,,,7-6(4) 6-3 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1997-D035,Davis Cup G2 PO: ESA vs HAI,Clay,4,D,19970404,3,102055,,,Bertrand Madsen,R,,HAI,24.8678986995,478,50,101825,,,Manuel Tejada,R,,ESA,26.3436002738,1259,2,6-2 7-6(4) 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1997-D035,Davis Cup G2 PO: ESA vs HAI,Clay,4,D,19970404,4,108812,,,Jose Baires,U,,ESA,17.3196440794,,,108813,,,Rafael Goscinny,U,,HAI,20.0876112252,,,6-2 6-4,3,RR,,,,,,,,,,,,,,,,,,,
1997-D036,Davis Cup G2 QF: ESA vs URU,Hard,4,D,19970207,1,101976,,,Federico Dondo,R,,URU,25.2977412731,315,112,101825,,,Manuel Tejada,R,,ESA,26.1902806297,1274,2,6-1 6-1 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1997-D036,Davis Cup G2 QF: ESA vs URU,Hard,4,D,19970207,2,101382,,,Marcelo Filippini,R,178,URU,29.5030800821,81,597,108812,,,Jose Baires,U,,ESA,17.1663244353,,,6-0 7-5 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1997-D036,Davis Cup G2 QF: ESA vs URU,Hard,4,D,19970207,3,101825,,,Manuel Tejada,R,,ESA,26.1902806297,1274,2,101382,,,Marcelo Filippini,R,178,URU,29.5030800821,81,597,3-1 RET,5,RR,,,,,,,,,,,,,,,,,,,
1997-D036,Davis Cup G2 QF: ESA vs URU,Hard,4,D,19970207,4,101976,,,Federico Dondo,R,,URU,25.2977412731,315,112,108812,,,Jose Baires,U,,ESA,17.1663244353,,,6-3 6-2,3,RR,,,,,,,,,,,,,,,,,,,
1997-D037,Davis Cup WG R1: ESP vs GER,Clay,4,D,19970207,1,102845,,,Carlos Moya,R,190,ESP,20.4380561259,9,2171,101806,,,Marc Kevin Goellner,R,196,GER,26.3682409309,59,762,6-4 6-3 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1997-D037,Davis Cup WG R1: ESP vs GER,Clay,4,D,19970207,2,102610,,,Albert Costa,R,180,ESP,21.6125941136,11,2036,102521,,,Hendrik Dreekmann,R,188,GER,22.0150581793,43,883,6-4 6-1 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1997-D037,Davis Cup WG R1: ESP vs GER,Clay,4,D,19970207,3,102845,,,Carlos Moya,R,190,ESP,20.4380561259,9,2171,102521,,,Hendrik Dreekmann,R,188,GER,22.0150581793,43,883,6-4 6-4 7-5,5,RR,,,,,,,,,,,,,,,,,,,
1997-D037,Davis Cup WG R1: ESP vs GER,Clay,4,D,19970207,4,102610,,,Albert Costa,R,180,ESP,21.6125941136,11,2036,101806,,,Marc Kevin Goellner,R,196,GER,26.3682409309,59,762,2-6 7-6(5) 6-1,3,RR,,,,,,,,,,,,,,,,,,,
1997-D038,Davis Cup WG QF: ITA vs ESP,Carpet,4,D,19970404,1,101481,,,Omar Camporese,R,188,ITA,28.8952772074,156,280,102845,,,Carlos Moya,R,190,ESP,20.59137577,8,2180,6-7(8) 6-7(4) 6-1 6-3 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1997-D038,Davis Cup WG QF: ITA vs ESP,Carpet,4,D,19970404,2,101746,,,Renzo Furlan,R,175,ITA,26.8720054757,64,734,102610,,,Albert Costa,R,180,ESP,21.7659137577,12,1857,4-6 6-3 4-6 6-4 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1997-D038,Davis Cup WG QF: ITA vs ESP,Carpet,4,D,19970404,3,102845,,,Carlos Moya,R,190,ESP,20.59137577,8,2180,101997,,,Marzio Martelli,R,180,ITA,25.2950034223,139,316,7-6(5) 4-6 6-3,3,RR,,,,,,,,,,,,,,,,,,,
1997-D038,Davis Cup WG QF: ITA vs ESP,Carpet,4,D,19970404,4,101481,,,Omar Camporese,R,188,ITA,28.8952772074,156,280,102610,,,Albert Costa,R,180,ESP,21.7659137577,12,1857,6-2 3-6 6-4,3,RR,,,,,,,,,,,,,,,,,,,
1997-D039,Davis Cup G2 R1: FIN vs GRE,Hard,4,D,19970502,1,102335,,,Taso Vasiliadis,R,,GRE,23.1950718686,731,15,102538,,,Tuomas Ketola,R,185,FIN,22.1820670773,288,124,6-2 1-6 6-7(6) 6-4 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1997-D039,Davis Cup G2 R1: FIN vs GRE,Hard,4,D,19970502,2,103077,,,Konstantinos Economidis,R,188,GRE,19.485284052,697,17,102617,,,Kim Tiilikainen,R,180,FIN,21.8069815195,294,121,6-7(4) 7-5 6-4 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1997-D039,Davis Cup G2 R1: FIN vs GRE,Hard,4,D,19970502,3,102395,,,Ville Liukko,R,173,FIN,22.9295003422,540,35,103077,,,Konstantinos Economidis,R,188,GRE,19.485284052,697,17,6-3 6-4 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1997-D039,Davis Cup G2 R1: FIN vs GRE,Hard,4,D,19970502,4,102617,,,Kim Tiilikainen,R,180,FIN,21.8069815195,294,121,102335,,,Taso Vasiliadis,R,,GRE,23.1950718686,731,15,6-3 7-6(3) 7-6(3),5,RR,,,,,,,,,,,,,,,,,,,
1997-D040,Davis Cup G2 SF: FIN vs POL,Hard,4,D,19970919,1,102100,,,Bartlomiej Dabrowski,R,,POL,25.0704996578,549,39,102395,,,Ville Liukko,R,173,FIN,23.3127994524,555,38,4-6 7-5 7-5 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1997-D040,Davis Cup G2 SF: FIN vs POL,Hard,4,D,19970919,2,102993,,,Michal Chmela,R,,POL,20.3203285421,481,52,102538,,,Tuomas Ketola,R,185,FIN,22.5653661875,297,122,3-6 6-2 2-6 6-4 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1997-D040,Davis Cup G2 SF: FIN vs POL,Hard,4,D,19970919,3,102538,,,Tuomas Ketola,R,185,FIN,22.5653661875,297,122,102100,,,Bartlomiej Dabrowski,R,,POL,25.0704996578,549,39,7-6(4) 6-1 7-6(4),5,RR,,,,,,,,,,,,,,,,,,,
1997-D040,Davis Cup G2 SF: FIN vs POL,Hard,4,D,19970919,4,102395,,,Ville Liukko,R,173,FIN,23.3127994524,555,38,102993,,,Michal Chmela,R,,POL,20.3203285421,481,52,3-6 3-6 6-4 6-3 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1997-D041,Davis Cup G1 PO: UKR vs GBR,Clay,4,D,19970711,1,102450,,,Tim Henman,R,185,GBR,22.8336755647,20,1584,102069,,,Andrei Rybalko,R,180,UKR,25.0869267625,350,91,3-6 6-4 6-3 4-6 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1997-D041,Davis Cup G1 PO: UKR vs GBR,Clay,4,D,19970711,2,102446,,,Andrei Medvedev,R,193,UKR,22.8501026694,17,1654,102257,,,Greg Rusedski,L,193,GBR,23.832991102,24,1433,6-1 6-1 2-6 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1997-D041,Davis Cup G1 PO: UKR vs GBR,Clay,4,D,19970711,3,102446,,,Andrei Medvedev,R,193,UKR,22.8501026694,17,1654,102450,,,Tim Henman,R,185,GBR,22.8336755647,20,1584,6-7(5) 6-3 6-4 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1997-D041,Davis Cup G1 PO: UKR vs GBR,Clay,4,D,19970711,4,102257,,,Greg Rusedski,L,193,GBR,23.832991102,24,1433,102069,,,Andrei Rybalko,R,180,UKR,25.0869267625,350,91,7-5 6-3 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1997-D042,Davis Cup G1 QF: GBR vs ZIM,Carpet,4,D,19970404,1,102286,,,Wayne Black,R,170,ZIM,23.3757700205,271,137,102965,,,Jamie Delgado,R,178,GBR,20.0273785079,260,143,2-6 6-3 6-1 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1997-D042,Davis Cup G1 QF: GBR vs ZIM,Carpet,4,D,19970404,2,102359,,,Andrew Richardson,L,201,GBR,23.0472279261,266,141,101647,,,Byron Black,R,175,ZIM,27.4825462012,46,922,3-6 6-4 1-6 6-4 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1997-D042,Davis Cup G1 QF: GBR vs ZIM,Carpet,4,D,19970404,3,101647,,,Byron Black,R,175,ZIM,27.4825462012,46,922,102965,,,Jamie Delgado,R,178,GBR,20.0273785079,260,143,6-0 6-0 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1997-D042,Davis Cup G1 QF: GBR vs ZIM,Carpet,4,D,19970404,4,102286,,,Wayne Black,R,170,ZIM,23.3757700205,271,137,102359,,,Andrew Richardson,L,201,GBR,23.0472279261,266,141,6-3 6-7(5) 7-6(2),3,RR,,,,,,,,,,,,,,,,,,,
1997-D043,Davis Cup G2 PO: GEO vs NGR,Clay,4,D,19970711,1,106843,,,David Katcharava,R,,RUS,,,,108820,,,Ganiyu Adenekan,U,,NGR,21.993155373,,,6-1 6-2 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1997-D043,Davis Cup G2 PO: GEO vs NGR,Clay,4,D,19970711,2,101484,,,Vladimir Gabrichidze,R,175,GEO,29.1416837782,,,102372,,,Sule Ladipo,R,180,NGR,23.2443531828,483,49,6-3 6-2 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1997-D043,Davis Cup G2 PO: GEO vs NGR,Clay,4,D,19970711,3,108818,,,Givi Samkharadze,U,,GEO,18.4366872005,,,102372,,,Sule Ladipo,R,180,NGR,23.2443531828,483,49,6-3 RET,5,RR,,,,,,,,,,,,,,,,,,,
1997-D043,Davis Cup G2 PO: GEO vs NGR,Clay,4,D,19970711,4,101484,,,Vladimir Gabrichidze,R,175,GEO,29.1416837782,,,108820,,,Ganiyu Adenekan,U,,NGR,21.993155373,,,6-1 6-2,3,RR,,,,,,,,,,,,,,,,,,,
1997-D044,Davis Cup G2 R1: GEO vs SLO,Clay,4,D,19970502,1,101970,,,Iztok Bozic,R,,SLO,25.5852156057,400,74,108821,,,Vladimir Margalitadze,U,,GEO,20.3586584531,,,6-2 6-3 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1997-D044,Davis Cup G2 R1: GEO vs SLO,Clay,4,D,19970502,2,101484,,,Vladimir Gabrichidze,R,175,GEO,28.9500342231,,,102436,,,Borut Urh,R,190,SLO,22.7515400411,387,80,6-3 7-5 1-6 3-6 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1997-D044,Davis Cup G2 R1: GEO vs SLO,Clay,4,D,19970502,3,102436,,,Borut Urh,R,190,SLO,22.7515400411,387,80,108821,,,Vladimir Margalitadze,U,,GEO,20.3586584531,,,6-2 6-2 6-0,5,RR,,,,,,,,,,,,,,,,,,,
1997-D044,Davis Cup G2 R1: GEO vs SLO,Clay,4,D,19970502,4,101484,,,Vladimir Gabrichidze,R,175,GEO,28.9500342231,,,108822,,,Andrej Krasevec,U,,SLO,17.8069815195,,,4-6 7-6(2) 6-2,3,RR,,,,,,,,,,,,,,,,,,,
1997-D045,Davis Cup WG PO: GER vs MEX,Carpet,4,D,19970919,1,101414,,,Boris Becker,R,190,GER,29.8151950719,17,1918,101955,,,Luis Herrera,L,170,MEX,26.0533880903,204,209,7-5 6-2 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1997-D045,Davis Cup WG PO: GER vs MEX,Carpet,4,D,19970919,2,101806,,,Marc Kevin Goellner,R,196,GER,26.9815195072,43,929,103060,,,Alejandro Hernandez,R,180,MEX,19.9561943874,169,263,7-5 6-3 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1997-D045,Davis Cup WG PO: GER vs MEX,Carpet,4,D,19970919,3,101414,,,Boris Becker,R,190,GER,29.8151950719,17,1918,103060,,,Alejandro Hernandez,R,180,MEX,19.9561943874,169,263,6-4 7-5,3,RR,,,,,,,,,,,,,,,,,,,
1997-D045,Davis Cup WG PO: GER vs MEX,Carpet,4,D,19970919,4,102533,,,Jens Knippschild,R,190,GER,22.5817932923,91,501,101955,,,Luis Herrera,L,170,MEX,26.0533880903,204,209,6-2 3-6 6-4,3,RR,,,,,,,,,,,,,,,,,,,
1997-D046,Davis Cup G2 PO: LAT vs GHA,Clay,4,D,19970711,1,100943,,,Girts Dzelde,R,173,LAT,33.9767282683,,,102802,,,Gunther Darkey,R,,GHA,21.0787132101,,,6-2 6-1 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1997-D046,Davis Cup G2 PO: LAT vs GHA,Clay,4,D,19970711,2,106536,,,Andres Filimonov,R,,LAT,29.1882272416,,,101884,,,Frank Ofori,R,,GHA,26.3052703628,1038,6,6-1 6-2 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1997-D046,Davis Cup G2 PO: LAT vs GHA,Clay,4,D,19970711,3,101884,,,Frank Ofori,R,,GHA,26.3052703628,1038,6,100943,,,Girts Dzelde,R,173,LAT,33.9767282683,,,7-6(5) 6-4,3,RR,,,,,,,,,,,,,,,,,,,
1997-D046,Davis Cup G2 PO: LAT vs GHA,Clay,4,D,19970711,4,106536,,,Andres Filimonov,R,,LAT,29.1882272416,,,102802,,,Gunther Darkey,R,,GHA,21.0787132101,,,6-3 6-2,3,RR,,,,,,,,,,,,,,,,,,,
1997-D047,Davis Cup G2 R1: POL vs GHA,Clay,4,D,19970502,1,102100,,,Bartlomiej Dabrowski,R,,POL,24.6872005476,367,87,106816,,,Daniel Omaboe,R,,GHA,,,,6-0 6-2 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1997-D047,Davis Cup G2 R1: POL vs GHA,Clay,4,D,19970502,2,103515,,,Filip Aniola,R,,POL,17.1718001369,,,101884,,,Frank Ofori,R,,GHA,26.1136208077,1068,5,6-1 6-3 6-0,5,RR,,,,,,,,,,,,,,,,,,,
1997-D047,Davis Cup G2 R1: POL vs GHA,Clay,4,D,19970502,3,103287,,,Krystian Pfeiffer,U,,POL,18.4010951403,,,107870,,,Nortay Dowuona,R,,NGR,29.9986310746,,,6-1 6-1,3,RR,,,,,,,,,,,,,,,,,,,
1997-D047,Davis Cup G2 R1: POL vs GHA,Clay,4,D,19970502,4,103515,,,Filip Aniola,R,,POL,17.1718001369,,,108829,,,Alexander Ofori,U,,GHA,20.4079397673,,,6-1 6-0,3,RR,,,,,,,,,,,,,,,,,,,
1997-D048,Davis Cup G2 PO: IRL vs GRE,Carpet,4,D,19970711,1,101651,,,Owen Casey,R,,IRL,27.7070499658,750,14,102469,,,Solon Peppas,R,,GRE,22.6995208761,695,17,6-1 6-1 6-0,5,RR,,,,,,,,,,,,,,,,,,,
1997-D048,Davis Cup G2 PO: IRL vs GRE,Carpet,4,D,19970711,2,103077,,,Konstantinos Economidis,R,188,GRE,19.6769336071,737,15,102444,,,Scott Barron,R,,IRL,22.8610540726,412,69,2-6 2-6 6-3 6-2 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1997-D048,Davis Cup G2 PO: IRL vs GRE,Carpet,4,D,19970711,3,102444,,,Scott Barron,R,,IRL,22.8610540726,412,69,102469,,,Solon Peppas,R,,GRE,22.6995208761,695,17,6-3 6-0 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1997-D048,Davis Cup G2 PO: IRL vs GRE,Carpet,4,D,19970711,4,101651,,,Owen Casey,R,,IRL,27.7070499658,750,14,103077,,,Konstantinos Economidis,R,188,GRE,19.6769336071,737,15,6-1 6-4,3,RR,,,,,,,,,,,,,,,,,,,
1997-D049,Davis Cup G2 QF: PAR vs HAI,Clay,4,D,19970207,1,101979,,,Ricardo Mena,R,,PAR,25.28678987,1020,6,101086,,,Ronald Agenor,R,180,USA,32.2245037645,331,104,6-4 6-0 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1997-D049,Davis Cup G2 QF: PAR vs HAI,Clay,4,D,19970207,2,102887,,,Ramon Delgado,R,185,PAR,20.2217659138,291,123,102055,,,Bertrand Madsen,R,,HAI,24.7145790554,468,50,7-5 6-3 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1997-D049,Davis Cup G2 QF: PAR vs HAI,Clay,4,D,19970207,3,102887,,,Ramon Delgado,R,185,PAR,20.2217659138,291,123,106620,,,Bertrand Lacombe,R,,HAI,,,,6-1 6-3,3,RR,,,,,,,,,,,,,,,,,,,
