1986-D029,Davis Cup EUR R1: EGY vs MLT,Clay,4,D,19860509,3,100796,,,Ahmed El Mehelmy,R,183,EGY,,,,109309,,,Steven Schranz,R,,MLT,,,,6-1 6-3,3,RR,,,,,,,,,,,,,,,,,,,
1986-D029,Davis Cup EUR R1: EGY vs MLT,Clay,4,D,19860509,4,107205,,,Hisham Nasser,R,,EGY,,,,110932,,,Denis Galea,U,,MLT,,,,6-2 6-2,3,RR,,,,,,,,,,,,,,,,,,,
1986-D030,Davis Cup WG R1: GBR vs ESP,Carpet,4,D,19860307,1,100837,,,Jeremy Bates,R,180,GBR,,,,100857,,,Sergio Casal,R,185,ESP,,,,6-1 6-3 3-6 8-6,5,RR,,,,,,,,,,,,,,,,,,,
1986-D030,Davis Cup WG R1: GBR vs ESP,Carpet,4,D,19860307,2,100343,,,John Lloyd,R,178,GBR,,,,101142,,,Emilio Sanchez,R,180,ESP,,,,3-6 6-3 6-3 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1986-D030,Davis Cup WG R1: GBR vs ESP,Carpet,4,D,19860307,3,100837,,,Jeremy Bates,R,180,GBR,,,,101142,,,Emilio Sanchez,R,180,ESP,,,,11-9 6-4,3,RR,,,,,,,,,,,,,,,,,,,
1986-D030,Davis Cup WG R1: GBR vs ESP,Carpet,4,D,19860307,4,100857,,,Sergio Casal,R,185,ESP,,,,100343,,,John Lloyd,R,178,GBR,,,,6-4 8-6,3,RR,,,,,,,,,,,,,,,,,,,
1986-D031,Davis Cup WG PO: ESP vs NZL,Clay,4,D,19861003,1,100536,,,Fernando Luna,R,175,ESP,,,,100587,,,Steve Guy,R,188,NZL,,,,6-3 9-7 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1986-D031,Davis Cup WG PO: ESP vs NZL,Clay,4,D,19861003,2,101142,,,Emilio Sanchez,R,180,ESP,,,,100790,,,Bruce Derlin,L,180,NZL,,,,6-2 6-0 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1986-D031,Davis Cup WG PO: ESP vs NZL,Clay,4,D,19861003,3,100536,,,Fernando Luna,R,175,ESP,,,,100790,,,Bruce Derlin,L,180,NZL,,,,6-4 8-6,3,RR,,,,,,,,,,,,,,,,,,,
1986-D031,Davis Cup WG PO: ESP vs NZL,Clay,4,D,19861003,4,101142,,,Emilio Sanchez,R,180,ESP,,,,100587,,,Steve Guy,R,188,NZL,,,,3-6 6-2 6-3,3,RR,,,,,,,,,,,,,,,,,,,
1986-D032,Davis Cup EUR R1: POL vs FIN,Clay,4,D,19860523,1,101216,,,Olli Rahnasto,R,183,FIN,,,,108487,,,Waldemar Rogowski,R,,POL,,,,7-5 2-6 2-6 6-4 8-6,5,RR,,,,,,,,,,,,,,,,,,,
1986-D032,Davis Cup EUR R1: POL vs FIN,Clay,4,D,19860523,2,107560,,,Leeh Bienkowski,R,,POL,,,,101421,,,Veli Paloheimo,R,183,FIN,,,,6-4 6-4 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1986-D032,Davis Cup EUR R1: POL vs FIN,Clay,4,D,19860523,3,101216,,,Olli Rahnasto,R,183,FIN,,,,108528,,,Wojceh Jamroz,R,,POL,,,,3-6 6-4 7-5 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1986-D032,Davis Cup EUR R1: POL vs FIN,Clay,4,D,19860523,4,108487,,,Waldemar Rogowski,R,,POL,,,,100450,,,Leo Palin,R,178,FIN,,,,6-2 4-6 6-2 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1986-D033,Davis Cup EUR QF: TUR vs FRA,Clay,4,D,19860613,1,100942,,,Thierry Tulasne,R,178,FRA,,,,107845,,,Necvet Demir,R,,TUR,,,,6-2 7-5 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1986-D033,Davis Cup EUR QF: TUR vs FRA,Clay,4,D,19860613,2,100820,,,Thierry Pham,R,178,FRA,,,,101121,,,Alaaddin Karagoz,R,,TUR,,,,6-1 6-3 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1986-D033,Davis Cup EUR QF: TUR vs FRA,Clay,4,D,19860613,3,101179,,,Jean Philippe Fleurian,R,185,FRA,,,,109055,,,Atlihan Binoz,R,,TUR,,,,6-2 6-2,3,RR,,,,,,,,,,,,,,,,,,,
1986-D033,Davis Cup EUR QF: TUR vs FRA,Clay,4,D,19860613,4,100820,,,Thierry Pham,R,178,FRA,,,,107845,,,Necvet Demir,R,,TUR,,,,3-6 6-2 6-2,3,RR,,,,,,,,,,,,,,,,,,,
1986-D034,Davis Cup WG R1: MEX vs FRG,Clay,4,D,19860307,1,101048,,,Francisco Maciel,R,185,MEX,,,,101113,,,Michael Westphal,R,190,GER,,,,7-5 6-2 6-0,5,RR,,,,,,,,,,,,,,,,,,,
1986-D034,Davis Cup WG R1: MEX vs FRG,Clay,4,D,19860307,2,101414,,,Boris Becker,R,190,GER,,,,101374,,,Leonardo Lavalle,L,188,MEX,,,,6-3 6-2 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1986-D034,Davis Cup WG R1: MEX vs FRG,Clay,4,D,19860307,3,101414,,,Boris Becker,R,190,GER,,,,101048,,,Francisco Maciel,R,185,MEX,,,,6-3 6-1 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1986-D034,Davis Cup WG R1: MEX vs FRG,Clay,4,D,19860307,4,101374,,,Leonardo Lavalle,L,188,MEX,,,,101113,,,Michael Westphal,R,190,GER,,,,8-10 3-6 6-3 6-4 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1986-D035,Davis Cup EUR QF: SUI vs GRE,Clay,4,D,19860613,1,101084,,,Jakob Hlasek,R,188,SUI,,,,108814,,,Konstantinos Effraimoglou,U,,GRE,,,,6-0 6-3 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1986-D035,Davis Cup EUR QF: SUI vs GRE,Clay,4,D,19860613,2,100603,,,Roland Stadler,U,178,SUI,,,,100619,,,George Kalovelonis,R,190,GRE,,,,6-1 7-5 5-7 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1986-D035,Davis Cup EUR QF: SUI vs GRE,Clay,4,D,19860613,3,100603,,,Roland Stadler,U,178,SUI,,,,108814,,,Konstantinos Effraimoglou,U,,GRE,,,,6-1 6-3,3,RR,,,,,,,,,,,,,,,,,,,
1986-D035,Davis Cup EUR QF: SUI vs GRE,Clay,4,D,19860613,4,101084,,,Jakob Hlasek,R,188,SUI,,,,100619,,,George Kalovelonis,R,190,GRE,,,,6-8 8-6 6-4,3,RR,,,,,,,,,,,,,,,,,,,
1986-D036,Davis Cup EUR R1: GRE vs SYR,Clay,4,D,19860509,1,107020,,,Fotis Vazeos,R,,GRE,,,,110855,,,Dawood Dawoodian,U,,SYR,,,,6-3 6-1 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1986-D036,Davis Cup EUR R1: GRE vs SYR,Clay,4,D,19860509,2,100619,,,George Kalovelonis,R,190,GRE,,,,110966,,,Shoukry Srourian,U,,SYR,,,,6-2 6-1 6-0,5,RR,,,,,,,,,,,,,,,,,,,
1986-D036,Davis Cup EUR R1: GRE vs SYR,Clay,4,D,19860509,3,110967,,,Ioannis Rigas,U,,GRE,,,,110855,,,Dawood Dawoodian,U,,SYR,,,,6-3 6-1 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1986-D036,Davis Cup EUR R1: GRE vs SYR,Clay,4,D,19860509,4,110963,,,Ioannis Kabakoglou,U,,GRE,,,,110966,,,Shoukry Srourian,U,,SYR,,,,7-5 6-2 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1986-D037,Davis Cup G2 R1: MAS vs HKG,Carpet,4,D,19860307,1,101349,,,Adam Malik,R,193,MAS,,,,106782,,,Colin Grant,R,,HKG,,,,12-10 4-6 6-2 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1986-D037,Davis Cup G2 R1: MAS vs HKG,Carpet,4,D,19860307,2,107680,,,Mark Bailey,R,,HKG,,,,110972,,,Kian Wah Yeo,U,,MAS,,,,6-1 6-1 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1986-D037,Davis Cup G2 R1: MAS vs HKG,Carpet,4,D,19860307,3,101349,,,Adam Malik,R,193,MAS,,,,107680,,,Mark Bailey,R,,HKG,,,,6-4 3-6 6-2 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1986-D037,Davis Cup G2 R1: MAS vs HKG,Carpet,4,D,19860307,4,106782,,,Colin Grant,R,,HKG,,,,110972,,,Kian Wah Yeo,U,,MAS,,,,6-2 6-2 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1986-D039,Davis Cup EUR QF: MON vs HUN,Clay,4,D,19860613,1,106615,,,Bernard Balleret,R,,MON,,,,106997,,,Ferenc Csepai,R,,HUN,,,,7-5 7-5 4-6 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1986-D039,Davis Cup EUR QF: MON vs HUN,Clay,4,D,19860613,2,100332,,,Balazs Taroczy,R,183,HUN,,,,107097,,,Gilles Ganancia,R,,MON,,,,8-6 6-1 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1986-D039,Davis Cup EUR QF: MON vs HUN,Clay,4,D,19860613,3,100332,,,Balazs Taroczy,R,183,HUN,,,,106615,,,Bernard Balleret,R,,MON,,,,6-4 7-5 7-5,5,RR,,,,,,,,,,,,,,,,,,,
1986-D039,Davis Cup EUR QF: MON vs HUN,Clay,4,D,19860613,4,107097,,,Gilles Ganancia,R,,MON,,,,106997,,,Ferenc Csepai,R,,HUN,,,,6-3 6-4,3,RR,,,,,,,,,,,,,,,,,,,
1986-D040,Davis Cup EUR SF: HUN vs SUI,Clay,4,D,19860718,1,100332,,,Balazs Taroczy,R,183,HUN,,,,101084,,,Jakob Hlasek,R,188,SUI,,,,7-5 6-3 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1986-D040,Davis Cup EUR SF: HUN vs SUI,Clay,4,D,19860718,2,100603,,,Roland Stadler,U,178,SUI,,,,106997,,,Ferenc Csepai,R,,HUN,,,,6-0 6-0 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1986-D040,Davis Cup EUR SF: HUN vs SUI,Clay,4,D,19860718,3,100332,,,Balazs Taroczy,R,183,HUN,,,,100603,,,Roland Stadler,U,178,SUI,,,,4-6 7-5 6-8 10-8 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1986-D040,Davis Cup EUR SF: HUN vs SUI,Clay,4,D,19860718,4,101084,,,Jakob Hlasek,R,188,SUI,,,,106997,,,Ferenc Csepai,R,,HUN,,,,6-2 6-4 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1986-D041,Davis Cup WG R1: INA vs PHI,Clay,4,D,19860307,1,110990,,,Rodrigo Rafael,U,,PHI,,,,107837,,,NA Sulistyono,R,,INA,,,,6-0 7-5 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1986-D041,Davis Cup WG R1: INA vs PHI,Clay,4,D,19860307,2,108823,,,Tintus Arianto Wibowo,U,,INA,,,,108161,,,Roland So,R,,PHI,,,,6-3 8-6 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1986-D041,Davis Cup WG R1: INA vs PHI,Clay,4,D,19860307,3,108823,,,Tintus Arianto Wibowo,U,,INA,,,,110990,,,Rodrigo Rafael,U,,PHI,,,,4-6 6-2 6-4 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1986-D041,Davis Cup WG R1: INA vs PHI,Clay,4,D,19860307,4,107837,,,NA Sulistyono,R,,INA,,,,108177,,,Roselle Nilo Natividad,R,,PHI,,,,6-2 7-5,3,RR,,,,,,,,,,,,,,,,,,,
1986-D042,Davis Cup WG QF: THA vs INA,Hard,4,D,19860509,1,108532,,,Worapol Thongkamcho,R,,THA,,,,108332,,,Suharyadi Suharyadi,R,,INA,,,,4-6 8-6 6-4 6-0,5,RR,,,,,,,,,,,,,,,,,,,
1986-D042,Davis Cup WG QF: THA vs INA,Hard,4,D,19860509,2,110982,,,Sombat Uamongkol,U,,THA,,,,108823,,,Tintus Arianto Wibowo,U,,INA,,,,5-7 2-6 7-5 6-3 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1986-D042,Davis Cup WG QF: THA vs INA,Hard,4,D,19860509,3,110982,,,Sombat Uamongkol,U,,THA,,,,108332,,,Suharyadi Suharyadi,R,,INA,,,,6-1 RET,5,RR,,,,,,,,,,,,,,,,,,,
1986-D043,Davis Cup WG PO: IND vs URS,Grass,4,D,19861003,1,100321,,,Vijay Amritraj,R,193,IND,,,,101230,,,Andrei Chesnokov,R,188,RUS,,,,6-1 6-4 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1986-D043,Davis Cup WG PO: IND vs URS,Grass,4,D,19861003,2,100752,,,Ramesh Krishnan,R,170,IND,,,,100644,,,Alexander Zverev,R,,GER,,,,3-6 3-6 6-0 6-1 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1986-D043,Davis Cup WG PO: IND vs URS,Grass,4,D,19861003,3,100752,,,Ramesh Krishnan,R,170,IND,,,,101230,,,Andrei Chesnokov,R,188,RUS,,,,6-4 6-4,3,RR,,,,,,,,,,,,,,,,,,,
1986-D043,Davis Cup WG PO: IND vs URS,Grass,4,D,19861003,4,101334,,,Alexander Volkov,L,188,RUS,,,,100794,,,Srinivasan Vasudevan,R,190,IND,,,,3-6 7-5 6-2,3,RR,,,,,,,,,,,,,,,,,,,
1986-D044,Davis Cup WG R1: IND vs TCH,Grass,4,D,19860307,1,100752,,,Ramesh Krishnan,R,170,IND,,,,100434,,,Tomas Smid,R,190,CZE,,,,6-4 6-2 7-5,5,RR,,,,,,,,,,,,,,,,,,,
1986-D044,Davis Cup WG R1: IND vs TCH,Grass,4,D,19860307,2,105080,,,Miloslav Mecir,U,,SVK,,,,100321,,,Vijay Amritraj,R,193,IND,,,,6-0 7-5 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1986-D044,Davis Cup WG R1: IND vs TCH,Grass,4,D,19860307,3,100434,,,Tomas Smid,R,190,CZE,,,,100321,,,Vijay Amritraj,R,193,IND,,,,3-6 6-3 6-1 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1986-D044,Davis Cup WG R1: IND vs TCH,Grass,4,D,19860307,4,105080,,,Miloslav Mecir,U,,SVK,,,,100752,,,Ramesh Krishnan,R,170,IND,,,,6-3 6-2,3,RR,,,,,,,,,,,,,,,,,,,
1986-D045,Davis Cup EUR SF: NED vs ISR,Clay,4,D,19860718,1,101035,,,Menno Oosting,R,180,NED,,,,101195,,,Amos Mansdorf,R,175,ISR,,,,6-0 6-4 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1986-D045,Davis Cup EUR SF: NED vs ISR,Clay,4,D,19860718,2,100515,,,Shlomo Glickstein,R,188,ISR,,,,100628,,,Michiel Schapers,R,201,NED,,,,7-5 2-6 11-9 9-7,5,RR,,,,,,,,,,,,,,,,,,,
1986-D045,Davis Cup EUR SF: NED vs ISR,Clay,4,D,19860718,3,100515,,,Shlomo Glickstein,R,188,ISR,,,,101035,,,Menno Oosting,R,180,NED,,,,6-3 6-3 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1986-D045,Davis Cup EUR SF: NED vs ISR,Clay,4,D,19860718,4,101195,,,Amos Mansdorf,R,175,ISR,,,,100628,,,Michiel Schapers,R,201,NED,,,,6-3 1-2 Played and unfinished,5,RR,,,,,,,,,,,,,,,,,,,
1986-D046,Davis Cup EUR F: SUI vs ISR,Carpet,4,D,19861003,1,100515,,,Shlomo Glickstein,R,188,ISR,,,,100603,,,Roland Stadler,U,178,SUI,,,,4-6 6-8 8-6 6-1 4-3 RET,5,RR,,,,,,,,,,,,,,,,,,,
1986-D046,Davis Cup EUR F: SUI vs ISR,Carpet,4,D,19861003,2,101195,,,Amos Mansdorf,R,175,ISR,,,,101084,,,Jakob Hlasek,R,188,SUI,,,,6-2 1-6 6-3 3-6 12-10,5,RR,,,,,,,,,,,,,,,,,,,
1986-D046,Davis Cup EUR F: SUI vs ISR,Carpet,4,D,19861003,3,100515,,,Shlomo Glickstein,R,188,ISR,,,,101084,,,Jakob Hlasek,R,188,SUI,,,,6-3 1-6 8-6 10-12 11-9,5,RR,,,,,,,,,,,,,,,,,,,
1986-D046,Davis Cup EUR F: SUI vs ISR,Carpet,4,D,19861003,4,101195,,,Amos Mansdorf,R,175,ISR,,,,100497,,,Markus Gunthardt,R,178,SUI,,,,7-5 6-3,3,RR,,,,,,,,,,,,,,,,,,,
1986-D047,Davis Cup WG R1: ITA vs PAR,Clay,4,D,19860307,1,100894,,,Francesco Cancellotti,R,183,ITA,,,,100825,,,Hugo Chapacu,R,178,PAR,,,,6-4 6-3 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1986-D047,Davis Cup WG R1: ITA vs PAR,Clay,4,D,19860307,2,100646,,,Claudio Panatta,R,178,ITA,,,,100395,,,Victor Pecci,R,193,PAR,,,,4-6 11-9 9-7 10-8,5,RR,,,,,,,,,,,,,,,,,,,
1986-D047,Davis Cup WG R1: ITA vs PAR,Clay,4,D,19860307,3,100646,,,Claudio Panatta,R,178,ITA,,,,100825,,,Hugo Chapacu,R,178,PAR,,,,6-3 7-5 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1986-D047,Davis Cup WG R1: ITA vs PAR,Clay,4,D,19860307,4,100894,,,Francesco Cancellotti,R,183,ITA,,,,100395,,,Victor Pecci,R,193,PAR,,,,5-7 1-0 RET,5,RR,,,,,,,,,,,,,,,,,,,
1986-D048,Davis Cup WG QF: SWE vs ITA,Clay,4,D,19860718,1,101062,,,Mats Wilander,R,183,SWE,,,,101124,,,Paolo Cane,R,180,ITA,,,,6-8 6-2 6-3 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1986-D048,Davis Cup WG QF: SWE vs ITA,Clay,4,D,19860718,2,100893,,,Joakim Nystrom,R,188,SWE,,,,100646,,,Claudio Panatta,R,178,ITA,,,,6-2 6-3 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1986-D048,Davis Cup WG QF: SWE vs ITA,Clay,4,D,19860718,3,101222,,,Stefan Edberg,R,188,SWE,,,,101124,,,Paolo Cane,R,180,ITA,,,,6-3 2-6 6-0,3,RR,,,,,,,,,,,,,,,,,,,
1986-D048,Davis Cup WG QF: SWE vs ITA,Clay,4,D,19860718,4,101062,,,Mats Wilander,R,183,SWE,,,,100646,,,Claudio Panatta,R,178,ITA,,,,6-4 6-3,3,RR,,,,,,,,,,,,,,,,,,,
1986-D049,Davis Cup G2 F: KOR vs JPN,Hard,4,D,19861006,1,100853,,,Dong Wook Song,L,175,KOR,,,,100524,,,Shozo Shiraishi,R,,JPN,,,,6-4 6-2 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1986-D049,Davis Cup G2 F: KOR vs JPN,Hard,4,D,19861006,2,100841,,,Jin Sun Yoo,R,185,KOR,,,,100485,,,Tsuyoshi Fukui,R,170,JPN,,,,6-3 6-1 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1986-D049,Davis Cup G2 F: KOR vs JPN,Hard,4,D,19861006,3,100841,,,Jin Sun Yoo,R,185,KOR,,,,100524,,,Shozo Shiraishi,R,,JPN,,,,4-6 6-4 6-4,3,RR,,,,,,,,,,,,,,,,,,,
1986-D049,Davis Cup G2 F: KOR vs JPN,Hard,4,D,19861006,4,100485,,,Tsuyoshi Fukui,R,170,JPN,,,,100853,,,Dong Wook Song,L,175,KOR,,,,6-3 6-3,3,RR,,,,,,,,,,,,,,,,,,,
1986-D050,Davis Cup G1 QF: JPN vs TPE,Hard,4,D,19860509,1,101295,,,Toshihisa Tsuchihashi,R,,JPN,,,,109456,,,Carlos Lozano,U,,MEX,,,,6-2 6-0 8-6,5,RR,,,,,,,,,,,,,,,,,,,
1986-D050,Davis Cup G1 QF: JPN vs TPE,Hard,4,D,19860509,2,100485,,,Tsuyoshi Fukui,R,170,JPN,,,,110141,,,Chang Rung Wu,R,,TPE,,,,7-5 6-4 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1986-D050,Davis Cup G1 QF: JPN vs TPE,Hard,4,D,19860509,3,110141,,,Chang Rung Wu,R,,TPE,,,,101295,,,Toshihisa Tsuchihashi,R,,JPN,,,,4-6 6-0 7-5,3,RR,,,,,,,,,,,,,,,,,,,
1986-D050,Davis Cup G1 QF: JPN vs TPE,Hard,4,D,19860509,4,100485,,,Tsuyoshi Fukui,R,170,JPN,,,,109456,,,Carlos Lozano,U,,MEX,,,,6-2 6-2,3,RR,,,,,,,,,,,,,,,,,,,
1986-D051,Davis Cup AFR QF: MAR vs KEN,Hard,4,D,19860307,1,106576,,,Arafat Chekrouni,R,,MAR,,,,106941,,,Eno Polo,R,,KEN,,,,6-1 6-0 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1986-D051,Davis Cup AFR QF: MAR vs KEN,Hard,4,D,19860307,2,101365,,,Paul Wekesa,R,188,KEN,,,,107213,,,Houcine Saber,R,,MAR,,,,1-6 6-1 7-5 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1986-D051,Davis Cup AFR QF: MAR vs KEN,Hard,4,D,19860307,3,101365,,,Paul Wekesa,R,188,KEN,,,,106576,,,Arafat Chekrouni,R,,MAR,,,,4-6 2-6 7-5 6-0 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1986-D051,Davis Cup AFR QF: MAR vs KEN,Hard,4,D,19860307,4,107824,,,Mohamed Dlimi,R,,MAR,,,,106941,,,Eno Polo,R,,KEN,,,,6-4 6-4 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1986-D052,Davis Cup WG QF: KOR vs PAK,Clay,4,D,19860509,1,100841,,,Jin Sun Yoo,R,185,KOR,,,,100890,,,Rashid Malik,R,,PAK,,,,6-3 6-0 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1986-D052,Davis Cup WG QF: KOR vs PAK,Clay,4,D,19860509,2,100876,,,Bong Soo Kim,R,180,KOR,,,,107181,,,Haseeb Aslam,R,,PAK,,,,6-3 9-7 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1986-D052,Davis Cup WG QF: KOR vs PAK,Clay,4,D,19860509,3,100876,,,Bong Soo Kim,R,180,KOR,,,,100890,,,Rashid Malik,R,,PAK,,,,6-3 6-4,3,RR,,,,,,,,,,,,,,,,,,,
1986-D052,Davis Cup WG QF: KOR vs PAK,Clay,4,D,19860509,4,107181,,,Haseeb Aslam,R,,PAK,,,,100841,,,Jin Sun Yoo,R,185,KOR,,,,6-3 6-4,3,RR,,,,,,,,,,,,,,,,,,,
1986-D053,Davis Cup G1 SF: KOR vs THA,Clay,4,D,19860718,1,101017,,,Gap Taik Ro,R,173,KOR,,,,110982,,,Sombat Uamongkol,U,,THA,,,,6-4 6-1 7-9 10-8,5,RR,,,,,,,,,,,,,,,,,,,
1986-D053,Davis Cup G1 SF: KOR vs THA,Clay,4,D,19860718,2,100841,,,Jin Sun Yoo,R,185,KOR,,,,101485,,,Tanakorn Srichaphan,R,,THA,,,,8-6 6-2 4-6 6-0,5,RR,,,,,,,,,,,,,,,,,,,
1986-D053,Davis Cup G1 SF: KOR vs THA,Clay,4,D,19860718,3,100853,,,Dong Wook Song,L,175,KOR,,,,108838,,,Vittaya Samrej,U,,THA,,,,6-1 6-2,3,RR,,,,,,,,,,,,,,,,,,,
1986-D053,Davis Cup G1 SF: KOR vs THA,Clay,4,D,19860718,4,101017,,,Gap Taik Ro,R,173,KOR,,,,101485,,,Tanakorn Srichaphan,R,,THA,,,,6-3 8-10 6-2,3,RR,,,,,,,,,,,,,,,,,,,
1986-D055,Davis Cup AFR QF: ZIM vs LBA,Hard,4,D,19860307,1,107897,,,Orlando Lourenco,R,,ZIM,,,,111050,,,Abdel Monem Bornaz,U,,LBA,,,,6-0 6-1 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1986-D055,Davis Cup AFR QF: ZIM vs LBA,Hard,4,D,19860307,2,100368,,,Haroon Ismail,R,178,ZIM,,,,111051,,,Saad El Ragig,U,,LBA,,,,6-2 6-2 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1986-D055,Davis Cup AFR QF: ZIM vs LBA,Hard,4,D,19860307,3,107897,,,Orlando Lourenco,R,,ZIM,,,,111051,,,Saad El Ragig,U,,LBA,,,,6-0 6-0 6-0,5,RR,,,,,,,,,,,,,,,,,,,
1986-D055,Davis Cup AFR QF: ZIM vs LBA,Hard,4,D,19860307,4,100368,,,Haroon Ismail,R,178,ZIM,,,,111050,,,Abdel Monem Bornaz,U,,LBA,,,,6-1 6-0 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1986-D056,Davis Cup EUR R1: TUR vs LUX,Clay,4,D,19860509,1,100991,,,Johnny Goudenbour,R,178,LUX,,,,101121,,,Alaaddin Karagoz,R,,TUR,,,,6-3 6-2 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1986-D056,Davis Cup EUR R1: TUR vs LUX,Clay,4,D,19860509,2,107845,,,Necvet Demir,R,,TUR,,,,108867,,,Serge Brueck,U,,LUX,,,,10-8 6-0 8-6,5,RR,,,,,,,,,,,,,,,,,,,
1986-D056,Davis Cup EUR R1: TUR vs LUX,Clay,4,D,19860509,3,100991,,,Johnny Goudenbour,R,178,LUX,,,,107845,,,Necvet Demir,R,,TUR,,,,7-9 3-6 6-4 7-5 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1986-D056,Davis Cup EUR R1: TUR vs LUX,Clay,4,D,19860509,4,101121,,,Alaaddin Karagoz,R,,TUR,,,,108867,,,Serge Brueck,U,,LUX,,,,7-5 6-2 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1986-D057,Davis Cup AFR SF: ZIM vs MAR,Hard,4,D,19860404,1,106576,,,Arafat Chekrouni,R,,MAR,,,,107897,,,Orlando Lourenco,R,,ZIM,,,,6-2 6-1 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1986-D057,Davis Cup AFR SF: ZIM vs MAR,Hard,4,D,19860404,2,100368,,,Haroon Ismail,R,178,ZIM,,,,106442,,,Abdul Khalek Nadini,R,,MAR,,,,7-5 6-1 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1986-D057,Davis Cup AFR SF: ZIM vs MAR,Hard,4,D,19860404,3,100368,,,Haroon Ismail,R,178,ZIM,,,,106576,,,Arafat Chekrouni,R,,MAR,,,,11-9 4-1 RET,5,RR,,,,,,,,,,,,,,,,,,,
1986-D057,Davis Cup AFR SF: ZIM vs MAR,Hard,4,D,19860404,4,107897,,,Orlando Lourenco,R,,ZIM,,,,106442,,,Abdul Khalek Nadini,R,,MAR,,,,6-3 6-4,3,RR,,,,,,,,,,,,,,,,,,,
1986-D058,Davis Cup WG QF: MEX vs USA,Clay,4,D,19860718,1,101048,,,Francisco Maciel,R,185,MEX,,,,100689,,,Tim Mayotte,R,190,USA,,,,2-6 13-11 6-4 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1986-D058,Davis Cup WG QF: MEX vs USA,Clay,4,D,19860718,2,100763,,,Brad Gilbert,R,185,USA,,,,101374,,,Leonardo Lavalle,L,188,MEX,,,,6-4 6-4 3-6 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1986-D058,Davis Cup WG QF: MEX vs USA,Clay,4,D,19860718,3,100689,,,Tim Mayotte,R,190,USA,,,,101374,,,Leonardo Lavalle,L,188,MEX,,,,7-5 4-6 0-6 6-4 9-7,5,RR,,,,,,,,,,,,,,,,,,,
1986-D058,Davis Cup WG QF: MEX vs USA,Clay,4,D,19860718,4,100763,,,Brad Gilbert,R,185,USA,,,,101048,,,Francisco Maciel,R,185,MEX,,,,7-5 1-6 7-5,3,RR,,,,,,,,,,,,,,,,,,,
